GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37
0500000US42005,42005,"Armstrong County, Pennsylvania",56854,297,58.7,2.0,55.0,2.3,6.1,1.6,3100,259,38.1,9.5,31.3,8.7,17.7,9.3,3517,82,76.7,11.4,69.9,10.4,8.9,5.9,16537,136,82.8,4.7,76.5,5.4,7.5,3.1,11528,283,81.8,3.6,79.6,4.0,2.4,2.0,9189,204,55.3,5.6,52.2,5.6,5.6,3.1,6131,224,18.0,5.9,17.3,5.7,3.8,5.0,6852,46,2.5,1.5,2.5,1.5,0.0,46.4,N,N,N,N,N,N,N,N,55913,348,58.6,2.0,54.9,2.2,6.1,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,55721,257,58.5,2.0,54.8,2.3,6.2,1.6,40771,261,75.8,2.5,71.4,2.8,5.7,1.6,20632,265,80.8,3.6,76.1,3.8,5.6,1.9,20139,141,70.7,4.0,66.5,4.3,6.0,2.3,2809,591,76.4,10.8,66.3,12.6,13.3,11.3,3170,873,49.6,9.4,41.4,9.6,16.6,9.3,7180,1101,42.8,6.8,38.1,7.1,11.0,9.2,37254,275,75.7,2.6,71.5,3.0,5.4,1.7,3120,861,51.5,12.6,46.5,13.3,9.7,9.3,18552,1162,73.7,4.8,69.1,5.0,6.1,2.1,9443,1043,79.7,4.4,76.7,4.9,3.7,2.7,6139,896,88.1,4.2,83.3,4.9,5.0,4.6,4.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42007,42007,"Beaver County, Pennsylvania",142259,555,64.3,1.6,60.5,1.7,5.6,1.1,9633,694,39.6,7.3,34.6,7.3,12.7,6.9,9084,281,80.8,5.1,74.1,5.3,8.3,4.2,39903,744,86.1,2.8,80.0,3.2,6.8,2.2,29655,660,85.2,3.4,81.5,3.8,3.6,1.8,22438,447,70.3,3.7,67.8,4.0,3.5,2.1,14725,365,27.6,5.2,26.3,5.3,4.9,4.3,16821,336,4.8,1.9,4.8,1.9,0.0,15.3,N,N,N,N,N,N,N,N,132235,594,64.1,1.7,60.6,1.7,5.1,1.1,8271,515,65.8,8.5,57.6,9.3,12.4,8.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,131247,500,64.2,1.6,60.7,1.7,5.1,1.1,101080,597,81.8,2.0,77.2,2.1,5.3,1.2,49737,448,86.9,2.5,81.8,2.9,5.2,1.5,51343,474,76.9,2.9,72.8,3.0,5.4,2.0,6798,1120,75.7,8.3,69.2,8.5,8.5,6.3,10191,1454,45.2,8.9,35.1,7.9,22.3,10.0,12179,1685,43.3,6.4,40.0,6.2,7.6,4.2,91996,561,81.9,2.1,77.5,2.2,5.0,1.3,7002,1111,65.3,10.1,54.9,11.9,15.9,11.0,35118,2570,77.9,3.4,72.7,3.6,6.6,2.3,30458,2392,85.2,2.5,81.6,2.9,3.5,1.6,19418,2154,90.1,2.9,88.0,3.0,2.0,1.2,8.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42011,42011,"Berks County, Pennsylvania",320499,933,68.3,0.9,64.5,1.1,5.5,0.8,25577,1170,47.0,5.4,34.1,5.7,26.8,6.3,25398,475,83.3,4.1,74.8,4.9,9.9,3.4,105576,1062,88.4,1.5,85.3,1.7,3.4,1.1,60382,927,85.1,2.3,81.2,2.2,4.5,1.5,45923,510,68.7,2.7,66.2,2.7,3.6,1.4,28324,633,27.3,4.2,26.8,4.2,1.8,1.9,29319,509,6.4,1.7,6.4,1.7,0.0,6.9,N,N,N,N,N,N,N,N,283405,2059,68.2,0.9,65.2,1.0,4.2,0.8,13280,1039,72.0,5.3,60.9,5.7,15.4,6.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,16124,1883,73.0,4.7,63.2,6.0,13.2,5.9,N,N,N,N,N,N,N,N,35513,348,68.0,3.3,59.4,3.8,12.6,4.1,265651,938,68.3,1.0,65.6,1.0,3.7,0.7,237279,858,83.2,1.1,79.4,1.2,4.4,0.8,118370,738,87.0,1.6,83.0,2.0,4.4,1.2,118909,649,79.4,1.6,75.8,1.7,4.5,1.0,19805,1659,77.0,4.0,73.9,4.6,4.1,2.5,24518,3029,55.8,6.1,46.1,5.8,17.4,6.5,23219,2684,49.0,6.0,46.1,5.6,6.0,2.9,211881,934,83.2,1.1,80.0,1.2,3.8,0.8,26397,2640,66.3,4.3,62.4,4.2,5.9,3.1,74517,3347,82.3,2.0,79.2,2.0,3.7,1.2,56880,3482,86.2,1.9,82.5,2.4,4.1,1.6,54087,3637,89.5,1.6,86.9,1.7,2.8,1.1,4.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42013,42013,"Blair County, Pennsylvania",102283,534,61.5,1.9,57.5,2.1,6.6,1.5,7176,573,44.8,12.8,31.8,10.7,29.0,11.5,6954,382,71.4,9.6,61.6,9.8,13.7,7.5,31865,427,84.1,3.6,79.3,4.2,5.7,2.3,18769,232,84.5,4.2,80.8,4.6,4.3,2.3,15935,178,63.5,4.6,61.7,4.8,2.8,2.2,10103,167,15.9,4.5,15.9,4.5,0.0,8.1,11481,174,3.1,1.8,3.1,1.8,0.0,30.7,N,N,N,N,N,N,N,N,99716,471,62.2,1.9,58.4,2.1,6.1,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,99310,471,62.2,1.9,58.4,2.1,6.1,1.5,73523,303,78.5,2.1,74.2,2.4,5.5,1.5,36255,317,83.7,2.7,79.2,3.1,5.5,2.2,37268,281,73.5,3.6,69.4,3.6,5.6,2.0,5925,1157,71.4,12.2,66.1,12.3,7.5,4.6,8423,1636,56.6,9.6,47.3,10.5,16.5,9.1,9917,1470,45.1,8.5,40.5,8.7,10.1,6.1,66569,477,79.3,2.2,75.5,2.6,4.8,1.5,5578,1148,62.3,10.7,60.7,10.8,2.6,3.2,30283,1897,78.5,3.1,73.6,3.7,6.3,2.6,18018,1635,77.6,5.1,74.0,5.4,4.7,2.2,12690,1734,90.9,4.4,88.7,5.0,2.4,2.2,4.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42017,42017,"Bucks County, Pennsylvania",497896,1248,69.4,1.0,66.0,1.1,4.5,0.6,34050,1510,46.8,4.0,39.4,4.3,16.0,5.0,36363,724,82.5,3.6,72.6,4.3,11.3,2.9,152192,1286,86.1,1.6,82.5,1.9,3.4,0.8,109405,1045,85.8,1.8,83.7,1.9,2.5,0.8,79552,509,70.1,2.7,67.3,2.9,4.1,1.5,46314,484,35.4,3.6,34.5,3.6,2.6,1.6,40020,423,6.1,1.5,5.7,1.4,6.5,6.2,N,N,N,N,N,N,N,N,457413,1751,69.3,1.0,65.9,1.1,4.7,0.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,15827,984,74.9,5.0,72.4,5.4,2.6,2.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,14963,163,75.3,4.4,71.0,4.9,5.8,3.2,445061,1316,69.2,1.0,65.8,1.1,4.6,0.7,377512,909,82.3,1.2,78.7,1.3,4.0,0.6,188547,747,88.5,1.6,84.4,1.7,4.0,0.7,188965,701,76.2,1.7,73.0,1.6,4.0,0.8,25818,2067,66.8,4.2,63.9,4.1,4.2,2.4,15258,2228,43.2,7.2,31.1,5.9,28.0,8.1,33735,3738,42.2,5.1,37.8,5.0,10.5,4.5,341149,749,82.3,1.3,79.3,1.3,3.2,0.5,15987,2696,63.1,8.2,54.8,7.8,13.2,6.4,103401,5175,76.9,2.4,74.3,2.6,3.3,0.8,93924,4675,84.8,1.8,81.0,2.0,3.4,1.0,127837,4520,87.2,1.3,85.2,1.3,2.1,0.7,3.8,(X),(X),(X),(X),(X),(X),(X)
0500000US42019,42019,"Butler County, Pennsylvania",146577,690,65.9,1.5,62.9,1.4,4.3,0.9,10427,614,50.4,6.1,42.3,6.5,16.0,8.0,12125,374,77.1,8.6,70.3,8.8,8.2,4.1,46230,509,85.5,2.5,83.4,2.4,2.3,0.9,29361,362,86.1,2.0,82.2,2.7,4.3,2.1,21547,150,61.8,4.0,59.5,4.1,3.7,1.6,13099,236,22.5,4.9,21.6,4.7,3.7,4.1,13788,175,7.0,2.9,7.0,2.9,0.0,13.0,N,N,N,N,N,N,N,N,142423,698,66.1,1.5,63.2,1.4,4.2,0.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,141982,626,66.2,1.5,63.3,1.4,4.2,0.9,109263,477,80.1,1.8,76.9,1.8,3.7,0.8,54248,453,85.0,2.3,81.1,2.5,4.3,1.2,55015,316,75.2,2.9,72.7,2.7,3.0,1.0,9223,1300,70.0,7.0,67.3,6.9,3.8,2.7,9252,1768,55.0,9.1,50.5,8.4,8.1,5.2,10004,1178,41.8,7.2,38.2,7.5,8.7,6.8,97138,572,80.4,1.5,77.7,1.5,3.2,0.8,4514,923,50.4,8.7,42.4,8.4,15.8,8.8,33010,2036,77.4,3.3,75.4,3.4,2.2,1.0,26007,2185,81.5,3.1,77.2,3.7,5.3,2.4,33607,2177,86.7,2.5,85.1,2.5,1.5,0.8,4.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42021,42021,"Cambria County, Pennsylvania",120146,524,57.8,1.8,53.9,1.9,6.5,1.3,8426,537,35.6,9.1,26.7,8.6,24.9,9.2,9668,349,78.1,7.6,65.1,10.3,16.6,7.3,33910,467,79.4,3.7,74.9,4.0,5.3,2.1,22355,308,80.8,3.6,76.7,3.8,5.0,2.3,18829,217,58.3,4.5,57.3,4.6,1.8,1.4,11783,272,20.9,4.0,20.8,4.0,0.6,1.0,15175,207,3.0,1.4,3.0,1.4,0.0,25.3,N,N,N,N,N,N,N,N,114084,521,58.7,1.8,54.8,1.8,6.4,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,113277,467,58.8,1.8,55.0,1.8,6.3,1.3,84762,413,74.9,2.4,70.4,2.5,5.9,1.3,43500,385,76.3,3.2,70.1,3.1,7.8,1.8,41262,437,73.5,2.7,70.6,3.0,3.9,1.8,5383,864,71.9,7.3,67.2,7.7,6.6,5.3,11956,1876,47.6,7.6,38.9,7.1,18.2,6.8,11421,1506,42.3,6.3,35.6,7.1,15.7,9.1,75094,492,74.5,2.3,71.0,2.4,4.5,1.4,5773,1145,36.2,9.4,32.1,9.1,11.2,7.9,35178,1880,73.1,3.2,68.9,3.4,5.5,2.2,20337,1644,79.7,3.7,77.4,3.8,2.5,1.4,13806,1504,86.6,3.4,83.3,4.3,3.8,3.1,6.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42027,42027,"Centre County, Pennsylvania",123774,480,59.6,2.6,56.8,2.6,4.6,1.1,19844,2994,24.0,5.4,20.5,4.6,14.7,8.4,24231,2745,59.5,6.2,56.3,6.3,5.4,2.5,34452,893,85.0,2.7,81.7,3.0,3.4,1.5,16565,544,85.3,3.6,82.0,4.0,3.7,2.0,12200,182,66.6,6.1,65.2,6.1,2.2,2.0,8444,90,32.5,7.5,30.1,7.4,7.4,6.9,8038,146,4.2,2.5,4.2,2.5,0.0,31.8,N,N,N,N,N,N,N,N,111431,764,59.9,2.6,56.9,2.6,4.7,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,109471,453,59.9,2.5,57.1,2.5,4.4,1.2,87448,2850,75.4,2.2,72.4,2.4,3.8,1.0,46592,1805,78.8,2.9,74.9,3.4,4.6,1.5,40856,1657,71.6,3.1,69.6,3.4,2.7,1.3,5880,1028,68.5,8.0,67.7,7.8,1.3,2.1,13102,2110,55.5,7.5,49.5,7.5,10.5,5.4,6679,1360,52.9,9.4,50.8,9.5,4.0,4.3,63217,823,81.5,2.1,78.6,2.4,3.3,1.2,3433,972,59.2,14.1,50.9,12.7,14.1,11.1,19637,1854,79.0,4.5,77.1,4.7,2.3,1.9,14396,1672,81.2,4.7,76.0,5.2,5.5,3.3,25751,2185,86.5,2.7,84.9,3.0,1.9,1.2,21.3,(X),(X),(X),(X),(X),(X),(X)
0500000US42029,42029,"Chester County, Pennsylvania",386860,973,69.3,1.3,66.6,1.3,3.8,0.6,29834,1629,44.2,5.1,39.6,4.6,10.4,3.5,30623,1280,75.9,4.0,71.3,4.6,6.1,3.1,125644,1463,86.4,1.5,83.4,1.7,3.4,1.0,80818,958,86.1,1.6,83.0,1.7,3.5,1.1,58585,519,71.0,2.7,69.4,2.7,2.3,0.8,32846,436,29.8,3.7,29.2,3.7,2.1,2.0,28510,597,6.8,1.7,6.4,1.7,5.6,6.6,N,N,N,N,N,N,N,N,343753,1582,69.5,1.4,67.1,1.5,3.3,0.6,23077,1112,63.4,6.1,57.2,5.9,9.8,4.3,N,N,N,N,N,N,N,N,13020,489,73.4,5.0,70.2,4.7,4.4,3.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,330575,1134,69.1,1.5,66.8,1.5,3.3,0.6,295670,1243,82.2,1.2,79.2,1.3,3.5,0.6,147380,883,90.2,1.4,87.2,1.6,3.1,0.7,148290,775,74.3,1.7,71.3,1.9,3.9,1.0,26833,1761,66.0,4.5,63.7,4.4,3.5,1.8,16898,2547,43.3,7.1,36.5,7.7,15.6,8.8,14659,1903,55.0,6.1,51.7,6.2,6.0,3.7,265047,1065,82.9,1.2,80.2,1.3,3.2,0.6,15013,1934,62.9,5.8,57.3,6.4,9.0,6.3,58324,3903,81.6,2.6,76.9,2.9,5.6,1.7,52662,2703,82.0,2.5,78.8,2.7,3.6,1.3,139048,4199,86.0,1.5,84.5,1.5,1.7,0.5,4.4,(X),(X),(X),(X),(X),(X),(X)
0500000US42033,42033,"Clearfield County, Pennsylvania",68998,1128,57.4,3.2,52.2,3.2,8.9,2.4,3753,471,48.0,12.9,30.4,9.2,36.6,18.7,5389,631,63.6,13.2,50.9,11.9,19.6,7.3,21827,362,75.8,4.8,69.4,5.3,8.2,3.8,13080,628,80.9,5.9,77.5,5.9,4.2,2.3,10300,240,60.1,6.3,56.2,6.3,6.5,4.1,7203,166,10.4,4.9,10.2,4.9,1.5,2.6,7446,242,4.2,3.6,4.2,3.6,0.0,33.4,N,N,N,N,N,N,N,N,66099,674,59.2,2.3,53.8,2.5,9.0,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,65285,347,59.8,2.1,54.3,2.3,9.1,2.5,50596,1370,72.6,4.4,66.8,4.3,7.8,2.1,27391,1367,72.3,7.6,66.2,7.1,8.2,2.6,23205,177,73.0,3.9,67.6,4.2,7.3,2.8,3423,735,72.0,9.0,62.4,9.5,12.9,8.8,6488,1076,57.0,8.3,40.4,9.6,29.2,13.8,6184,1060,46.6,8.5,38.7,8.2,17.0,9.7,45207,802,73.7,3.7,68.7,3.9,6.6,2.2,4827,737,47.1,10.2,42.2,10.6,10.4,8.4,22715,1488,74.8,4.9,68.0,5.1,8.9,3.4,11923,1299,78.2,5.2,74.5,5.0,4.5,2.8,5742,1061,82.3,7.4,81.8,7.4,0.6,0.8,3.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42037,42037,"Columbia County, Pennsylvania",54937,324,61.8,2.9,59.9,2.9,3.2,1.2,5057,283,40.8,9.7,35.1,8.9,14.1,7.5,6086,156,64.2,12.5,62.8,12.1,2.2,2.4,16184,373,86.7,4.4,84.3,4.5,2.8,1.9,9548,396,80.0,7.1,77.3,7.4,3.4,2.1,7535,79,69.2,6.1,68.4,6.1,1.2,1.3,4997,242,17.1,6.5,17.1,6.5,0.0,14.6,5530,87,4.6,3.5,4.6,3.5,0.0,37.7,N,N,N,N,N,N,N,N,53253,309,62.3,2.9,60.3,2.9,3.3,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,52594,247,62.5,2.9,60.4,2.9,3.3,1.2,39353,238,78.3,3.6,76.2,3.7,2.6,1.2,19455,442,80.7,5.0,79.0,5.0,2.1,1.0,19898,382,75.9,4.7,73.5,4.9,3.1,2.3,2798,540,71.6,12.4,70.4,12.9,1.5,2.5,6073,1214,48.3,11.0,44.5,11.0,7.9,10.5,4063,1023,34.9,11.0,32.6,10.7,6.6,6.2,33267,287,80.8,3.5,78.7,3.6,2.6,1.4,3658,1150,58.0,10.9,57.4,10.9,1.0,1.9,14119,1290,82.9,5.0,81.0,5.1,2.3,1.3,8246,1044,85.9,5.4,82.1,6.7,4.4,4.4,7244,1092,82.5,6.3,81.1,6.3,1.7,1.6,4.8,(X),(X),(X),(X),(X),(X),(X)
0500000US42039,42039,"Crawford County, Pennsylvania",71559,361,60.3,2.1,56.0,2.3,6.9,2.1,5128,360,50.3,6.2,28.7,7.6,43.0,15.1,5640,200,70.7,12.3,61.6,12.2,12.9,10.8,22137,406,79.5,3.8,74.8,4.5,5.5,2.7,13238,382,79.9,4.7,78.6,4.7,1.7,0.9,11238,270,58.2,4.6,56.8,4.5,2.4,2.1,7033,74,20.9,5.0,20.4,5.0,2.2,2.8,7145,41,5.1,3.6,5.1,3.6,0.0,29.9,N,N,N,N,N,N,N,N,69151,350,61.0,2.1,56.6,2.3,7.0,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,68719,295,61.1,2.1,56.7,2.3,7.1,2.2,52253,87,74.1,2.4,70.4,2.7,4.7,2.1,25461,391,82.9,3.2,77.7,4.0,6.0,3.7,26792,400,65.7,3.6,63.5,3.6,3.1,1.5,4214,723,60.9,10.7,58.6,11.1,3.9,4.4,6456,1347,45.3,6.8,39.2,7.3,13.5,10.5,6783,872,39.6,7.7,36.9,8.2,6.8,6.0,46613,207,74.5,2.1,71.5,2.4,3.8,1.5,4818,762,48.6,8.0,44.3,7.7,9.0,8.0,20367,1338,74.6,3.1,70.3,3.5,5.6,3.0,11916,1221,75.7,5.6,74.0,5.6,2.1,1.7,9512,1262,85.7,4.3,84.8,4.2,0.7,0.6,5.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42041,42041,"Cumberland County, Pennsylvania",189825,629,66.8,1.4,63.5,1.5,4.3,0.9,15090,863,58.2,5.6,45.1,6.5,22.5,7.7,16875,528,71.0,6.6,64.5,6.5,8.1,3.5,59071,1066,85.7,2.4,82.3,2.6,3.3,1.6,35096,708,89.1,2.3,87.2,2.6,1.5,0.9,28460,440,65.6,3.4,64.4,3.6,1.8,1.3,17090,260,28.0,5.1,27.5,5.0,1.8,2.1,18143,284,3.5,1.8,3.5,1.8,0.0,18.9,N,N,N,N,N,N,N,N,176447,1020,66.8,1.4,63.6,1.5,4.3,1.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,174042,904,66.9,1.4,63.7,1.5,4.2,0.9,139502,565,80.7,1.6,77.8,1.7,3.0,0.9,70636,555,83.4,2.5,79.8,2.5,3.4,1.1,68866,577,77.8,2.0,75.6,2.1,2.7,1.1,9601,1399,64.3,7.4,61.2,7.6,4.9,4.0,9559,2055,56.1,9.0,47.3,8.2,15.7,8.5,12423,1874,55.5,8.7,54.0,8.7,2.7,2.3,122627,798,82.0,1.5,79.6,1.6,2.4,0.8,8088,1428,65.9,7.8,61.3,8.4,7.0,6.5,40689,2712,81.0,2.7,79.1,2.8,2.2,1.0,31739,2165,82.7,3.3,81.5,3.3,1.0,0.8,42111,2527,85.5,2.8,82.2,2.9,3.0,1.7,4.6,(X),(X),(X),(X),(X),(X),(X)
