GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37
0500000US42005,42005,"Armstrong County, Pennsylvania",56785,371,60.5,2.1,54.9,2.4,8.9,2.3,3084,339,51.3,13.5,35.7,12.3,30.3,12.8,3558,63,89.1,6.8,81.4,7.9,6.3,4.4,17180,184,87.2,3.6,76.0,5.8,12.6,5.0,11334,122,81.3,4.6,77.5,5.1,4.6,2.8,8982,166,49.7,6.9,49.0,6.9,1.4,1.3,5851,79,12.5,5.1,12.5,5.1,0.0,16.8,6796,66,3.0,2.5,3.0,2.5,0.0,42.6,N,N,N,N,N,N,N,N,55742,363,60.7,2.1,55.0,2.5,8.9,2.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,55588,338,60.7,2.1,55.0,2.5,9.0,2.3,41054,157,77.5,2.3,71.0,2.9,8.1,2.3,20447,179,83.8,2.7,75.1,3.4,9.9,3.0,20607,159,71.3,3.6,66.9,4.0,6.0,2.8,2906,523,69.5,11.8,57.6,12.0,15.9,13.6,5141,1245,54.2,11.2,32.8,13.6,39.5,21.7,7606,868,44.1,6.4,38.6,6.4,11.6,6.9,37496,138,76.4,2.5,70.0,3.1,8.3,2.5,2500,895,68.7,10.4,41.8,16.7,39.1,20.2,19504,1375,72.1,3.9,66.4,4.2,7.8,3.1,9848,1060,83.2,4.8,78.1,5.6,5.8,3.6,5644,779,83.2,5.0,80.7,5.3,2.8,2.0,1.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42007,42007,"Beaver County, Pennsylvania",141998,572,61.8,1.5,59.1,1.5,4.3,0.9,9499,646,54.4,7.0,45.3,6.8,16.8,6.7,9547,361,76.7,6.4,69.2,6.8,9.5,5.6,40085,662,82.3,2.6,80.6,2.7,2.1,0.9,29227,553,80.1,3.4,77.6,3.5,3.1,1.7,22147,309,65.1,4.2,63.1,4.2,3.0,1.5,14590,281,22.9,4.2,21.9,4.2,4.7,4.4,16903,248,6.6,1.8,5.5,1.7,17.2,19.3,N,N,N,N,N,N,N,N,132229,597,62.4,1.4,59.9,1.5,4.0,0.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,131367,523,62.4,1.4,59.9,1.5,4.0,0.9,101006,472,77.4,1.8,74.8,1.8,3.3,0.8,49282,509,83.4,2.5,81.7,2.6,2.0,0.9,51724,332,71.6,2.6,68.3,2.7,4.7,1.6,7300,1048,71.2,7.2,63.8,7.3,10.4,6.3,8426,1624,45.7,8.4,38.1,6.7,16.7,8.2,16817,2055,38.0,5.9,35.6,5.7,6.2,3.8,91459,539,77.4,1.9,75.4,2.0,2.6,0.7,6256,1103,56.3,9.1,51.9,9.2,7.9,7.0,36467,2394,71.9,3.3,70.3,3.3,2.3,1.2,28063,2046,82.8,3.1,80.5,3.3,2.8,1.3,20673,2063,86.1,3.4,84.5,3.4,1.8,1.1,3.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42011,42011,"Berks County, Pennsylvania",317359,864,66.7,0.9,62.6,1.1,5.9,0.9,23905,1031,49.4,4.6,37.2,4.4,24.8,6.5,25769,753,75.0,5.2,67.5,5.1,9.8,3.3,107363,895,84.1,1.7,79.7,2.0,5.0,1.3,59009,713,86.3,2.0,83.3,2.1,3.3,1.1,44292,636,68.9,3.1,66.0,3.2,4.2,1.3,27464,781,24.3,4.0,23.7,3.9,2.8,2.5,29557,659,6.8,2.3,6.6,2.2,3.4,5.6,N,N,N,N,N,N,N,N,277164,2254,67.2,1.1,64.1,1.1,4.5,0.7,12475,969,57.2,6.8,50.7,6.7,11.5,8.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,19438,2086,64.3,5.8,50.4,7.3,21.6,8.5,N,N,N,N,N,N,N,N,33867,359,63.7,4.0,52.3,5.1,17.8,5.9,265680,726,67.3,1.0,64.4,1.1,4.1,0.7,236433,956,80.8,1.1,76.7,1.3,4.9,0.8,117661,836,84.5,1.5,80.1,1.9,5.0,1.2,118772,463,77.1,1.8,73.3,1.9,4.9,1.1,21865,1975,74.7,4.5,69.7,5.0,6.6,3.7,22401,2886,49.1,5.6,36.3,5.5,26.0,7.7,26976,1999,41.2,4.8,38.2,4.8,5.7,2.5,210664,839,81.5,1.1,77.8,1.2,4.4,0.8,25455,2489,62.0,4.2,55.5,4.7,10.5,4.9,82768,3746,79.4,2.1,75.3,2.2,5.1,1.2,52287,2845,86.9,2.2,83.1,2.4,4.0,1.5,50154,3061,89.3,1.7,87.8,1.8,1.4,0.8,1.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42013,42013,"Blair County, Pennsylvania",101585,443,60.4,1.7,55.4,1.8,8.2,1.7,6329,455,47.4,8.9,32.8,8.6,30.9,11.8,7060,240,72.1,8.5,62.3,8.8,13.6,6.2,32315,423,84.0,2.9,77.6,3.8,7.4,2.7,19015,266,78.2,3.7,73.5,4.2,6.1,2.8,15554,233,59.0,5.0,57.1,5.1,3.3,2.1,9808,41,14.7,4.3,12.8,3.9,12.7,16.2,11504,151,5.1,3.0,5.1,3.0,0.0,20.3,N,N,N,N,N,N,N,N,98816,417,60.6,1.7,55.7,1.8,8.1,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,98424,413,60.6,1.7,55.6,1.9,8.1,1.7,73944,200,76.1,2.0,70.8,2.2,6.9,1.6,36827,259,80.9,2.6,75.2,2.7,6.8,2.4,37117,269,71.4,3.0,66.4,3.3,7.0,2.2,5411,881,61.9,8.8,61.4,8.9,0.9,1.8,8090,1534,47.6,10.0,35.0,9.4,26.4,10.5,14267,1698,41.4,5.9,32.5,5.6,21.5,8.1,66884,269,76.6,2.0,71.7,2.3,6.3,1.7,5523,1284,54.8,9.0,48.1,10.2,12.3,11.2,31411,2033,72.5,3.5,66.3,4.0,8.4,2.6,17140,1845,83.4,3.6,80.4,4.2,3.6,2.2,12810,1661,86.6,3.9,83.4,4.8,3.7,3.8,2.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42017,42017,"Bucks County, Pennsylvania",495711,1104,67.2,0.8,64.3,0.9,3.9,0.5,35148,2301,44.3,4.3,38.7,4.3,12.6,3.9,36871,1686,73.1,4.5,69.1,4.4,5.1,2.0,155717,1613,83.6,1.7,79.7,1.8,4.1,1.0,106851,1133,84.4,2.0,82.2,1.9,2.3,0.7,77193,637,72.7,2.2,70.7,2.3,2.7,0.8,43918,689,25.8,2.5,24.5,2.5,5.0,2.3,40013,449,6.3,1.4,6.3,1.4,0.0,5.2,N,N,N,N,N,N,N,N,455522,2033,67.6,0.8,64.9,0.9,3.8,0.6,17113,569,61.1,9.8,56.1,9.4,5.8,3.4,N,N,N,N,N,N,N,N,15432,982,67.4,4.3,65.4,4.3,2.9,2.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,445238,1448,67.7,0.8,65.0,0.9,3.8,0.6,376632,1890,80.6,1.0,77.5,1.0,3.4,0.5,187729,1515,86.6,1.4,82.7,1.4,4.0,0.8,188903,1259,74.6,1.5,72.5,1.5,2.8,0.6,30299,1907,65.2,3.8,63.8,3.8,2.1,1.2,16630,2714,41.1,7.4,37.5,7.6,8.6,4.8,42008,3206,43.9,4.0,41.6,4.1,5.4,2.1,339761,1246,81.4,1.0,78.5,1.1,3.3,0.6,24085,2459,58.9,6.3,55.2,6.8,6.4,4.2,98084,4897,78.2,2.1,74.7,2.4,4.2,1.1,91516,4486,83.4,1.7,80.9,1.9,2.6,0.8,126076,4910,86.7,1.4,84.1,1.5,2.6,0.8,1.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42019,42019,"Butler County, Pennsylvania",145708,488,65.6,1.5,62.5,1.5,4.6,0.9,10526,554,54.8,7.5,43.3,7.1,20.9,9.0,11851,340,78.4,5.8,73.9,5.8,5.1,2.6,46624,501,85.7,2.0,83.0,2.3,3.0,1.3,29494,506,84.1,3.0,80.9,2.8,3.5,1.3,21006,230,60.7,4.4,58.8,4.4,3.2,1.8,12399,114,22.1,5.2,20.4,5.4,7.4,7.0,13808,106,2.5,1.4,2.5,1.4,0.0,30.9,N,N,N,N,N,N,N,N,142053,591,65.6,1.5,62.4,1.5,4.7,1.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,141336,504,65.7,1.5,62.5,1.5,4.7,1.0,108975,279,79.6,1.8,76.8,1.8,3.4,0.8,54468,320,85.8,2.1,81.9,2.2,4.2,1.3,54507,293,73.4,2.6,71.6,2.5,2.5,0.9,8083,980,70.5,6.5,69.5,6.5,1.4,1.8,8364,1564,49.5,8.2,45.3,8.2,8.4,6.1,12835,1465,44.8,6.7,40.3,6.6,10.1,5.2,97124,433,79.8,1.7,77.1,1.7,3.2,0.8,5934,1073,43.2,8.0,42.5,8.2,1.7,2.9,35507,2182,75.9,3.0,72.5,3.1,4.2,1.6,25777,1956,82.7,3.1,79.5,3.4,3.8,1.8,29906,2115,89.1,2.0,87.5,2.2,1.9,1.1,2.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42021,42021,"Cambria County, Pennsylvania",120435,413,54.2,1.6,49.8,1.7,7.9,1.4,8249,458,39.6,6.7,27.5,5.7,30.5,11.1,9997,448,62.8,6.6,47.5,7.7,23.1,9.0,34510,534,76.5,3.0,72.2,2.9,5.2,1.8,22392,362,74.6,3.7,71.8,3.8,3.8,1.6,18388,156,58.8,4.7,55.4,4.6,5.7,2.8,11535,197,12.3,3.6,11.7,3.4,5.3,6.8,15364,119,2.7,2.0,2.5,2.0,7.6,14.7,N,N,N,N,N,N,N,N,114987,502,55.4,1.7,51.3,1.8,7.2,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,114220,409,55.3,1.7,51.2,1.8,7.2,1.5,85287,330,70.6,2.0,65.6,2.1,6.8,1.4,43727,354,73.3,2.3,68.1,2.5,6.4,1.8,41560,322,67.8,3.2,62.9,3.3,7.2,2.3,6015,976,63.2,9.4,53.7,9.7,15.0,8.8,10345,1470,46.0,6.4,31.0,6.9,32.5,10.9,13725,1494,34.0,5.1,29.2,5.8,13.9,9.5,75290,479,71.6,2.2,68.0,2.2,4.9,1.2,5720,995,44.7,8.3,37.4,7.5,16.5,8.8,34803,1903,67.4,3.0,64.1,3.1,4.8,1.6,18840,1495,77.8,4.6,75.9,4.7,2.0,1.3,15927,1504,83.1,3.7,78.2,4.1,5.9,2.6,3.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42027,42027,"Centre County, Pennsylvania",124330,818,59.1,1.9,56.5,2.0,4.2,1.1,19644,1283,35.0,4.8,32.0,4.9,8.4,5.2,24078,1779,57.6,5.2,51.5,4.9,9.7,3.7,35591,1224,82.1,3.7,80.5,3.9,1.9,1.2,16945,706,79.8,4.6,77.9,4.6,2.5,1.4,12090,242,65.6,5.2,63.8,5.5,2.6,2.3,8034,101,23.3,5.6,22.7,5.6,2.2,3.7,7948,230,2.7,2.3,2.5,2.2,10.1,17.6,N,N,N,N,N,N,N,N,111187,583,60.0,1.8,57.6,2.0,3.8,1.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,109789,359,60.1,1.8,57.6,2.0,3.9,1.1,88704,1437,72.8,2.2,69.8,2.3,3.8,1.1,47081,1341,75.6,3.0,72.4,3.3,3.8,1.5,41623,954,69.6,3.2,66.9,3.3,3.8,1.5,5336,810,60.3,10.7,60.3,10.7,0.0,4.1,14542,1669,43.3,6.9,36.2,6.8,16.4,7.7,8869,1773,48.3,8.9,42.8,8.3,11.2,6.5,64626,977,78.4,2.6,76.7,2.7,2.1,1.0,3002,807,51.5,16.4,51.5,16.4,0.0,8.4,19514,1940,74.3,5.1,72.3,5.3,2.7,2.1,13558,1515,78.3,4.4,74.9,4.6,3.8,2.2,28552,2279,84.2,3.1,83.2,3.2,1.2,1.0,11.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42029,42029,"Chester County, Pennsylvania",380818,923,69.3,0.9,66.4,1.0,4.3,0.6,28663,1186,48.4,4.2,41.3,4.4,14.7,5.1,30945,940,76.4,3.8,70.6,4.9,7.5,3.0,125915,961,85.0,1.5,81.9,1.6,3.7,0.9,79430,618,83.8,2.0,82.3,2.1,1.9,0.8,57275,438,73.2,2.5,69.9,2.5,4.5,1.6,31111,451,30.2,4.2,29.4,4.1,2.6,2.1,27479,415,5.6,2.0,5.0,1.7,10.5,15.3,N,N,N,N,N,N,N,N,335520,1703,70.0,1.0,67.3,1.1,3.8,0.6,23963,745,56.4,4.9,49.5,5.5,12.3,5.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,327073,847,69.8,1.0,67.1,1.1,3.8,0.6,293565,973,81.5,1.0,78.5,1.2,3.7,0.6,145556,609,88.9,1.1,85.1,1.4,4.3,0.9,148009,677,74.2,1.5,71.9,1.7,3.0,0.8,23261,1745,62.7,5.0,61.4,5.2,2.0,1.6,15538,2963,57.0,6.4,46.2,7.4,18.9,8.7,23202,2467,52.2,5.7,46.3,5.5,11.3,4.7,262620,879,82.1,1.1,79.4,1.2,3.3,0.6,13539,1948,60.2,6.0,58.4,6.0,3.1,3.4,54435,3338,78.5,2.5,73.1,3.1,6.8,2.0,57790,3093,82.4,2.5,80.4,2.7,2.5,1.2,136856,3855,85.5,1.4,83.5,1.5,2.3,0.7,3.3,(X),(X),(X),(X),(X),(X),(X)
0500000US42033,42033,"Clearfield County, Pennsylvania",67843,333,56.1,2.2,51.4,2.5,8.1,2.1,4079,314,49.9,8.0,31.5,8.4,36.9,14.1,5378,414,54.7,9.6,43.7,11.5,19.0,11.5,21558,338,73.6,4.6,69.5,5.0,5.6,2.2,12548,204,79.5,4.6,73.9,5.4,7.1,4.5,9844,113,58.6,5.2,57.3,5.1,2.3,1.7,6956,120,15.9,5.3,15.0,5.1,5.8,8.3,7480,98,4.5,2.4,4.5,2.4,0.0,31.7,N,N,N,N,N,N,N,N,65245,387,57.8,2.3,53.1,2.6,8.1,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,64930,302,58.1,2.3,53.3,2.6,8.1,2.1,49328,268,70.1,2.8,65.4,3.2,6.6,1.9,26328,330,72.4,3.0,66.9,3.7,7.4,2.7,23000,161,67.4,3.9,63.6,4.4,5.6,2.6,3253,774,56.1,14.4,53.4,14.3,4.8,5.6,6464,1430,40.4,10.3,29.4,9.2,27.3,12.5,7788,1208,37.5,6.8,27.8,6.3,26.0,13.4,43950,330,71.9,3.0,68.0,3.4,5.5,1.9,3974,876,43.7,10.8,36.3,10.1,16.8,9.3,22629,1480,72.1,3.7,68.4,4.4,5.2,2.4,9832,1204,69.1,6.2,66.5,6.5,3.9,3.5,7515,1232,90.0,4.3,85.6,5.3,4.9,3.7,0.8,(X),(X),(X),(X),(X),(X),(X)
0500000US42037,42037,"Columbia County, Pennsylvania",54626,127,59.4,2.7,55.2,2.6,7.1,2.1,5599,368,43.4,9.8,34.0,9.4,21.7,13.3,6218,216,60.6,16.0,47.5,13.7,21.6,12.9,15546,280,80.3,4.1,77.2,4.6,3.9,2.5,9136,35,83.5,4.6,79.7,4.9,4.5,2.9,7521,211,65.1,5.9,63.8,5.7,2.0,1.4,5071,169,21.0,6.8,20.5,6.8,2.3,2.9,5535,63,3.0,2.4,3.0,2.4,0.0,46.8,N,N,N,N,N,N,N,N,53132,210,60.2,2.6,55.9,2.5,7.2,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,52713,122,60.4,2.6,56.0,2.5,7.2,2.1,38421,328,74.9,3.3,70.3,3.3,6.1,2.3,18967,362,80.1,5.9,74.4,5.4,7.2,3.6,19454,264,69.8,4.9,66.4,4.7,4.9,2.6,2727,662,76.8,11.9,76.8,11.9,0.0,6.2,4907,1271,50.4,13.1,34.3,13.1,32.1,17.0,5439,998,38.7,8.4,36.5,8.4,5.7,5.1,32203,320,77.7,3.0,74.7,3.2,3.8,1.4,2887,665,60.2,10.9,54.9,11.2,8.9,8.9,15574,1087,77.6,3.5,74.2,3.9,4.4,2.1,7852,967,82.4,5.2,80.7,5.7,2.1,2.2,5890,928,79.9,6.4,78.0,6.5,2.4,2.4,1.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42039,42039,"Crawford County, Pennsylvania",71047,376,57.3,2.0,53.2,2.0,7.0,1.6,5251,433,37.6,9.8,31.9,8.3,15.1,6.7,5608,252,78.6,6.6,65.3,8.2,16.7,8.9,21571,229,77.9,4.1,72.5,4.1,6.6,2.2,13335,190,78.2,4.3,75.0,4.1,4.1,2.0,10929,145,49.2,5.1,47.0,4.7,4.4,2.4,7018,258,19.1,4.4,18.6,4.3,2.4,2.8,7335,162,5.3,3.1,5.0,3.1,5.9,10.2,N,N,N,N,N,N,N,N,69170,353,57.5,2.0,53.7,2.1,6.5,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,68768,350,57.7,2.0,53.8,2.1,6.5,1.5,51443,369,71.9,2.4,66.9,2.5,6.8,1.7,24996,178,78.0,2.9,73.0,3.3,6.0,2.2,26447,401,66.3,3.1,61.2,3.3,7.6,2.8,3423,640,79.7,7.5,71.3,9.6,10.6,9.7,7076,1169,41.7,10.4,36.0,9.9,13.8,6.5,8819,946,36.3,5.8,30.8,5.3,15.2,6.8,45835,271,71.1,2.4,67.1,2.4,5.4,1.3,5282,813,46.2,8.5,40.4,7.9,12.6,9.2,22092,1236,71.7,3.5,66.9,3.7,6.6,2.2,9795,1046,75.5,4.6,73.5,4.8,2.6,2.3,8666,1182,80.0,4.4,76.8,4.8,3.3,2.2,3.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42041,42041,"Cumberland County, Pennsylvania",186928,587,65.3,1.4,62.4,1.4,3.8,0.8,14170,846,47.3,7.3,38.7,6.6,16.5,7.7,17240,593,77.7,3.9,74.2,4.5,4.5,2.6,58557,984,83.4,2.6,79.9,2.6,3.6,1.2,35064,818,83.4,2.8,80.5,3.3,2.5,1.1,27814,534,68.2,3.6,67.2,3.7,1.5,1.1,16286,238,24.3,5.1,23.4,5.0,3.7,4.5,17797,182,5.0,2.4,5.0,2.4,0.0,14.2,N,N,N,N,N,N,N,N,174200,759,65.3,1.4,62.9,1.4,3.3,0.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,172476,538,65.6,1.5,63.2,1.4,3.3,0.7,138675,744,79.6,1.4,76.8,1.5,3.1,0.8,69644,824,83.3,1.8,80.5,1.9,2.5,0.9,69031,441,76.0,2.3,73.1,2.4,3.6,1.2,9791,1327,66.8,7.0,62.7,7.2,6.1,4.1,7636,1651,47.0,8.1,39.6,9.1,15.7,9.4,14163,1863,49.3,6.3,46.2,6.3,6.2,4.3,121435,985,79.9,1.6,77.2,1.7,2.9,0.7,8514,1577,62.8,6.5,60.2,6.6,4.1,3.5,40081,3086,76.2,2.9,73.0,3.1,3.9,1.4,29820,2493,79.5,3.4,77.5,3.4,2.5,1.4,43020,2853,87.1,1.8,84.2,2.2,2.1,0.9,1.5,(X),(X),(X),(X),(X),(X),(X)
