GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45
0500000US42005,42005,"Armstrong County, Pennsylvania",56585,249,61.0,2.1,56.1,2.4,7.9,1.9,3391,250,43.9,9.4,34.1,9.7,22.5,15.9,3292,119,84.5,7.1,70.8,9.4,16.2,8.9,15858,204,86.1,4.0,79.7,4.9,7.4,2.7,11378,111,81.0,4.3,75.1,4.8,7.3,3.4,10007,108,59.6,6.2,57.7,6.5,3.1,2.4,6280,246,14.8,6.8,14.3,6.7,3.3,4.1,6379,134,7.5,4.7,6.5,4.4,12.9,21.4,N,N,N,N,N,N,N,N,55667,246,61.0,2.1,56.1,2.4,7.9,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,55617,250,61.0,2.2,56.2,2.4,7.9,1.9,40535,139,78.0,2.7,72.3,3.2,7.3,1.9,20351,99,82.5,4.0,75.0,4.4,9.0,2.5,20184,123,73.4,3.2,69.5,3.8,5.4,2.4,2339,554,78.4,9.0,76.9,9.1,1.9,2.4,4482,947,48.8,10.0,38.5,9.9,21.2,8.9,6885,1155,39.1,8.3,35.2,8.5,9.9,7.1,37243,140,77.4,2.8,72.4,3.2,6.5,1.9,2055,530,50.1,13.0,43.4,12.8,13.4,11.7,18625,1239,72.7,4.2,67.5,4.7,7.2,2.4,10538,1140,84.0,3.5,78.2,4.9,6.9,3.7,6025,912,89.6,4.3,87.4,4.3,2.5,2.6,3.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42007,42007,"Beaver County, Pennsylvania",140344,520,60.4,1.7,55.4,1.7,8.3,1.2,8356,570,47.1,9.0,36.9,8.3,21.8,7.2,9361,429,72.9,7.7,63.6,8.1,12.8,6.9,38554,753,81.4,3.1,73.2,3.2,10.1,2.4,28121,646,78.2,3.8,74.1,4.0,4.9,1.6,24171,448,66.2,3.8,62.9,3.9,5.0,2.2,15316,443,24.9,4.8,23.4,4.7,6.3,5.0,16465,383,5.0,2.1,5.0,2.1,0.0,15.5,N,N,N,N,N,N,N,N,129550,670,61.4,1.8,56.6,1.9,7.7,1.2,7459,760,46.5,10.2,38.9,10.8,16.5,11.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,129121,498,61.4,1.8,56.6,1.9,7.7,1.2,100207,513,76.1,2.1,70.1,2.1,7.8,1.3,49314,390,80.5,2.8,72.7,2.8,9.6,2.1,50893,343,71.8,3.1,67.6,3.0,5.9,1.6,7149,1107,73.5,7.6,65.7,8.3,10.6,5.7,15237,2287,36.8,6.9,28.5,5.8,22.5,6.9,14771,1521,44.0,6.8,37.7,6.8,14.3,7.1,90846,652,76.4,2.2,70.7,2.3,7.3,1.3,6392,1138,38.8,7.4,32.1,6.9,17.2,8.9,34216,2094,72.9,3.4,67.6,3.5,7.3,2.3,28654,2156,79.5,3.6,72.1,3.9,9.1,2.5,21584,1983,88.8,2.4,85.4,2.9,3.8,1.8,7.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42011,42011,"Berks County, Pennsylvania",326683,873,65.9,1.1,59.2,1.3,10.2,1.0,26744,1075,49.8,4.5,33.4,4.7,32.9,5.9,27355,488,72.9,4.5,58.1,5.2,20.3,5.3,100172,859,85.4,1.7,78.3,2.1,8.1,1.5,62417,740,85.5,2.4,79.5,2.6,7.1,1.6,50324,513,68.2,3.4,64.4,3.7,5.5,2.2,30008,554,25.1,3.4,22.6,3.1,10.0,4.4,29663,402,4.9,1.4,4.3,1.3,12.3,11.7,N,N,N,N,N,N,N,N,282614,2618,66.5,1.3,60.6,1.4,8.8,1.1,13780,963,53.9,8.5,45.4,7.9,15.8,6.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,21119,2762,66.4,5.2,50.3,5.0,24.0,5.7,N,N,N,N,N,N,N,N,44119,325,62.7,3.5,50.4,3.5,19.5,4.0,262654,856,67.1,1.3,61.3,1.5,8.6,1.1,240268,697,80.4,1.4,73.4,1.6,8.6,1.0,118883,524,84.8,1.7,76.2,2.4,10.0,1.8,121385,578,76.1,2.2,70.7,2.3,7.1,1.2,20428,2065,69.1,4.9,61.3,5.4,11.3,4.3,28849,3133,47.9,4.7,28.0,3.6,41.6,5.7,23810,2369,38.6,5.2,31.6,4.7,18.2,4.9,212913,660,81.3,1.4,75.4,1.7,7.3,1.1,26186,2296,57.9,4.8,46.0,4.5,20.5,5.2,78667,4111,82.7,2.0,76.8,2.4,7.1,1.7,54268,3236,84.7,2.6,78.4,3.0,7.2,1.7,53792,3451,87.4,2.3,84.5,2.2,3.3,1.2,4.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42013,42013,"Blair County, Pennsylvania",103684,527,60.4,2.2,56.5,2.3,6.4,1.5,7970,834,44.0,10.9,37.4,10.6,15.0,7.4,7460,354,76.8,8.8,64.9,8.8,15.5,7.3,29175,481,86.6,3.2,82.3,3.8,5.0,1.8,19096,485,80.9,5.8,78.2,5.9,3.4,1.7,17541,331,53.9,5.2,49.1,4.9,8.8,5.0,10999,158,25.8,6.0,25.8,6.0,0.0,4.8,11443,123,3.1,3.3,3.1,3.3,0.0,31.1,N,N,N,N,N,N,N,N,100154,451,60.7,2.1,56.7,2.1,6.6,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,99562,413,60.8,2.1,56.7,2.1,6.7,1.5,73272,527,76.3,2.7,71.5,2.7,6.3,1.5,36477,322,81.1,3.3,74.5,3.5,8.1,2.3,36795,412,71.5,3.4,68.5,3.6,4.2,1.6,4913,873,70.8,7.2,65.2,7.8,7.9,5.9,8145,1503,35.0,10.2,27.7,8.5,20.7,9.1,10059,1598,37.0,7.8,28.5,7.3,23.1,10.9,65812,432,76.2,2.7,72.2,2.7,5.2,1.4,3789,985,53.8,12.5,46.5,12.4,13.6,10.3,32524,2071,71.4,4.7,66.6,4.7,6.7,2.2,16843,1786,83.2,3.9,79.6,4.4,4.3,2.8,12656,1662,86.2,4.1,84.6,4.6,1.8,1.7,4.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42017,42017,"Bucks County, Pennsylvania",499646,1070,70.2,1.3,63.8,1.3,9.0,0.9,31709,1212,50.5,5.2,37.1,5.0,26.6,6.2,32930,1037,80.2,3.8,67.1,5.0,16.4,4.3,150284,1594,85.9,2.0,79.8,2.1,6.9,1.3,108856,965,86.4,1.8,79.0,2.1,8.5,1.5,84539,583,77.5,2.1,72.5,2.3,6.5,1.4,47485,567,36.1,3.3,32.7,3.3,9.3,3.1,43843,625,5.5,1.4,5.2,1.4,5.8,5.8,N,N,N,N,N,N,N,N,455779,1713,70.3,1.1,64.0,1.2,8.8,0.9,16614,1519,60.9,10.9,52.0,9.8,14.5,8.5,N,N,N,N,N,N,N,N,18179,889,73.8,5.2,69.9,5.6,5.2,3.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,18365,317,78.3,5.0,71.1,6.1,9.1,4.6,441892,947,70.0,1.1,63.8,1.2,8.8,0.9,376609,1049,83.7,1.5,76.8,1.6,8.1,0.9,186536,1139,89.3,2.3,81.8,2.5,8.3,1.2,190073,912,78.1,1.6,72.0,1.9,7.9,1.4,23468,1816,68.8,4.9,64.2,5.0,6.7,2.4,21007,3790,57.4,6.4,39.5,6.8,31.3,10.0,29075,3213,51.7,4.2,40.5,4.9,21.6,8.0,343679,1299,84.0,1.5,77.8,1.6,7.3,0.8,13194,1969,68.8,5.9,59.8,6.6,13.2,4.9,100100,4865,78.6,2.9,70.3,3.2,10.6,2.0,97998,4338,85.9,2.2,80.0,2.3,6.6,1.2,132387,4521,88.1,1.5,83.5,1.8,5.2,1.2,3.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42019,42019,"Butler County, Pennsylvania",148319,598,64.4,2.8,59.5,2.6,7.6,1.3,10913,802,43.6,8.2,34.7,7.9,20.4,8.9,11127,415,78.0,6.4,65.0,7.1,16.7,7.2,43240,486,82.2,6.2,76.1,5.7,7.4,2.1,30065,397,85.7,2.5,80.1,2.9,6.4,1.9,24624,254,66.3,3.4,64.2,3.4,3.2,1.5,14504,461,24.7,5.2,24.5,5.1,0.8,1.4,13846,182,5.8,3.9,5.8,3.9,0.0,15.9,N,N,N,N,N,N,N,N,143629,702,64.4,2.7,59.6,2.5,7.5,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,142744,641,64.4,2.8,59.5,2.6,7.5,1.3,109056,585,79.2,3.4,73.4,3.1,7.2,1.4,54743,443,84.7,4.2,77.6,4.3,8.4,2.1,54313,540,73.6,3.1,69.2,2.9,5.9,1.6,8381,1063,70.3,6.7,62.4,7.2,11.3,6.4,8953,1539,49.1,7.3,36.4,7.0,25.9,8.8,7942,1241,44.7,6.7,40.5,6.4,8.6,5.0,97929,596,79.3,3.3,74.4,3.1,6.2,1.3,3634,1389,38.1,18.4,33.8,16.4,11.3,8.8,33011,2145,74.1,3.9,68.2,3.9,7.9,2.1,29277,2274,82.1,3.7,77.6,3.5,5.3,2.2,32007,2431,86.8,2.3,82.3,2.6,5.2,2.1,5.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42021,42021,"Cambria County, Pennsylvania",118636,568,57.8,2.0,52.7,2.0,8.7,1.5,7539,594,40.2,8.6,30.1,8.4,24.9,10.2,9284,358,72.8,8.3,61.9,8.5,14.9,6.9,32125,591,79.7,3.2,72.5,3.6,8.7,2.7,21672,356,75.7,4.2,70.4,4.3,6.9,2.1,20559,354,62.5,4.4,59.9,4.6,4.3,1.9,13193,267,24.7,5.3,22.5,5.2,8.7,8.1,14264,155,4.3,2.6,4.3,2.6,0.0,20.2,N,N,N,N,N,N,N,N,112815,617,58.6,1.8,53.7,1.9,8.2,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,111885,506,58.5,1.8,53.6,1.9,8.3,1.5,83640,358,73.7,2.4,67.7,2.4,8.0,1.5,43027,247,76.2,3.2,69.2,3.0,9.1,2.0,40613,351,71.0,2.9,66.1,3.2,6.8,2.2,5663,949,76.0,7.4,67.2,9.1,11.6,9.2,8639,1420,49.7,7.2,36.6,6.9,26.2,8.8,11482,1439,38.7,6.6,35.6,6.2,8.1,7.1,74356,444,73.8,2.3,68.4,2.4,7.1,1.6,5283,1068,46.4,10.3,41.1,10.5,11.5,9.9,32958,1822,71.3,3.3,64.9,3.3,9.0,2.3,19147,1690,75.6,4.2,71.2,4.3,5.2,3.5,16968,1762,85.0,3.6,80.5,3.5,5.3,2.7,4.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42025,42025,"Carbon County, Pennsylvania",53416,680,58.9,3.7,51.8,3.4,12.1,2.9,3249,521,32.9,18.9,27.7,17.0,15.8,18.2,3681,515,78.6,10.5,56.7,15.2,27.9,15.6,14992,289,84.4,5.3,75.1,6.3,11.0,4.9,10866,470,74.3,8.0,68.7,8.2,7.5,4.3,9023,85,60.9,9.4,52.2,8.8,14.3,9.8,6140,164,16.4,6.2,15.6,6.4,5.3,9.1,5465,246,5.4,4.7,5.4,4.7,0.0,35.6,N,N,N,N,N,N,N,N,51806,524,59.0,3.6,52.0,3.4,11.8,2.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,50954,217,59.1,3.5,52.1,3.3,11.9,3.0,38562,500,75.5,4.4,66.2,4.2,12.4,3.1,19603,593,79.7,5.4,67.3,5.9,15.6,5.0,18959,351,71.1,5.3,65.0,5.4,8.6,3.6,2270,518,77.0,11.3,64.9,15.8,15.7,13.7,4574,1365,39.8,14.9,24.5,11.1,38.5,16.6,4928,1450,30.4,11.9,22.2,10.9,27.2,19.6,34881,555,75.2,4.5,67.2,4.5,10.6,3.4,3199,988,51.3,17.5,36.0,15.6,29.7,20.5,13028,1815,68.6,6.1,61.9,6.0,9.7,4.6,12103,1523,84.5,5.2,74.8,5.3,11.5,5.4,6551,1327,82.6,6.3,78.7,7.2,4.7,3.9,3.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42027,42027,"Centre County, Pennsylvania",132812,692,58.8,2.8,55.1,2.6,6.3,1.6,19484,2804,27.6,6.2,21.7,5.7,21.4,11.4,26541,2956,52.0,7.1,48.4,7.0,6.7,4.9,35831,1143,83.4,3.8,78.6,3.8,5.8,2.2,18004,470,84.2,3.4,81.2,3.4,3.6,1.9,15608,439,67.1,6.9,64.1,7.1,4.5,2.3,9226,222,28.2,6.2,27.4,6.3,3.1,3.9,8118,69,9.6,5.2,9.6,5.2,0.0,16.4,N,N,N,N,N,N,N,N,118500,1146,59.4,2.6,56.3,2.5,5.1,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,116296,786,59.3,2.5,56.1,2.4,5.2,1.2,95984,2849,72.2,2.9,68.4,2.8,5.3,1.5,52349,1425,74.3,3.5,70.2,3.7,5.4,2.0,43635,1949,69.7,4.7,66.2,4.6,5.1,1.9,5058,1176,74.5,8.4,68.6,8.7,8.0,5.7,21200,2789,47.3,7.4,42.9,7.7,9.3,5.2,7055,1438,46.6,11.3,40.6,10.1,12.9,7.6,69443,1149,80.0,2.7,76.0,2.6,4.9,1.3,4147,1304,44.8,15.3,39.3,14.9,12.4,9.6,20893,1905,79.1,3.4,74.2,3.6,6.1,2.3,14447,1908,77.1,6.0,70.9,6.1,8.1,4.0,29956,2383,86.8,4.1,84.8,4.3,2.3,1.9,12.4,(X),(X),(X),(X),(X),(X),(X)
0500000US42029,42029,"Chester County, Pennsylvania",390766,985,69.1,1.3,64.7,1.3,6.2,0.7,28935,1635,42.8,5.4,37.3,5.0,13.0,4.2,30242,1126,72.0,6.3,64.4,6.4,10.4,3.3,123779,1100,84.7,2.4,80.2,2.4,5.0,1.0,80713,1013,87.5,2.0,83.1,2.3,5.0,1.1,62047,563,75.3,2.4,70.0,2.8,7.0,2.1,34971,642,33.6,3.9,31.3,3.8,6.9,3.2,30079,389,6.6,1.8,6.6,1.8,0.0,6.9,N,N,N,N,N,N,N,N,345010,1984,69.8,1.3,65.7,1.3,5.8,0.7,23994,938,58.4,6.4,50.5,6.0,12.6,4.7,N,N,N,N,N,N,N,N,13886,450,71.2,5.4,66.6,6.0,6.5,4.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,22599,308,75.1,5.3,72.3,5.2,3.8,2.0,326617,1137,69.5,1.3,65.3,1.3,5.9,0.8,296781,1172,82.2,1.5,77.3,1.6,5.9,0.7,147244,931,88.9,2.5,83.6,2.4,5.7,1.0,149537,969,75.6,1.6,71.0,1.7,6.0,0.9,26278,2124,67.8,4.1,63.1,3.9,6.8,2.5,16535,3061,46.1,8.2,32.7,7.6,29.0,9.6,13896,1915,58.7,6.6,55.1,6.6,6.2,4.0,266539,769,83.3,1.5,78.7,1.5,5.4,0.7,13913,2518,59.7,12.5,55.4,12.2,7.2,4.7,56234,3719,79.7,3.0,74.1,3.1,7.0,2.0,54749,3365,86.5,2.1,79.8,2.5,7.4,1.8,141643,4219,85.9,1.4,82.4,1.4,4.0,0.8,3.8,(X),(X),(X),(X),(X),(X),(X)
0500000US42033,42033,"Clearfield County, Pennsylvania",67497,347,56.3,2.2,49.5,2.5,12.0,2.5,4093,370,36.6,9.4,30.2,8.4,17.4,8.7,5359,880,79.5,10.3,62.9,14.4,20.9,10.7,20485,858,76.2,4.1,65.7,4.9,13.9,4.8,12636,112,78.8,3.8,73.1,3.9,7.2,2.8,10699,10,54.0,7.1,49.6,6.6,8.1,4.1,7322,69,10.4,4.0,9.4,3.7,9.5,13.3,6903,76,2.1,2.0,2.1,2.0,0.0,50.9,N,N,N,N,N,N,N,N,64068,859,56.8,2.3,50.2,2.4,11.6,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,63500,353,56.5,2.2,49.8,2.4,11.8,2.1,49179,146,72.4,2.8,63.8,3.4,11.9,2.7,26667,464,73.9,4.5,64.0,5.1,13.4,4.0,22512,444,70.6,4.3,63.5,4.7,10.1,3.8,3686,816,68.3,12.5,50.2,13.2,26.5,15.5,7854,1266,54.7,9.5,38.6,12.6,29.3,15.6,4998,823,27.8,6.8,23.0,6.7,17.4,9.1,43820,862,71.5,3.0,63.9,3.3,10.7,2.6,3379,794,48.6,10.7,43.3,10.5,10.9,6.7,22269,1503,68.9,4.3,61.4,4.6,10.9,3.8,11603,1555,76.9,6.1,65.8,7.4,14.4,7.1,6569,1110,82.7,7.4,79.4,7.4,4.1,3.1,3.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42037,42037,"Columbia County, Pennsylvania",56391,356,58.1,3.5,54.6,3.6,6.0,1.9,5549,449,22.0,10.0,19.6,9.3,11.0,14.2,6748,255,54.2,22.1,51.3,20.7,5.3,6.1,14802,384,84.6,4.3,79.4,4.4,5.7,2.3,9567,321,80.9,5.1,74.4,5.8,8.1,3.8,8957,388,67.3,6.3,65.2,6.2,3.2,1.8,5508,89,22.4,6.7,21.9,6.8,2.2,4.0,5260,246,7.4,5.3,6.1,5.7,16.5,29.7,N,N,N,N,N,N,N,N,54143,278,58.0,3.6,54.4,3.6,6.2,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,53541,245,57.7,3.7,54.0,3.7,6.3,2.0,40074,399,74.7,4.6,70.3,4.5,5.8,1.8,19202,388,80.3,4.7,75.5,4.7,5.7,1.8,20872,526,69.6,7.1,65.5,6.9,5.9,2.9,2152,478,55.7,13.9,49.6,12.9,11.0,8.6,7310,1738,38.6,15.1,29.3,12.5,24.1,12.8,2681,592,31.4,8.9,22.9,7.9,27.0,16.8,33326,409,78.9,3.3,74.1,3.4,5.8,1.6,2417,886,44.8,10.2,38.6,9.3,13.9,7.9,14189,1010,81.5,4.2,76.7,4.0,5.9,2.3,9335,1236,83.4,5.0,76.3,5.9,8.0,3.8,7385,888,79.3,6.2,78.2,6.4,1.3,1.0,3.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42039,42039,"Crawford County, Pennsylvania",72009,505,58.0,2.3,52.3,2.4,9.8,2.0,5437,279,34.7,11.8,26.4,8.9,23.9,10.7,6097,440,73.7,12.0,59.1,11.1,19.8,10.1,19894,350,76.1,4.6,69.1,5.2,9.2,3.2,13358,349,75.7,5.1,70.1,5.2,7.4,2.7,12591,139,64.4,4.3,60.3,4.4,6.3,3.0,7845,179,21.1,5.3,20.3,5.1,3.8,3.0,6787,70,5.7,4.4,5.0,4.4,10.9,14.2,N,N,N,N,N,N,N,N,69340,261,58.6,2.4,52.9,2.4,9.9,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,69002,223,58.7,2.4,52.9,2.4,9.9,2.0,51940,523,72.9,2.5,66.1,2.9,9.4,2.1,25671,817,81.0,4.1,71.1,5.3,12.3,3.4,26269,450,64.9,3.6,61.1,3.7,5.9,2.2,2831,501,56.7,8.7,52.0,9.1,8.2,6.1,8883,1510,49.4,7.0,34.5,6.1,30.3,10.2,7678,1299,33.8,7.4,26.9,6.0,20.3,8.9,45843,310,72.8,2.9,67.0,3.0,8.0,1.7,5039,790,58.2,7.3,47.4,6.0,18.5,9.0,21337,1381,70.9,4.1,64.6,3.8,8.8,2.7,10401,1052,73.7,5.2,70.3,5.5,4.6,1.9,9066,1256,84.3,4.9,79.6,5.4,5.5,3.0,5.1,(X),(X),(X),(X),(X),(X),(X)
