GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
0600000US4202903384,4202903384,"Atglen borough, Chester County, Pennsylvania",184,46,137,41,47,23,13,9,17.5,12,0,37.9,34.8,17.4,34.3,19.7,36.2,25.9,40.2,20.8,40.1,21.5,40.4,33.2,12,12.6,8,9.4,23.4,23.8,823,79,394,49,429,53,6.3,3.7,5.8,4,6.8,4.2,10.1,4,15.7,7.7,4.9,3.1,34.9,6.1,35.5,7.9,34.3,8.2,18.3,4.6,21.1,6.5,15.9,6.2,7,3,2,1.8,11.7,5.5,14.9,4.4,13.5,5.6,16.3,7,8.4,2.9,6.3,3.3,10.3,3.9,83.6,5.7,78.4,8.3,88.3,5.1,23.3,5.8,19.8,6.5,26.6,7.8,146,47,61,26,85,29,84.2,10.2,62.3,21.8,100,25.1,24,12.3,27.9,21.1,21.2,13.8,248,47,116,30,132,28,82.3,10.1,86.2,11.2,78.8,13.9,22.6,10,15.5,11.1,28.8,13.6,338,54,182,39,156,31,89.3,7.3,83,12.6,96.8,4.2,26.9,8.8,19.8,10,35.3,13,91,41,35,20,56,26,64.8,21.6,57.1,30.5,69.6,19.5,11,11.5,20,19.4,5.4,9.4,10.4,11.1,12.9,14.5,6,11.3,7.3,5,6.4,5.6,8.2,7.3,6.2,4.5,4.4,6.4,7.6,6.2,0,12.2,0,26.9,0,19.6,39612,4024,48472,5948,28938,4444,33750,7618,35227,8159,19722,40989,29650,4422,48000,7453,25461,6404,38365,9646,51667,21243,33958,22725,71667,30647,81875,31076,62917,61873,70625,11798,81250,36398,67083,10703,1.8,(X),(X),(X),(X),(X)
0600000US4202903656,4202903656,"Avondale borough, Chester County, Pennsylvania",226,92,132,68,94,59,48.2,21.9,65.2,23.5,24.5,29.1,41.6,20.6,28,22.2,60.6,30,9.3,7.4,6.8,8.3,12.8,14.4,0.9,1.6,0,17.2,2.1,4.1,881,191,446,113,435,97,37.5,12.1,40.8,13.4,34,12.2,11.7,5.5,11.4,6.1,12,6.7,20.2,6,22.9,8.4,17.5,6.2,13.1,6.9,10.8,7.3,15.4,8.2,1.4,1.3,1.3,2.4,1.4,1.3,11.6,5.3,7.6,5.4,15.6,7.9,4.7,2.6,5.2,3.8,4.1,2.3,50.9,11.4,47.8,12.5,54,12,16.2,6.1,12.8,6.5,19.8,8.2,269,76,129,46,140,52,55,14,44.2,18.7,65,16,25.7,12.4,14,12.2,36.4,18,174,81,103,44,71,45,43.7,28.3,35,26.8,56.3,32.6,5.7,6.8,5.8,6.9,5.6,10.2,361,119,182,61,179,66,45.7,14.3,53.8,16,37.4,14.5,10.8,7.2,14.3,11.6,7.3,6.6,77,30,32,18,45,19,76.6,14.5,68.8,21.5,82.2,14,32.5,16,21.9,18.8,40,19.1,15.9,13.3,17.6,15.6,14,13.4,3.4,5.3,3.9,6.7,2.6,3.9,7.1,10.4,9.3,13.4,5.5,9.3,2.1,3.4,0,33.8,3.5,5.6,25304,4179,30192,4564,20313,3776,20995,2243,25208,6294,16389,5155,24286,5607,27500,8514,22500,5770,33984,9554,52813,126632,31667,7674,68750,30817,123214,52743,36563,52220,60000,18910,79167,41596,57500,10982,2.4,(X),(X),(X),(X),(X)
0600000US4202906544,4202906544,"Birmingham township, Chester County, Pennsylvania",223,63,92,50,131,56,4,7.3,0,23.5,6.9,12,28.3,15.1,22.8,22.4,32.1,20.6,21.5,16,39.1,30,9.2,14,46.2,19.8,38,30,51.9,26.5,2799,115,1389,99,1410,74,2.1,2.9,2.5,3.1,1.8,2.7,0,0.9,0,1.8,0,1.8,12,3.2,9.2,4.8,14.8,4.5,8.8,2.2,9.4,3.3,8.2,3.4,2.9,1.5,1.4,1.7,4.4,2.6,40.8,5.2,40,7.4,41.6,6.8,33.3,5.2,37.4,7.3,29.3,6,97.9,2.9,97.5,3.1,98.2,2.7,74.2,5,77.5,6.4,70.9,6,139,76,93,52,46,34,100,16.4,100,23.3,100,38.3,81.3,21.1,80.6,22.8,82.6,26.2,478,62,242,34,236,43,98.1,2.9,96.3,5.9,100,10,79.9,8.5,67.8,17,92.4,7.9,1597,86,748,69,849,56,100,1.6,100,3.3,100,2.9,83.1,4.7,88.4,4.9,78.4,6.9,585,81,306,62,279,56,91.3,12.9,91.5,12.8,91,13.2,43.4,12.4,57.5,17.6,28,12.7,15,37.9,25.7,49.7,0,52,2.7,4.4,0,17.7,4.3,7,0,7.4,0,15.3,0,13.1,0.5,0.9,0,2.3,1.1,1.7,97188,20618,139743,25165,33664,8422,-,**,-,**,-,**,53125,35108,66528,81717,37986,5752,46731,31263,95556,97609,28913,13254,68409,35712,119659,40133,24375,18893,139615,22676,171094,31596,59813,18052,3.2,(X),(X),(X),(X),(X)
0600000US4202910824,4202910824,"Caln township, Chester County, Pennsylvania",998,251,494,165,504,171,10.1,7.9,10.7,12.4,9.5,9.9,31.8,12.8,32.2,15.7,31.3,17.5,46.5,13.6,38.9,17,54,18.2,11.6,9.1,18.2,15.7,5.2,5.6,10326,374,5469,319,4857,255,2.2,1,2.3,1.8,2.2,1.4,4.3,1.6,5.4,2.2,3,1.8,34.8,3.8,32.5,4.6,37.3,5.6,16.7,2.5,20,3.7,12.9,3.1,8.4,2.2,8.6,3,8.3,3.3,23,3,22.6,4,23.5,4,10.6,2.2,8.6,2.2,12.8,3.4,93.5,1.8,92.3,2.8,94.8,2.2,33.6,3.9,31.2,4.4,36.4,5.1,2209,330,1287,275,922,187,96.3,4,93.7,7,100,2.7,38,7,29.8,7.8,49.5,11.5,2363,249,1270,167,1093,177,96.9,2.8,96,3.9,98,2.6,45.5,9.2,40.2,9.2,51.8,14.2,3940,305,2006,216,1934,176,96.5,2.7,96,4.4,97.1,2.7,30.8,6.4,29.5,8,32.3,7.6,1814,168,906,165,908,127,79,7.3,77,10,80.9,9.6,18.9,5.1,24.5,8.4,13.3,6.1,14.5,14.3,20.2,22.8,7.1,10.5,9.9,4.5,8.2,4.8,11.6,6.5,10.3,4.2,12.6,4.7,6.7,6.7,3.6,2.8,4.3,3.5,2.9,2.5,41711,1650,42487,4416,40767,3151,40903,19569,44250,9883,23150,21030,32075,5867,36960,6803,25302,8999,41943,4398,40721,9459,42424,3691,49306,11893,51189,4523,41793,12320,70313,11884,76757,18466,61875,7783,4,(X),(X),(X),(X),(X)
0600000US4202912744,4202912744,"Charlestown township, Chester County, Pennsylvania",661,151,221,67,440,151,2.3,2.5,2.7,4.7,2,2.9,16.5,8.5,13.6,13.2,18,11.3,68.4,10.7,71,18.2,67,13.6,12.9,6.8,12.7,10.9,13,8.3,3511,158,1707,100,1804,97,0.1,0.2,0,1.5,0.2,0.3,0.8,0.7,0.6,0.9,1,1,9.1,2.7,4.9,2.7,13,3.8,10.5,2.9,7.7,3.2,13.1,4.7,4.1,1.7,3.2,2.3,5,2.9,37.9,4.9,41.8,6.8,34.2,5.5,37.6,5.1,41.9,7,33.5,5.8,99.1,0.7,99.4,0.9,98.8,1.1,75.5,4,83.7,5.2,67.7,5.5,391,132,177,76,214,83,100,6.2,100,13.1,100,11,65.2,20.2,63.8,25.1,66.4,24.1,652,105,267,69,385,68,100,3.8,100,8.9,100,6.3,84.8,7.8,82.4,12.3,86.5,10.2,1757,119,904,76,853,69,99.3,0.9,98.9,1.6,99.8,0.5,80.4,4.7,87.4,5.5,73,7.3,711,88,359,83,352,47,97.3,2.7,100,6.7,94.6,5.4,60.3,12.1,85,11.4,35.2,12.4,12.9,21.6,10,30.3,14.3,28.2,11.1,11.9,27.4,26.3,5.2,7.5,7.2,5.7,10.8,11.9,5.2,5.8,0.8,0.9,0,1.7,1.6,1.9,73240,9895,90658,11753,48750,24770,-,**,-,**,-,**,24891,7422,21125,11045,33625,23385,39063,11325,67750,53758,35167,12078,71875,13806,90493,16028,59375,34611,104071,17255,115521,25085,82350,54795,2.1,(X),(X),(X),(X),(X)
0600000US4202914712,4202914712,"Coatesville city, Chester County, Pennsylvania",1393,246,623,154,770,193,23.3,7.2,27.1,10.2,20.3,10.1,50.6,7.7,43.3,11.1,56.5,10.8,21.2,8,23.1,12.1,19.7,9.2,4.8,3.3,6.4,7.2,3.5,2.9,7317,318,3455,255,3862,230,7.1,2,6.9,3,7.2,2.1,12.5,2.5,12.4,3.4,12.7,3.5,45.6,3.9,49.7,5.1,41.9,5.4,17.4,3.8,14.7,4.1,19.8,4.9,4.6,1.4,3.3,1.9,5.8,2,9,2.1,8.9,2.9,9.1,2.6,3.7,1.4,4,2.2,3.4,1.5,80.4,3.1,80.7,4.4,80.1,4.1,12.7,2.8,13,3.9,12.5,3.1,1920,246,977,157,943,182,86.1,5.6,83.6,7.7,88.8,6.6,13.9,4.4,8.3,3.8,19.6,6.6,1696,227,780,163,916,148,86.7,4.4,84.4,7.4,88.6,5.5,14.4,5.7,10.6,5.6,17.6,7.6,2593,241,1307,171,1286,172,80.1,5.2,81.9,6.8,78.3,6.9,14,4.8,18.4,7.8,9.4,4.6,1108,115,391,83,717,116,61.4,7.2,61.9,11.2,61.1,10.6,5.4,3.2,11,7.1,2.4,2,42.4,9.7,34.3,12.8,49.3,13.1,27.2,5.2,22.4,7.3,32.2,7.6,16.1,5.5,15.1,10,16.8,6.8,8.6,5.6,14.3,10.5,3.3,3.5,29638,2449,34419,2753,26114,2638,21711,9629,24133,6572,13782,4012,27380,2198,33430,2864,22083,6727,30156,5512,36914,14570,28567,4884,41875,4584,55147,16360,40022,14390,75729,13922,90278,7571,66607,14757,7.4,(X),(X),(X),(X),(X)
0600000US4202919752,4202919752,"Downingtown borough, Chester County, Pennsylvania",788,198,402,137,386,127,14.5,9.8,21.1,16.8,7.5,10.4,51.8,14,59.7,19.1,43.5,17.7,21.4,8.3,16.9,10.9,26.2,10.9,12.3,6.9,2.2,3.6,22.8,13.3,5585,217,2783,220,2802,223,2.4,1,2.4,1.7,2.4,1.5,8.1,2.7,6.1,3,10.1,3.4,32.6,5.5,29.4,7.2,35.7,6.9,18.4,3.1,20.8,5.5,16.1,4,6.7,1.9,8.1,3.1,5.4,2.3,23.5,4.9,23.4,6.8,23.6,5.1,8.3,2.7,9.8,4.1,6.8,2.5,89.5,2.7,91.4,2.8,87.5,3.7,31.8,5.6,33.2,8.1,30.4,5.3,1364,234,703,160,661,157,94.4,5.2,96.4,4.2,92.3,8.3,53.2,12.2,49.5,15.9,57.2,15.2,1026,185,640,165,386,106,94.6,4.1,96.7,4.6,91.2,8.9,38.4,14.8,44.2,19.5,28.8,13.6,2128,229,1048,138,1080,146,92.7,3.9,93,5.2,92.3,4.9,24.7,6.8,21.5,8.8,27.9,8.5,1067,147,392,106,675,124,71.7,9.6,69.6,13.9,72.9,11.6,12.1,6.4,17.3,13.2,9,6.5,13.8,10.2,21.8,16.2,7.8,8.1,4.1,4.2,0.6,1.5,7,8.1,7.5,4.8,7.1,6.6,8.1,7.9,3.4,2.8,3.2,3.5,3.5,3.2,40275,3222,42055,3546,36477,5736,33000,2470,32017,13576,33531,5930,25616,7157,39219,8537,21563,1815,40095,6276,35880,8399,45583,14023,47802,8125,49583,9264,44484,8230,77083,18817,84167,27769,64432,24983,3.5,(X),(X),(X),(X),(X)
0600000US4202920824,4202920824,"East Bradford township, Chester County, Pennsylvania",1769,549,1081,380,688,302,4.9,4.9,5.8,7.4,3.5,4.1,18.4,9.4,18.1,11.9,18.9,12.6,69.5,13.9,72.8,17.4,64.2,19.5,7.2,5.5,3.2,3.9,13.4,11.4,6131,438,3011,258,3120,252,1.2,0.8,0.6,0.8,1.9,1.5,1,1,0.8,0.9,1.3,1.3,13.4,3.4,11.8,3.6,14.9,4.8,12.3,3.1,13.4,4.5,11.3,4.1,3.9,1.8,4.1,2.6,3.8,2.2,40.9,4.2,37.6,5.6,44.1,5.5,27.1,4.2,31.8,5.5,22.6,5,97.7,1.5,98.6,1.2,96.9,2.1,68,5.1,69.4,6.1,66.8,6.3,634,157,381,124,253,88,100,3.9,100,6.3,100,9.4,84.1,12.5,81.1,14.3,88.5,14.3,786,152,435,108,351,82,100,3.1,100,5.6,100,6.9,82.7,7.8,73.1,12.7,94.6,6.8,3336,316,1643,170,1693,175,99,1,98.9,1.4,99.2,1.3,70.1,7.2,68,9,72.2,7.9,1375,153,552,86,823,131,92.1,5.8,95.5,4.9,89.9,7,47.3,8.7,62.5,13.1,37.1,11.4,3.3,5.9,10.3,19.7,0,31.6,15.8,11.6,17.9,14.6,14.1,11.3,2.7,3.6,3.7,6.2,1.5,2.6,1.2,1,0.7,0.8,1.7,1.8,66588,6103,96577,15398,50619,10179,"2,500-",***,-,**,-,**,26313,17585,35750,21174,18409,23344,52401,13955,64145,12797,37639,33953,75932,9115,102809,12690,63333,15817,99740,16925,132235,29050,60893,14870,3.6,(X),(X),(X),(X),(X)
0600000US4202920864,4202920864,"East Brandywine township, Chester County, Pennsylvania",578,184,293,149,285,109,8.1,8.4,16,18.6,0,8.4,17.1,16.4,10.9,17.3,23.5,19.8,63.1,25.5,68.6,31.4,57.5,25.7,11.6,10.1,4.4,7.9,18.9,17.2,4833,184,2338,138,2495,138,1.2,1.5,0.6,0.8,1.6,2.4,1.6,1.1,1.1,1.3,2.1,1.9,23.3,4.7,20.5,5.9,25.8,6,14.7,4.5,16.3,5.2,13.2,5.5,6.6,2.3,7.1,3.5,6.1,3.3,31.1,4.4,31.8,6.3,30.4,5.9,21.6,4.4,22.5,5.2,20.7,5.9,97.2,1.9,98.3,1.6,96.2,3,52.7,5.2,54.3,6.8,51.1,6.3,428,158,255,111,173,83,100,5.7,100,9.3,100,13.4,64.5,16.8,56.1,24.1,76.9,20.9,1211,167,558,95,653,96,100,2,100,4.4,100,3.8,62.6,13.1,60.9,16.1,64,13.7,2344,150,1144,74,1200,119,98.7,1.4,97.4,2.8,100,2.1,51.8,8.2,51.9,9.4,51.7,11,850,104,381,59,469,103,87.8,9,97.4,4.6,80,15.1,34.9,12.1,50.7,18.7,22.2,14.1,6.7,14.5,22.5,52.1,0,23.1,2.4,2.6,2.9,4.5,2,3.1,4.4,4,2.4,3.9,6.6,7,1.1,1.2,2.3,2.5,0,1.9,54087,7119,74034,8525,43275,6289,-,**,-,**,-,**,35863,6853,41429,17116,28015,12844,50756,3862,63309,23636,43000,16723,58750,25684,95208,16856,41495,6792,100682,18024,112500,32844,86389,27851,2.9,(X),(X),(X),(X),(X)
0600000US4202920920,4202920920,"East Caln township, Chester County, Pennsylvania",164,87,114,77,50,47,26.2,21.1,27.2,26.3,24,33.4,24.4,18,12.3,15.9,52,38.5,36.6,27.5,42.1,33.9,24,39,12.8,15.3,18.4,22,0,36.7,3558,124,1542,139,2016,161,0.4,0.6,1,1.3,0,1.2,2.5,1.6,0,1.6,4.5,2.9,19,5.4,13.2,5.8,23.4,8.3,8.3,2.7,10.2,4.1,6.9,3.3,3.1,2.1,3,2.9,3.2,3.2,39.5,7,38.7,8.9,40.1,8.2,27.1,5.2,33.9,6.9,21.9,5.9,97,1.7,99,1.3,95.5,2.9,66.6,6.8,72.5,8.4,62,8.1,598,175,201,90,397,118,100,4.1,100,11.7,100,6.1,83.6,14.6,86.6,14.3,82.1,20,1054,235,544,132,510,126,98.4,2.6,100,4.5,96.7,5.6,73.2,10.8,65.8,14.6,81.2,9.7,1130,184,556,165,574,77,98.6,1.8,97.1,3.9,100,4.3,70,10.3,80.8,11.8,59.6,14.3,776,144,241,96,535,101,90.6,5.8,100,9.8,86.4,8.3,39.3,13.3,56.8,18.7,31.4,13.4,5.7,13.3,37.5,62.5,0,23.9,14.4,9.7,24.5,23.8,10,10.4,5.6,6.7,4.4,8.6,6.8,11.5,2,2.4,1.7,2.5,2.2,2.5,64322,7517,77800,12386,44568,9072,-,**,-,**,-,**,16314,10802,22679,14663,12204,6625,41029,12621,41728,34417,33173,22757,73611,15884,78000,13830,65071,29776,97841,24429,110580,32672,73854,34847,4.3,(X),(X),(X),(X),(X)
0600000US4202921008,4202921008,"East Coventry township, Chester County, Pennsylvania",569,145,251,112,318,125,19.9,15.4,25.5,26.7,15.4,16,26.4,12.2,25.5,19.8,27,18.3,36.4,14.3,23.5,23.4,46.5,18.2,17.4,12.4,25.5,21.8,11,10.1,4572,221,2166,138,2406,163,1.2,1.3,1.6,2.3,0.9,1.3,4.5,2.8,3.8,2.7,5.2,4.1,30.8,5,34.3,6.7,27.6,6.4,19.9,4,19,5.3,20.7,5.7,4.3,2.3,5.2,4,3.4,2.8,26.3,4.3,26.2,7,26.4,5.1,13,3.3,9.9,4.7,15.8,4.7,94.2,3.1,94.6,3.5,93.8,3.6,39.3,5.1,36.1,7.4,42.2,5.8,646,193,237,101,409,119,97.2,4.4,100,10,95.6,6.8,43.3,14.8,34.6,21.2,48.4,15,814,171,428,108,386,112,98.4,2.6,97,4.9,100,6.3,61.3,14.5,61.9,16.8,60.6,16.6,1993,150,1030,111,963,117,96.2,3.3,97.1,3.6,95.3,5.5,39.2,7.7,28.7,9.2,50.5,10.9,1119,204,471,100,648,158,85.9,8.9,84.5,11.7,86.9,10.3,21.2,8.3,29.7,13.8,15,8.5,0,12.1,0,22.1,0,23.1,2.2,2.4,3.9,4.5,0,4.1,6.3,5.1,1.9,3.2,10.3,8.4,0.7,1.2,0,3.2,1.3,2.1,57258,7943,64449,3690,50028,9857,39583,12146,38819,27542,-,**,39605,7441,44915,12155,26667,8809,49476,11738,64211,10813,37313,5663,71635,12427,76333,17426,68580,19825,71667,21465,110893,57793,68594,14157,2.7,(X),(X),(X),(X),(X)
0600000US4202921104,4202921104,"East Fallowfield township, Chester County, Pennsylvania",634,150,370,130,264,98,5.4,4.9,9.2,9.1,0,9,54.7,13.5,60.3,23.3,47,21.7,33.8,12.2,30.5,20.8,38.3,21.1,6.2,5.7,0,6.5,14.8,14,5085,196,2498,133,2587,165,2,1.8,1.2,1.8,2.7,2.9,4.6,2.4,6.6,4.2,2.7,2.4,31.3,5.8,33.3,7.7,29.4,6.1,17,3.5,11.8,4.6,22,5,5.8,2,7.7,3.4,4.1,2.4,27.4,5.3,24.5,6.2,30.2,5.8,11.9,3,14.9,4.2,9,3.4,93.4,3,92.2,4.4,94.6,4,39.3,5.6,39.4,6.7,39.2,5.7,740,174,405,124,335,111,93.9,5.9,92.3,8.8,95.8,6.6,48.9,12.2,39.5,16.7,60.3,16.2,1203,134,517,79,686,89,98.9,1.8,97.5,4.1,100,3.6,49.1,10.4,50.3,11.9,48.3,14.9,2398,171,1268,127,1130,132,94.8,3.4,94.7,5.2,95,4.3,36.4,7.7,35.8,9.2,37.2,9.1,744,113,308,86,436,101,79.6,13.7,72.7,24.4,84.4,14.1,23.1,12,36,20,14,9.9,27.2,22,13.8,22.3,46,36.8,7.9,5.2,5.3,4.8,10.7,7.6,10.2,8,14.2,14.4,7.4,8.9,0.1,0.3,0,2.5,0.2,0.5,49611,3060,57151,15884,40791,3800,18350,8426,19250,8842,5893,5854,42520,8697,41400,10178,43219,14805,37700,12194,55000,18482,27419,4215,68372,14707,83939,17955,45625,11869,85357,24302,98194,22353,57102,9765,3.2,(X),(X),(X),(X),(X)
0600000US4202921192,4202921192,"East Goshen township, Chester County, Pennsylvania",1165,231,445,129,720,195,6.8,4.6,13.9,9.6,2.4,3.2,20.9,7.2,24.5,10.8,18.8,8.3,40.3,10.6,43.4,16.2,38.3,13.2,32,9.1,18.2,11.2,40.6,13,13865,270,6248,261,7617,252,0.5,0.4,0.7,0.7,0.3,0.3,2.8,1.1,1.9,1.5,3.5,1.5,17,2.4,15.8,3.4,18,2.8,16,2.3,14.5,3,17.2,3.1,6.5,1.4,4.7,1.9,8,2,34.5,3.1,34.6,4.5,34.4,3.4,22.8,2.4,27.9,3.5,18.6,3,96.7,1.1,97.4,1.6,96.2,1.5,57.3,3.4,62.5,4.7,53,3.7,2468,323,1304,243,1164,161,100,1,100,1.9,100,2.1,58.5,7.6,45.9,9.2,72.7,12.2,1715,250,839,158,876,147,98.3,2.3,100,2.9,96.6,4.4,70.9,10.3,76.6,10.9,65.4,12.3,5112,221,2387,152,2725,171,96.9,1.9,96.1,3.7,97.7,1.7,62.1,5.3,67.7,6.9,57.2,6.2,4570,226,1718,180,2852,187,94.2,2.6,95.9,2.9,93.2,3.7,46.1,4.3,61,6.7,37.1,4.9,0,5.4,0,14.3,0,8.3,7.3,4.4,10.7,9,4.9,3.4,4.2,2.9,2.5,3.9,5.3,4.1,2.3,1.4,2.2,1.6,2.3,1.6,48805,3052,68611,11364,38967,4306,36000,15170,41346,6399,21471,9236,28684,7252,27463,18265,28717,9464,41489,3659,45675,2371,34968,6425,57175,11947,86593,9439,43496,5272,72734,22079,105417,9530,53824,8374,3.6,(X),(X),(X),(X),(X)
0600000US4202921480,4202921480,"East Marlborough township, Chester County, Pennsylvania",558,137,311,126,247,108,19.9,15,35.7,23.6,0,9.6,8.8,6.6,13.8,11.5,2.4,4.6,34.2,14,22.8,18.2,48.6,24.2,37.1,15.5,27.7,17.8,49,23.8,5110,167,2552,141,2558,118,1.1,1,1.6,1.9,0.5,0.8,4.1,1.7,3.7,2,4.6,2,15.2,3.6,16.4,4.7,14,4.5,13.8,3.6,12,4.2,15.6,4.5,5.3,1.8,4.5,2.2,6.1,2.8,37.6,4.8,35.5,6.6,39.6,6.5,23,3.9,26.3,5.5,19.7,4.5,94.8,1.9,94.7,2.9,94.9,2.1,60.5,5.4,61.8,6.2,59.3,6.4,496,171,264,102,232,86,92.1,10.1,85.2,18.2,100,10.2,43.8,12.6,31.4,17,57.8,23.4,873,163,443,108,430,87,97,2.9,96.4,4.8,97.7,3.7,67.4,11.7,62.3,15.7,72.6,14.4,2537,185,1266,126,1271,104,97,2.5,96.1,3.2,97.8,2.5,64.1,7.1,67.2,7.7,61,9.1,1204,120,579,72,625,81,89.7,5.3,94.5,4.4,85.3,7.7,55,10.1,63.2,11.3,47.4,11.4,0,9,0,16.7,0,17.4,10.7,9.7,17.4,15.4,2.8,4.9,2.3,3.4,0,5.8,4,5.9,1.1,1.7,1.8,3.1,0.4,0.7,52372,5051,71028,4570,43175,9692,32375,25378,45714,40517,19531,20192,32072,7518,27207,9319,34803,7179,38854,24963,67986,56309,35526,16746,53788,11081,79360,10613,41250,9956,99968,11436,107391,39558,94792,14186,3.4,(X),(X),(X),(X),(X)
