GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0600000US4201783960,4201783960,"West Rockhill township, Bucks County, Pennsylvania",279,116,133,82,146,72,27.2,21.5,21.1,24,32.9,24.8,30.5,18,27.8,26.1,32.9,26.5,39.1,20.2,51.1,30.2,28.1,19.3,3.2,5.5,0,18.6,6.2,9.7,3862,201,1712,151,2150,213,6.4,3.1,5.3,3.3,7.3,4.7,8.5,2.7,11.2,3.9,6.3,3.9,43.9,5.8,45.5,6.8,42.7,7.2,14.2,3.4,12.6,4.2,15.4,4.6,5.1,1.7,3,2.2,6.8,2.4,14.1,3.4,16.5,3.9,12.2,4.8,7.8,2.8,6,2.5,9.3,4.1,85.2,4.6,83.5,4.8,86.5,7.6,21.9,4.6,22.4,4.5,21.5,6.4,505,148,244,98,261,88,99.2,1.6,100,10.6,98.5,3.2,38.4,15,36.9,18.8,39.8,17,600,129,311,85,289,76,90.7,6.5,91,8.3,90.3,9.9,18,7.7,19,11.2,17,11.5,1501,230,704,140,797,139,93.7,2.9,90.9,5.4,96.1,3,23.2,6.8,20,8,26,8.2,1256,312,453,90,803,288,66.7,8.6,58.1,12,71.6,13.9,15.7,7.7,20.8,10.1,12.8,8.4,10.7,7.3,4.3,6.6,20.3,15.5,3.8,2.9,1.9,2.6,5.5,4.1,5.4,4.7,0,10.5,8.4,7.1,1.3,2,2.9,4.3,0,5.8,36916,3532,45795,9745,27419,11468,16979,10262,21964,18358,5341,7598,34954,4270,42061,6881,25833,14164,36855,8264,46023,25027,31953,11638,56083,25885,83636,7983,36875,9150,27438,29168,37273,110617,26188,17928,2,(X),(X),(X),(X),(X)
0600000US4201786624,4201786624,"Wrightstown township, Bucks County, Pennsylvania",237,71,121,50,116,57,17.7,12,23.1,19,12.1,11,32.9,13.3,35.5,18.8,30.2,21.4,36.7,15.9,30.6,19,43.1,24.5,12.7,10.2,10.7,16.2,14.7,15.5,1990,124,919,88,1071,92,1.7,1.7,2.1,3.3,1.4,1.5,2.4,2,3.9,3.9,1.1,1.3,24.9,5,29.5,7.8,21,6.7,18.4,5.1,16.8,5.9,19.9,6.2,4.8,2.1,4.7,3.3,4.9,3.3,29,6.2,23.8,6.6,33.4,9,18.7,4,19.3,5.2,18.2,5.8,95.9,2.1,94,4.9,97.5,1.7,47.7,6.9,43.1,7.9,51.6,8.4,170,61,51,28,119,52,100,14.9,100,38.2,100,20.5,41.2,20.5,31.4,27.9,45.4,27,419,83,174,55,245,70,100,6.3,100,14.6,100,10.6,57.3,15.4,35.6,17.9,72.7,16.9,998,125,487,82,511,76,99,1.5,97.9,3.1,100,5.2,52.3,7.6,48.7,10.7,55.8,10.3,403,115,207,64,196,64,82.1,9.2,78.3,19.1,86.2,10.7,29,16,39.1,18.1,18.4,16.4,0,27.8,0,36.7,0,52.5,5,6,9.2,10.7,0,11.5,6.5,6.6,3,4.6,9,11.1,1.6,2.1,0,6.7,2.7,3.6,47708,7810,73214,15331,31683,5913,21845,135906,21845,135906,-,**,35909,8368,36989,9580,30673,20103,48009,12324,71917,22077,22593,9938,47583,23622,150750,35517,31314,5495,86250,24415,124792,22415,63750,14238,1.5,(X),(X),(X),(X),(X)
0600000US4201786920,4201786920,"Yardley borough, Bucks County, Pennsylvania",93,55,68,47,25,22,12.9,17.5,17.6,23.9,0,54.6,38.7,19.6,52.9,26.1,0,54.6,38.7,19.5,23.5,26.1,80,30.4,9.7,16.2,5.9,13.2,20,30.4,1762,125,757,91,1005,90,0,1.5,0,3.6,0,2.7,1.8,1.5,1.2,1.9,2.2,2.2,25.7,4.9,27.9,7.6,24.1,6,16.4,4.9,13.2,5.6,18.8,7.2,7.4,3.4,11.1,7,4.7,3.2,30.4,5.6,38.7,7.8,24.1,6.3,18.3,5.3,7.9,4.9,26.2,7,98.2,1.5,98.8,1.9,97.8,2.2,48.7,6.5,46.6,8.8,50.2,7.9,271,99,134,67,137,51,100,9.6,100,18.4,100,18.1,63.8,12.8,55.2,25.9,72.3,22.8,358,78,168,57,190,48,100,7.4,100,15.1,100,13.4,54.5,13.1,55.4,21.8,53.7,16,759,106,319,64,440,78,98.8,1.9,97.2,4.6,100,6.1,51.9,10.3,42.6,13.7,58.6,12.7,374,70,136,41,238,61,94.1,6.2,100,18.2,90.8,9.3,25.7,11.8,36.8,19.7,19.3,12,29,44.4,100,90.9,0,58.2,3.8,4.1,4.7,7.6,2.9,4.4,6,6.6,5.4,8.3,6.4,9.5,0.8,1.2,0,7.5,1.4,2.1,52121,5465,65175,2823,43555,6325,"2,500-",***,"2,500-",***,-,**,40950,8149,51500,25210,32208,6933,49808,11602,62981,12180,31618,13453,58750,13714,75882,12547,45000,6655,63786,10462,63088,6195,64444,18942,3.9,(X),(X),(X),(X),(X)
0600000US4202903384,4202903384,"Atglen borough, Chester County, Pennsylvania",124,45,48,26,76,32,25,16.3,52.1,32.6,7.9,9.8,29.8,17,12.5,12.7,40.8,24.1,45.2,20.9,35.4,30.8,51.3,21.7,0,19.7,0,39.4,0,29.5,781,88,374,53,407,50,1.5,1.6,2.1,2.4,1,1.5,11,6.1,12.6,7.5,9.6,6.7,45.1,7.4,45.7,9.2,44.5,8.5,15.2,4.8,16.6,7,14,7.1,2.6,2.1,3.5,3.6,1.7,1.9,15.1,5.1,9.9,5.3,19.9,7,9.5,3.8,9.6,4.6,9.3,4.8,87.5,6.1,85.3,7.9,89.4,6.7,24.6,6.3,19.5,7,29.2,7.4,137,50,77,29,60,26,90.5,10,83.1,17.8,100,34.8,33.6,16.5,19.5,14.5,51.7,23.4,246,64,96,33,150,42,89,11.3,95.8,7.3,84.7,15.1,20.7,11,21.9,13.3,20,11.9,300,64,154,41,146,37,89.7,7.1,87.7,12,91.8,6.8,27.3,11.5,17.5,12.3,37.7,14.4,98,36,47,23,51,19,72.4,15,59.6,21,84.3,15.5,13.3,13.2,21.3,17.7,5.9,12.1,30.6,17.2,10.9,14.6,55.8,31.9,8.5,5.3,8.8,8,8.3,6.1,2.2,4.7,0,29.8,4.7,10.2,3.6,6.1,0,30.4,5.9,9.6,38958,7863,45530,6333,32286,9561,45875,14138,46500,25211,35417,58563,30846,2039,36250,8075,26938,4641,49000,12097,51964,7650,37708,13860,61250,20251,75179,74021,55417,20263,46875,24010,53750,26457,36875,40088,0.9,(X),(X),(X),(X),(X)
0600000US4202903656,4202903656,"Avondale borough, Chester County, Pennsylvania",236,105,118,64,118,59,36.4,20.6,37.3,24.4,35.6,24.7,47.5,17.6,60.2,25.5,34.7,24,5.5,5.7,2.5,5.3,8.5,10.2,10.6,9.7,0,20.6,21.2,22.6,833,151,422,93,411,82,32.3,10.4,31.3,12.5,33.3,11.4,10.8,3.8,9,4.6,12.7,7.7,31,9.3,37.9,12.9,23.8,9.1,14.9,5.9,10.9,5.8,19,9.1,2.8,2.4,1.4,1.9,4.1,3.9,6.1,3.3,6.9,5.2,5.4,3.4,2.2,2.2,2.6,2.8,1.7,2.5,56.9,10.2,59.7,12.5,54,12.7,8.3,4.1,9.5,6,7.1,4,248,82,112,53,136,56,50.4,19.8,61.6,20.9,41.2,24.3,9.7,6.8,3.6,6.2,14.7,10.1,144,63,87,46,57,30,47.9,21.3,43.7,27,54.4,28,2.8,5.1,4.6,8.6,0,35.9,309,75,157,48,152,46,63.4,12.7,68.2,15,58.6,16.3,12.6,8.6,19.1,12.5,5.9,7.4,132,54,66,37,66,29,63.6,14.8,57.6,29.1,69.7,20,1.5,2.9,3,6.2,0,32.7,24.8,15.7,18.2,15.6,30.7,19.6,6.2,9.6,10,15.9,0,24.1,12.2,13.9,25,23.7,5.3,8.5,0,31.7,0,43.1,0,50.7,24426,2328,25417,4488,22813,8142,19250,6043,22788,3389,10724,4372,23932,1329,24493,3189,13333,19618,33269,2323,35833,22803,32917,3004,55114,12360,57031,42680,41875,18543,52500,14420,48125,95817,55750,38087,2,(X),(X),(X),(X),(X)
0600000US4202906544,4202906544,"Birmingham township, Chester County, Pennsylvania",198,57,102,52,96,44,13.1,19,25.5,33.5,0,24.5,17.2,11.6,24.5,22.8,9.4,12.6,30.3,13.9,15.7,17.7,45.8,20.9,39.4,18.7,34.3,26.8,44.8,25.2,2786,88,1395,69,1391,74,0.4,0.6,0,1.9,0.7,1.1,0.4,0.5,0.7,1,0,2,9.7,3.7,4.8,3.2,14.5,6.3,11.3,3.2,9.2,4.3,13.5,5.1,2.8,1.3,2.3,1.7,3.4,2.5,43.4,5.7,43.3,7.4,43.4,6.2,32.1,5.4,39.7,7.7,24.4,7.2,99.3,0.7,99.3,1,99.3,1.1,75.4,3.8,83,5,67.9,6.4,148,84,59,37,89,68,100,16.9,100,35.2,100,26.1,60.1,33.4,69.5,30.9,53.9,46.9,602,114,348,81,254,74,98.3,2.3,97.1,4,100,10.3,85.2,9.1,80.7,11.7,91.3,9.9,1492,151,710,82,782,93,100,1.8,100,3.8,100,3.5,78.8,5,86.2,6.7,72,8,544,146,278,73,266,87,98.2,2.8,100,9.4,96.2,5.9,59.7,9.9,80.6,11.2,38,14.7,0,61,0,86.3,0,86.3,3.7,6.3,14.9,23.1,0,12.7,0,6.7,0,15.7,0,11,0,1.3,0,2.3,0,2.9,94135,24537,125000,11789,37557,16018,-,**,-,**,-,**,32917,12988,39167,30419,31250,6775,39205,19372,56071,38486,32083,25081,78902,7386,129000,23996,31625,24164,126111,13460,137609,33981,66346,60244,2.4,(X),(X),(X),(X),(X)
0600000US4202910824,4202910824,"Caln township, Chester County, Pennsylvania",936,288,472,159,464,199,6.9,5.4,9.1,10.3,4.7,6.1,41.3,12.2,53.8,16.9,28.7,17.8,39.5,14.4,26.3,14.9,53,23.8,12.2,8.5,10.8,9.7,13.6,13.3,9881,326,4767,279,5114,223,1.8,0.8,1.9,1.3,1.8,1.3,5.4,1.8,5.9,2.3,4.9,2.2,32.7,3.7,34.1,5,31.4,5,16.6,3.1,14.9,3.8,18.1,4.4,9.3,2.1,10,3.7,8.5,2.6,25.3,3.2,24.4,4.7,26.2,4.4,8.9,2,8.8,2.3,9,2.7,92.8,2,92.3,2.5,93.4,2.6,34.2,3.9,33.2,5.4,35.2,4.5,2343,339,1142,233,1201,211,95.1,3.3,93.4,6,96.7,3.1,49.8,7.7,38.8,11.1,60.3,8.3,2314,291,1271,196,1043,151,94.4,3.3,92.7,5.3,96.5,5.2,43.6,7.9,35.5,10.8,53.6,12.4,3666,256,1714,197,1952,174,95.5,2.8,96.4,3.5,94.6,4.1,25,5.5,29.9,7.7,20.6,6,1558,190,640,156,918,138,80.8,5.3,78.1,8.7,82.7,6.2,18.7,5.9,27.5,11.2,12.5,6.5,24.1,12,20.1,13.8,27.9,17.2,11.2,4.8,15.1,8.6,7.7,4,4.6,3,10,6.6,0,2,1.4,2.1,0,1.7,2.6,3.9,43511,1881,48591,7250,39269,3983,12328,11337,12429,21946,12174,7045,36189,3509,42005,6036,29087,5883,42755,3400,49792,12306,35000,7456,53203,3831,57984,6560,48649,8968,69000,10218,72424,13154,56489,12607,6,(X),(X),(X),(X),(X)
0600000US4202912744,4202912744,"Charlestown township, Chester County, Pennsylvania",809,463,629,422,180,102,2,2.7,1.3,2.6,4.4,8.2,10.3,6.8,7.3,5.9,20.6,21.5,82.8,11.3,88.4,9.3,63.3,24.1,4.9,6.4,3,4.7,11.7,13.4,3236,353,1590,198,1646,182,1.1,0.9,0.8,1.2,1.4,1.5,1.8,1.4,2,1.9,1.6,2.1,14.1,3.9,12.3,4.2,15.9,5.7,14,3.3,10.7,3.8,17.2,5.1,3,1.5,2,1.8,4,2.2,38.2,4.6,36.8,6.5,39.6,6.4,27.8,4,35.5,5.8,20.3,5.7,97.1,1.8,97.2,2.2,97,2.5,66,5.2,72.3,6.4,59.9,7.6,388,156,165,88,223,85,97.4,4.1,93.9,9.4,100,11.6,72.4,13.6,81.2,18.1,65.9,19.7,749,142,359,76,390,85,100,3.6,100,7.4,100,6.8,67.7,8.8,72.1,10.2,63.6,12.8,1536,208,764,125,772,117,98.8,1.4,98.7,2.3,98.8,1.7,69.9,6.4,73,9.7,66.8,9.8,563,84,302,76,261,53,88.5,9.4,92.1,8.3,84.3,14.5,48.5,14.1,65.6,15.5,28.7,16.8,0,25,0,41.1,0,38.6,6.4,7.2,10.3,11.6,3.4,5.5,1.6,2.6,0,12.7,2.6,4.2,1.4,1.6,1,1.4,1.9,2.1,73581,9098,105375,10469,44236,7382,73875,99648,108750,104900,-,**,43179,5475,65391,32393,32381,15984,41583,7923,61726,11987,40538,4836,84079,16875,111215,10076,46319,11628,104023,11729,128917,30532,71250,26364,0.6,(X),(X),(X),(X),(X)
0600000US4202914712,4202914712,"Coatesville city, Chester County, Pennsylvania",1572,383,912,320,660,243,29.8,10.2,36.1,12.7,21.1,13.4,47.3,12.2,40.2,15.1,57.1,14.4,17.9,9.4,22.6,12,11.5,9.4,5,3.6,1.1,1.8,10.3,8.9,7362,392,3430,341,3932,219,9.5,2.7,11.3,4,8,2.9,10.9,2.1,9.4,2.9,12.1,3.2,43.7,4.9,42.2,6.5,45.1,5.4,15.6,3,15.9,3.7,15.4,3.5,5.6,2.3,5.6,3.2,5.5,2.7,11,2.9,11.4,3.6,10.7,3.1,3.6,1.4,4.3,2.1,3.1,1.6,79.6,3.7,79.2,4.8,79.9,4.1,14.7,3,15.7,3.9,13.8,3.3,1898,270,1071,217,827,161,75.6,8.2,75.7,9.4,75.5,11.1,16.6,7,14.2,6.5,19.7,9.2,1868,234,823,182,1045,149,90.4,4.7,91.4,5.9,89.7,6.3,17.1,6.7,16.9,9.7,17.2,8.6,2462,249,1096,178,1366,159,80.8,6.1,81.2,7.8,80.5,7.4,16.2,5.3,19,8.8,14,5.3,1134,141,440,121,694,114,65.7,8.9,60.2,14.3,69.2,10.2,4.1,2.9,8.6,5.9,1.2,2.1,25.7,8.8,27.2,13,24.4,9.4,22.8,5.8,18.9,7.2,26,7.6,26.3,8.5,30.1,9.8,23,11,0.6,0.9,0,5,1.1,1.9,29417,2551,32645,4467,27338,2723,20664,7094,17022,6726,22824,7405,25145,3478,30179,7733,21784,2953,28967,4194,28991,12826,28929,5319,41857,7727,69185,13052,35625,6437,63393,14312,63750,23217,63125,16843,5.7,(X),(X),(X),(X),(X)
0600000US4202919752,4202919752,"Downingtown borough, Chester County, Pennsylvania",717,185,283,91,434,173,9.3,6.5,14.8,11.8,5.8,6.3,42.5,13.1,54.4,14.7,34.8,17.9,23.6,10.8,23,15.1,24,15.3,24.5,16.5,7.8,8.3,35.5,22.8,5556,200,2507,149,3049,168,2.9,1.5,3,2,2.9,1.9,8.4,2.4,7.1,3.2,9.4,3.2,36.6,4.1,32.7,6.3,39.8,5.2,17.8,3.5,21.1,5.3,15.1,4.2,6.9,2.5,9,4.3,5.1,2.6,19.5,4,18.7,5.4,20.2,4.6,7.9,2.1,8.5,3.1,7.4,2.6,88.7,2.9,90,3.8,87.6,3.7,27.4,4.6,27.2,6.4,27.6,4.7,1477,249,730,157,747,151,98.6,2.3,100,3.7,97.2,4.4,48.1,10.1,40.5,13.2,55.4,11.6,907,151,445,109,462,104,91.3,7.7,93.5,7.3,89.2,11.6,33.4,9.8,35.3,13.5,31.6,13.1,2119,198,1046,110,1073,133,88.9,4.8,85.2,7.4,92.5,5,20.6,6.8,16.7,6.9,24.3,8.5,1053,157,286,71,767,131,72.3,9.2,76.6,12.3,70.7,10.8,7.2,4.6,19.2,13.1,2.7,3,17.7,11.7,25.1,19.5,12.7,11.9,4.8,2.6,3.8,4.4,5.5,3.8,2,2.1,0,3.6,4.4,4.6,7.3,5.4,0.3,1,12.8,9.8,37158,3625,42788,4016,33911,4524,24500,8275,24400,4935,25250,20459,32319,4165,37179,12732,27222,6329,37091,9233,35375,10977,42585,14094,42797,2933,45329,10648,39688,4083,55577,17768,75170,21289,48472,35734,5.2,(X),(X),(X),(X),(X)
0600000US4202920824,4202920824,"East Bradford township, Chester County, Pennsylvania",1012,236,295,93,717,201,4.2,3.8,0,8.9,5.9,5.3,14.1,8.7,16.3,13.2,13.2,11.1,69.1,13.6,83.7,13.2,63,19.5,12.6,7.7,0,8.9,17.9,11.2,6333,212,3010,174,3323,172,1.8,1.2,1.7,2.1,1.9,1.2,1.8,1,1.7,1.4,1.8,1.4,11.3,2.8,7.8,3.3,14.4,4.2,13.7,3.7,13.8,4.1,13.6,5.5,5.2,1.5,4.2,2.2,6,2.1,38.9,4.8,39.7,6.4,38.2,5.9,27.4,3.5,31.2,4.9,24,4.7,96.5,1.4,96.7,2.4,96.3,1.6,66.3,5.2,70.9,6.6,62.2,5.9,719,211,343,140,376,141,100,3.7,100,7.7,100,7,71.9,14.7,87.8,12.1,57.4,22.2,1340,146,604,97,736,92,93.5,5.8,90.1,10.8,96.3,4.2,71,8.1,70.5,14.4,71.3,10.5,3054,174,1534,102,1520,119,98.6,1.4,100,1.8,97.2,2.9,69.2,6.2,72.2,7.3,66.3,7.3,1220,132,529,109,691,117,92.4,4.2,92.4,6.9,92.3,4.2,50.7,11.7,56.5,20,46.3,12.5,14.8,23.9,14.1,26.3,15.6,25.1,3.9,4.8,2,4.5,4.8,6.8,0.3,0.7,0,5.1,0.6,1.3,0.6,0.7,0.6,1,0.6,1,62985,5089,93676,14590,44773,8910,49000,59740,-,**,50167,103488,33973,12417,50962,35397,24779,26339,40493,11009,64133,5879,30273,6368,66267,9292,100307,22446,49393,6860,106571,6552,122388,41962,65063,16181,2.3,(X),(X),(X),(X),(X)
0600000US4202920864,4202920864,"East Brandywine township, Chester County, Pennsylvania",444,133,196,82,248,126,18.2,11.9,23,13,14.5,19.1,20.9,11.3,24.5,15.4,18.1,16.1,35.8,13.2,20.4,15.8,48,16.8,25,11.9,32.1,23.1,19.4,12,4496,139,2237,118,2259,142,1.3,1.4,2.1,2.5,0.5,0.8,3.8,1.6,2.2,1.6,5.4,2.5,18.2,3.4,17.3,4.9,19.2,3.9,14.3,3.7,14.2,4.6,14.5,4.9,6.4,2.1,7.2,3.2,5.7,2.8,33.8,4.9,30.5,7.1,37.1,5.9,22.1,3.9,26.6,5.2,17.7,5.4,94.9,1.8,95.7,2.8,94.1,2.3,55.9,5.3,57.1,7.6,54.7,5.5,564,170,180,84,384,146,100,4.8,100,14.1,100,6.9,64.9,12.4,54.4,21.9,69.8,15,908,149,495,74,413,97,98.7,2,97.6,3.7,100,6.4,74.7,9.6,63.8,13.6,87.7,11.2,2271,118,1212,86,1059,75,96.3,2.7,96,4.8,96.7,2.8,53.7,7.5,57.2,9.6,49.7,8.8,753,126,350,73,403,94,82.1,7.7,89.7,6.9,75.4,13.1,33.3,14.4,48.9,18,19.9,14.4,14.3,15.9,22.9,29.3,8.2,13.7,1.6,2.4,0,6.9,3,4.6,5,4.7,0,5.6,10.3,8.8,0.7,1.1,1.3,2.1,0,2.2,52434,8241,75263,12285,34102,6232,26563,36966,"2,500-",***,50000,68437,31818,7914,47188,19379,27589,11832,40729,5301,46065,15371,32083,13069,63163,10380,100163,9440,36000,15654,86638,9868,93500,20799,58542,28905,0.5,(X),(X),(X),(X),(X)
0600000US4202920920,4202920920,"East Caln township, Chester County, Pennsylvania",365,132,214,97,151,63,20.8,15.9,28,24.5,10.6,15.9,17.3,13.5,21,19,11.9,15.7,26.8,19.6,27.6,23.8,25.8,23.6,35.1,25.3,23.4,25.3,51.7,29.9,3066,111,1342,109,1724,110,1.3,1.4,0,2,2.4,2.4,2.8,2,0,2,5,3.5,20.5,5.6,14.2,5.5,25.3,7.7,12,3.3,13.8,5.8,10.6,4.2,3.4,1.7,3,2.6,3.7,2.2,33.4,6,33.1,7.7,33.7,7.4,26.5,5,35.9,7.2,19.3,5.4,95.8,2.1,100,2,92.6,3.5,60,6.5,69,7.3,53,7.7,600,160,272,95,328,85,100,4.5,100,9.6,100,8,93.7,5.5,90.8,9.4,96,6.3,878,97,456,55,422,66,100,3.1,100,5.8,100,6.3,69.5,10.4,63.6,12.8,75.8,12.4,939,115,453,84,486,63,99.4,1.1,100,5.9,98.8,2.2,57.3,10.1,76.2,10.5,39.7,15.2,649,89,161,81,488,84,81.2,10.5,100,15.6,75,13.1,19.9,12.5,27.3,24.1,17.4,12.5,0,19.2,-,**,0,19.2,7.8,7.4,11,18,6.4,7.3,0,5.7,0,11.5,0,10.6,0,1.5,0,2.9,0,3,67727,8506,90079,18277,50769,15052,-,**,-,**,-,**,28264,1900,50313,11291,26505,2989,45682,8291,46932,22403,43036,10825,81250,10413,92083,14217,65909,16234,77286,29624,101522,16861,64286,24023,3,(X),(X),(X),(X),(X)
0600000US4202921008,4202921008,"East Coventry township, Chester County, Pennsylvania",609,150,184,76,425,144,4.8,4.4,15.8,13.9,0,6.3,26.3,11.5,4.9,8.7,35.5,14.5,43.3,12.6,38,24.9,45.6,13.9,25.6,13.7,41.3,23.2,18.8,12.6,4386,262,2108,157,2278,175,1.6,1.1,1.9,1.4,1.4,1.4,5.4,3.2,5.4,3.7,5.4,4,36,4.4,37.6,6.2,34.5,6.2,17.7,3.8,16,5.1,19.2,5.4,5.3,2,4.4,3.4,6.1,2.2,24.3,3.8,26.4,6.2,22.4,4.2,9.8,3,8.3,3.5,11.1,4.6,93,3.2,92.7,4.1,93.3,3.8,34.1,4.6,34.7,6.5,33.5,6.1,670,148,317,99,353,100,100,4,100,8.3,100,7.5,53.1,13.4,31.5,14.1,72.5,14.4,786,128,454,99,332,70,98.7,2.2,100,5.9,97,5,50,11.9,54.4,16.2,44,13.8,1938,171,943,105,995,111,94.1,4.2,91.8,7.6,96.2,3.4,31.8,6.2,33.4,9.7,30.4,8.7,992,237,394,93,598,173,81.8,10.2,80.7,13.2,82.4,11.2,13,6.5,17.8,14,9.9,7.6,0,11.9,0,19.1,0,26.6,6,4,3.2,3.5,9.1,7.5,3.6,4.1,2.6,4.5,4.3,6.4,0.6,1,1.2,2.1,0,3.5,43734,4754,47875,12358,38179,4216,36591,12698,45455,27813,35227,4474,36658,6315,40734,2199,22222,10348,40810,4400,42716,6684,36000,2600,61091,11774,75441,23757,53000,12508,92054,8836,119792,71221,81310,14670,1.5,(X),(X),(X),(X),(X)
