GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0600000US4201770744,4201770744,"Silverdale borough, Bucks County, Pennsylvania",100,53,51,37,49,29,18,15.7,23.5,36.6,12.2,12.6,31,18.8,25.5,27.5,36.7,30.8,45,28.9,47.1,42.6,42.9,26.3,6,7.1,3.9,8.7,8.2,12.5,615,108,304,57,311,61,1.1,1.6,1.6,2.6,0.6,1.7,2.8,2.3,4.9,5.1,0.6,1.1,42.3,9.5,37.5,10.9,46.9,11.2,19,6.7,21.1,9.4,17,8.3,11.1,6.1,6.6,5.7,15.4,8.4,10.4,4.4,15.1,7.2,5.8,3.9,13.3,7.8,13.2,9.1,13.5,7.8,96.1,2.8,93.4,5.5,98.7,2.1,23.7,8.6,28.3,10,19.3,8.6,61,36,36,22,25,18,100,32.3,100,43.3,100,52,42.6,30.9,44.4,32.8,40,35.4,152,61,64,31,88,37,98.7,3.7,100,31.2,97.7,6.2,23,15.3,25,21.8,21.6,15.8,288,81,151,49,137,42,93.8,5.3,88.1,10.3,100,16.6,17.4,8.9,23.8,13.5,10.2,7.8,114,56,53,27,61,33,96.5,5.1,96.2,9.1,96.7,5.7,30.7,25.8,34,29,27.9,24.8,20.8,32.1,15,34.3,50,50,4.2,7.2,0,19.6,7.5,13,8.1,9.5,6,10.5,9.9,13.4,8.2,9.7,8.1,13,8.3,13.6,44886,8450,61136,6581,31875,8046,62083,13527,62083,13527,-,**,35208,8598,53594,16921,25417,8091,44583,10732,57917,10163,33750,12119,59688,31582,69375,42225,57813,20514,73750,14512,85313,18064,40250,17785,0.8,(X),(X),(X),(X),(X)
0600000US4201771752,4201771752,"Solebury township, Bucks County, Pennsylvania",550,159,282,116,268,114,19.6,12.8,28.7,19.5,10.1,14.9,6.2,5.7,9.2,10.7,3,3.5,50.9,14.6,55,20.3,46.6,19.6,23.3,11.7,7.1,11,40.3,20.1,6361,189,3238,180,3123,205,1.7,1.3,2.2,2,1.2,1.4,0.8,0.7,1.1,1.3,0.5,0.8,15.5,3.4,11.7,4.2,19.4,4.7,15.6,3.7,19,5.5,12,3.6,6.4,1.9,3.5,1.7,9.4,3.3,35.6,3.4,34.7,5.6,36.6,5.1,24.4,3.1,27.8,4,20.9,4.9,97.5,1.4,96.6,2.2,98.3,1.5,60,4.2,62.5,5.8,57.5,5.1,514,175,282,125,232,113,100,4.7,100,8.5,100,10.2,45.5,17.7,39.7,23.9,52.6,30.7,970,198,460,120,510,125,100,2.5,100,5.3,100,4.8,75.2,10,74.8,16.1,75.5,11.3,3563,303,1770,181,1793,184,97.5,1.8,97.9,2.4,97.1,2.8,64.2,6.5,66,7.1,62.5,8.8,1314,282,726,168,588,149,94.6,4.8,90.2,8.8,100,4.2,43.1,9.8,55,14.4,28.4,8.7,7.5,11.2,0,20.3,23.1,37,9.2,7.1,5.3,8.2,11.7,10.3,5.1,3.5,2.9,3.3,7.5,6.1,2.3,1.9,2.4,2.8,2.2,2.2,62565,6822,85601,13158,42404,19198,52841,14982,52841,14982,-,**,34236,17441,66719,31472,10571,6865,39342,20653,57204,21995,23854,13360,60139,7525,86806,34597,51012,10620,101725,5944,129511,27478,81375,19163,4.1,(X),(X),(X),(X),(X)
0600000US4201773016,4201773016,"Springfield township, Bucks County, Pennsylvania",163,95,102,78,61,58,10.4,14.9,0,21.5,27.9,28.6,48.5,24.2,60.8,19.3,27.9,45.2,25.2,16.3,24.5,23.1,26.2,27.5,16,15.8,14.7,20.3,18,30.2,3923,173,1987,165,1936,145,2.4,2.2,1.8,1.9,3.1,3.4,4.1,2.3,4,3.3,4.1,3,39.2,8.4,38.4,8.4,40.1,10.1,14.4,4.4,14.9,5,13.9,6.6,5.7,2.6,3.9,2.4,7.6,4.8,18.1,5.6,19.3,7.5,16.8,5.6,16.1,6.2,17.7,6.7,14.4,6.7,93.5,3.7,94.2,3.8,92.8,5.1,34.1,7.7,37,9.2,31.2,8.3,621,259,350,141,271,137,100,3.9,100,6.9,100,8.8,32.9,22.4,37.1,23.3,27.3,25.2,663,186,315,106,348,129,92.6,8.7,84.4,18.2,100,6.9,45.2,12,27.3,17.4,61.5,20.7,1423,230,761,159,662,136,96.7,3.6,98,3.2,95.2,4.7,31.8,11.8,34,12.2,29.2,14.5,1216,230,561,124,655,135,86.9,8.1,90.9,7.9,83.5,11.5,31.5,9.5,46.3,13.6,18.8,11.7,19.6,24.8,43.5,41.9,0,16.3,4.7,3.6,3.4,4.5,6.1,5.4,11.1,9.4,11.8,10.1,10.6,15.5,2.2,2.6,2.3,3.6,2,3.4,39344,5424,50417,10042,31699,7473,11161,3120,-,**,9922,21302,31667,6534,38323,15230,30521,18268,38082,14406,53319,22217,31379,13944,43720,7171,44107,35705,43527,20104,67250,14893,81250,23037,36429,46965,2.2,(X),(X),(X),(X),(X)
0600000US4201776304,4201776304,"Telford borough, Bucks County, Pennsylvania",123,73,34,28,89,68,0,18.3,0,44.6,0,24.1,43.1,28.8,47.1,46.6,41.6,38.1,44.7,24.3,38.2,41.1,47.2,32.3,12.2,12.7,14.7,21.1,11.2,15.4,1634,132,731,92,903,108,6.2,3.6,4.8,4.3,7.3,4.5,8.3,4.1,6.4,4.8,9.9,5.4,38,7.9,38.3,11,37.8,8,20,5.5,21.3,7.4,18.8,7.1,4.1,2.9,3.7,4.1,4.4,3.6,14,4.4,18.1,8.4,10.6,5.8,9.5,3.5,7.4,4.9,11.2,5.2,85.5,6,88.8,5.9,82.8,7.8,23.4,5.6,25.4,9,21.8,7.1,309,91,173,66,136,53,90.6,12.5,92.5,11.6,88.2,14.9,38.2,17.4,35.8,21.5,41.2,22.7,201,87,97,57,104,46,100,11.7,100,22.5,100,21.2,37.3,22.2,47.4,32.9,27.9,26.1,491,92,271,61,220,55,92.1,5.5,94.1,6.9,89.5,8.3,25.1,9.6,21.8,12.6,29.1,15.4,633,129,190,71,443,89,73.3,12.2,72.1,17.4,73.8,14.2,10.6,6.4,10,11,10.8,7.9,15.7,13.4,0,32.7,23.7,17.5,7.8,6.7,12,12.5,4.2,6.2,0,6.5,0,13.5,0,11.6,0,6.6,0,13,0,12.4,45375,9532,46016,18777,42450,12966,36635,7720,37019,45693,30833,19046,34844,10727,35000,10374,34737,32040,36726,12129,36369,17967,38250,31729,58182,6690,61154,7317,51154,21461,70800,16476,74135,17043,54904,37441,3.7,(X),(X),(X),(X),(X)
0600000US4201776784,4201776784,"Tinicum township, Bucks County, Pennsylvania",310,71,175,63,135,65,19.7,13.9,20.6,14.9,18.5,25.9,26.8,15.2,18.9,21.1,37,24.4,37.7,21.3,48.6,30.9,23.7,20,15.8,11.3,12,16.5,20.7,18.7,3076,161,1522,101,1554,118,3.2,1.9,2.7,2,3.7,3.5,6.1,2.6,7.3,3.6,5,2.8,29,5.2,29.7,6.3,28.4,6.8,23.9,5.6,22.5,7.2,25.2,7,5.2,2.5,3.4,2.6,7,3.9,19.1,4.5,18.5,5.3,19.7,6,13.5,4,15.9,5.1,11.1,4.5,90.7,3.2,90,4.4,91.4,4.3,32.6,5.2,34.4,6,30.8,6.6,191,102,95,66,96,58,94.2,9,88.4,18.4,100,22.7,44.5,22.4,31.6,29.6,57.3,30.2,362,101,232,71,130,54,96.4,5.2,100,10.2,90,15,20.7,15.1,12.9,12.8,34.6,25.4,1717,151,784,103,933,98,95.1,3.5,95,4,95.2,5.3,33.6,6.7,37.2,9.4,30.5,8.7,806,136,411,74,395,95,77.9,10.1,75.2,11.9,80.8,11.9,32.9,10.1,41.6,13.2,23.8,11.3,3.5,5.6,0,15.1,7.5,12.2,6.8,5.4,3.5,5.4,10.2,9.1,14.5,8.5,20.8,13.8,9.6,7.6,4.9,4.3,6.7,6.5,2.9,3.5,42005,6548,54625,19526,30625,10102,13250,44626,41818,30823,-,**,33365,10273,40927,14456,25000,17979,43309,27135,66458,2208,19688,14406,42036,6724,44583,17985,39943,7419,85313,29624,107917,30742,58403,31455,2.7,(X),(X),(X),(X),(X)
0600000US4201777704,4201777704,"Trumbauersville borough, Bucks County, Pennsylvania",55,46,25,21,30,36,0,34.6,0,52,0,47.5,78.2,22.4,56,38,96.7,14.6,14.5,15.4,28,33.8,3.3,14.6,7.3,13.8,16,28.5,0,47.5,689,125,346,71,343,68,3.8,3.1,2.3,2.8,5.2,4.4,6.5,3.6,9.8,6.4,3.2,3.2,47.9,8.6,51.4,10.7,44.3,11.5,13.9,6.4,13.3,8.2,14.6,8.3,7.4,4.1,6.4,5.2,8.5,6.4,15.1,5.8,10.4,5.4,19.8,9,5.4,4.4,6.4,5.2,4.4,4.4,89.7,4.9,87.9,7,91.5,5.4,20.5,7,16.8,7.1,24.2,9.5,101,47,58,30,43,23,100,21.7,100,33.4,100,39.7,52.5,31.3,44.8,32.2,62.8,38.8,167,63,80,34,87,36,88,9.9,83.8,16,92,11.3,19.2,12.7,8.8,10,28.7,21.6,306,76,151,47,155,46,94.8,4.8,92.1,8.5,97.4,3.5,18.3,8.7,16.6,9.6,20,13.1,115,52,57,28,58,30,69.6,15.3,70.2,24.6,69,23.4,0,19.4,0,33.8,0,33.4,26.8,23.8,31,29.9,20.7,28.5,1.2,2.5,0,13.1,2.6,5.4,2.7,5.7,0,29.8,5.1,10.4,0,16.2,0,33.4,0,25.6,37222,3798,45938,11614,34333,4599,42321,26174,46667,45561,41607,13872,36012,1925,39286,10457,30313,12147,37143,8644,34464,23016,37750,12269,48571,11542,59063,20483,42917,20268,48125,9011,78438,37528,26406,11425,4.6,(X),(X),(X),(X),(X)
0600000US4201777744,4201777744,"Tullytown borough, Bucks County, Pennsylvania",141,44,89,44,52,22,0,16.2,0,24.1,0,35.8,25.5,19,29.2,27.5,19.2,19,70.2,18.7,64,28.5,80.8,19,4.3,6.1,6.7,10.4,0,35.8,1243,109,559,76,684,69,2.8,1.8,2.3,2.1,3.2,2.5,7.6,2.7,6.8,3.6,8.2,3.9,49.4,6.4,54.4,10.1,45.3,6.5,22.9,4.6,26.1,8,20.3,5.1,8.2,3.8,5,3.5,10.8,5,6,2.3,2.1,2.1,9.1,3.9,3.1,2.9,3.2,3.4,3.1,2.8,89.6,3.3,90.9,4.5,88.6,4.7,9.1,3.9,5.4,4,12.1,4.9,195,69,78,37,117,40,96.4,4.9,91,12,100,19.1,19.5,8.9,3.8,7.3,29.9,12.4,226,56,133,37,93,30,97.3,3,95.5,5.3,100,23.3,6.6,5.3,3,4.2,11.8,12,490,73,245,60,245,41,94.7,3.3,94.3,4.7,95.1,5.1,6.9,5.5,3.3,3.7,10.6,10.1,332,47,103,38,229,33,72.9,10.3,76.7,16.3,71.2,12.6,7.8,6.5,14.6,15.6,4.8,5,12.4,10.3,15.7,15.5,10.3,11.5,7.8,4.7,7.9,5.7,7.7,6.1,3.6,4,4.6,7.9,2.8,3.5,4.4,7.9,0,47.5,6,10.1,31776,7698,42529,13259,26100,6692,25833,29213,45357,42762,-,**,32656,13819,43684,3916,22500,7532,32500,11697,33194,13748,29821,19150,37222,23570,68750,94419,36667,18989,5568,2777,4000,9649,6932,2082,1.6,(X),(X),(X),(X),(X)
0600000US4201779128,4201779128,"Upper Makefield township, Bucks County, Pennsylvania",464,127,213,92,251,121,17,11.6,33.3,21.1,3.2,6.4,15.3,10.5,24.9,16.4,7.2,11.4,30.4,15.7,17.4,18.5,41.4,19,37.3,15.7,24.4,21.6,48.2,21.1,5771,190,2836,189,2935,153,0.4,0.4,0.4,0.7,0.3,0.5,2.1,1.6,2.2,2.2,2,1.6,12.1,2.8,11.4,3.9,12.8,3.6,15.9,4,17.1,5.2,14.9,4.8,5.9,2.5,2.9,2.1,8.8,4.1,35,3.7,40.1,5.5,29.9,5,28.7,4.7,26,5.6,31.3,6.3,97.5,1.6,97.4,2.2,97.7,1.7,63.6,4.9,66.1,6,61.2,6,447,161,209,83,238,121,100,5.4,100,11.3,100,10,49.2,17.1,37.3,24.4,59.7,27.7,789,167,362,93,427,104,100,3.1,100,6.7,100,5.7,80.1,12.1,87.6,12.9,73.8,16.1,3331,223,1662,151,1669,124,98.9,1.2,98.8,1.9,99.1,1.4,69.8,6.9,71.8,7.7,67.8,8.7,1204,111,603,98,601,96,91.1,5.5,91,6.9,91.2,7.1,40.9,9.6,47.3,12.5,34.6,13.6,11.3,17.6,0,28,23.5,33.4,0,3.5,0,7.5,0,6.4,0,2,0,4.3,0,3.5,5.2,2.7,4.4,3.1,6,3.5,79250,16886,125664,18203,47137,9694,150313,241544,-,**,-,**,29394,5620,53000,20527,21808,7123,50111,8758,70043,28946,44426,10282,116832,16492,145714,34255,67083,18594,106632,15552,164871,32353,60156,45347,1.2,(X),(X),(X),(X),(X)
0600000US4201779296,4201779296,"Upper Southampton township, Bucks County, Pennsylvania",1117,200,685,170,432,124,9.4,5.3,11.1,6.9,6.7,7,29.6,9.4,36.5,13.1,18.8,10.9,43.7,10.9,46.7,12.6,38.9,16.3,17.3,7.8,5.7,4.7,35.6,14,11279,304,5282,242,5997,229,0.9,0.5,0.5,0.5,1.3,0.8,4.9,1.5,5.1,2,4.7,1.8,31.1,3.1,28.2,4.1,33.6,3.8,19.5,2.3,20.2,3.4,18.9,2.7,7.8,1.4,8.1,1.8,7.5,1.9,21,2.8,23.6,3.6,18.6,3.2,14.9,1.8,14.3,2.8,15.4,2.8,94.2,1.4,94.4,2.1,94,1.9,35.8,3.2,37.9,4.4,34,3.5,1381,280,743,198,638,177,99.2,1.3,98.5,2.5,100,3.8,43.6,8.7,34.9,10.5,53.8,13,1730,252,866,164,864,147,97.1,2.1,95.2,3.3,99.1,1.5,55.4,6.8,55.1,10.5,55.8,9.8,4693,327,2199,189,2494,180,96.8,1.8,97.7,1.7,96,3.1,35.2,4.6,35.3,6.1,35,5.3,3475,360,1474,194,2001,239,87.2,4,86.9,5.9,87.4,4.3,23.8,4.7,33,6.9,16.9,5.1,12.4,8,10,9.3,14.4,11.7,7.8,3.1,6.7,4.3,8.7,3.6,2.9,1.7,3.7,3,2.2,1.7,4,2.6,1.4,1.6,6.7,4.9,42625,4894,55735,5206,35980,2407,26389,29789,38654,41965,18913,27159,34318,3875,40591,6599,26336,7805,39579,4123,49417,8549,35552,3742,52304,8031,61875,12982,41141,10640,67117,6224,83578,12742,64375,15001,3.9,(X),(X),(X),(X),(X)
0600000US4201780952,4201780952,"Warminster township, Bucks County, Pennsylvania",2601,291,1006,160,1595,264,17.1,6.8,12.4,6.8,20,8.8,35,5.6,40.5,8.3,31.5,6.8,32.4,6.7,32.2,8.6,32.6,8.7,15.5,4.9,14.9,6.2,15.9,5.8,23236,440,10978,374,12258,357,3.2,0.8,3.3,1.2,3.1,1,6.8,1.1,6.4,1.7,7.2,1.5,39.7,2,38.7,2.9,40.5,2.6,18.2,1.4,18.8,2.2,17.7,1.8,7.1,0.9,7.5,1.3,6.8,1.1,17.3,1.5,18,2.1,16.6,2,7.7,1,7.4,1.2,8.1,1.5,90,1.3,90.3,1.9,89.7,1.6,25,1.7,25.4,2.3,24.7,2.3,3923,477,2103,374,1820,210,88.8,4.2,88.9,5.1,88.6,5.8,28.4,4.5,26.8,6.5,30.2,6.4,3537,280,1751,195,1786,150,93.5,2.9,90.7,4.6,96.2,2.4,27.9,4.8,22.7,5.8,33,6.7,8354,432,4095,255,4259,262,92.1,1.9,91.3,3,93,2.2,26,3.2,23.6,3.9,28.4,4.1,7422,299,3029,211,4393,224,86.6,2.7,89.8,3.9,84.3,3,20.7,2.8,28.2,4,15.5,3.1,14.2,5.1,3.6,3.6,23.3,8.6,10.2,2.9,9.9,4.2,10.4,3.3,4.1,1.2,3.1,1.7,5.1,1.8,2.6,1.1,2.7,1.5,2.4,1.4,36821,1897,44243,2399,30758,1478,25106,4743,25605,5822,24141,16702,30850,1713,38592,4527,24299,3351,39626,2812,53115,4674,28958,6781,46213,4211,56667,8358,40304,6077,49907,11663,59167,30044,48704,9634,3.1,(X),(X),(X),(X),(X)
0600000US4201781048,4201781048,"Warrington township, Bucks County, Pennsylvania",1564,222,774,169,790,160,14.9,6,17.6,9.3,12.3,7.5,26.7,7.8,27,10.1,26.5,10.4,43.5,8,46.9,11,40.1,10.6,14.9,5,8.5,5.7,21.1,8.4,15329,279,7432,260,7897,219,1.9,1,1.8,1.4,2,1.1,2.4,0.9,2.2,1.2,2.5,1.1,25.9,2.2,25.1,3,26.8,2.9,14.9,2.1,13.6,2.5,16.2,2.9,7.3,1.7,4.9,1.7,9.6,2.5,29.7,2.4,33.1,3.1,26.4,3.2,17.9,1.8,19.3,2.9,16.6,2.3,95.7,1.3,96,2,95.5,1.4,47.6,2.6,52.5,3.9,43,3.2,2118,355,989,216,1129,218,93.8,5.7,91.8,7,95.6,5.1,55.4,9.2,53.4,12.2,57.1,11.7,3752,274,1834,179,1918,171,97.5,2,97.8,3.3,97.3,2.7,57.4,6.4,59.7,8.3,55.3,7.1,6391,319,3142,207,3249,184,97.2,1.5,97.1,2.1,97.4,1.7,44.5,4.5,48.5,5.8,40.7,5.4,3068,220,1467,146,1601,152,91.8,3.3,94.1,3.7,89.6,4.5,36.4,5.6,51.4,7.6,22.7,7.1,18.4,11.2,5.1,8.2,30.2,17.1,4.1,1.9,1.1,1.3,6.7,3.4,1.7,1.3,2,2.2,1.4,1.6,2.2,1.2,2.3,1.9,2,1.3,52798,2658,64907,3695,42604,2917,27674,15604,29913,39471,17083,5216,41012,6013,49119,6185,30440,5914,44708,5060,51721,5779,35528,11699,63529,6342,72286,11134,48233,5349,88833,9359,108681,10816,71118,10033,3.2,(X),(X),(X),(X),(X)
0600000US4201781144,4201781144,"Warwick township, Bucks County, Pennsylvania",997,169,572,134,425,105,19.7,9.8,17,11.3,23.3,17.1,19.1,6.8,26.7,11.1,8.7,7.4,42.2,9.5,35.5,12.7,51.3,18.8,19.1,8.9,20.8,11.5,16.7,12.3,9507,235,4552,191,4955,175,0.5,0.5,0.2,0.3,0.7,0.9,2.6,1,4.4,2.2,0.9,0.8,20.9,2.6,17.7,3.1,23.8,3.8,18.1,2.8,19.2,4,17.1,3.1,8.2,1.7,5.2,2.1,11.1,2.6,31.8,3.2,34,4.5,29.9,3.7,17.9,2.6,19.4,3.4,16.5,3.2,96.9,1.3,95.4,2.2,98.3,1.1,49.7,3.4,53.4,4.5,46.4,3.6,1539,310,774,214,765,194,100,1.6,100,3.2,100,3.2,58.3,8.7,53.4,16,63.4,12,1804,185,804,128,1000,113,99.9,0.2,99.9,0.4,100,2.5,64,9,63.8,10.9,64.1,10.8,4358,178,2177,126,2181,103,96.1,2.2,94.1,4.1,98.2,2.2,50.4,4.7,52.8,6.6,47.9,5.6,1806,145,797,123,1009,117,93.3,3.7,90.1,7.2,95.8,3.2,26.7,6.3,44.5,10.9,12.6,5.8,0,8.3,0,11.3,0,25.8,2.4,2,1.4,2.1,3.1,2.8,0.6,1,1.4,2.2,0,1.8,0.7,0.6,0,1,1.4,1.3,62387,4226,82170,7188,43378,4181,52727,20019,53788,33033,-,**,42633,7084,51188,11761,37656,5532,59402,12482,68173,5717,29970,17094,67250,12695,99196,11831,44155,8294,93359,12671,112308,22123,75543,12958,0.8,(X),(X),(X),(X),(X)
0600000US4201783960,4201783960,"West Rockhill township, Bucks County, Pennsylvania",225,99,94,48,131,76,10.2,9.2,7.4,9.4,12.2,14.7,40,17,42.6,30.1,38.2,20.5,46.2,16.8,50,30.9,43.5,22.2,3.6,6.7,0,23.1,6.1,11.4,4112,126,1879,128,2233,133,4.1,2.2,4.9,3.3,3.4,2.3,9.9,3.4,12.9,5,7.4,3.4,43.1,5.2,41.2,7.3,44.7,6.7,12.9,3.4,11.5,4.1,14.1,4.3,5.1,1.9,4.4,2.9,5.8,2.5,16.4,4,18.9,5.6,14.3,5.3,8.4,2.8,6.2,3.7,10.3,4,86,4,82.2,5.6,89.2,4.2,24.9,4.5,25.1,6.4,24.6,5.8,488,174,246,120,242,81,100,5,100,9.7,100,9.8,48.8,12,31.3,19,66.5,20.8,614,130,296,87,318,72,86.8,9.5,84.5,13.2,89,11.1,25.4,11.5,26.7,15.2,24.2,13.3,1549,131,784,105,765,73,89,6.9,84.9,9.6,93.1,7.2,27,6.5,26.5,10.3,27.5,10.3,1461,139,553,120,908,115,77.8,7.6,69.1,13.6,83.1,8,14.4,8.5,19.5,12.2,11.2,8,20.4,11.8,14.6,14.8,29.6,21.9,11.2,6,8.9,8.9,13.1,7.9,1.4,2.1,0,8.6,2.3,3.4,6.9,7.6,2.1,3.3,11.1,13.4,39632,6676,48594,11394,35893,9072,23150,10954,23750,13162,"2,500-",***,29863,12484,38566,15976,22366,16256,39884,13882,44226,13485,39041,21780,75857,5622,85385,7523,39583,27179,86667,29939,101705,28685,85417,78577,6.4,(X),(X),(X),(X),(X)
0600000US4201786624,4201786624,"Wrightstown township, Bucks County, Pennsylvania",178,48,112,40,66,39,10.7,8.7,12.5,12.4,7.6,10.6,20.8,12.9,25,17.7,13.6,14.2,46.6,18.1,43.8,21.7,51.5,32.3,21.9,14.2,18.8,18.8,27.3,27.6,2121,87,1001,85,1120,67,0.9,1.5,1.9,3.2,0,2.2,3.4,2.4,4.5,4.2,2.5,1.9,28,6.2,33.9,8.4,22.8,8,13.4,4.2,10.3,4.2,16.3,6.1,6.4,2.1,5.5,3.3,7.1,3.7,27.4,5.9,24.3,6.4,30.2,7.5,20.5,5.5,19.7,5.2,21.2,7.4,95.7,2.8,93.6,5.2,97.5,1.9,47.9,7.1,44,8.2,51.3,8.7,162,55,37,25,125,46,100,14.3,100,42.8,100,18,51.9,17.1,0,42.8,67.2,21.9,416,89,158,43,258,74,99.5,1,100,14.6,99.2,1.6,51.4,17.2,40.5,18.5,58.1,21.7,1066,93,547,67,519,57,99.1,1.6,98.2,3.1,100,4.7,51.9,8.4,49.9,10.3,53.9,10.1,477,117,259,70,218,63,83.2,10.4,79.2,18.2,88.1,9.9,34.4,16.2,39.8,18.6,28,17.1,0,23.5,0,31.2,0,49.2,2.9,3.1,3.5,5,2,3,1.9,3,0,14.6,3.1,4.7,1.5,1.6,0,5.5,2.6,2.7,52736,11100,70139,10222,37689,14065,21080,39225,21818,152571,6477,1444,41000,11734,46250,10704,21635,13876,54375,18654,71071,15484,27105,18160,46583,22305,127232,26819,37614,20943,74167,30088,133750,42746,69219,14267,3.8,(X),(X),(X),(X),(X)
