GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41
0600000US4202920864,4202920864,"East Brandywine township, Chester County, Pennsylvania",449,145,210,106,239,129,23.8,15.4,23.8,13.9,23.8,27,27.4,13.6,30,20.7,25.1,20.9,27.2,15.3,14.3,11.6,38.5,22.6,21.6,11.6,31.9,22.4,12.6,12.3,4496,150,2330,133,2166,108,1.8,2.2,2.9,3.8,0.6,1,3.7,1.8,2.5,2,5,2.8,19.7,4,20.4,5,19,5.3,14.2,4.1,12.8,4.3,15.6,5.4,6.3,2.5,6,3,6.7,3.6,33.3,5,30.3,6,36.6,7,21,4,25.1,6.3,16.5,5.1,94.5,2.7,94.6,4.2,94.4,2.8,54.3,6.2,55.4,7.3,53.1,6.6,401,153,140,81,261,122,100,6.6,100,17.7,100,10,76.3,15,72.9,20.4,78.2,17.3,1077,133,575,87,502,77,98.7,2.1,97.6,4,100,5.3,65.2,10.7,56.7,13.8,74.9,13.8,2297,122,1243,110,1054,69,94.6,4.2,94.4,6.9,94.8,3.8,50.4,8.1,54.1,9.9,46.1,9,721,125,372,78,349,78,84.9,8.3,88.4,9.4,81.1,12.3,38,16.2,51.1,17.7,24.1,17.7,14.2,19.8,27.8,32,0,20.2,0,3,0,5.6,0,6.5,6.4,5.7,6.6,7.8,6.2,6.9,0.7,1.1,0,2.1,1.6,2.4,54850,6543,77951,6516,32713,7201,26071,47473,"2,500-",***,27411,101083,42679,20191,60121,15671,24015,4368,35234,8245,53958,29661,30227,9469,66417,10926,101518,6473,37250,13194,83092,9765,90147,10886,52841,35707,1.6,(X),(X),(X),(X),(X)
0600000US4202920920,4202920920,"East Caln township, Chester County, Pennsylvania",416,195,168,94,248,173,11.3,14,28,26.7,0,10.5,11.8,11,15.5,18.6,9.3,12.9,51,28.1,32.7,22.3,63.3,35,26,22.3,23.8,23.8,27.4,29.7,2820,177,1198,121,1622,119,1.6,1.5,0,2.3,2.8,2.6,1.1,1.1,0,2.3,2,1.9,24.2,5.4,17.9,6.6,28.9,6.7,12.6,3.4,13.9,5.7,11.6,4,4.7,1.9,3.8,2.9,5.4,2.8,32.6,4.9,31.6,7.4,33.4,6.3,23.2,4.1,32.8,7.1,16.1,4.8,97.3,1.8,100,2.3,95.3,3.1,55.8,5.4,64.4,7.5,49.4,6,470,139,192,77,278,80,100,5.7,100,13.3,100,9.4,85.3,11.6,79.7,16.7,89.2,11.3,863,127,453,67,410,94,99.5,1.1,100,5.9,99,2.2,64.7,10.8,65.6,13.1,63.7,13.9,872,94,375,78,497,47,100,3.1,100,7.1,100,5.4,53.9,10.2,67.5,11.6,43.7,13.8,615,68,178,55,437,81,88.1,8.2,100,14.3,83.3,11.3,23.4,11.5,38.2,21.9,17.4,10.3,0,29.2,-,**,0,29.2,3.8,4.2,0,12,5.6,6.1,0,5.5,0,12.1,0,9.5,0,1.7,0,3.5,0,3.4,62974,6377,89276,12939,44063,9807,-,**,-,**,-,**,27446,1816,46429,3712,26386,1242,46800,16600,61250,35068,44145,8389,78646,13475,101071,20923,57063,8419,88993,23426,115156,36894,58750,19157,1.6,(X),(X),(X),(X),(X)
0600000US4202921008,4202921008,"East Coventry township, Chester County, Pennsylvania",545,178,214,100,331,143,10.8,7.1,27.6,16.2,0,8,20.7,10.5,13.1,12.3,25.7,16.6,42.4,14.5,30.4,21.7,50.2,19.3,26.1,14.6,29,19.7,24.2,17.3,4430,220,2130,150,2300,162,1.2,1,1.4,1.4,1,1.1,5,2,5.8,3.1,4.2,2,39.1,5,41.1,7.2,37.3,6.2,16.6,3.4,15.6,4.6,17.5,5.2,5.5,2.4,4.3,3.3,6.5,2.9,23.9,4.7,24.1,6.5,23.6,5.8,8.8,2.7,7.6,3,9.9,3.7,93.9,2.3,92.8,3.6,94.9,2.1,32.7,5.2,31.7,6.9,33.5,6.4,912,175,395,106,517,127,100,3,100,6.7,100,5.2,55.6,11,37.5,13.9,69.4,15.2,901,144,497,106,404,81,98.7,2,100,5.4,97,4.4,42.6,10.5,46.9,15.6,37.4,12.5,1799,208,896,110,903,130,93.1,4,90.4,6.5,95.8,3.8,26.4,7,27.7,10.4,25.1,9.3,818,148,342,72,476,118,83.4,6.7,80.1,12,85.7,6.3,9.9,5.5,13.7,10.5,7.1,6.8,0,10.7,0,17.9,0,23.1,7,4.4,1.5,2.3,12.9,8,3.7,4.1,2.4,3.8,4.7,6.9,0.7,1.1,1.5,2.4,0,3.5,44170,4638,51185,6437,37782,5393,36667,15195,44375,22108,30333,33989,33958,8057,41250,7097,22321,9829,42188,3004,44219,14954,36926,8895,54948,12338,70278,23263,50661,8274,87955,18176,111250,47484,73333,15267,0.4,(X),(X),(X),(X),(X)
0600000US4202921104,4202921104,"East Fallowfield township, Chester County, Pennsylvania",458,151,229,121,229,131,25.8,27,45.4,47.3,6.1,11.6,28.4,23.6,0,11.3,56.8,31.4,28.4,20.2,41,37.9,15.7,14.8,17.5,14.4,13.5,18.2,21.4,21.4,4862,175,2402,149,2460,190,2.1,2.1,2,2.3,2.2,2.5,7.3,3.8,5,2.6,9.6,6.9,26.9,5.4,23.8,7.8,30,5.6,21,4.9,21.9,5.8,20.2,5.9,3.6,1.5,2.2,1.5,5,2.8,25.4,4.3,31.4,7.5,19.5,5.7,13.7,3.5,13.7,4.9,13.6,4.2,90.6,4.2,92.9,3.2,88.3,7.3,39.1,5.4,45.1,7.8,33.1,7,706,188,372,133,334,118,95.9,4.4,95.4,6.7,96.4,5.5,35.6,14.5,25.3,17.1,47,19.8,1385,217,691,119,694,154,94.2,5.4,97.7,3.7,90.8,10.4,50.2,12.2,60.9,13.5,39.5,14.3,2043,150,1011,79,1032,110,91.7,7.1,97,2.7,86.4,14.5,41,8.2,48.1,12.1,34,12.4,728,87,328,58,400,81,75.4,11.2,67.4,14.3,82,14.7,15.9,6.9,25.3,13.5,8.3,7.4,0,5.8,0,14.9,0,9.1,8.7,6.7,7,8.1,10,7.3,1.9,2.3,2.6,4.1,1.3,2.3,0.7,1.2,0,2.5,1.7,2.7,40760,6495,55215,4992,29640,5903,23375,2284,22386,48199,23409,3281,32581,7055,42865,17269,27422,8062,37424,11794,62734,6513,26686,4904,49732,15662,54688,15890,35781,16493,68802,12072,87228,11322,53362,7298,2.9,(X),(X),(X),(X),(X)
0600000US4202921192,4202921192,"East Goshen township, Chester County, Pennsylvania",1521,270,889,230,632,169,8.7,5,6.9,6.4,11.2,8.9,31.3,9.7,40,13.8,19,10.3,32.8,9.8,30.6,12.1,35.9,16.8,27.2,11.9,22.5,17.9,33.9,14.7,13012,325,6176,294,6836,290,0.9,0.6,0.9,0.9,0.9,0.7,3.2,1.2,4.3,2.3,2.3,1.1,19.9,2.3,16.6,3,22.8,2.8,14.9,2.1,13.7,3.1,16,2.5,6,1.5,6.5,2.3,5.5,1.5,33.2,2.9,32.9,4.1,33.5,3.1,21.9,2.6,25.1,3.6,19,2.7,95.8,1.3,94.8,2.3,96.8,1.2,55.1,3.1,58,4.3,52.5,3.2,2088,316,1163,209,925,182,99,1.5,98.3,2.7,100,2.9,58.4,8.4,52.4,11.1,65.9,9.1,1755,240,849,180,906,139,92.9,4.9,89.5,9.3,96.1,3.6,57.3,7.8,51.4,11,62.8,8.9,4950,285,2374,171,2576,189,97.2,1.8,95.4,3.5,98.9,1.2,61.4,5.3,63.1,6.9,59.9,6,4219,330,1790,206,2429,213,93.9,2.5,94.1,3.5,93.7,3.2,45.1,4.7,58,7.6,35.7,5.7,18,10.5,3.4,5.4,39.6,19,5.6,3.4,3.4,3.9,7.1,4.3,6.6,3.4,4.3,3.5,8.6,6.1,1.9,1,2.1,1.5,1.6,1.4,51055,3727,66149,10068,39500,3863,32313,18699,36632,24471,13611,23521,32024,5273,36852,13453,24342,5269,42065,5162,46618,6568,39085,4005,58467,7697,91493,13945,40996,7901,90235,12204,109920,7407,56595,11890,2.8,(X),(X),(X),(X),(X)
0600000US4202921480,4202921480,"East Marlborough township, Chester County, Pennsylvania",603,202,380,194,223,99,5.1,6.2,8.2,9.2,0,11.6,50.7,18.5,51.8,26.3,48.9,23.5,28.5,16.5,32.9,23.1,21.1,23.2,15.6,9,7.1,8,30,18.7,5273,210,2555,157,2718,192,2.1,2.1,2.9,3.6,1.4,1.4,1.8,1.5,2.6,1.8,1,1.6,13.6,3.4,13,4.4,14.2,5,9.3,3,7.8,3.5,10.7,4.5,6.2,2.1,6.1,2.8,6.3,3.3,40.6,4.6,37.6,7.1,43.3,6,26.4,3.7,29.9,6.1,23.1,4.6,96.1,2.5,94.5,4,97.6,2.2,66.9,4.3,67.5,5.6,66.4,6.5,484,159,231,101,253,98,92.1,8.6,83.5,16.3,100,10.3,64.7,15.4,51.9,21.8,76.3,19.9,1099,155,518,99,581,98,100,2.5,100,5.2,100,4.6,81.2,8.7,83,10.4,79.5,14,2746,153,1379,109,1367,114,97.4,2.4,96.4,4.4,98.4,2.5,71.2,5.3,73.2,7.5,69.2,7.8,944,224,427,113,517,155,89.7,7.5,87.6,8.7,91.5,9,39.2,10.4,38.9,15.2,39.5,14.1,0,12.4,0,17.6,0,32.7,3.1,4.9,6.6,10.3,0,6.9,1.6,2.4,0,7.4,2.8,4.5,0.9,1,0,1.6,1.8,2,73750,8496,102541,14880,47188,10116,21250,61,21250,61,-,**,32754,17450,33409,22175,22429,23443,47417,12494,72750,26381,31250,12500,78583,12931,105296,7669,46146,11229,113375,15335,125000,22474,81118,23240,2.2,(X),(X),(X),(X),(X)
0600000US4202921576,4202921576,"East Nantmeal township, Chester County, Pennsylvania",301,268,60,17,241,268,15.6,7.7,15,11.4,15.8,10.1,51.5,13.6,15,11.9,60.6,13.1,25.2,9.1,60,17.7,16.6,9.2,7.6,9.5,10,10.4,7.1,12.1,1055,89,495,50,560,54,1,0.8,2.2,1.7,0,4.8,1.9,1.3,2,1.8,1.8,1.4,26.2,4.3,27.9,5.8,24.6,5.3,13.3,3.2,13.7,3.7,12.9,5.2,7.4,2.5,4.8,3.1,9.6,3.9,35.2,4,34.7,6.2,35.5,5.2,15.1,3.2,14.5,4.1,15.5,4.3,97.1,1.4,95.8,2.3,98.2,1.4,50.2,4.5,49.3,6.2,51.1,5.5,78,29,41,20,37,17,96.2,5.4,100,42.6,91.9,11,66.7,15.6,51.2,23.6,83.8,15.3,234,33,110,21,124,23,100,11.1,100,21.9,100,19.7,59.8,10.7,48.2,15.9,70.2,12.2,567,56,266,29,301,37,98.1,1.6,96.6,2.8,99.3,1.3,45,6.9,49.6,9.8,40.9,8,176,22,78,14,98,20,90.3,5.4,84.6,10.5,94.9,5.2,47.2,12,48.7,14.8,45.9,14.9,0,49,0,59.5,0,86.3,1.1,1.8,2.2,3.6,0,18,2.3,3,0,25.4,4,5.3,0.6,0.8,0,10.6,1,1.5,49276,9983,70938,11847,31458,5049,11667,37229,12083,105292,9583,10903,38125,7273,43295,8614,25625,10331,34483,5420,48750,16987,32344,7218,83958,30618,110000,21738,31875,16104,74792,24105,125833,45744,61250,15369,0.8,(X),(X),(X),(X),(X)
0600000US4202921624,4202921624,"East Nottingham township, Chester County, Pennsylvania",574,145,191,84,383,120,34.3,14.3,43.5,21.2,29.8,18.9,22.5,14.2,30.4,25.1,18.5,12.9,33.4,13.4,16.8,18.7,41.8,17.5,9.8,8.6,9.4,13.9,9.9,11.3,4825,193,2295,126,2530,147,6.1,3,6.2,3.8,6,3,7,3.9,5.7,4.9,8.1,4.6,25.9,4.5,27.5,6.1,24.5,6,18.3,3.6,18.9,5.1,17.7,4.9,7.2,2.6,6.9,3.5,7.4,3.4,27.4,5.1,24.8,6.4,29.8,6,8.1,2.4,9.9,3.7,6.5,2.8,87,4.5,88.1,5.6,85.9,5,35.6,5.4,34.8,7,36.3,6.3,1091,245,445,140,646,142,87,10.4,81.3,17.1,90.9,8.5,44.8,10.7,31.2,15.6,54.2,11.9,1314,200,691,117,623,131,96.6,3.2,97.8,3.3,95.2,5.3,46.4,12.6,45.9,15.2,47,14.7,1892,146,949,91,943,81,86,9.1,89.3,8.3,82.8,12.7,31,8.3,34.4,10,27.7,10.2,528,96,210,62,318,75,66.3,14.9,65.2,25.1,67,16.1,5.9,6.7,7.6,11.9,4.7,7.6,25.4,20.2,28.2,26.6,23.3,17.8,3.8,5.3,7.4,10.1,0,4.3,3.9,4.6,5.6,6.3,2.4,3.7,0,1.6,0,3.4,0,2.9,47516,4928,62434,5934,32874,4957,22092,10624,21862,26850,22750,21527,38500,15633,44605,25263,28092,15123,41475,8431,73664,12927,21707,10260,61296,11691,79300,19581,43125,11337,63594,10110,86212,31095,52885,9351,2.6,(X),(X),(X),(X),(X)
0600000US4202921696,4202921696,"East Pikeland township, Chester County, Pennsylvania",419,181,115,59,304,168,22.2,9.9,20,20.1,23,12.2,48,15.6,49.6,30.8,47.4,16.3,13.1,9.9,13.9,22.5,12.8,14.1,16.7,11.7,16.5,24.1,16.8,16.2,4831,215,2395,161,2436,180,1.7,1.4,1.1,1.3,2.3,2.5,5.3,2.3,4,3,6.7,3,28.2,5.2,31.9,7.6,24.5,5.4,12.8,3.5,12,5.5,13.6,4.2,6.3,2.3,7.4,3.3,5.1,2.7,32.3,4.3,30.5,6.3,34.2,6,13.4,3.5,13.1,5,13.6,5.2,92.9,2.7,94.9,2.8,91,3.7,45.7,4.7,43.6,7.1,47.7,5.6,911,236,535,154,376,119,97.7,3.9,96.1,6.5,100,7,70.8,9.5,58.7,13.5,88,9.2,906,186,407,119,499,103,95.7,5.1,93.1,10.9,97.8,3.6,57,12.3,53.1,17.2,60.1,15.7,2081,183,1091,119,990,127,94.2,3.3,95.1,4.1,93.3,6,39.5,7.4,37.4,11.2,41.9,9.7,933,128,362,79,571,109,82.7,7.6,94.8,5.6,75.1,11.4,23.9,9.1,29.3,13.5,20.5,11.4,22.9,19.3,0,20,35.6,29.3,4.4,4.5,6.4,7.6,1.8,2.8,0.8,1.5,0,5.7,1.5,3.1,0.8,1.3,0,2.6,1.5,2.5,49905,5352,58971,9903,40098,8853,35054,8083,35679,4192,27604,57302,31853,10171,40500,13240,23092,9844,42738,10667,55461,23038,33813,12869,65451,9685,75759,18475,49200,12170,72500,22891,108672,39500,56012,19068,0.5,(X),(X),(X),(X),(X)
0600000US4202921928,4202921928,"Easttown township, Chester County, Pennsylvania",634,149,247,93,387,107,7.7,6.9,0,10.5,12.7,10.7,26.3,11.4,31.2,22.4,23.3,13.5,45,13.7,54.3,21.7,39,15.7,21,9.2,14.6,13,25.1,13.7,6936,212,3304,181,3632,170,1.6,1.7,0,0.8,3.1,3.3,1.8,1.1,1.2,1.6,2.3,1.7,10.1,2.9,6.5,3.2,13.3,4.1,9.1,2.1,7.7,3,10.4,3.2,5.4,1.5,2.5,1.7,8,2.5,44.6,3.6,46.7,4.3,42.7,4.9,27.5,3.5,35.4,4.7,20.2,3.9,96.6,2,98.8,1.6,94.6,3.4,72.1,3.6,82.1,3.3,62.9,5.1,608,147,370,126,238,89,100,4.4,100,7.2,100,10.9,74.3,14.2,76.2,15.2,71.4,22.4,1400,157,656,86,744,109,97.5,4.1,100,4.1,95.3,7.5,82.3,8.2,86.4,7.5,78.6,12.2,3058,176,1426,109,1632,116,97.6,2.3,100,1.9,95.5,4.2,76.7,4.5,87,6,67.6,6.7,1870,203,852,140,1018,129,93.1,3.9,95.3,6.1,91.3,5.3,56.1,6.8,73.2,10,41.8,9,41.2,27.3,0,43.1,50.9,27.8,5.6,7.4,13,19.6,2.2,3.6,7.3,7.7,16.4,20.8,2.8,3.8,1.3,1.3,1.7,2.4,0.9,1,61829,13119,97500,14026,36367,8150,9643,27058,-,**,8464,1561,24186,11848,32404,11931,22733,4358,29527,6730,42946,20917,21701,4617,54000,8916,83913,27797,35833,12893,112500,17705,141154,39246,73846,12271,2,(X),(X),(X),(X),(X)
0600000US4202922000,4202922000,"East Vincent township, Chester County, Pennsylvania",384,160,79,55,305,142,6,6.6,15.2,23.3,3.6,6.2,44.3,21.7,50.6,33.8,42.6,26.6,28.4,20.7,34.2,34.8,26.9,24.9,21.4,14.5,0,28.6,26.9,17.6,4285,212,2149,234,2136,201,3.5,1.8,5.1,3.6,1.9,1.4,5.7,2.5,6.9,4.2,4.5,2.6,28.9,5.9,26.5,6.4,31.4,7.4,15,4.5,17.1,7,12.9,4.7,9.2,3.1,9.2,4.3,9.2,4.9,23,4.7,22.8,5.5,23.2,6,14.7,3.9,12.5,4.5,16.9,4.8,90.8,3.6,88,7.1,93.5,2.9,37.6,6.5,35.3,7.2,40,7.6,396,162,167,100,229,90,100,6.7,100,15.1,100,11.3,45.2,24.1,44.3,32.9,45.9,23.2,1176,172,547,120,629,100,100,2.3,100,4.9,100,4.3,46.9,13.7,42,14.3,51,16.9,1789,179,831,117,958,97,94.9,3.9,90.4,7.6,98.7,2.1,44.8,8.5,46.9,11.4,43,10.5,924,293,604,326,320,96,67.2,8.8,70.7,14,60.6,14.7,8.8,8.2,10.6,10.8,5.3,6.2,12.1,13.3,9.8,17,14.3,20.9,4,3.6,0,7.1,6.5,5.8,3.9,3.7,2.5,3.8,5.5,6.4,2.1,2.1,0,3.8,3.7,3.7,49404,4787,70865,8827,35930,5355,61827,58183,61827,58183,-,**,33704,5244,43295,4890,27759,16261,42426,7609,47391,19203,23491,12738,74402,17514,103614,7525,42500,14331,81875,18109,108750,16384,49441,14545,1.8,(X),(X),(X),(X),(X)
0600000US4202922056,4202922056,"East Whiteland township, Chester County, Pennsylvania",1587,679,803,426,784,457,1.6,1.9,1.7,2.8,1.4,2.6,38.8,8.6,55.3,9.9,21.9,9.4,46.2,12.3,37.2,9,55.4,20.2,13.4,6.6,5.7,5.8,21.3,20.1,6486,551,2972,348,3514,356,1.4,0.8,1.3,1.2,1.5,1.3,5.8,2.9,6.1,3.6,5.6,3.4,22.8,3.6,20.7,5.6,24.6,4.8,11,2.2,11.8,3.4,10.3,2.8,5,1.4,2.9,1.6,6.8,2.1,30.6,3.7,29.7,4.8,31.4,4.8,23.3,3,27.5,4.6,19.7,4.7,92.8,3,92.6,4.1,92.9,3.1,53.9,4,57.2,5.6,51.2,5.2,880,196,466,134,414,111,95.2,6.1,97.9,3.3,92.3,12,57.2,12.5,58.4,17.6,55.8,15,1752,307,812,167,940,186,91.8,7.2,91.9,8.4,91.8,7.4,62.9,9,64.4,11.4,61.6,10,2544,265,1193,156,1351,170,97.2,2,96.3,2.9,98,2.2,56.8,6,60.4,7.3,53.5,7.4,1310,221,501,107,809,205,83.7,6.4,79.8,14.9,86,6.5,34.2,10.3,36.5,14.7,32.8,14.2,16.5,15.2,9.7,12.4,23.5,26.3,11.4,9,12.1,11.7,10.8,9,3.8,3.1,2.3,3.9,4.9,4.4,4.7,3.5,0,1.6,9.3,6.3,57894,9121,71941,7703,42371,8921,21250,5332,14899,39990,21447,38377,35677,8614,40052,13037,35000,7702,40174,6484,50568,21479,33083,4307,68659,5428,81713,18869,44375,12826,90643,11938,103081,7968,65109,30918,6.1,(X),(X),(X),(X),(X)
0600000US4202923032,4202923032,"Elk township, Chester County, Pennsylvania",103,39,57,22,46,25,9.7,8.8,7,7.8,13,15.9,32,13.6,28.1,16.3,37,18.4,48.5,13.3,54.4,17.4,41.3,16.5,9.7,8.2,10.5,13.5,8.7,9.9,1082,82,509,49,573,51,5,3.7,2.4,1.4,7.3,6.7,7.9,3.3,10.4,4.1,5.6,3.6,30.7,5.8,29.1,6.5,32.1,6.8,13.3,3.5,15.5,5.4,11.3,3.7,2.9,1.4,2.9,2.1,2.8,2.3,28.9,4.3,30.1,6.1,27.9,5.1,11.4,3.7,9.6,4.2,12.9,4.8,87.2,4.9,87.2,4.2,87.1,6.9,40.3,5.2,39.7,6.4,40.8,6,163,48,81,28,82,23,78.5,16.7,77.8,18.5,79.3,17.5,52.1,17.2,40.7,18.6,63.4,17.9,340,72,154,37,186,51,85.6,13,95.5,5,77.4,19.8,47.9,10.5,45.5,13.1,50,14,428,50,200,32,228,27,93,3.2,88,6,97.4,3.2,40,9.5,44,11,36.4,11,151,32,74,23,77,21,83.4,7.5,78.4,11,88.3,8.8,11.3,8.4,14.9,13.3,7.8,7.4,46.8,21.1,30.8,23.7,60.8,24.2,3.9,4.4,2,2.8,5.4,7.5,5.1,4.7,6.4,6.4,3.7,5.2,0.7,1.3,0,12.7,1.3,2.4,46382,6134,64773,10692,34850,4834,28409,6941,30357,3178,8750,4656,33846,3820,42375,11582,26875,7360,45625,20302,68333,26441,30000,11959,68438,10367,86250,8462,40714,6529,73750,10088,92083,26110,56250,11731,4.3,(X),(X),(X),(X),(X)
0600000US4202923440,4202923440,"Elverson borough, Chester County, Pennsylvania",70,25,41,23,29,24,11.4,11.5,9.8,11,13.8,28,35.7,16.7,46.3,25.5,20.7,12.5,42.9,13.1,43.9,21,41.4,15.4,10,10.3,0,42.6,24.1,14.9,974,66,455,41,519,39,1,1.1,2.2,2.3,0,5.2,4.1,1.7,3.5,2.8,4.6,2.3,31.7,5,24,5.6,38.5,6.4,18.6,4.2,19.8,5.5,17.5,5.1,8.4,3,8.6,3.7,8.3,4.5,20.9,4,26.4,6.4,16.2,4.6,15.2,3.3,15.6,5.2,14.8,4.3,94.9,1.9,94.3,3.3,95.4,2.3,36.1,5.3,42,6.8,31,6.6,95,33,57,19,38,19,100,24.7,100,35.9,100,44.3,34.7,18.2,33.3,23.6,36.8,25.5,118,40,45,20,73,23,87.3,9.3,75.6,21.6,94.5,6.8,28,13,26.7,19.6,28.8,15.6,315,49,140,29,175,28,98.1,3.1,97.1,4.8,98.9,2.2,45.1,10.6,51.4,14.6,40,11.1,446,49,213,28,233,31,93.5,3.2,94.8,5.2,92.3,4.6,32.3,7.8,41.3,10.3,24,9.9,12,15.7,15.4,21.3,8.3,16.2,1,1.4,0,22.1,1.5,2.2,2.7,4.5,0,19.1,5.2,8.6,0.6,1.1,0,13.4,1.2,2.5,32440,4092,50500,8444,23625,4499,26406,9535,27679,9624,21250,16483,23500,4268,41250,38604,20769,4077,34688,4353,41042,9071,30125,11014,48409,14168,69375,34824,26250,14338,51875,4050,55250,11277,50250,15625,3.9,(X),(X),(X),(X),(X)
