GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0600000US4202944440,4202944440,"London Britain township, Chester County, Pennsylvania",233,77,104,72,129,62,5.6,6.2,8.7,11.6,3.1,6.3,33,14.6,21.2,17.2,42.6,18.7,39.9,20.6,60.6,27,23.3,21.4,21.5,15.7,9.6,12.8,31,24.3,2077,89,1072,70,1005,57,1.3,1.1,2.6,2.2,0,2.7,2.2,1.8,3.7,3.2,0.6,1,18.3,3.7,15.3,5.1,21.5,4.8,16.9,3.8,19.4,6.2,14.1,4.4,7.2,2.4,6,2.7,8.6,3.6,30.1,4.7,29.5,6.4,30.8,6.2,23.9,3.9,23.5,4.9,24.4,6.2,96.4,2.1,93.7,3.9,99.4,1,54.1,5.2,53,6.2,55.2,6.1,197,61,92,41,105,38,96.4,5.4,92.4,11.7,100,22.8,39.1,15.8,23.9,17.5,52.4,22.1,427,49,207,28,220,31,98.4,2.3,96.6,4.8,100,11.7,53.9,11.5,46.9,13,60.5,15.4,1116,68,594,51,522,44,97.5,2.9,95.3,5.4,100,5.1,59.7,6.9,60.3,8.4,59,8.3,337,35,179,30,158,31,90.5,6.9,85.5,11.7,96.2,6,44.5,12.5,50.8,14.7,37.3,15.7,0,30.1,0,32,0,100,1.1,1.8,0,15.4,1.9,3.2,0,5.3,0,9.6,0,11.3,2.3,2.8,0,4.7,4.7,5.7,57946,9931,77610,7757,45444,7505,49444,25481,49444,25481,-,**,29545,9831,35714,28052,28636,12304,41705,13170,50521,18478,37500,10195,72045,15333,86042,10569,46607,19390,88661,22832,126563,11970,69583,9936,8.3,(X),(X),(X),(X),(X)
0600000US4202944456,4202944456,"Londonderry township, Chester County, Pennsylvania",104,55,76,45,28,26,14.4,15.5,18.4,19.4,3.6,14.7,45.2,25.6,43.4,34.2,50,31.3,28.8,16.9,22.4,16.3,46.4,32.9,11.5,10.8,15.8,15.6,0,51.6,1459,122,699,65,760,84,5.5,2.7,7.2,2.9,3.9,4.3,4.2,2.2,6,3.4,2.5,2.1,30.9,4.8,35.6,7.4,26.6,4.8,20.6,4.8,15.5,5.4,25.3,7.1,6.7,2.2,3.6,2.1,9.6,3.8,20.2,4.2,21.6,6.1,18.9,5.3,11.9,4.2,10.6,4.5,13.2,5.3,90.3,3.4,86.8,4.3,93.6,4.9,32.1,5.4,32.2,7.4,32.1,6.3,295,91,139,46,156,51,86.8,10.6,86.3,13.6,87.2,19.4,37.6,11.2,40.3,21.4,35.3,16.1,329,63,144,43,185,42,94.8,4.7,95.1,5.7,94.6,5.7,47.1,14.3,44.4,19.3,49.2,15.7,618,48,298,21,320,41,96,2.6,94.3,3.7,97.5,2.8,30.3,7.2,31.9,10,28.8,9.3,217,22,118,17,99,20,72.4,9.9,58.5,13.6,88.9,9.9,7.4,5.3,8.5,7.6,6.1,8.7,24.8,20.2,14.1,13.4,44.9,38.9,7.1,4.5,9.2,7.3,4.5,5.5,0.8,1,0.8,2.6,0.8,1.2,0,5.7,0,11.5,0,10.6,44911,5434,63611,17820,36950,2325,25000,11602,30000,14269,11563,10528,35598,3985,42500,14587,20313,9473,37768,3508,47500,25488,32386,6673,75469,26416,101875,18771,45938,9845,93462,8813,129861,48035,91625,17424,3.8,(X),(X),(X),(X),(X)
0600000US4202944480,4202944480,"London Grove township, Chester County, Pennsylvania",506,152,243,84,263,115,37.4,11.1,48.6,22.7,27,22.6,39.7,13.3,30,17.2,48.7,28.2,15.8,9.7,21.4,15.1,10.6,11.1,7.1,7.2,0,10.7,13.7,14.2,4381,196,2200,210,2181,146,5.8,4.6,9.6,8.4,2,1.6,5.4,3.3,5.1,3.6,5.6,3.6,25.8,5.1,24,6,27.6,6,16.2,3.7,15.2,4.7,17.2,4.7,6.2,2,4.7,2.4,7.7,3.3,25,4.2,22.6,5.6,27.4,5.5,15.6,3.6,18.7,5.3,12.4,3.8,88.8,4.4,85.2,7.5,92.3,3.3,40.5,5.3,41.3,7,39.8,6.2,930,277,470,145,460,164,79.8,11.4,73.6,16.7,86.1,10.2,27.5,12.4,20.9,11.6,34.3,16.6,1323,241,732,169,591,132,91,6,85.5,9.8,97.8,3.6,49.7,9.5,51.5,14,47.5,12.1,1511,195,713,110,798,123,93.3,4.2,92.6,8,94,4.1,48,7.6,49.9,9,46.2,9.6,617,110,285,63,332,75,86.4,6.5,85.3,10,87.3,7.8,22.2,11.4,27.4,13.7,17.8,11.6,9.2,10,5.4,9.3,17,23,3.8,3.3,1.4,2.5,5.8,5.5,0,2.8,0,6.1,0,4.9,0,1.5,0,3,0,3.1,46192,6352,58109,12492,38211,5663,22073,5829,27250,12871,12656,17187,27184,8393,40650,18352,21769,5465,46250,9082,55500,9980,40223,4938,64659,25718,93795,7949,46111,4125,76939,10322,76282,16695,79722,15968,5.2,(X),(X),(X),(X),(X)
0600000US4202945040,4202945040,"Lower Oxford township, Chester County, Pennsylvania",1964,742,804,294,1160,519,1.4,1.7,0.7,1.3,1.8,2.6,25,11.5,26.9,13.1,23.7,12.9,72,12.9,72.4,13.4,71.8,14.9,1.6,1.5,0,3.4,2.7,2.7,2085,510,1125,291,960,227,7.9,2.8,7.8,3.8,8,4,11.5,4.2,11.8,3.9,11.1,5.1,47.1,5.6,44.4,6.3,50.3,7.9,12,3.6,16.3,6,7.1,3.9,5.2,2.4,5.8,3.5,4.6,2.5,12.6,3.1,10.5,3.9,15.1,4.7,3.5,1.8,3.4,2.4,3.8,2.5,80.6,5.1,80.4,4.8,80.8,7.2,16.2,3.5,13.9,4.2,18.9,4.9,359,159,205,114,154,66,89.1,6.5,86.8,10.5,92.2,9.6,17.8,10.5,9.8,9.4,28.6,21.3,557,165,270,87,287,88,71.6,15.4,75.9,14.3,67.6,18.5,13.3,7.4,6.7,6,19.5,11.3,818,229,501,144,317,97,89,4.9,89,5.5,89,7.3,22,6.2,21.8,7.4,22.4,10.3,351,99,149,47,202,64,66.4,10.8,50.3,18.4,78.2,13.1,5.4,5.2,6,6.5,5,5.4,14.1,7.7,12.7,10.1,15.8,10.7,7,4.5,5.4,5.7,8.7,7.5,0,8.2,0,12.3,0,21.6,0,8.4,0,17.4,0,14.7,40222,8693,47123,6996,27143,11411,17250,4000,35500,29704,11800,3251,33561,4015,37366,17639,27321,10603,48125,11022,51713,19366,31750,20388,52083,35062,80714,27051,47778,20144,60833,22559,73500,50430,60000,13024,7.7,(X),(X),(X),(X),(X)
0600000US4202946792,4202946792,"Malvern borough, Chester County, Pennsylvania",234,94,85,82,149,82,28.2,22,22.4,25.3,31.5,30.7,27.8,24,40,49.9,20.8,23.9,11.5,13.6,23.5,25.8,4.7,9.5,32.5,26.5,14.1,25.7,43,34,2210,100,1119,112,1091,84,1.6,1.3,3,2.6,0.2,0.4,2.7,1.6,1.6,1.8,3.8,2.8,27.8,7.2,25.9,9,29.7,8.9,15.2,4.8,12.5,5.9,18,8.2,5.5,3.1,4.3,4,6.8,4.7,31,5.8,33.2,8.7,28.6,8.2,16.2,5.2,19.4,7.3,12.9,6.1,95.7,2.2,95.4,3,96,2.8,47.1,7.6,52.6,9.1,41.5,9.3,399,134,220,112,179,75,100,6.7,100,11.7,100,14.2,56.4,14.5,51.4,15.2,62.6,29.9,390,90,218,63,172,59,98.2,4.3,96.8,7.6,100,14.7,61,19.3,52.8,22.8,71.5,20.3,899,93,455,70,444,50,99.4,0.9,99.3,1.5,99.5,0.9,44.5,11.4,56,16,32.7,13.2,522,102,226,61,296,81,83.9,8.6,81.4,12.3,85.8,10.4,34.3,11.9,46.9,18.4,24.7,12.2,2.1,4.2,0,37.8,4.5,9.4,13,9.2,3.4,5.8,21.6,16,4.1,6.4,0,13.6,7,10.9,9.9,6.6,12.1,11.8,7.1,6.3,45139,10317,57684,15750,29712,12062,21071,12877,21071,12877,-,**,28269,23744,44722,12192,13476,3851,34615,16795,50588,20482,29231,11939,63362,13039,72721,18687,44038,18772,77500,24544,87292,111266,75208,45575,2.9,(X),(X),(X),(X),(X)
0600000US4202950232,4202950232,"Modena borough, Chester County, Pennsylvania",33,26,21,17,12,14,81.8,26.5,90.5,18.6,66.7,50.3,12.1,23.3,0,59.5,33.3,50.3,6.1,11.4,9.5,18.6,0,78.7,0,47.5,0,59.5,0,78.7,317,79,130,37,187,53,8.8,7.2,3.1,6.3,12.8,11.1,14.5,6.7,30.8,16.3,3.2,4.2,39.7,12.6,36.9,15.7,41.7,15.2,14.2,7.5,13.1,10.2,15,8.4,3.8,5.1,3.1,6.1,4.3,4.9,15.1,8.7,13.1,10.1,16.6,10.1,3.8,4.9,0,18.9,6.4,7.9,76.7,11.8,66.2,16,84,10.8,18.9,11.8,13.1,10.1,23,16.5,89,50,23,21,66,40,95.5,6.4,100,56.9,93.9,8.8,42.7,29.7,8.7,12.1,54.5,34.3,63,32,30,20,33,25,63.5,29.3,76.7,24.1,51.5,44.7,25.4,21.4,43.3,38.4,9.1,14.7,153,47,74,29,79,29,72.5,14.3,54.1,21.7,89.9,13.5,3.9,4.4,2.7,5,5.1,5.1,12,9,3,4,9,8,58.3,41,0,100,77.8,37.3,0,78.7,0,100,0,90.9,16.2,25.3,9.1,19.1,26.7,41.5,31.7,20.6,10.4,18.4,44.9,24.8,8.8,14.4,23.8,33.2,0,45.5,0,34.8,0,66.2,0,41.6,37039,7173,55000,16621,30750,11451,36563,35504,56339,5216,8750,1021,30536,4586,36375,21680,26875,5353,28125,10493,31250,63844,26667,17069,42065,4494,70375,23096,41250,809,49000,3210,-,**,49000,3210,8.5,(X),(X),(X),(X),(X)
0600000US4202953608,4202953608,"New Garden township, Chester County, Pennsylvania",965,383,719,400,246,98,46.9,19,56.9,20.5,17.9,15.5,28.8,17.4,22.7,20.5,46.7,20.6,16.7,6.5,14.9,6.8,22,17.7,7.6,7,5.6,6.7,13.4,13.1,7465,409,3882,320,3583,254,9,3.6,12.1,6.1,5.6,3,6.8,3.1,6.7,3.8,6.9,3.7,21.5,3.7,23,4.8,19.9,5.3,11.1,2.4,11.3,3.2,10.8,3.4,3.2,1.3,1.1,0.9,5.5,2.8,28.6,3.9,26.4,5.3,31,5.7,19.8,4,19.4,4.9,20.2,5.3,84.2,4.5,81.2,7.1,87.4,4.3,48.4,4.8,45.7,6,51.2,5.3,1522,339,874,236,648,167,74,10.9,70.4,17.7,79,13.9,35.7,12.1,30.3,12.3,42.9,16,1760,317,901,254,859,142,85.9,7.3,80.4,11,91.6,6.3,62.7,12.4,55.4,19,70.4,9.7,3379,344,1784,221,1595,208,87.7,5.2,85.5,7.7,90.2,7.2,47.6,6.3,46.9,7.4,48.4,8.6,804,176,323,92,481,126,84.8,9.2,88.9,9,82.1,13.6,44.4,11.8,54.5,15.4,37.6,15.1,17.7,11.4,18.1,14.7,17.1,16.5,10.3,6.9,4.1,5.1,18.1,12.4,7.4,7.9,11,16.3,4.5,5,0,0.8,0,1.5,0,1.5,46411,11143,68904,10838,36138,6359,17494,6640,22216,7254,13958,5139,32978,4379,35152,4286,24869,8355,35651,7478,44420,29707,19712,15844,81029,21101,123333,24392,44783,16298,94783,24564,147321,24361,77634,33147,7.8,(X),(X),(X),(X),(X)
0600000US4202953784,4202953784,"Newlin township, Chester County, Pennsylvania",66,24,34,18,32,16,31.8,14.5,52.9,22.4,9.4,12.7,18.2,12.8,0,46.8,37.5,23,30.3,17.6,29.4,22.9,31.3,19.9,19.7,13,17.6,15.3,21.9,21.9,925,72,465,47,460,34,0.4,0.6,0,5.7,0.9,1.2,5.8,2.3,9.7,4,2,2,24.5,4.6,24.7,5.6,24.3,6,9.9,3.1,8.8,4.3,11.1,3.5,4,2,5.4,3.3,2.6,1.8,32.6,6.1,31.4,7.4,33.9,7.1,22.6,5.2,20,5.9,25.2,6.2,93.7,2.3,90.3,4,97.2,2.3,55.2,5.4,51.4,6.6,59.1,7.2,60,26,21,17,39,19,100,34.8,100,59.5,100,43.7,43.3,23.6,14.3,26.6,59,26.6,197,30,93,20,104,22,95.9,3.8,91.4,7.9,100,23,70.6,11.6,68.8,15.2,72.1,15,463,57,249,42,214,28,93.5,4.1,91.6,6.5,95.8,4.2,53.6,7.1,48.2,10,59.8,8.6,205,46,102,29,103,24,90.2,5.6,84.3,9.7,96.1,5.2,47.8,9,51,16,44.7,15.5,5.2,7.4,0,40.7,23.1,25.8,7,6.4,7.8,11.2,6.3,5.8,0,19.1,0,32.7,0,33.7,0.6,0.9,0,10.9,1.1,1.6,54236,4733,58571,15779,42083,14566,25313,17961,26250,23018,-,**,32917,11164,45313,8659,27500,4518,57679,13081,58214,19462,56250,28531,70179,17994,108611,11771,43333,32830,84167,29098,151250,45482,59688,8198,1.2,(X),(X),(X),(X),(X)
0600000US4202953816,4202953816,"New London township, Chester County, Pennsylvania",369,108,150,74,219,80,10,8.3,12,13.1,8.7,11,46.1,18.1,48,25.9,44.7,22.4,27.4,14.8,25.3,19.3,28.8,21.3,16.5,12.4,14.7,15.2,17.8,17.2,3379,114,1729,113,1650,84,5.5,3.4,5,3.9,6.1,4.1,4.4,2.5,3.2,1.9,5.8,4,25.7,5,27.5,6.5,23.9,6,13,3.3,12.4,4.5,13.6,4,7.4,2.2,3.3,2.3,11.7,3.9,26.9,4,28.7,6,25,5.9,17,3.6,19.9,5.4,14,4.2,90,4,91.8,4.4,88.1,4.8,43.9,5.3,48.6,6.9,39,6,317,119,145,74,172,79,66.2,23.7,81.4,27.4,53.5,25.2,29.3,16.7,22.8,17.5,34.9,21.5,1033,139,501,98,532,88,93.1,5.1,93.2,7.5,93,6.3,61.4,9.3,71.5,13.2,51.9,12,1727,180,939,127,788,101,94.4,4.5,93.5,5.2,95.4,4.3,41.3,6.5,43.3,8.7,39,7.7,302,131,144,68,158,77,79.5,14.7,86.8,12.9,72.8,20.3,14.2,12.6,29.9,24.1,0,15.9,18.4,18.9,13.5,15.8,21.9,24.7,3.8,3.3,2.1,3.2,5.8,6.6,0,3.9,0,9.6,0,6.4,1.3,1.5,0,3.2,3,3.4,55195,8261,84049,12774,33237,7219,20094,3262,21250,6862,15787,4878,44722,8711,50330,5799,25968,10522,55700,8480,69185,18188,34861,13535,83438,17102,108043,21703,40833,13764,98958,34552,119792,14365,34740,31686,2.3,(X),(X),(X),(X),(X)
0600000US4202954936,4202954936,"North Coventry township, Chester County, Pennsylvania",639,135,334,109,305,90,10.5,6.1,10.8,10.4,10.2,7.9,30.2,13.3,38.9,21.9,20.7,14.1,29.4,8.9,26.9,14.4,32.1,12.4,29.9,11.4,23.4,14.6,37,18,5422,152,2567,146,2855,126,2.3,1.4,4.3,2.6,0.5,0.7,6.8,2.2,5.6,2.6,7.9,3.5,38.6,4,42.4,5.5,35.1,4.7,13.4,2.5,10.6,3.3,16,3.5,6.5,2.3,4.3,2.5,8.4,3.5,21.4,3.5,21.9,4,21,4.5,11,2.4,10.8,3,11.1,2.8,90.9,2.5,90,3.5,91.6,3.4,32.4,4.4,32.7,4.7,32.1,5.4,640,182,289,101,351,122,93.6,7.8,97.9,3.4,90,13.8,18.6,10.8,19,14.4,18.2,12.2,1108,152,504,99,604,86,98.7,1.9,100,5.3,97.7,3.4,35.8,11.5,33.7,13,37.6,13.7,2481,146,1275,108,1206,77,93.7,3.4,92.7,4.5,94.8,5.5,36.8,6.8,36.5,7.9,37.1,7.7,1193,121,499,92,694,98,76.2,8,68.5,12.7,81.7,8.2,27.6,8.5,30.1,10.9,25.8,9.4,14.1,11.5,12.9,12.7,15.5,14.6,3.4,2.8,3.9,4.4,2.8,3.1,5,4.1,0,6.9,7.8,6.1,1.5,1.7,0,3.2,2.8,3.3,45288,3461,50645,3124,39856,3573,53156,14237,42083,23355,53906,20204,35417,6730,39784,12282,31933,6125,47652,5672,52279,7551,40625,10572,46580,5566,59875,10937,39265,7893,67604,21704,94702,24247,59286,14938,2.3,(X),(X),(X),(X),(X)
0600000US4202957480,4202957480,"Oxford borough, Chester County, Pennsylvania",538,150,226,99,312,107,11.9,8.9,26.5,21.4,1.3,2.2,55.6,12.3,44.7,27.1,63.5,18.9,30.3,12.3,28.8,22.8,31.4,18.7,2.2,3.5,0,11.4,3.8,5.9,2962,251,1325,169,1637,156,9.3,5.1,14.5,7.1,5.1,4.4,11.2,4.9,8.2,6.3,13.6,6.5,41.2,7.3,38.2,8.8,43.6,9.2,11.9,4.4,12.2,7.2,11.7,6,5.3,2.7,5.2,4.3,5.4,3.3,14.9,4.4,16.8,7,13.4,5.5,6.2,3.1,5,3.1,7.1,4.9,79.5,6.3,77.4,8.9,81.2,7.2,21.1,5.8,21.8,7.7,20.5,6.7,818,182,390,102,428,124,83.7,14.2,81.8,15.5,85.5,15.7,26.4,16.8,19.5,17.2,32.7,19.3,592,100,306,98,286,86,75.3,15.8,66,26.2,85.3,13.1,24.8,10.7,25.5,17.1,24.1,14,838,165,349,99,489,119,74.9,10.9,79.9,11.9,71.4,15.6,20,6.7,19.8,12.6,20.2,8.9,714,126,280,74,434,104,83.5,6.7,80.4,9.8,85.5,9.1,13.2,6.9,23.6,13.5,6.5,5.9,34.5,19.4,30.1,24.7,38.4,22.2,21.6,9.5,20.3,13.7,22.5,13.3,7.3,5.9,4.7,7,9.3,8.1,1.1,1.5,2.1,3.2,0.3,0.7,31406,4042,34414,9215,28806,3762,26500,11014,30417,23417,26472,5549,25590,6436,25325,11447,25819,8870,38646,7854,51125,43697,31648,17589,46477,10862,53496,3544,36348,7829,62974,28615,83462,21316,46583,15214,3,(X),(X),(X),(X),(X)
0600000US4202958032,4202958032,"Parkesburg borough, Chester County, Pennsylvania",251,71,209,73,42,34,29.9,17.5,25.4,22.8,52.4,43.7,47,24,56.5,29.4,0,42.1,11.6,10.8,4.3,6.6,47.6,43.7,11.6,12.5,13.9,15.2,0,42.1,2264,111,1125,82,1139,86,4.6,3,5.3,4.3,4,3.8,9.8,3.2,3.9,3.1,15.6,5.3,35.2,6.6,39.7,9.2,30.7,8.5,19.1,4,18.9,7.3,19.2,6.9,6.8,3.8,6.6,4.9,7.1,4.5,15.5,4.5,17.1,6.2,14,5.9,8.9,5.2,8.4,6,9.3,5.6,85.6,4.7,90.8,5.5,80.4,5.7,24.4,5.5,25.5,7.1,23.4,7.2,569,127,310,80,259,72,97.9,3.1,96.1,5.7,100,10.1,24.8,14,13.9,11.9,37.8,20,393,130,140,64,253,86,90.1,10.7,100,17.7,84.6,16,34.9,13.7,27.9,16.6,38.7,18.4,932,130,549,86,383,67,88.1,6.4,88.7,8.9,87.2,7.3,26.5,10.6,32.2,13,18.3,13.9,370,74,126,40,244,53,55.4,15.1,76.2,20.9,44.7,15.6,7.6,6.5,22.2,18.8,0,10.6,9.2,8.9,19.2,20.1,4.5,7.8,10,6.7,9.4,10.2,10.9,9.5,5.3,6.1,1,2.7,9.3,11.5,2.9,3.9,0.7,1.5,5.3,7.8,40570,2685,50488,8781,26382,6367,20375,14286,31354,12019,4408,20749,30938,14033,37283,14677,22550,17673,42031,11818,63813,12576,26675,7131,59167,18879,64583,10152,42143,10354,55781,27625,58264,29545,53750,101124,7.5,(X),(X),(X),(X),(X)
0600000US4202958808,4202958808,"Penn township, Chester County, Pennsylvania",252,87,163,89,89,56,33.7,16.9,36.2,17.9,29.2,30.8,32.9,15.7,35.6,21.5,28.1,23.1,29.8,20.5,28.2,28.4,32.6,25.2,3.6,6.2,0,15.5,10.1,17.8,3701,116,1646,97,2055,95,3.9,2.1,3.2,2.1,4.5,3.1,5.3,2.3,7,4.1,4,2,30.8,4.7,29.7,5.7,31.6,5.6,14.2,3.2,14,4.8,14.4,3.8,5.5,2.4,3.5,3.4,7.1,3.5,27.2,4.6,25.5,6.6,28.5,5.9,13.1,3,17,4.3,10,4.3,90.8,3,89.8,4.6,91.5,3.4,40.3,5.2,42.5,6.9,38.5,6.2,248,90,87,46,161,62,89.9,10.2,86.2,18.3,91.9,12.2,67.3,20.3,55.2,31.8,73.9,19,657,96,300,54,357,55,96,5,91.3,10.8,100,7.4,54.8,12.2,65,14.6,46.2,15.1,1397,142,671,110,726,83,93,4.4,90.3,6.2,95.5,4.1,30.1,7.7,24.6,11,35.1,11.4,1399,138,588,99,811,97,86.2,5.8,88.9,6.9,84.2,8.1,38.9,6.7,49.7,10,31.1,8.3,22.2,17.5,6.5,16,37.4,27.3,3.8,2.6,0,5.5,6.6,4.4,2.9,3.5,0,9.1,4.8,5.6,2.7,2.6,0,3.9,5.1,4.7,58315,7326,66389,11792,44539,14257,35147,18253,35882,27733,-,**,53487,11574,55921,7569,22917,23290,45197,9408,65341,25980,35938,9604,69318,23828,76250,33578,61510,15564,94500,14448,99000,37398,82800,38561,5.3,(X),(X),(X),(X),(X)
0600000US4202959136,4202959136,"Pennsbury township, Chester County, Pennsylvania",89,60,55,43,34,25,14.6,23.3,12.7,20.2,17.6,31.5,55.1,25,63.6,22,41.2,39,16.9,21.8,12.7,17.8,23.5,40.2,13.5,17,10.9,16.9,17.6,27.4,2742,123,1264,102,1478,97,0.3,0.6,0,2.1,0.5,1.1,0.6,0.7,1.3,1.4,0,1.8,13.7,4.5,9.4,4.7,17.5,6.2,12.5,3.1,12.2,5.2,12.8,4.2,3,2,0.9,1.1,4.8,3.6,36,5.2,35,7.5,36.7,7.2,33.9,5.9,41.1,7.8,27.7,7.5,99.1,0.9,98.7,1.4,99.5,1.1,69.8,6.2,76.2,7.5,64.4,7.3,212,107,111,64,101,58,100,12.1,100,21.7,100,23.5,88.7,12.7,92.8,12.9,84.2,19.5,411,128,216,71,195,76,100,6.5,100,11.9,100,13.1,75.4,23.5,71.3,25.6,80,23.2,981,185,486,99,495,97,99,1.6,97.9,3.2,100,5.4,75.9,7.7,74.3,10.4,77.6,8.6,1138,178,451,86,687,130,98.8,1.6,98.7,2,98.8,2.4,59.1,7.2,76.5,10.3,47.6,9.5,0,68.2,0,68.2,-,**,2.6,4.2,0,21.9,3.8,6.2,0,6.3,0,15.2,0,10.1,1.6,1.9,2,2.2,1.2,1.8,91442,25997,107721,15658,51316,12416,-,**,-,**,-,**,28875,13501,28750,19858,29028,49087,68750,85318,110469,74246,12500,25653,103448,45169,170000,58909,35833,29310,102333,6862,104934,13389,90288,48725,3.9,(X),(X),(X),(X),(X)
