GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
0600000US4201759384,4201759384,"Perkasie borough, Bucks County, Pennsylvania",830,150,414,127,416,123,13.3,8.5,11.8,13.7,14.7,11.1,32.2,12.4,35,16.8,29.3,16.3,41.8,9.9,37.9,14.8,45.7,17.8,12.8,7.3,15.2,14.6,10.3,8.5,5780,159,2855,176,2925,130,1.6,0.9,1.3,1.2,1.9,1.3,3.8,1.5,4.4,2.4,3.1,1.7,38,3.8,38.8,5.3,37.2,5,17.8,2.9,15,3.9,20.4,4.4,9.4,2.4,6.5,2.8,12.3,3.4,20.6,3.4,25.3,4.2,16.1,4.5,8.7,2.6,8.7,3.4,8.8,2.9,94.6,1.5,94.3,2.7,94.9,1.9,29.4,3.9,33.9,5,24.9,4.6,1003,209,524,153,479,109,94.7,4.9,89.9,9,100,5.1,35.7,10.3,39.7,13.2,31.3,12.5,1226,180,580,113,646,109,96.7,2.7,93.1,5.7,100,3.8,31.2,7.9,32.2,10.5,30.2,10.7,2599,163,1326,123,1273,99,98,1.7,98.5,1.7,97.5,2.4,30.7,6.6,34.8,8.4,26.4,7.7,952,83,425,84,527,67,82.4,6.5,88,8.4,77.8,9.2,16.7,7.3,26.1,12.3,9.1,6.8,1.9,3,0.6,1.8,3.4,6.1,4.3,2.5,2.5,2.5,6.2,4.1,4.5,3.3,2.8,4.2,5.6,5.2,8.1,7.1,8.3,7.3,8,7.4,43093,2555,53498,3218,36446,4519,33125,27703,50179,41681,20341,21961,38996,6703,47742,11163,31155,3273,41495,1832,54257,1820,37091,4584,51458,10869,65174,10993,44947,6983,75395,23689,96827,39078,55329,31953,2.4,(X),(X),(X),(X),(X)
0600000US4201761616,4201761616,"Plumstead township, Bucks County, Pennsylvania",838,200,550,171,288,104,16,10.1,14.5,12.1,18.8,17.1,44.9,12.8,40.9,18.8,52.4,23.6,25.9,10.6,30.4,18,17.4,15.3,13.2,10.4,14.2,14.1,11.5,14.1,7918,384,3810,259,4108,197,1.8,1.3,2.4,1.7,1.3,1.2,3.8,2.2,4.6,2.9,2.9,2,24,3.5,24.4,4.8,23.7,4.4,14.4,2.7,9.4,3,18.9,3.8,7.2,2.1,4.8,2.3,9.4,3.4,28.6,4.2,31.7,5.6,25.7,4.4,20.3,5,22.7,5.7,18.1,5.3,94.4,2.5,93,3.4,95.8,2.3,48.9,4.5,54.4,5.6,43.8,5.1,1001,349,488,187,513,188,94.6,8.9,93.6,10.6,95.5,7.5,55.5,17.9,57.4,20.6,53.8,19.5,1787,260,801,149,986,159,98.4,1.8,96.4,4,100,2.5,60.6,9.1,62.9,12.3,58.7,9.8,3959,350,1925,221,2034,177,94.5,3.8,93.6,4.5,95.3,4,48.1,5.6,56.2,6.7,40.5,6.8,1171,184,596,120,575,121,88.1,6.2,85.9,8.2,90.4,7,27.9,7.6,34.7,12.5,20.9,8.4,13,19.4,12.7,18.3,13.3,22.6,4.2,2.8,1.4,1.7,6.9,4.7,1.4,1.7,4.4,5.2,0,2.1,1.2,0.8,1.6,1.2,0.7,0.8,51063,3744,66004,15340,41235,3138,27188,17857,25677,22729,87759,117229,43367,2436,47821,5005,41087,6005,38329,3416,48875,8086,34113,6799,64712,10518,94038,16346,33333,11429,79940,18271,82383,13876,60568,35783,4,(X),(X),(X),(X),(X)
0600000US4201763048,4201763048,"Quakertown borough, Bucks County, Pennsylvania",803,152,382,109,421,91,18.1,11.8,21.2,14.3,15.2,12.5,28,9.8,29.6,12.2,26.6,13.1,42.7,10.7,40.8,14,44.4,15.2,11.2,5.4,8.4,7.2,13.8,8.6,6264,199,2962,187,3302,161,6.1,2,4.8,2.9,7.4,2.8,7.9,1.7,6.8,2.8,9,2.5,39.3,3.4,42.8,5.5,36.2,4.2,18,2.2,17.3,3.6,18.6,3,7.7,1.7,7,2.5,8.3,2.1,15.8,2.5,15.6,3.9,16.1,3.5,5.2,1.7,5.9,2.7,4.6,1.9,85.9,2.4,88.5,4.1,83.7,3.2,21,3,21.4,4.2,20.6,4.1,1502,182,721,135,781,121,91.1,5.5,95.3,5.3,87.2,9.3,23.8,7.1,26.9,10.3,21,8.2,1105,143,618,95,487,80,86.7,7.1,81.2,12.6,93.6,5.1,23.4,5.7,18.6,7.7,29.6,8.2,2352,153,1185,112,1167,95,92.6,2.9,92.1,3.7,93.1,3.6,21.5,5.9,18.6,5.7,24.4,8.3,1305,164,438,83,867,136,67.4,6.6,77.6,8.1,62.3,9.7,14.9,4.4,24.2,9.4,10.1,4.8,23.1,9.5,17.8,17.7,26.6,10.1,13.5,4.9,12.5,7.2,14.5,5.1,11.3,5,5.2,4.8,16.2,7.8,3.7,2.2,1.8,2.7,5.4,4.3,36250,2097,43940,2563,26536,3187,25950,15918,39000,8645,12181,1424,31360,1645,39294,3382,21773,2292,41548,2837,54853,6607,27679,5201,41480,2120,48750,7161,38229,8962,52743,14572,41125,17811,60833,18864,4,(X),(X),(X),(X),(X)
0600000US4201764536,4201764536,"Richland township, Bucks County, Pennsylvania",749,198,378,158,371,165,26.6,14.5,33.3,22.4,19.7,14.1,36.8,11.7,34.9,15.3,38.8,16.2,30.2,12.3,26.5,18.8,34,14.8,6.4,4.6,5.3,6.5,7.5,9.1,8907,273,4426,229,4481,209,1.9,0.9,2.8,1.7,1,0.8,8.3,2.4,10.9,3.6,5.6,2.3,36.2,3.3,33.8,4.3,38.5,4.6,15.4,2.6,15,3.8,15.7,3.7,8.6,2.1,8.3,3,8.9,2.9,19.6,3,19.1,4,20.2,4.1,10.1,2.3,10,3.2,10.1,2.6,89.8,2.7,86.2,4.2,93.4,2.6,29.7,3.5,29.1,5.2,30.3,4.3,1623,294,701,185,922,196,93.6,7,85.2,14.6,100,2.7,46.5,8.1,39.4,12.5,51.8,12,1905,208,1089,163,816,118,93.8,3.7,89.2,6.4,100,3,45.4,8.1,41.2,10,51,10.2,3565,281,1808,206,1757,172,91.4,3.7,89,5.5,93.8,4.2,17.7,4.6,18.2,5.8,17.2,7,1814,202,828,134,986,150,79.3,6.4,77.1,9.3,81.1,7.6,21.8,8.3,28.3,13.5,16.4,7.9,4.1,3.6,4.1,4.4,4.1,6.1,5.2,2.9,4.6,3.6,5.7,4,3.9,3.2,6.3,4.9,1.7,2.6,5.1,4,7.8,7.4,2.5,2.7,41909,3639,52921,3749,27424,5892,24028,13166,33893,14090,15256,16078,32784,5438,41917,9606,23965,3694,45234,7329,55565,9195,33661,11478,56338,8024,77188,17382,39286,15252,68297,7762,69521,11116,56607,32438,4.5,(X),(X),(X),(X),(X)
0600000US4201764584,4201764584,"Richlandtown borough, Bucks County, Pennsylvania",69,44,41,31,28,23,23.2,20.6,39,28.1,0,49.2,49.3,23.7,24.4,27.5,85.7,27.8,23.2,17.5,29.3,30.4,14.3,27.8,4.3,8.2,7.3,12.8,0,49.2,943,157,409,75,534,124,3.7,2.5,3.2,3.3,4.1,3.5,3,2.1,3.7,3.4,2.4,2.9,46.7,7.3,51.1,9.3,43.3,9,20.7,5.7,18.1,7.8,22.7,7.2,9.5,3.6,5.6,3.9,12.5,5.6,11,5,10.5,6.7,11.4,6.4,5.4,2.7,7.8,4.8,3.6,2.5,93.3,3.1,93.2,4.3,93.4,4.1,16.4,6,18.3,7.8,15,7.1,129,66,67,39,62,32,100,17.5,100,30.2,100,31.9,34.9,21.1,35.8,23.9,33.9,24.4,265,86,100,40,165,54,95.5,5.4,96,7,95.2,7.4,14.7,9.4,17,16.1,13.3,10.5,350,90,183,56,167,48,98.3,1.9,98.4,3,98.2,2.7,17.7,8.1,14.8,11.4,21,11,199,103,59,28,140,100,77.4,12.7,64.4,25.7,82.9,17.1,4.5,8,11.9,18.6,1.4,4.3,7.1,12,12.5,20.2,0,61.3,1.9,1.7,0,11.6,4,3.8,12.5,14.6,13.3,19.8,12,13.7,6,7.9,0,28.9,11.3,14.7,36400,4688,52361,11355,26719,9246,42344,20242,-,**,-,**,34138,4182,39750,16045,21250,1767,34118,7618,54792,21352,27750,14540,60096,21490,61250,18042,53500,41649,51111,30980,51528,21788,-,**,3.7,(X),(X),(X),(X),(X)
0600000US4201764856,4201764856,"Riegelsville borough, Bucks County, Pennsylvania",48,20,28,18,20,11,4.2,6.4,7.1,11.9,0,58.2,52.1,21.8,50,31.4,55,32,39.6,23.5,42.9,34.5,35,29,4.2,7.2,0,49.2,10,17.8,664,99,315,53,349,60,0.5,0.6,1,1.4,0,6.9,7.5,5.8,7.3,6.4,7.7,5.9,41.3,6.8,41.6,8.5,41,9.1,16.7,4.8,17.1,7.7,16.3,6.5,8.3,3.1,5.1,3.5,11.2,5.2,16.6,5.5,16.5,7.2,16.6,7.2,9.2,4.3,11.4,6.9,7.2,4.1,92,5.9,91.7,6.5,92.3,5.9,25.8,7.1,27.9,9.4,23.8,7.9,77,40,32,19,45,27,76.6,32.6,71.9,39.4,80,28.9,37.7,26,18.8,18.8,51.1,34.3,121,43,52,27,69,30,99.2,1.8,100,35.8,98.6,3.2,25.6,20.8,19.2,23.8,30.4,22,285,52,136,34,149,28,96.5,3.5,97.8,3.4,95.3,4.5,27,9.8,34.6,15.4,20.1,9.2,181,55,95,32,86,29,86.7,8.9,85.3,11,88.4,10.4,18.8,10.6,26.3,15.1,10.5,8.7,17,18.5,0,51,33.3,36.6,6.9,5.7,3.1,4.1,10.5,10,9,7.8,15.7,16.4,4.2,5.7,0.6,1.7,1.1,3.3,0,25.6,38512,4222,44750,9408,29792,4882,7292,13348,-,**,6354,382,31389,5726,40250,14917,19063,22595,38250,9713,39250,10434,35833,25052,47083,16866,111875,63988,29028,19600,80125,8153,80500,19760,74063,32056,1.2,(X),(X),(X),(X),(X)
0600000US4201769248,4201769248,"Sellersville borough, Bucks County, Pennsylvania",425,142,356,96,69,62,10.6,9.2,9.3,9.1,17.4,31.5,42.8,11.3,51.1,11,0,29.5,36,16.9,27,12.7,82.6,31.5,10.6,7.8,12.6,8.7,0,29.5,2896,163,1252,132,1644,139,1.7,1.4,1.6,1.8,1.8,1.9,5.2,2.6,7.6,3.9,3.4,2.6,34,5.5,35.6,8,32.7,6.4,22.8,5,20.7,7.4,24.5,5.4,12.1,3.8,14,5.6,10.7,4.4,16.7,4,18.1,5.2,15.7,4.8,7.4,2.3,2.4,2,11.2,3.8,93.1,2.9,90.8,4.1,94.8,3.3,24.1,4.9,20.5,5.8,26.9,5.6,685,162,273,82,412,115,100,3.6,100,8.7,100,5.9,25.4,9.9,12.8,11,33.7,11.6,482,96,213,62,269,56,90.9,8.2,87.8,14,93.3,9.9,31.3,13.7,27.2,17.7,34.6,16.2,1282,147,528,69,754,117,95.1,3.7,93.2,5.4,96.4,3.5,23.1,6,23.7,9.8,22.7,6.8,447,106,238,103,209,45,79,13.9,77.7,17.8,80.4,19.4,17.4,11.1,16.4,13.2,18.7,15,7,11.2,12.2,18.4,0,24.8,8.6,6.5,2.2,3.7,13.9,11.2,10.9,5.8,6.2,8.9,14.4,8.8,0,3.5,0,9.3,0,5.5,39035,4842,45292,5253,33502,3347,37614,31126,39659,15041,-,**,31250,4825,43684,3620,24781,3256,33785,3803,40789,13535,32975,8346,56023,8691,62222,12487,46375,6155,66154,14434,92500,126136,66154,13223,4,(X),(X),(X),(X),(X)
0600000US4201770744,4201770744,"Silverdale borough, Bucks County, Pennsylvania",97,54,56,35,41,29,20.6,16.1,25,30.2,14.6,19.9,23.7,15.2,19.6,22.1,29.3,34.4,53.6,26.4,51.8,34.3,56.1,33.5,2.1,3.7,3.6,6.7,0,40.6,680,137,339,72,341,71,1.6,1.5,1.5,2.2,1.8,2.2,2.8,2.9,5,5.8,0.6,1.1,38.2,8.6,34.8,10.8,41.6,10.9,22.2,7.8,21.8,9.4,22.6,9.9,10.4,6.3,8,6.4,12.9,8.6,10,5,11.8,7.4,8.2,5.7,14.7,7.6,17.1,9.9,12.3,7,95.6,2.9,93.5,5.5,97.7,2.3,24.7,9.1,28.9,11.3,20.5,8.6,68,32,38,20,30,20,100,29.8,100,42.2,100,47.5,30.9,23.4,18.4,19.9,46.7,34.1,186,75,86,41,100,44,98.9,2.1,100,24.8,98,3.9,27.4,15.3,33.7,23.5,22,16.1,321,93,160,52,161,48,94.1,5.2,88.1,10.7,100,14.3,15,8.1,23.8,14.6,6.2,5.5,105,44,55,22,50,26,91.4,7.7,94.5,9.1,88,13.3,45.7,27,43.6,30.5,48,29.1,13.3,25.3,9.1,30,25,51.6,3.5,5.3,0,19,6.3,9.8,7.2,7.3,5.9,10.6,8.3,9.4,12.5,12.1,14.3,17.2,10,15.5,43516,7312,60263,7935,29375,6648,65417,19491,65417,19491,-,**,32105,8459,52500,23208,22500,10049,47656,10045,57727,11201,36944,13722,52917,29441,53214,40883,29844,56177,75227,14679,77188,34892,37500,34156,5,(X),(X),(X),(X),(X)
0600000US4201771752,4201771752,"Solebury township, Bucks County, Pennsylvania",526,135,298,104,228,112,22.8,12.5,28.9,18.4,14.9,15.7,16.2,11.2,24.2,19.1,5.7,7.6,45.2,17.1,38.9,24.4,53.5,23.6,15.8,11.2,8.1,12,25.9,21.3,6424,177,3335,165,3089,191,1.2,1.1,1.2,1.4,1.2,1.4,1.6,1.1,1.9,1.8,1.2,1.1,14.4,3.3,11.6,3.5,17.3,4.4,16.3,3.8,21.9,5.8,10.2,3.7,6.1,1.6,3.8,1.9,8.4,2.5,35.9,4.2,32.3,6.4,39.9,5.3,24.7,3.6,27.3,4.7,21.8,5.1,97.2,1.5,96.9,2.3,97.6,1.8,60.6,5,59.6,6.2,61.6,5.8,600,224,324,153,276,120,100,4.1,100,7.4,100,8.7,45.3,22.5,43.5,23.5,47.5,28.9,1039,199,500,129,539,118,100,2.4,100,4.9,100,4.5,80.1,8.4,79,12.9,81.1,9.1,3497,283,1792,203,1705,166,96.5,2,96.7,2.9,96.2,3,63.3,6.4,59.8,7.9,66.9,7.1,1288,238,719,161,569,130,95.8,4.1,93.9,6.9,98.2,2.9,44.7,8,52.9,11.2,34.4,11.9,6.2,8.9,0,21.3,14.9,23.1,8.4,6.7,5.4,8.4,10.5,8.2,4,2.8,4.2,3.9,3.8,3.9,0.7,0.8,0.8,1.2,0.7,1.2,66534,5796,86389,14339,51875,10394,55509,18036,55972,15147,-,**,35857,19115,54348,27083,12667,6592,51731,13602,60909,8980,26053,23963,66303,11958,105256,31362,54083,8757,102813,10377,135909,26221,86875,13319,3.3,(X),(X),(X),(X),(X)
0600000US4201773016,4201773016,"Springfield township, Bucks County, Pennsylvania",263,121,161,94,102,80,8.7,12.5,0,14.3,22.5,26,45.2,21.1,44.7,23.8,46.1,48.4,25.5,15,28,25.9,21.6,25.3,20.5,17.6,27.3,24.3,9.8,16.2,3826,168,1853,168,1973,148,2.5,2.4,3.1,4.2,1.9,2.9,5.1,3.2,6.7,5.4,3.6,2.9,41.3,8.4,39.6,10.2,42.9,8.4,15.7,5.1,14.5,5.8,16.9,7.8,5.6,2.8,3.8,2.9,7.3,5.1,15.5,4.5,17.1,6.6,14,4.6,14.3,6.1,15.2,7.4,13.4,6.2,92.4,3.9,90.2,6.8,94.5,3.9,29.8,7.3,32.3,8.8,27.4,7.6,483,204,265,125,218,110,100,5,100,9,100,10.8,36.6,24.7,41.5,27.4,30.7,28.7,652,223,327,113,325,133,92.6,8.9,85.3,17.5,100,7.4,37.1,13.8,22.6,14.9,51.7,21.6,1631,223,812,123,819,128,95.9,4.3,97.5,3.8,94.3,6,27.6,10.6,32.4,13.8,22.8,11.1,1060,190,449,122,611,137,83.4,9.7,74.6,19.6,89.9,9.8,25.5,9.8,33.9,15.5,19.3,11.4,16.8,21,26.9,32.7,0,20.3,3.2,2.9,2.7,3.3,3.7,4.4,14.7,10.2,23.6,16,8.4,13,1.8,2.3,2.3,4.1,1.1,2.1,39359,6640,47731,10496,34113,5241,20745,739,-,**,-,**,33994,5915,39563,16186,32536,23121,32865,9931,30278,26262,34531,11504,44451,8457,53750,63936,43315,11596,71250,21625,86786,21028,42826,16222,2.7,(X),(X),(X),(X),(X)
0600000US4201776304,4201776304,"Telford borough, Bucks County, Pennsylvania",102,50,49,41,53,34,7.8,12.5,0,37.1,15.1,26.2,44.1,30.3,63.3,41.9,26.4,38.3,42.2,27.5,30.6,37.3,52.8,37.4,5.9,9.1,6.1,13.8,5.7,10.9,1675,134,732,101,943,115,6.6,3.9,7.1,6.6,6.3,3.8,4.6,2.2,6.8,4.4,2.9,2.5,39.5,7.8,30.6,10.3,46.3,8.8,21.9,6.7,20.9,8.8,22.6,8.4,4,2.3,3.4,3.2,4.5,3.4,15.7,4.7,24.6,8.9,8.8,4.6,7.8,3.7,6.6,4.9,8.7,4.8,88.8,4.6,86.1,8.1,90.9,4.2,23.5,5.2,31.1,8.3,17.5,6.6,404,128,223,80,181,70,86.9,11.8,82.1,18.4,92.8,10.1,30.7,15,41.7,19.2,17.1,15.3,233,71,108,45,125,45,99.6,1.7,100,20.5,99.2,3.3,40.3,17,54.6,26.2,28,20.5,430,83,202,42,228,67,95.6,4.6,95,5.9,96.1,4.5,23.5,10.2,23.8,14.2,23.2,15.6,608,103,199,73,409,96,81.1,7.6,73.9,18.8,84.6,8,12.2,7.4,14.1,14.8,11.2,7.8,8.1,9.5,0,25.1,17.1,18.8,13.6,8.8,13.6,16.9,13.6,9.9,2.7,4.2,6.8,10,0,9.5,0,6.5,0,11.2,0,14.6,50022,7706,51250,7265,46420,8144,50208,29453,50833,13611,-,**,33438,6265,31750,5833,41111,30405,43000,7440,43833,25122,41875,19467,62222,6588,63949,13210,37083,39554,72222,23891,75809,36287,70694,30170,5.6,(X),(X),(X),(X),(X)
0600000US4201776784,4201776784,"Tinicum township, Bucks County, Pennsylvania",293,84,177,76,116,55,24.6,15.8,25.4,14.1,23.3,33.2,27.6,15.1,27.7,20.6,27.6,24.1,32.8,20.7,35.6,28.8,28.4,24.4,15,11.5,11.3,12.9,20.7,20.8,3050,155,1515,106,1535,120,1.9,1.6,1.6,1.7,2.3,3,7.1,2.7,8.3,4.1,5.9,2.9,31.3,4.4,30.1,6.3,32.6,6.4,20,5.5,18.4,6.9,21.5,6.4,5.9,2.6,4.1,2.9,7.8,4.2,21.9,4.6,23.5,6.9,20.3,5.2,11.9,3.3,14,4.5,9.8,4.1,91,3.1,90.1,4.4,91.9,4.2,33.7,5.6,37.5,8,30,6.3,180,97,103,71,77,49,93.3,10.6,88.3,19,100,27.1,40.6,21.8,43.7,35,36.4,27.1,434,109,271,72,163,61,96.5,5.2,100,8.8,90.8,14.2,25.1,11.2,20.7,14.1,32.5,21.6,1611,155,731,98,880,113,95.1,3.5,95.1,4,95.1,5.5,36.6,7.8,40.5,11.6,33.4,9.8,825,130,410,87,415,95,79.5,8.8,75.1,12.6,83.9,9.4,31.2,11,41.7,14.8,20.7,12.3,2.9,4.6,0,15.3,6.4,10.4,5.9,4.7,3.7,5.6,7.8,7,14.6,8.4,26.1,16.5,5.8,5.3,3.3,3.1,3.2,3.8,3.5,3.9,41724,3755,51899,5954,33696,8379,14444,53394,45179,31196,-,**,32552,6215,39464,13719,28824,14838,34091,13013,53625,31108,22063,17841,50000,12465,52348,26445,40700,10767,86250,15820,100250,32332,76944,33498,2.8,(X),(X),(X),(X),(X)
0600000US4201777704,4201777704,"Trumbauersville borough, Bucks County, Pennsylvania",53,36,18,13,35,32,0,35.4,0,61.3,0,44,71.7,25.8,27.8,37.6,94.3,10.2,18.9,17,44.4,32.7,5.7,10.2,9.4,13.8,27.8,32.8,0,44,704,103,380,61,324,55,2.4,1.9,1.1,1.5,4,3.9,6.5,3.6,9.2,5.9,3.4,3.3,49.3,8.6,51.6,9.1,46.6,12.7,12.2,4.7,10.8,6.1,13.9,7.8,6.3,3.8,7.1,5.2,5.2,5,16.3,5.2,12.9,5.6,20.4,8.4,7,4.2,7.4,4.8,6.5,5.1,91.1,4.4,89.7,6.3,92.6,5.1,23.3,6.6,20.3,7.4,26.9,9.4,132,46,83,35,49,22,100,17.2,100,25.6,100,37.1,45.5,23.7,36.1,23.8,61.2,31.3,179,70,85,36,94,40,87.2,10.6,78.8,17.4,94.7,9.5,23.5,14.4,11.8,12.8,34,21.7,310,75,165,45,145,42,93.9,4.4,92.1,7.7,95.9,3.4,19.4,7.1,21.2,9.3,17.2,8.8,83,39,47,23,36,21,74.7,19.4,83,19,63.9,31.4,2.4,4,4.3,7,0,43.3,36.5,27.7,41,35.2,29.2,32.5,1.4,2.1,0,12,3.3,4.8,11.5,13,10.3,14.6,12.9,20.9,0,14.1,0,27.1,0,24.6,40292,4607,46719,11326,34457,6243,43750,21061,48750,38130,41250,16129,37228,3904,39861,9437,32596,9154,35625,11630,34063,12467,39250,23121,48500,15388,59167,24841,41500,18367,73125,37792,81389,23810,26964,50100,4.3,(X),(X),(X),(X),(X)
0600000US4201777744,4201777744,"Tullytown borough, Bucks County, Pennsylvania",149,41,96,35,53,24,2.7,3.8,4.2,6,0,35.4,28.9,17.6,30.2,25.2,26.4,16.4,63.8,18.5,58.3,28.4,73.6,16.4,4.7,6.3,7.3,10.7,0,35.4,1283,109,550,67,733,71,2.7,1.7,2.7,2.3,2.6,2.2,7.8,2.6,7.8,3.6,7.8,3.2,48.7,5.9,52.7,8,45.7,6.5,22.4,4.7,24.4,6,21,5.5,6.3,3.2,4.7,3.5,7.5,4,9.1,3.2,5.1,3.7,12.1,3.8,3,2.4,2.5,3,3.3,2.5,89.6,2.8,89.5,3.8,89.6,3.8,12.1,3.9,7.6,4.6,15.4,4.4,265,77,121,41,144,46,97,4,93.4,8.8,100,15.9,25.7,12.4,9.1,12.3,39.6,16.1,194,60,100,35,94,33,96.4,3.7,93,7.2,100,23.1,11.9,7,4,5.4,20.2,12.7,465,61,208,39,257,43,92.7,4.2,92.3,6.1,93,6,8.2,5.9,5.8,5.9,10.1,8.7,359,54,121,39,238,38,76.3,8.3,77.7,12.1,75.6,10.5,7.2,5.1,12.4,11.7,4.6,4.7,11.2,9.1,10.3,11.6,11.8,10.5,13,6.9,12.1,8,13.7,7.5,1.9,2.2,0,14.4,3.3,3.9,0.6,1.5,0,40.1,0.9,2,33654,5989,43807,2103,26979,5976,26563,10473,31667,27060,-,**,38672,10882,44474,1522,21307,3481,32054,10031,45568,15645,30375,8309,36625,8075,40694,20320,36000,7583,6000,3561,3958,10319,7250,40998,2.7,(X),(X),(X),(X),(X)
