GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
0600000US3401569030,3401569030,"South Harrison township, Gloucester County, New Jersey",978,47,674,59,29,17,95,28,114,36,116,44,72,31,101,41,35,20,12,14,100,38,0,12,304,49,65,28,62,24,82,42,18,15,30,19,5,7,23,20,5,7,14,13,0,12
0600000US3401571850,3401571850,"Swedesboro borough, Gloucester County, New Jersey",650,87,450,77,0,12,14,13,83,32,103,39,82,38,53,28,39,30,19,15,57,33,0,12,200,51,49,31,30,28,38,21,5,7,28,30,9,9,9,10,10,11,22,16,0,12
0600000US3401577180,3401577180,"Washington township, Gloucester County, New Jersey",14061,416,10191,398,465,118,1325,156,1499,158,1937,241,1162,156,1084,182,758,141,782,166,1129,181,50,31,3870,290,1026,171,747,146,661,149,457,106,248,88,130,55,77,60,179,64,320,117,25,22
0600000US3401578110,3401578110,"Wenonah borough, Gloucester County, New Jersey",694,47,496,45,14,12,37,22,108,35,89,33,78,32,54,34,19,14,66,33,31,17,0,12,198,34,47,23,63,22,17,15,11,10,4,6,11,9,4,5,22,17,19,13,0,12
0600000US3401578800,3401578800,"West Deptford township, Gloucester County, New Jersey",6090,251,4324,264,202,63,680,131,602,116,815,134,477,109,415,119,299,111,355,125,479,125,0,22,1766,174,263,80,396,103,254,82,170,54,117,47,113,49,98,50,169,61,173,60,13,15
0600000US3401580120,3401580120,"Westville borough, Gloucester County, New Jersey",1191,107,788,86,0,12,101,62,139,68,153,65,109,69,39,28,116,73,42,44,77,41,12,19,403,83,42,29,63,49,73,42,111,57,27,24,10,16,23,37,27,24,27,23,0,12
0600000US3401582120,3401582120,"Woodbury city, Gloucester County, New Jersey",2402,202,1661,158,38,32,168,65,328,94,369,108,264,81,89,39,97,41,108,60,200,77,0,19,741,131,130,58,103,43,154,71,106,49,34,31,57,38,12,12,61,42,76,45,8,13
0600000US3401582180,3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",951,60,647,59,30,25,62,31,142,49,100,35,132,52,42,32,35,25,35,21,69,31,0,12,304,63,47,24,61,28,31,17,16,14,30,19,29,18,27,18,17,18,46,24,0,12
0600000US3401582840,3401582840,"Woolwich township, Gloucester County, New Jersey",3060,160,2564,158,27,31,320,141,457,160,622,157,413,131,193,88,110,62,238,107,184,103,0,19,496,117,137,78,188,89,57,45,14,22,26,30,41,39,0,19,33,53,0,19,0,19
0600000US3402119780,3402119780,"East Windsor township, Mercer County, New Jersey",6230,320,4538,307,224,113,398,138,728,194,884,224,529,167,357,140,294,114,378,140,722,171,24,37,1692,231,539,140,327,121,161,79,261,114,37,31,57,49,67,47,41,37,133,71,69,72
0600000US3402122185,3402122185,"Ewing township, Mercer County, New Jersey",8975,463,6355,367,224,92,634,125,1049,206,1309,216,592,135,518,154,324,105,684,161,969,206,52,53,2620,270,670,147,613,133,405,96,171,75,134,67,132,65,122,65,66,42,300,102,7,13
0600000US3402129310,3402129310,"Hamilton township, Mercer County, New Jersey",24364,722,16720,693,578,141,1753,252,2764,302,3121,347,2321,336,1865,286,1345,282,974,190,1999,281,0,28,7644,482,1526,264,1792,280,1156,243,761,162,594,146,367,115,226,105,430,155,749,151,43,65
0600000US3402131620,3402131620,"Hightstown borough, Mercer County, New Jersey",1252,207,929,161,0,17,27,32,187,93,180,71,60,46,145,75,18,28,106,80,206,103,0,17,323,127,57,48,39,35,88,58,74,60,26,31,0,17,0,17,23,36,16,26,0,17
0600000US3402133150,3402133150,"Hopewell borough, Mercer County, New Jersey",565,44,386,44,9,7,66,21,63,20,54,22,52,21,42,16,23,15,34,19,43,21,0,12,179,29,39,13,50,19,24,12,13,9,11,8,24,13,0,12,10,7,8,8,0,12
0600000US3402133180,3402133180,"Hopewell township, Mercer County, New Jersey",6000,270,4364,251,326,102,666,145,851,180,608,154,532,133,361,120,278,119,246,94,496,135,0,19,1636,224,427,127,350,100,117,58,196,91,108,85,72,49,68,45,76,75,222,112,0,19
0600000US3402139510,3402139510,"Lawrence township, Mercer County, New Jersey",8457,419,6046,397,264,93,576,138,898,187,987,181,1103,226,495,155,347,134,333,102,1029,217,14,21,2411,262,752,176,596,142,411,130,129,61,60,46,89,67,115,74,124,74,135,72,0,25
0600000US3402157600,3402157600,"Pennington borough, Mercer County, New Jersey",816,60,574,58,42,30,43,22,79,30,125,35,74,29,86,36,4,7,35,25,86,39,0,12,242,50,51,28,29,17,32,18,26,17,30,15,13,12,3,7,8,9,45,22,5,8
0600000US3402160900,3402160900,"Princeton, Mercer County, New Jersey",5589,422,3491,319,286,94,497,149,721,182,366,114,406,128,322,83,231,92,219,88,419,125,24,28,2098,258,738,163,358,104,279,88,160,75,75,53,55,39,80,54,54,37,293,104,6,9
0600000US3402163850,3402163850,"Robbinsville township, Mercer County, New Jersey",4175,271,3506,248,176,83,526,148,511,137,541,151,590,167,242,107,238,101,252,143,416,149,14,21,669,173,259,112,114,66,76,51,73,49,48,46,22,37,0,19,30,37,47,55,0,19
0600000US3402174000,3402174000,"Trenton city, Mercer County, New Jersey",10443,498,7271,444,182,74,719,162,1089,191,1203,211,945,189,629,170,459,125,673,145,1302,234,70,65,3172,338,621,118,580,149,394,113,356,101,212,95,209,94,149,74,198,72,407,113,46,34
0600000US3402180240,3402180240,"West Windsor township, Mercer County, New Jersey",7179,286,5149,277,428,143,606,169,1152,223,930,182,461,126,442,153,338,128,340,137,444,141,8,14,2030,247,715,153,419,125,240,81,167,71,101,59,31,37,65,55,87,47,164,84,41,38
0600000US4201704976,4201704976,"Bedminster township, Bucks County, Pennsylvania",2214,182,1578,219,23,37,178,94,155,74,202,124,210,99,103,58,70,43,203,97,434,178,0,14,636,173,194,104,122,101,53,43,97,89,26,30,30,34,0,14,30,35,69,50,15,24
0600000US4201705616,4201705616,"Bensalem township, Bucks County, Pennsylvania",14065,450,9359,453,386,129,959,186,1589,256,1682,269,1096,190,938,215,809,186,667,165,1214,215,19,22,4706,395,1331,191,868,159,556,144,357,105,452,170,221,94,253,102,174,74,486,158,8,13
0600000US4201708592,4201708592,"Bridgeton township, Bucks County, Pennsylvania",421,43,293,41,22,16,11,9,66,28,34,18,43,21,39,19,14,8,14,9,50,21,0,10,128,27,30,16,26,12,16,12,14,9,13,9,2,3,6,6,2,3,19,13,0,10
0600000US4201708760,4201708760,"Bristol borough, Bucks County, Pennsylvania",2002,181,1429,168,60,39,111,47,233,76,227,82,170,74,250,102,41,32,89,58,248,87,0,14,573,118,150,61,78,42,80,45,59,33,37,43,9,15,11,18,44,28,105,59,0,14
0600000US4201708768,4201708768,"Bristol township, Bucks County, Pennsylvania",14442,494,9801,433,268,89,728,149,1571,233,1739,266,1381,275,958,203,745,185,960,206,1443,221,8,13,4641,406,1089,196,966,202,622,153,468,139,233,104,191,68,183,88,294,117,539,147,56,45
0600000US4201709816,4201709816,"Buckingham township, Bucks County, Pennsylvania",6548,243,4702,260,368,98,678,174,838,173,663,148,472,132,474,127,247,144,272,95,640,214,50,43,1846,208,623,128,323,90,238,73,246,129,41,30,58,42,107,57,49,38,161,78,0,18
0600000US4201712504,4201712504,"Chalfont borough, Bucks County, Pennsylvania",1234,93,875,95,50,33,165,53,130,55,169,64,27,23,145,73,56,34,57,37,76,40,0,10,359,73,83,43,106,49,50,32,7,11,29,23,39,39,0,10,13,15,32,25,0,10
0600000US4201719784,4201719784,"Doylestown borough, Bucks County, Pennsylvania",1905,154,1313,119,115,47,151,51,252,59,307,74,101,47,93,34,17,13,79,56,198,71,0,14,592,107,170,50,128,57,68,35,49,30,60,35,10,16,35,23,5,7,62,51,5,8
0600000US4201719792,4201719792,"Doylestown township, Bucks County, Pennsylvania",4634,308,3137,268,202,85,568,171,482,113,652,134,361,107,216,76,174,67,98,55,373,132,11,16,1497,211,425,123,237,77,261,83,193,97,140,85,52,38,75,47,35,29,65,36,14,23
0600000US4201720104,4201720104,"Dublin borough, Bucks County, Pennsylvania",425,57,354,53,25,19,46,29,58,25,43,23,36,21,48,23,26,23,34,31,38,21,0,10,71,26,26,18,24,19,0,10,13,14,0,10,0,10,3,5,0,10,5,8,0,10
0600000US4201720480,4201720480,"Durham township, Bucks County, Pennsylvania",417,42,294,39,7,6,42,19,42,16,60,31,28,12,28,15,3,5,25,18,59,23,0,10,123,27,29,12,20,12,16,10,18,18,12,9,9,12,0,10,12,9,4,5,3,4
0600000US4201721760,4201721760,"East Rockhill township, Bucks County, Pennsylvania",1581,175,1041,123,32,38,129,79,187,85,224,90,68,50,91,49,70,56,172,82,68,52,0,14,540,124,183,79,93,65,37,35,53,42,83,67,46,44,0,14,13,21,16,26,16,27
0600000US4201725112,4201725112,"Falls township, Bucks County, Pennsylvania",9030,359,5506,318,223,80,694,132,958,171,1049,204,913,181,558,155,304,92,308,137,499,151,0,21,3524,328,858,166,803,156,358,139,380,156,199,81,218,119,206,92,158,75,327,101,17,19
0600000US4201733224,4201733224,"Haycock township, Bucks County, Pennsylvania",719,50,437,57,24,20,53,27,57,24,59,26,66,32,37,25,55,22,51,24,35,19,0,10,282,50,109,36,62,23,32,26,37,21,6,8,14,13,0,10,5,7,12,11,5,7
0600000US4201734952,4201734952,"Hilltown township, Bucks County, Pennsylvania",4373,277,2982,254,93,59,376,113,424,135,550,161,368,128,264,98,118,65,383,151,406,127,0,16,1391,206,418,137,335,121,150,72,138,60,124,85,62,67,57,39,64,47,43,39,0,16
0600000US4201736192,4201736192,"Hulmeville borough, Bucks County, Pennsylvania",236,38,143,31,8,7,24,16,22,19,27,15,7,7,21,11,16,11,11,9,7,7,0,10,93,24,18,10,21,12,20,14,14,9,5,5,5,6,0,10,4,5,6,7,0,10
0600000US4201737304,4201737304,"Ivyland borough, Bucks County, Pennsylvania",291,55,229,48,2,4,17,11,26,15,59,28,41,22,22,16,9,8,25,16,28,22,0,10,62,22,20,13,10,9,12,9,8,7,7,9,0,10,0,10,0,10,0,10,5,6
0600000US4201741392,4201741392,"Langhorne borough, Bucks County, Pennsylvania",354,35,230,35,6,6,18,10,45,19,63,27,36,14,12,9,13,9,12,8,25,12,0,10,124,29,33,14,6,5,7,7,11,8,19,15,7,7,3,4,15,9,23,14,0,10
0600000US4201741416,4201741416,"Langhorne Manor borough, Bucks County, Pennsylvania",264,26,163,27,19,13,40,22,19,11,31,12,14,9,16,8,10,6,6,5,8,6,0,10,101,20,29,12,24,10,2,3,9,8,10,12,3,4,7,6,12,11,5,5,0,10
0600000US4201744968,4201744968,"Lower Makefield township, Bucks County, Pennsylvania",10523,271,7683,328,510,131,1351,233,1472,235,1335,228,948,175,532,133,396,139,498,141,641,152,0,21,2840,255,1147,171,514,120,249,84,188,64,153,80,96,60,57,41,74,43,356,121,6,11
0600000US4201745112,4201745112,"Lower Southampton township, Bucks County, Pennsylvania",5525,259,3893,242,181,83,495,138,738,171,785,199,474,143,353,113,236,119,275,95,356,100,0,16,1632,214,367,94,355,102,241,100,174,69,81,55,157,89,48,37,73,53,97,57,39,33
0600000US4201749120,4201749120,"Middletown township, Bucks County, Pennsylvania",12167,342,7775,364,249,81,865,161,1507,200,1480,214,1162,191,710,170,432,122,594,175,776,152,0,21,4392,344,1312,195,933,143,559,150,500,130,356,116,87,61,176,83,184,77,279,108,6,9
0600000US4201749384,4201749384,"Milford township, Bucks County, Pennsylvania",3439,200,2526,225,149,80,374,132,470,168,439,148,287,101,102,55,60,43,283,101,348,139,14,22,913,188,294,111,167,83,86,65,93,83,34,32,65,57,27,32,45,38,85,56,17,18
0600000US4201751144,4201751144,"Morrisville borough, Bucks County, Pennsylvania",2056,295,1526,281,94,62,171,97,227,109,194,73,249,126,85,60,63,51,209,140,234,105,0,14,530,134,260,101,62,39,69,47,52,33,29,26,0,14,38,36,0,14,20,31,0,14
0600000US4201753296,4201753296,"New Britain borough, Bucks County, Pennsylvania",769,91,548,78,58,34,38,21,96,45,78,32,72,37,80,35,33,22,20,16,73,33,0,10,221,53,49,23,38,19,40,29,0,10,15,12,16,15,0,10,11,11,32,18,20,30
0600000US4201753304,4201753304,"New Britain township, Bucks County, Pennsylvania",3516,132,2667,129,102,45,442,99,491,99,530,116,224,65,251,95,164,58,154,79,304,84,5,8,849,107,266,62,169,50,105,47,104,50,48,33,16,17,16,19,34,23,91,47,0,16
0600000US4201753712,4201753712,"New Hope borough, Bucks County, Pennsylvania",729,90,577,87,35,26,92,42,53,37,91,56,55,32,86,61,16,18,33,35,116,51,0,10,152,58,77,36,10,14,22,27,26,23,0,10,9,13,0,10,0,10,8,13,0,10
0600000US4201754184,4201754184,"Newtown borough, Bucks County, Pennsylvania",697,61,466,65,18,13,61,26,109,38,56,27,57,27,36,17,11,11,58,33,60,28,0,10,231,47,80,27,67,31,16,14,15,10,6,10,4,7,4,6,8,9,31,28,0,10
0600000US4201754192,4201754192,"Newtown township, Bucks County, Pennsylvania",6233,279,4726,264,417,119,784,156,938,166,692,143,649,153,296,99,147,61,204,81,568,145,31,37,1507,184,722,146,296,109,107,57,167,67,40,32,13,21,19,20,41,28,84,47,18,30
0600000US4201754576,4201754576,"Nockamixon township, Bucks County, Pennsylvania",1125,119,695,105,37,28,101,58,96,44,56,43,102,58,101,57,39,35,100,53,63,34,0,10,430,85,181,58,93,49,32,24,37,36,9,14,10,16,0,10,23,26,24,22,21,32
0600000US4201754688,4201754688,"Northampton township, Bucks County, Pennsylvania",12526,271,8527,272,583,128,1092,151,1541,212,1449,188,1012,177,700,154,519,95,625,169,991,190,15,17,3999,246,1398,173,903,149,451,105,234,71,164,63,177,66,134,57,141,65,371,110,26,24
0600000US4201758936,4201758936,"Penndel borough, Bucks County, Pennsylvania",435,48,319,54,26,18,25,16,47,27,64,28,27,17,25,17,29,28,20,16,56,32,0,10,116,33,27,16,29,17,16,13,19,15,0,10,9,11,0,10,4,7,12,10,0,10
0600000US4201759384,4201759384,"Perkasie borough, Bucks County, Pennsylvania",2349,136,1848,132,23,27,204,63,432,139,284,91,221,75,132,55,218,101,104,65,216,90,14,23,501,110,156,60,94,54,92,46,79,45,37,26,16,18,8,12,0,14,19,21,0,14
0600000US4201761616,4201761616,"Plumstead township, Bucks County, Pennsylvania",3873,200,2963,210,122,52,330,103,446,121,595,159,294,89,296,109,209,80,346,120,312,113,13,19,910,162,318,95,153,79,77,49,67,48,74,52,74,61,17,19,45,40,67,53,18,29
0600000US4201763048,4201763048,"Quakertown borough, Bucks County, Pennsylvania",1970,132,1520,140,23,22,172,59,217,58,302,71,286,76,119,59,125,51,83,36,184,55,9,14,450,78,127,43,105,42,47,24,26,18,39,25,10,10,6,9,29,22,48,30,13,13
0600000US4201764536,4201764536,"Richland township, Bucks County, Pennsylvania",4327,311,2860,260,118,106,348,103,461,157,423,134,414,123,199,90,225,92,232,119,422,148,18,29,1467,220,436,159,236,94,160,90,102,70,99,66,97,91,98,64,77,61,144,70,18,28
0600000US4201764584,4201764584,"Richlandtown borough, Bucks County, Pennsylvania",372,66,316,66,15,16,27,21,45,30,59,33,38,25,56,32,37,28,2,4,37,31,0,10,56,24,15,11,14,10,7,9,6,8,3,5,3,5,0,10,8,13,0,10,0,10
0600000US4201764856,4201764856,"Riegelsville borough, Bucks County, Pennsylvania",277,45,198,35,21,15,21,11,29,13,40,17,10,7,32,18,10,10,12,13,23,15,0,10,79,26,36,15,18,10,8,6,0,10,3,4,5,5,0,10,3,4,6,6,0,10
0600000US4201769248,4201769248,"Sellersville borough, Bucks County, Pennsylvania",1301,126,992,120,18,20,77,57,297,93,203,73,131,59,73,44,66,47,43,27,84,50,0,10,309,90,135,71,58,31,26,24,15,18,11,13,17,18,16,16,22,25,0,10,9,14
0600000US4201770744,4201770744,"Silverdale borough, Bucks County, Pennsylvania",271,54,208,47,14,13,31,23,45,27,45,25,21,15,14,13,6,9,16,16,16,14,0,10,63,27,25,20,13,11,16,14,3,5,0,10,0,10,2,4,4,5,0,10,0,10
0600000US4201771752,4201771752,"Solebury township, Bucks County, Pennsylvania",3179,149,2334,161,165,66,252,92,462,106,324,107,261,86,195,90,155,94,137,80,373,118,10,15,845,147,408,114,134,56,95,51,50,45,48,30,37,35,0,14,28,25,45,32,0,14
0600000US4201773016,4201773016,"Springfield township, Bucks County, Pennsylvania",1705,178,1117,175,44,55,73,56,141,86,149,89,220,117,74,75,91,85,62,51,263,135,0,14,588,164,110,86,172,90,83,79,68,53,10,15,19,21,34,34,10,19,82,78,0,14
0600000US4201776304,4201776304,"Telford borough, Bucks County, Pennsylvania",445,78,332,76,22,25,46,30,41,29,98,59,17,17,50,38,17,19,16,17,17,21,8,20,113,49,68,41,22,21,6,10,9,14,0,10,0,10,0,10,0,10,8,11,0,10
0600000US4201776784,4201776784,"Tinicum township, Bucks County, Pennsylvania",1366,142,850,142,55,27,42,32,120,45,85,52,122,66,84,47,8,13,136,62,198,80,0,10,516,126,136,54,59,34,64,53,70,46,9,13,34,28,58,54,26,42,60,48,0,10
0600000US4201777704,4201777704,"Trumbauersville borough, Bucks County, Pennsylvania",287,57,221,50,3,5,44,23,36,20,38,25,15,10,30,25,23,17,8,11,24,16,0,10,66,28,14,12,13,13,12,11,0,10,16,17,2,4,0,10,0,10,9,10,0,10
0600000US4201777744,4201777744,"Tullytown borough, Bucks County, Pennsylvania",453,44,283,40,20,12,62,22,30,20,51,19,37,13,23,17,18,12,5,6,37,17,0,10,170,35,40,17,29,14,22,18,12,9,11,13,6,6,0,10,33,23,14,8,3,5
0600000US4201779128,4201779128,"Upper Makefield township, Bucks County, Pennsylvania",2716,169,1815,213,175,78,333,123,389,135,176,98,226,97,75,58,86,57,110,94,225,91,20,31,901,191,368,120,180,85,61,48,14,23,57,32,17,28,26,30,15,24,163,90,0,14
0600000US4201779296,4201779296,"Upper Southampton township, Bucks County, Pennsylvania",4845,221,2915,218,150,104,355,89,549,140,434,111,456,123,295,103,139,66,218,91,309,100,10,14,1930,192,555,109,402,103,229,94,162,81,145,73,120,57,72,42,38,34,179,73,28,24
0600000US4201780952,4201780952,"Warminster township, Bucks County, Pennsylvania",8575,328,5321,276,254,90,601,141,898,172,1147,183,654,133,373,105,249,77,366,115,751,138,28,27,3254,258,1201,161,569,131,453,118,256,92,134,79,146,64,81,50,119,67,250,78,45,47
0600000US4201781048,4201781048,"Warrington township, Bucks County, Pennsylvania",6672,308,4894,261,355,110,626,144,875,165,965,177,659,138,400,101,185,85,296,97,523,174,10,16,1778,207,599,123,299,106,158,68,196,81,122,52,83,43,69,47,115,60,129,62,8,12
0600000US4201781144,4201781144,"Warwick township, Bucks County, Pennsylvania",4899,183,3571,205,239,90,643,152,517,167,713,136,478,147,251,94,150,75,216,127,345,142,19,29,1328,212,405,124,183,73,279,117,41,37,125,60,76,49,24,29,113,81,51,41,31,35
0600000US4201783960,4201783960,"West Rockhill township, Bucks County, Pennsylvania",1675,142,959,148,26,34,133,76,256,125,226,88,71,53,108,60,29,33,31,30,79,56,0,14,716,149,149,66,107,63,64,46,61,45,41,50,38,28,13,22,25,30,204,105,14,21
0600000US4201786624,4201786624,"Wrightstown township, Bucks County, Pennsylvania",955,81,689,83,43,22,61,28,112,34,73,38,88,38,36,21,67,39,29,15,175,58,5,8,266,89,66,40,114,60,55,41,0,10,8,9,0,10,0,10,0,10,23,17,0,10
0600000US4201786920,4201786920,"Yardley borough, Bucks County, Pennsylvania",706,67,503,70,35,21,83,29,109,38,82,32,69,28,40,25,27,19,4,7,54,28,0,10,203,42,48,24,29,19,59,26,21,21,9,10,11,11,0,10,0,10,26,17,0,10
0600000US4202903384,4202903384,"Atglen borough, Chester County, Pennsylvania",298,46,237,44,15,9,23,15,33,18,37,18,58,26,7,10,9,7,18,16,37,19,0,10,61,23,16,14,15,9,6,6,16,15,3,4,2,5,0,10,0,10,3,4,0,10
0600000US4202903656,4202903656,"Avondale borough, Chester County, Pennsylvania",248,52,164,41,5,6,9,9,45,33,21,14,16,9,36,28,6,6,7,7,19,13,0,10,84,37,22,21,31,23,8,7,9,8,3,5,9,16,0,10,0,10,2,4,0,10
0600000US4202906544,4202906544,"Birmingham township, Chester County, Pennsylvania",1403,112,893,105,118,51,103,44,258,84,121,52,131,61,48,33,28,25,25,24,61,34,0,10,510,103,239,70,52,32,60,32,44,30,8,12,18,25,8,14,0,10,81,67,0,10
0600000US4202910824,4202910824,"Caln township, Chester County, Pennsylvania",3754,319,2652,258,134,74,348,150,532,155,382,120,370,151,194,96,279,128,202,123,211,98,0,16,1102,195,393,144,261,108,142,75,139,63,17,28,25,29,13,22,46,60,66,71,0,16
0600000US4202912744,4202912744,"Charlestown township, Chester County, Pennsylvania",1688,100,1305,105,159,60,255,75,264,71,183,65,111,55,54,33,72,52,37,25,170,72,0,14,383,83,147,54,73,36,64,47,14,16,8,14,0,14,8,13,7,12,46,42,16,17
0600000US4202914712,4202914712,"Coatesville city, Chester County, Pennsylvania",1603,174,1110,165,18,16,174,65,115,49,254,65,93,50,91,44,76,49,98,53,191,76,0,16,493,104,97,37,121,56,40,29,52,30,17,16,19,21,48,39,22,20,77,44,0,16
0600000US4202919752,4202919752,"Downingtown borough, Chester County, Pennsylvania",1939,189,1271,181,42,35,277,104,246,84,122,65,176,77,145,74,96,63,73,67,94,51,0,14,668,153,239,90,174,67,23,25,57,49,63,48,29,30,12,18,19,22,52,84,0,14
0600000US4202920824,4202920824,"East Bradford township, Chester County, Pennsylvania",2876,284,2043,233,211,83,376,106,352,139,257,97,286,102,130,81,109,64,99,64,201,89,22,20,833,193,358,113,175,94,87,62,0,16,42,41,56,44,36,35,19,30,60,41,0,16
0600000US4202920864,4202920864,"East Brandywine township, Chester County, Pennsylvania",2467,126,1903,147,70,60,237,99,484,140,428,153,213,92,142,75,92,62,40,40,182,77,15,23,564,154,262,107,199,96,26,30,27,33,0,14,0,14,0,14,11,18,39,38,0,14
0600000US4202920920,4202920920,"East Caln township, Chester County, Pennsylvania",1152,149,767,130,13,22,148,65,149,66,150,66,43,37,106,66,55,46,74,48,29,28,0,10,385,102,160,75,115,66,17,27,19,21,0,10,25,22,18,27,17,26,0,10,14,25
0600000US4202921008,4202921008,"East Coventry township, Chester County, Pennsylvania",1941,189,1390,162,57,47,160,77,179,82,344,116,141,95,145,93,90,56,120,78,154,82,0,14,551,146,132,76,137,80,129,65,79,72,14,21,13,22,23,25,12,20,12,19,0,14
0600000US4202921104,4202921104,"East Fallowfield township, Chester County, Pennsylvania",2451,141,1835,171,110,78,219,97,328,121,362,150,193,90,112,66,134,68,229,116,148,84,0,14,616,166,133,72,202,80,43,43,16,25,17,26,0,14,37,44,92,92,76,82,0,14
0600000US4202921192,4202921192,"East Goshen township, Chester County, Pennsylvania",5802,275,3580,289,234,89,570,139,682,178,532,135,456,151,234,97,191,83,126,73,530,151,25,39,2222,226,678,137,406,96,321,88,214,94,174,73,77,54,86,43,33,25,222,77,11,17
0600000US4202921480,4202921480,"East Marlborough township, Chester County, Pennsylvania",2361,135,1684,134,137,71,212,80,202,67,191,74,282,96,180,87,183,86,109,81,178,77,10,16,677,141,238,92,180,69,89,47,73,46,11,18,21,24,9,13,34,45,15,18,7,11
0600000US4202921576,4202921576,"East Nantmeal township, Chester County, Pennsylvania",552,42,332,41,52,27,33,22,72,25,44,16,32,14,29,15,7,7,23,13,40,21,0,10,220,38,79,23,44,19,15,9,8,8,16,11,15,16,10,9,4,5,29,19,0,10
0600000US4202921624,4202921624,"East Nottingham township, Chester County, Pennsylvania",2273,217,1848,189,73,45,193,71,271,90,434,117,178,65,277,99,79,52,192,77,151,70,0,14,425,103,142,63,72,53,79,46,21,20,22,20,9,14,7,11,20,24,53,45,0,14
0600000US4202921696,4202921696,"East Pikeland township, Chester County, Pennsylvania",2438,214,1742,196,125,67,207,73,400,138,306,107,274,101,105,72,117,68,71,64,137,73,0,14,696,177,129,73,145,77,56,88,136,84,46,43,17,27,29,33,30,33,108,68,0,14
0600000US4202921928,4202921928,"Easttown township, Chester County, Pennsylvania",3339,147,2347,175,279,84,315,92,533,118,228,88,220,90,198,73,85,54,117,61,372,122,0,16,992,173,357,100,217,81,62,40,40,34,100,71,7,12,31,25,58,44,106,66,14,21
0600000US4202922000,4202922000,"East Vincent township, Chester County, Pennsylvania",1973,144,1358,132,87,59,181,79,244,84,224,93,256,130,132,72,125,87,15,24,94,60,0,14,615,138,213,107,107,66,146,81,43,39,64,50,0,14,14,23,13,22,0,14,15,25
0600000US4202922056,4202922056,"East Whiteland township, Chester County, Pennsylvania",2426,217,1797,174,73,49,316,103,400,114,317,95,114,56,83,55,82,51,153,82,252,92,7,11,629,150,235,77,149,84,10,18,81,67,21,34,0,16,7,12,40,43,52,58,34,36
0600000US4202923032,4202923032,"Elk township, Chester County, Pennsylvania",529,46,381,35,13,15,52,20,83,23,72,21,43,26,27,14,22,18,24,17,45,16,0,10,148,42,44,18,11,9,4,5,3,4,19,11,11,8,25,19,14,16,17,16,0,10
0600000US4202923440,4202923440,"Elverson borough, Chester County, Pennsylvania",454,54,245,45,28,25,13,11,38,19,56,23,28,16,35,19,10,9,3,5,34,17,0,10,209,37,40,14,52,17,27,13,20,11,24,12,15,13,10,8,9,7,9,9,3,4
0600000US4202927376,4202927376,"Franklin township, Chester County, Pennsylvania",1359,64,1141,78,47,32,217,58,230,66,142,52,135,56,55,35,52,31,62,34,194,65,7,12,218,71,118,52,34,24,0,10,0,10,22,34,9,13,6,11,10,14,9,14,10,16
0600000US4202934448,4202934448,"Highland township, Chester County, Pennsylvania",391,42,225,39,12,9,19,11,36,16,22,13,43,24,25,20,20,11,15,14,33,23,0,10,166,33,40,15,21,17,36,14,17,10,7,7,3,4,13,16,7,7,22,13,0,10
0600000US4202935528,4202935528,"Honey Brook borough, Chester County, Pennsylvania",422,41,344,45,15,11,22,12,67,25,92,36,32,17,74,30,8,9,17,12,17,11,0,10,78,27,14,10,16,10,4,5,9,7,0,10,9,7,3,4,6,6,17,16,0,10
0600000US4202935536,4202935536,"Honey Brook township, Chester County, Pennsylvania",1981,215,1241,197,73,65,179,78,188,95,240,125,122,95,80,53,83,52,160,113,116,67,0,14,740,190,253,120,94,77,86,48,75,68,106,99,19,30,16,26,42,68,49,47,0,14
0600000US4202939344,4202939344,"Kennett township, Chester County, Pennsylvania",2574,163,1739,213,94,59,216,85,381,117,261,109,255,120,106,60,115,61,111,65,200,89,0,14,835,165,395,117,118,74,177,102,39,37,14,22,26,27,5,8,18,28,43,37,0,14
0600000US4202939352,4202939352,"Kennett Square borough, Chester County, Pennsylvania",1095,139,872,125,17,15,58,34,155,59,194,78,25,17,131,85,87,68,80,53,125,53,0,14,223,77,53,34,61,37,15,18,45,40,5,7,0,14,0,14,19,21,25,30,0,14
0600000US4202944440,4202944440,"London Britain township, Chester County, Pennsylvania",967,82,673,66,39,21,124,34,125,28,121,43,61,24,42,21,56,29,40,19,65,28,0,10,294,62,161,41,45,30,27,19,12,10,7,8,4,6,4,7,10,16,22,15,2,5
0600000US4202944456,4202944456,"Londonderry township, Chester County, Pennsylvania",687,55,466,53,6,6,56,33,111,37,87,26,52,22,28,16,32,15,35,26,59,25,0,10,221,49,45,16,42,21,9,7,30,18,16,10,21,12,12,10,6,6,40,29,0,10
