GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37
0500000US42005,42005,"Armstrong County, Pennsylvania",55751,326,61.8,1.9,55.9,2.2,9.5,2.0,3427,324,46.1,9.1,37.1,10.1,19.4,12.5,3466,65,76.3,8.5,61.2,10.9,19.8,14.2,15487,144,89.2,2.3,81.5,3.9,8.5,3.3,11431,97,80.6,3.6,75.2,4.2,6.6,3.5,9344,94,62.6,7.5,55.9,7.9,10.7,5.9,6288,137,15.9,5.2,15.5,5.1,2.8,3.4,6308,82,5.5,2.8,5.5,2.8,0.0,32.1,N,N,N,N,N,N,N,N,54814,345,62.1,2.0,56.1,2.2,9.6,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,54715,329,62.1,2.0,56.2,2.2,9.6,2.1,39728,134,79.3,2.4,71.9,3.0,9.3,2.3,19999,68,84.3,2.7,74.6,3.7,11.5,3.5,19729,120,74.3,3.9,69.2,4.6,6.8,2.6,2600,462,74.4,8.0,71.6,9.0,3.8,4.6,3883,893,62.9,7.3,48.6,8.9,22.8,11.3,5648,1041,47.4,10.8,38.0,8.9,19.9,11.0,36262,163,79.6,2.5,72.9,2.9,8.4,2.2,2249,575,56.4,15.2,48.1,13.6,14.7,9.6,18464,1324,77.6,3.4,68.8,4.3,11.4,3.8,9871,1151,85.6,4.8,79.6,6.1,7.0,3.6,5678,921,84.9,5.3,84.9,5.3,0.0,2.9,3.3,(X),(X),(X),(X),(X),(X),(X)
0500000US42007,42007,"Beaver County, Pennsylvania",142281,1052,59.4,3.9,54.5,3.4,7.8,1.5,8924,697,34.6,6.5,24.2,6.9,30.0,11.9,11308,1378,71.2,17.5,65.7,16.0,7.4,5.5,39071,671,78.0,8.1,70.9,7.4,7.7,2.0,28352,637,82.4,3.5,76.3,4.2,7.3,3.1,23126,464,65.9,4.3,62.4,4.6,5.4,2.4,15169,445,22.6,4.8,21.5,4.7,4.9,3.6,16331,305,5.6,2.6,5.6,2.6,0.0,14.1,N,N,N,N,N,N,N,N,131960,466,60.9,2.6,55.8,2.5,7.7,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,130845,431,61.0,2.6,56.0,2.5,7.6,1.5,101857,1063,75.7,5.3,69.9,4.6,7.1,1.5,50018,928,77.9,9.7,70.4,8.4,8.3,2.4,51839,586,73.7,3.0,69.4,3.2,5.9,1.5,7906,1158,67.2,7.6,63.6,7.7,5.3,5.1,10219,2007,46.2,8.8,33.7,8.7,23.6,9.4,13872,2237,37.0,8.9,27.8,6.6,24.8,10.9,90549,914,76.3,4.0,70.4,3.7,7.1,1.5,4538,1042,38.1,11.8,32.6,9.9,14.3,10.8,35494,2500,70.2,6.2,62.9,6.1,9.6,2.6,30739,2369,82.1,3.9,77.0,3.8,6.2,2.3,19778,1725,87.1,3.0,82.5,3.5,3.8,1.9,5.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42011,42011,"Berks County, Pennsylvania",321710,993,67.0,1.3,59.3,1.4,11.2,1.3,25881,1313,50.5,5.0,34.1,4.8,31.1,5.8,25326,655,76.3,4.8,61.4,5.0,19.4,3.7,102275,1031,85.1,1.8,76.3,2.5,9.9,1.9,62207,851,85.3,2.3,77.5,2.6,9.1,2.4,47956,539,71.6,2.5,66.4,2.9,7.3,2.2,28074,513,26.0,4.3,24.7,4.3,5.1,3.2,29991,518,5.0,1.8,4.7,1.8,6.7,7.8,N,N,N,N,N,N,N,N,278654,2619,67.1,1.2,60.8,1.2,9.3,1.2,12889,1228,69.6,7.0,53.8,7.6,22.7,8.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,20902,2811,66.1,8.8,45.9,11.6,30.6,10.2,N,N,N,N,N,N,N,N,37941,368,63.4,5.3,45.6,7.8,28.1,7.6,264815,1073,67.5,1.2,61.6,1.2,8.6,1.0,237764,890,81.5,1.4,73.0,1.7,10.2,1.3,119704,578,85.8,1.9,75.1,2.9,12.3,2.3,118060,712,77.1,1.8,70.9,1.9,7.8,1.2,17815,1612,72.5,4.8,66.5,5.0,8.3,3.2,26287,4103,54.7,5.4,30.4,7.6,44.5,11.5,23679,2527,47.9,6.8,35.6,6.4,25.2,12.4,212438,806,82.1,1.3,74.4,1.7,9.2,1.4,24123,2150,64.1,4.7,50.4,6.5,21.3,7.6,83589,3896,81.5,2.4,73.2,2.3,10.2,2.0,54583,3577,83.7,2.5,75.6,2.6,9.0,2.7,50143,2835,90.0,2.1,86.7,2.4,3.5,1.5,3.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42013,42013,"Blair County, Pennsylvania",102221,547,62.0,2.0,57.0,2.3,8.0,2.0,6359,499,39.6,10.0,25.4,8.6,36.0,15.3,6784,133,79.2,7.6,66.7,9.3,15.8,8.3,31325,377,85.9,3.3,79.8,3.7,7.0,2.3,18946,306,84.7,4.2,80.7,4.6,4.5,2.6,16190,122,65.0,4.9,61.1,5.1,6.1,3.9,10824,128,14.3,3.8,14.3,3.8,0.0,8.7,11793,152,4.1,2.6,3.7,2.5,10.7,17.5,N,N,N,N,N,N,N,N,99738,444,62.1,2.0,57.3,2.3,7.8,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,99567,444,62.1,2.0,57.2,2.3,7.8,1.9,73245,515,80.3,2.5,74.7,2.8,7.0,1.9,35897,316,86.6,2.7,77.5,3.6,10.5,3.2,37348,320,74.3,3.7,72.0,3.7,3.0,1.0,4742,1010,57.5,10.4,53.8,10.5,6.4,6.0,8731,1684,56.8,9.7,43.9,9.2,22.6,11.1,7882,1435,36.6,8.3,33.2,8.1,9.5,6.3,66461,441,80.4,2.5,75.5,2.7,6.1,1.7,3252,903,49.2,16.3,38.1,16.0,22.5,16.0,29691,2160,79.2,3.2,74.6,3.7,5.8,2.3,19004,2031,84.4,4.2,77.2,5.1,8.4,4.2,14514,1680,84.8,4.3,83.6,4.5,1.4,1.1,3.8,(X),(X),(X),(X),(X),(X),(X)
0500000US42017,42017,"Bucks County, Pennsylvania",502599,1360,69.4,1.0,63.5,1.2,8.3,0.8,35449,1722,53.7,4.0,44.3,4.8,17.5,5.3,37162,1061,81.5,3.5,69.0,4.1,15.1,3.9,149202,1193,86.6,1.8,79.2,2.0,8.0,1.3,109697,950,85.7,1.8,80.1,2.1,6.5,1.4,80858,335,74.0,2.3,69.5,2.6,6.1,1.5,46770,618,29.9,2.7,28.2,2.7,5.6,2.3,43461,538,5.8,1.5,5.1,1.5,13.2,10.7,N,N,N,N,N,N,N,N,461339,1854,69.4,1.0,63.5,1.2,8.3,0.9,17519,665,67.4,6.9,60.2,6.3,10.1,4.7,N,N,N,N,N,N,N,N,16509,879,70.3,3.9,65.1,5.1,7.4,3.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,448420,1441,69.3,1.0,63.3,1.2,8.4,0.9,376919,1023,83.1,1.3,76.4,1.4,7.9,0.9,188198,789,88.3,1.8,79.9,2.0,9.0,1.3,188721,603,78.0,1.7,72.8,1.7,6.6,1.0,26700,2183,70.7,4.2,63.3,4.4,10.2,3.2,13023,2551,46.7,9.8,31.3,8.6,33.0,9.9,29636,3299,41.9,5.6,35.9,5.3,14.3,5.2,339757,879,83.3,1.3,77.2,1.5,7.1,0.8,15639,2545,67.6,8.8,55.7,8.2,17.6,6.4,108393,5326,79.9,2.3,73.0,2.7,8.7,2.0,90519,3893,85.3,1.7,78.7,2.0,7.3,1.4,125206,4442,86.9,1.5,82.4,1.7,4.6,1.0,3.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42019,42019,"Butler County, Pennsylvania",148403,655,66.8,1.6,61.5,1.7,7.7,1.4,10332,596,54.2,7.1,43.4,7.0,19.8,7.7,10591,225,89.4,4.5,75.2,6.6,15.8,6.6,46082,645,85.7,2.1,79.3,2.4,7.3,2.0,30055,416,82.7,3.2,77.7,3.2,6.1,1.7,23104,382,67.5,4.2,64.0,3.9,4.1,1.7,14091,379,25.4,4.6,25.2,4.7,0.5,0.9,14148,246,3.9,2.4,3.9,2.4,0.0,22.3,N,N,N,N,N,N,N,N,144710,593,67.0,1.5,61.6,1.7,7.7,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,143604,531,67.0,1.5,61.6,1.7,7.8,1.4,109832,552,81.4,1.7,75.2,1.8,7.3,1.4,54833,549,88.4,1.9,80.5,2.4,8.4,2.0,54999,312,74.5,2.6,70.0,2.7,6.0,2.2,8763,928,72.6,6.7,71.3,6.5,1.9,1.7,9421,1679,47.8,8.5,29.9,8.1,37.5,11.5,10138,1632,43.4,6.7,34.9,6.3,19.6,7.0,99241,594,80.6,1.7,75.2,1.8,6.3,1.3,6018,1217,57.8,9.1,50.5,9.7,12.6,7.7,35101,2021,77.1,2.8,70.4,3.1,7.8,2.3,26763,1880,82.9,2.9,76.4,3.6,7.6,2.8,31359,2076,86.9,3.1,84.3,3.2,2.9,1.3,3.3,(X),(X),(X),(X),(X),(X),(X)
0500000US42021,42021,"Cambria County, Pennsylvania",119420,434,55.9,2.5,50.6,2.4,9.1,1.3,8232,614,26.1,13.9,17.7,11.3,32.0,14.8,9710,602,73.7,13.0,66.1,12.0,9.3,4.1,32406,574,79.6,3.6,73.4,3.8,7.6,2.2,22253,399,79.1,3.7,70.1,4.0,10.9,2.7,19718,182,60.4,4.1,57.0,4.2,5.6,2.3,12459,222,14.0,4.2,12.6,4.4,9.7,8.5,14642,173,2.6,1.6,2.6,1.6,0.0,29.6,N,N,N,N,N,N,N,N,113376,480,56.4,2.1,51.3,2.1,8.7,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,112480,404,56.6,2.2,51.6,2.2,8.5,1.2,84087,546,74.3,2.7,67.8,2.6,8.3,1.3,43169,640,77.9,3.4,70.0,3.5,9.5,2.0,40918,322,70.4,3.4,65.6,3.3,6.9,1.7,5454,754,74.3,6.9,69.9,7.6,5.9,4.9,10632,1712,53.4,7.1,37.6,7.7,29.5,9.3,11944,1552,39.5,6.6,31.8,6.7,19.4,7.7,74377,624,74.4,2.3,68.1,2.3,8.2,1.5,4614,940,44.9,10.1,24.0,7.7,46.6,15.2,33693,1868,70.0,3.2,63.2,3.4,9.4,2.4,21049,1923,78.0,3.6,74.5,3.8,4.5,1.8,15021,1220,88.1,3.1,83.5,3.8,4.7,2.5,3.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42027,42027,"Centre County, Pennsylvania",126078,688,58.7,2.4,54.1,2.3,7.4,1.9,17883,2277,22.8,5.8,15.5,4.6,28.8,10.2,30396,2104,55.3,6.3,47.4,5.8,13.8,4.7,31167,821,84.7,2.8,80.7,2.9,4.2,1.8,16670,472,85.9,3.3,83.2,3.5,3.2,1.6,13411,452,74.6,4.4,71.3,4.6,4.4,3.7,8584,185,22.0,5.1,21.7,5.1,1.4,2.3,7967,99,7.3,3.8,7.3,3.8,0.0,21.1,N,N,N,N,N,N,N,N,114722,1077,59.4,2.4,54.7,2.1,7.4,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,111604,968,60.1,2.5,55.6,2.2,7.0,1.9,91644,2271,73.7,2.6,68.7,2.6,6.4,1.8,47547,2262,74.6,4.2,68.4,4.2,7.7,2.7,44097,707,72.6,3.4,69.1,3.7,4.9,2.1,5135,751,74.2,8.4,72.6,8.4,2.3,2.6,19555,2479,39.7,7.3,32.2,6.2,19.0,8.2,5158,1213,53.6,11.7,41.6,11.1,22.3,15.9,61248,701,82.8,2.0,79.3,2.3,3.9,1.4,3477,938,59.8,10.0,55.3,10.5,7.5,6.8,18939,1689,79.1,3.6,76.2,3.8,3.2,1.6,12547,1462,84.4,4.7,81.2,4.9,3.1,2.0,26285,2123,87.8,2.9,83.9,3.4,4.5,2.6,16.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42029,42029,"Chester County, Pennsylvania",389606,1012,70.4,1.3,65.5,1.2,6.7,0.7,29592,1482,44.8,6.3,36.2,5.3,19.3,5.4,30443,1183,73.8,8.0,66.5,7.7,9.7,3.5,126645,1140,87.7,1.5,82.1,1.8,6.3,1.1,80521,619,85.5,2.0,81.2,2.1,4.8,1.2,59146,393,76.3,2.4,71.6,2.4,6.2,1.4,32963,549,31.4,3.5,29.5,3.5,6.2,2.8,30296,420,9.7,2.3,9.6,2.3,0.9,1.4,N,N,N,N,N,N,N,N,346241,1553,70.8,1.1,66.0,1.1,6.7,0.7,23593,715,66.2,12.0,60.9,10.3,6.9,3.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,17167,204,75.3,4.6,68.2,5.2,9.1,3.7,332932,906,70.6,1.1,65.8,1.1,6.7,0.7,296755,1181,83.4,1.2,78.2,1.3,6.2,0.6,147629,933,90.2,1.4,84.2,1.5,6.5,1.0,149126,629,76.7,2.0,72.2,2.1,5.8,1.0,23533,1874,68.2,3.9,63.3,4.3,7.2,2.9,17112,2980,56.4,8.1,41.5,8.8,26.4,9.0,15877,2214,60.6,7.2,53.1,7.2,12.3,6.3,266312,1014,84.5,0.9,79.5,1.1,5.8,0.6,15875,2494,73.0,7.2,65.3,7.2,10.5,5.2,58426,3733,80.8,2.2,74.3,2.4,8.0,1.7,57750,3215,83.6,2.5,77.5,2.6,7.1,1.5,134261,3890,87.9,1.3,84.3,1.3,3.9,0.8,3.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42033,42033,"Clearfield County, Pennsylvania",68417,290,60.5,2.3,54.0,2.6,10.8,2.3,4133,382,43.8,10.3,32.1,10.4,26.6,13.2,4756,248,72.9,9.2,54.2,10.9,25.6,12.6,21044,567,81.5,3.5,73.3,5.0,10.1,4.5,12865,290,76.7,5.9,70.8,6.0,7.7,3.9,10752,129,63.1,6.3,58.7,6.2,6.9,2.8,7726,376,26.3,7.2,25.1,7.3,4.7,5.1,7141,72,4.2,3.9,3.5,3.7,17.6,35.0,N,N,N,N,N,N,N,N,65371,333,61.4,2.2,55.0,2.6,10.3,2.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,64734,253,61.9,2.2,55.5,2.6,10.4,2.3,49417,366,75.4,2.9,67.7,3.3,10.3,2.5,26178,528,77.8,4.2,67.7,4.5,12.9,3.0,23239,498,72.8,3.7,67.6,3.7,7.2,2.7,3706,1019,77.1,9.9,69.8,11.5,9.4,10.0,5149,997,47.2,7.8,28.2,8.7,40.3,15.3,5158,1117,44.9,11.7,35.2,12.1,21.5,14.7,44661,412,75.7,2.9,69.1,3.4,8.7,2.7,4715,1332,64.3,8.9,56.0,10.5,13.0,8.5,21809,1206,75.9,3.4,67.8,4.5,10.7,4.3,12090,1340,77.1,5.4,71.1,6.0,7.8,4.5,6047,1300,81.1,6.7,79.9,6.7,1.5,2.0,1.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42037,42037,"Columbia County, Pennsylvania",54475,466,58.5,2.9,54.1,2.6,7.5,2.2,6662,733,30.5,11.6,21.2,9.9,30.4,17.7,6056,540,61.8,14.2,53.8,12.2,12.9,9.5,13339,289,84.7,3.9,81.3,4.4,4.0,2.1,9397,324,82.3,5.0,76.4,4.9,7.1,3.5,8281,150,66.6,6.0,63.7,6.2,4.4,3.6,5379,63,25.4,5.9,24.7,5.8,2.4,2.7,5361,94,3.1,1.9,3.1,1.9,0.0,47.9,N,N,N,N,N,N,N,N,53124,327,58.4,2.7,54.4,2.6,6.7,2.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,52471,175,58.3,2.7,54.3,2.5,6.8,2.3,37073,614,76.3,3.1,71.7,3.0,6.1,2.0,17816,579,84.3,3.7,78.6,4.0,6.8,2.3,19257,175,68.9,4.7,65.2,4.4,5.4,3.2,1792,491,64.7,17.3,63.7,17.2,1.5,2.4,5075,1225,49.7,13.8,40.7,11.5,18.1,12.3,3462,759,31.1,9.5,29.1,9.4,6.5,7.1,31017,253,79.1,2.8,75.1,3.0,5.1,1.9,2934,638,62.3,13.9,58.1,13.1,6.7,5.9,13313,967,78.8,4.6,74.2,4.6,5.9,1.9,7709,973,79.7,6.5,75.3,7.3,5.4,5.1,7061,958,86.2,4.2,83.7,4.6,2.8,2.4,3.4,(X),(X),(X),(X),(X),(X),(X)
0500000US42039,42039,"Crawford County, Pennsylvania",71192,436,59.4,2.5,52.3,2.6,11.8,2.1,5738,509,41.1,7.5,25.8,7.3,37.2,12.5,5290,145,77.9,8.7,62.2,9.1,19.8,8.3,20408,447,80.0,4.1,71.0,4.1,11.2,3.4,13214,252,78.1,5.3,73.0,5.2,6.6,2.7,12044,297,56.9,5.2,51.5,5.6,9.6,3.7,7586,109,25.6,6.4,23.6,6.2,7.7,4.7,6912,246,5.1,2.7,5.1,2.7,0.0,31.5,N,N,N,N,N,N,N,N,68592,308,59.8,2.5,53.2,2.5,11.1,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,68394,290,59.9,2.5,53.2,2.5,11.1,1.9,50956,388,73.8,2.8,66.0,2.9,10.6,2.0,24961,262,80.5,3.3,70.8,3.5,11.8,2.7,25995,288,67.5,4.3,61.3,4.8,9.2,3.4,3824,785,63.7,9.2,57.2,10.5,10.2,7.6,7673,1327,51.3,8.7,34.5,8.3,32.8,12.3,8005,1337,37.1,8.2,29.3,8.5,21.0,11.0,45666,388,73.4,3.1,66.4,3.1,9.4,2.2,5099,792,51.5,10.1,48.7,10.0,5.5,4.7,21224,1514,75.0,4.0,64.8,4.0,13.5,3.8,11398,1123,72.5,5.5,66.3,5.6,8.5,3.5,7945,1124,84.2,4.7,82.2,4.8,2.4,1.5,4.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42041,42041,"Cumberland County, Pennsylvania",190636,782,65.5,1.8,60.4,2.0,7.0,1.0,13710,795,41.1,7.0,33.9,6.7,16.6,8.2,16634,884,68.3,9.9,53.6,12.7,20.2,9.1,60242,1181,86.1,2.1,80.6,2.4,5.5,1.6,35017,799,84.7,3.9,79.9,4.1,4.7,1.5,29199,350,70.3,3.5,65.9,3.7,5.9,2.1,17440,208,28.6,5.2,28.0,5.1,2.0,2.8,18394,212,5.1,2.2,4.8,2.2,6.1,10.1,N,N,N,N,N,N,N,N,177290,788,65.5,1.7,60.4,1.9,7.0,1.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,174235,587,65.6,1.7,60.5,1.9,7.0,1.1,141092,449,80.4,2.2,74.2,2.5,6.8,1.1,71141,349,83.2,3.0,75.7,3.3,7.5,1.6,69951,565,77.4,2.4,72.7,3.0,6.0,1.7,9911,1365,77.3,6.3,74.5,6.6,3.6,3.3,7612,1896,58.6,9.8,45.8,10.3,21.8,9.9,12570,1713,59.3,7.9,53.6,8.6,9.7,5.0,124458,884,82.0,1.8,76.9,2.1,5.3,0.9,9410,1861,65.7,8.6,56.6,8.7,13.9,7.0,37189,2494,79.9,2.9,75.1,3.4,5.8,2.0,34807,2443,82.1,3.7,75.7,3.8,7.1,2.5,43052,2801,87.2,2.1,84.0,2.6,2.1,1.1,3.1,(X),(X),(X),(X),(X),(X),(X)
