GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44
0500000US42005,42005,"Armstrong County, Pennsylvania",56125,295,58.3,1.6,54.9,1.9,5.9,1.4,3022,349,37.6,10.5,26.6,10.6,29.2,14.6,3775,211,88.5,6.7,78.1,8.5,11.8,6.3,14867,249,83.3,3.6,78.9,3.7,5.3,1.9,10132,126,79.7,4.1,76.2,4.6,4.4,2.3,10674,119,59.3,4.8,58.2,4.9,1.8,1.1,7407,87,17.3,4.3,16.7,4.3,4.0,6.9,6248,98,2.7,1.7,2.3,1.5,15.5,24.2,N,N,N,N,N,N,N,N,54779,269,58.3,1.7,55.1,1.9,5.6,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,54779,269,58.3,1.7,55.1,1.9,5.6,1.4,39448,175,76.4,2.1,72.5,2.3,5.0,1.3,19973,270,82.7,2.6,78.2,2.9,5.4,1.7,19475,267,70.0,3.1,66.8,3.5,4.6,1.8,2780,628,72.6,11.2,69.7,12.0,4.0,3.7,4776,878,53.8,7.8,37.2,8.0,30.8,10.3,5875,898,41.8,7.6,34.5,7.3,17.4,9.7,35673,252,75.1,2.1,72.0,2.3,4.2,1.1,3009,668,46.6,10.5,42.1,10.8,9.6,7.5,15815,880,71.0,3.3,67.5,3.3,5.0,1.7,11436,1107,84.6,3.1,81.9,3.6,3.2,1.9,5413,753,82.8,5.5,80.6,5.4,2.7,2.3,7.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42007,42007,"Beaver County, Pennsylvania",139049,739,61.2,1.9,57.4,1.8,5.9,1.1,6274,741,46.7,9.1,40.7,8.5,12.8,6.5,9989,580,78.9,7.4,70.6,5.9,10.6,5.5,38208,686,79.5,3.5,74.2,3.4,6.3,2.4,24858,453,80.5,3.1,76.7,3.3,4.3,2.2,26274,383,69.2,3.7,66.0,3.7,4.5,1.7,17361,404,27.4,4.2,26.2,3.9,4.5,3.5,16085,334,5.9,2.2,5.9,2.2,0.0,11.6,N,N,N,N,N,N,N,N,128272,807,62.4,1.6,58.9,1.7,5.3,1.0,8157,683,40.8,14.3,34.8,12.5,14.8,12.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,127212,649,62.4,1.6,58.9,1.7,5.3,1.0,99329,572,77.0,2.3,72.3,2.2,5.8,1.3,49089,461,81.2,2.9,75.0,2.9,7.2,2.1,50240,420,72.8,3.2,69.7,3.2,4.3,1.4,5010,860,65.1,10.1,62.5,9.9,3.9,3.2,10804,1685,40.4,10.0,27.0,7.6,33.3,11.7,12634,1738,34.7,6.8,27.8,5.5,19.9,9.4,89340,633,76.7,2.4,72.5,2.4,5.2,1.3,4118,879,55.4,13.4,46.2,13.4,16.7,16.3,32211,2282,69.1,4.0,63.4,4.2,7.8,2.6,30500,1933,77.4,3.6,74.8,3.8,3.4,1.5,22511,1637,90.6,2.3,87.2,2.7,3.3,2.3,10.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42011,42011,"Berks County, Pennsylvania",330631,800,65.6,1.1,59.9,1.2,8.7,1.1,23913,948,44.1,4.7,32.3,4.3,26.8,7.7,28039,720,78.3,3.3,66.0,4.3,15.7,4.2,98247,974,86.0,1.9,78.7,2.3,8.4,1.6,60406,633,83.3,2.2,77.3,2.5,7.2,2.0,53577,626,71.0,3.5,68.3,3.5,3.8,1.3,35896,829,26.6,3.6,25.6,3.6,3.8,2.6,30553,798,6.8,1.8,6.8,1.8,0.0,5.5,N,N,N,N,N,N,N,N,278964,2384,65.8,1.1,61.4,1.2,6.6,0.9,15531,1409,60.7,6.0,48.9,8.0,19.4,8.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,19249,2832,65.0,5.9,47.4,6.3,27.0,8.2,50859,569,68.2,3.3,55.2,3.8,19.0,3.8,257895,598,65.7,1.1,61.8,1.2,5.8,0.9,240269,764,81.1,1.3,74.6,1.6,8.0,1.1,119256,471,84.6,1.8,77.5,2.1,8.3,1.4,121013,592,77.6,1.6,71.6,2.0,7.7,1.5,17109,1837,74.1,5.2,65.3,6.2,11.8,5.4,31018,3022,57.1,4.4,37.7,5.1,33.9,7.1,27822,2714,44.5,5.3,36.0,5.0,19.1,5.4,212230,1005,81.4,1.3,75.7,1.6,7.0,1.1,25228,2616,67.1,5.0,58.6,5.0,12.7,3.9,80856,3387,80.1,2.0,73.3,2.4,8.5,1.8,52749,2956,83.1,2.3,76.0,3.0,8.4,2.3,53397,3265,88.5,1.9,87.0,2.1,1.6,0.8,7.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42013,42013,"Blair County, Pennsylvania",103057,514,60.1,1.9,56.4,2.0,6.2,1.4,5979,562,45.1,8.1,37.3,7.6,17.2,9.3,7987,614,74.4,9.8,65.9,10.2,11.4,5.7,28992,675,86.0,2.5,80.5,3.0,6.4,2.2,16807,266,75.3,3.8,70.6,4.4,6.3,3.3,19180,692,63.1,5.9,61.8,5.9,2.1,1.5,12709,132,25.1,4.8,24.3,4.7,3.2,3.7,11403,117,4.2,2.1,4.2,2.1,0.0,21.5,N,N,N,N,N,N,N,N,99676,425,59.9,1.8,56.4,2.0,5.8,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,98894,389,59.7,1.8,56.4,2.0,5.7,1.2,72966,267,76.2,2.4,71.7,2.6,5.9,1.4,36827,628,79.9,3.4,73.8,3.9,7.6,2.2,36139,592,72.5,3.2,69.6,3.1,4.0,1.7,5502,956,70.6,8.4,70.1,8.4,0.6,1.1,10770,1883,50.1,5.7,37.0,6.5,26.1,10.4,10635,1464,38.1,6.7,30.3,6.9,20.4,8.8,64979,601,76.5,2.3,72.4,2.6,5.3,1.4,5859,1261,53.1,10.2,46.5,9.6,12.5,8.7,27453,2074,71.9,4.0,67.0,4.1,6.8,2.5,17975,1830,81.8,4.3,77.5,4.6,5.2,2.6,13692,1775,88.6,3.6,87.7,3.8,1.0,1.0,7.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42017,42017,"Bucks County, Pennsylvania",510747,942,68.2,0.9,64.0,0.9,6.1,0.7,33093,1258,49.0,4.1,38.8,3.9,20.7,5.6,35373,891,80.8,3.7,72.8,3.9,9.9,2.7,143057,504,86.7,1.2,81.4,1.7,6.1,1.2,100750,414,86.2,1.7,82.4,1.8,4.4,1.0,93891,254,74.5,2.1,71.4,2.1,4.2,0.9,57933,589,34.1,2.4,32.6,2.5,4.3,1.6,46650,508,6.8,1.6,6.6,1.5,3.1,3.5,N,N,N,N,N,N,N,N,459242,2845,67.9,0.9,63.8,0.9,6.0,0.7,19637,640,64.7,4.8,56.8,5.1,11.8,4.4,N,N,N,N,N,N,N,N,21567,1146,75.7,3.7,71.1,3.9,6.0,2.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,21168,334,74.5,3.6,65.9,4.9,11.6,5.2,441983,2440,67.6,0.9,63.7,0.9,5.7,0.6,373071,868,82.9,0.9,78.3,1.0,5.5,0.7,184956,745,87.2,1.2,82.4,1.5,5.6,0.9,188115,599,78.7,1.6,74.3,1.6,5.5,0.9,24093,2037,77.2,4.0,73.7,4.3,4.5,2.0,23003,3151,50.9,5.6,36.4,5.9,28.4,8.2,30162,2504,41.3,5.1,34.7,4.5,16.0,5.1,337698,562,83.1,0.9,78.9,1.0,5.1,0.6,15356,2125,64.7,6.7,58.8,7.2,9.1,5.4,92813,3797,77.0,2.1,72.0,2.4,6.5,1.5,89439,3885,85.4,1.6,80.4,2.0,5.9,1.5,140090,4639,87.8,1.0,84.7,1.2,3.4,0.7,7.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42019,42019,"Butler County, Pennsylvania",151892,541,64.4,1.2,60.9,1.4,5.4,0.9,10542,581,39.6,5.3,31.9,5.4,19.5,10.4,10839,352,83.5,3.7,74.8,4.8,10.3,4.0,42856,472,86.2,2.7,82.6,2.9,4.0,1.2,28932,411,83.2,2.5,79.1,3.1,4.9,2.0,27395,324,67.2,3.6,64.6,3.5,3.9,1.4,17041,224,25.0,3.5,24.2,3.6,3.1,2.5,14287,129,6.4,2.8,6.2,2.8,2.6,4.6,N,N,N,N,N,N,N,N,147279,508,64.4,1.2,60.9,1.4,5.4,1.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,145661,461,64.4,1.2,61.1,1.4,5.2,1.0,110022,393,80.4,1.4,76.5,1.7,4.8,0.9,55258,340,85.1,2.1,80.4,2.5,5.4,1.3,54764,429,75.7,2.2,72.5,2.5,4.2,1.3,7375,1002,71.6,7.5,69.4,7.7,3.1,2.6,9606,1833,51.8,7.8,40.6,6.4,21.5,6.4,9522,1259,44.1,6.8,39.2,6.3,11.1,5.2,99183,439,80.1,1.6,76.6,1.8,4.2,0.9,4662,990,65.3,9.9,56.5,10.1,13.4,7.3,29510,1982,75.2,3.0,71.8,3.2,4.4,1.8,26186,1742,80.1,3.2,77.3,3.2,3.4,1.3,38825,2234,85.5,2.1,82.2,2.5,3.8,1.4,7.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42021,42021,"Cambria County, Pennsylvania",114051,414,56.2,1.9,51.3,1.9,8.4,1.4,6733,451,43.2,7.2,29.9,6.5,30.8,13.2,8736,276,67.6,8.3,57.0,7.8,15.7,6.0,29945,367,76.9,4.0,69.5,3.8,9.0,2.2,18670,272,79.9,3.8,75.7,3.8,5.2,1.8,21879,312,61.9,3.5,58.7,3.7,5.1,2.3,14561,256,22.1,5.3,21.8,5.3,1.4,2.0,13527,199,4.3,1.9,4.3,1.9,0.0,18.2,N,N,N,N,N,N,N,N,108517,474,56.8,1.9,52.3,2.0,7.7,1.5,3593,226,36.7,7.6,24.5,7.3,33.4,13.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,107434,484,56.9,2.0,52.5,2.0,7.6,1.4,79230,310,72.4,2.4,66.6,2.5,7.8,1.4,40266,307,73.8,3.2,67.4,3.2,8.1,2.0,38964,295,71.0,2.8,65.7,2.9,7.4,1.9,5222,740,71.5,7.5,60.3,7.7,15.6,6.2,10588,1661,45.2,6.5,30.6,6.6,32.2,9.8,11378,1432,39.5,5.9,33.2,5.7,15.9,6.1,70494,346,73.0,2.4,67.8,2.4,6.9,1.4,4937,836,40.9,8.8,32.7,7.7,20.1,10.1,29423,1730,68.2,3.3,63.0,3.6,7.7,2.4,19325,1511,78.9,3.9,72.6,4.4,7.0,2.7,16809,1531,84.0,3.4,80.9,3.7,3.6,2.0,7.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42025,42025,"Carbon County, Pennsylvania",52617,930,61.7,2.9,57.4,2.8,7.1,2.1,2674,377,40.5,17.4,25.5,13.4,37.0,26.0,3147,432,82.4,14.1,71.5,14.0,13.2,10.2,14628,461,85.3,3.9,80.2,4.7,6.0,3.3,9517,139,78.4,6.4,74.2,6.6,5.4,4.1,9922,63,69.0,6.7,68.0,6.9,1.4,1.5,7261,474,22.1,7.4,17.8,6.6,19.3,17.4,5468,145,7.6,5.0,7.6,5.0,0.0,24.4,N,N,N,N,N,N,N,N,51733,288,62.0,2.9,57.6,2.8,7.2,2.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,50150,253,61.3,3.0,56.8,2.9,7.3,2.3,37214,612,79.0,3.2,74.7,3.5,5.4,2.1,18629,152,84.0,4.3,80.4,4.5,4.3,2.2,18585,569,73.9,4.2,68.9,4.9,6.7,3.7,2595,715,68.0,15.5,68.0,15.5,0.0,6.4,3641,1050,60.7,17.2,49.7,17.1,18.0,15.6,5653,1260,33.1,9.0,31.1,8.3,6.1,7.9,34067,493,78.6,3.1,75.0,3.4,4.7,2.2,2063,727,70.6,16.4,67.2,17.7,4.8,8.6,15191,1523,70.9,5.0,67.2,5.1,5.2,2.8,11403,1563,86.5,4.7,84.1,5.0,2.7,2.3,5410,1335,87.0,5.8,80.5,7.3,7.5,5.9,6.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42027,42027,"Centre County, Pennsylvania",136668,845,57.2,2.2,54.5,2.2,4.6,1.2,17251,1971,25.7,5.6,22.5,5.6,12.5,7.7,26181,1936,52.8,6.6,48.9,6.9,7.4,3.9,37248,1043,77.2,3.6,75.0,3.8,2.9,1.8,18960,859,87.2,3.6,83.9,3.9,3.4,2.1,17155,360,68.8,4.2,65.1,4.4,5.4,3.1,10984,329,21.9,4.9,21.9,4.9,0.0,4.8,8889,266,3.9,2.5,3.9,2.5,0.0,27.9,N,N,N,N,N,N,N,N,120344,896,58.8,2.1,56.1,2.2,4.4,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,118223,462,59.1,2.1,56.4,2.2,4.5,1.3,99544,2077,71.2,3.0,68.1,3.1,4.3,1.2,52260,1926,70.9,4.2,67.8,4.4,4.3,1.8,47284,609,71.7,3.8,68.4,4.0,4.3,1.5,6148,1095,64.9,12.1,64.8,12.1,0.3,0.5,19564,2937,44.9,7.9,38.5,7.7,14.4,6.5,8061,1491,53.6,8.3,46.8,8.6,12.6,6.8,73363,759,77.8,2.5,75.0,2.7,3.5,1.2,2980,896,44.6,12.0,43.8,11.8,1.7,3.0,21683,1805,74.4,4.6,70.6,4.5,5.0,2.4,17600,2193,77.6,4.9,75.7,4.9,2.5,1.9,31100,2235,83.5,3.5,80.6,3.8,3.3,1.9,19.4,(X),(X),(X),(X),(X),(X),(X)
0500000US42029,42029,"Chester County, Pennsylvania",406461,916,69.1,0.9,65.6,1.0,5.1,0.5,27574,1004,36.7,4.5,32.0,4.3,12.8,3.9,32479,958,77.3,4.2,69.6,4.5,9.9,2.9,122585,762,87.0,1.3,83.2,1.4,4.3,0.8,79061,375,86.4,1.6,82.2,1.9,4.9,1.1,70728,641,75.7,2.0,73.2,2.0,3.3,0.9,42226,788,33.9,3.2,32.2,3.1,5.0,2.5,31808,478,9.4,2.1,9.0,2.1,4.0,3.9,N,N,N,N,N,N,N,N,352441,2078,68.8,1.0,65.6,1.1,4.6,0.6,25351,596,66.1,4.2,58.3,4.7,11.9,3.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,24270,285,74.1,3.6,68.8,3.4,6.9,3.4,335064,813,68.6,1.0,65.5,1.1,4.6,0.6,304853,870,83.2,0.9,79.2,1.0,4.8,0.6,151434,680,89.7,1.2,85.5,1.3,4.5,0.8,153419,621,76.8,1.5,72.9,1.6,5.0,0.9,21302,1908,66.1,5.3,61.1,5.2,7.5,4.0,21206,2729,61.8,4.8,46.3,4.9,25.0,6.2,18063,2009,56.7,5.6,52.0,5.5,8.2,3.3,272374,1056,83.9,0.8,80.3,1.0,4.2,0.5,19012,2422,69.1,4.6,65.2,5.1,5.7,3.6,56807,3348,81.8,2.4,76.6,2.7,6.3,1.7,53594,3585,83.3,2.0,79.2,2.3,4.9,1.6,142961,3858,86.9,1.1,84.3,1.2,3.0,0.6,6.3,(X),(X),(X),(X),(X),(X),(X)
0500000US42033,42033,"Clearfield County, Pennsylvania",68074,677,52.3,2.7,48.5,2.8,7.2,1.6,3578,309,45.1,11.0,35.4,13.0,21.5,17.4,4758,205,64.0,10.0,55.3,11.3,13.5,10.5,20333,620,65.1,5.3,59.7,5.5,8.3,3.2,12324,365,70.6,6.3,68.9,6.4,2.5,1.6,11741,261,56.3,6.3,53.0,6.3,5.9,4.1,8313,160,22.8,5.2,21.9,5.1,3.8,2.7,7027,47,6.9,4.0,6.6,3.8,3.5,5.7,N,N,N,N,N,N,N,N,64483,422,54.6,2.6,50.7,2.6,7.2,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,63108,261,55.3,2.6,51.4,2.6,7.0,1.6,49156,712,64.3,3.5,60.0,3.6,6.7,1.8,27238,974,65.2,5.1,59.8,5.2,8.4,2.8,21918,330,63.1,4.4,60.2,4.5,4.5,1.6,2795,568,70.4,11.9,65.2,12.9,7.4,8.5,7309,1413,37.1,7.7,29.5,6.9,20.5,8.9,6826,944,30.4,6.5,26.7,6.2,12.1,10.2,44398,736,64.3,3.8,60.5,3.8,6.0,1.9,5228,1140,33.1,9.4,30.8,9.3,7.0,4.9,22121,1530,63.6,4.9,58.4,5.0,8.1,3.3,11752,1227,73.3,5.5,69.9,5.7,4.7,1.8,5297,872,78.0,7.5,77.4,7.6,0.8,1.1,6.4,(X),(X),(X),(X),(X),(X),(X)
0500000US42037,42037,"Columbia County, Pennsylvania",56367,245,54.6,2.7,52.1,2.7,4.5,1.7,4964,309,24.0,12.4,16.5,10.2,31.3,26.4,7307,305,55.2,13.7,52.3,13.4,5.2,4.1,14238,329,81.1,4.1,78.3,4.2,3.5,2.6,8875,287,76.3,6.0,73.8,5.9,3.2,2.2,9566,321,62.5,5.8,60.8,5.6,2.7,2.0,6264,111,15.1,3.6,14.9,3.6,1.3,2.2,5153,145,5.9,3.0,5.8,3.0,2.3,4.6,N,N,N,N,N,N,N,N,53499,472,54.5,2.8,52.1,2.8,4.5,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,52993,207,54.7,2.8,52.2,2.8,4.5,1.8,39986,319,70.8,3.4,68.3,3.4,3.5,1.5,19526,372,76.6,4.8,73.0,4.7,4.7,2.4,20460,359,65.4,4.8,63.9,4.9,2.3,1.1,2303,635,55.5,14.4,55.5,14.4,0.0,8.8,5793,1348,36.1,12.0,34.2,11.7,5.1,4.1,4161,797,25.8,7.4,22.1,6.5,14.4,11.7,32679,419,74.3,3.2,71.9,3.2,3.3,1.5,2356,550,56.5,11.4,53.9,11.4,4.5,6.6,14248,1275,71.7,4.3,69.4,4.3,3.2,1.6,8119,1000,78.8,6.1,74.4,6.6,5.6,4.7,7956,1051,79.7,6.1,79.2,6.1,0.6,0.7,8.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42039,42039,"Crawford County, Pennsylvania",70728,253,58.4,2.2,54.2,2.1,7.2,1.6,4970,324,40.7,6.6,27.7,7.5,32.0,11.8,5623,231,71.6,8.6,67.2,9.1,5.7,3.1,19160,248,79.3,4.3,73.9,4.3,6.8,2.6,12032,201,78.6,4.0,74.4,4.3,5.4,1.8,13024,133,61.7,4.7,58.1,3.7,5.9,4.2,9324,148,21.8,4.8,20.8,4.6,4.4,5.6,6595,53,8.2,5.0,8.2,5.0,0.0,19.4,N,N,N,N,N,N,N,N,68031,255,58.7,2.1,54.7,2.0,6.6,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,67725,231,58.7,2.1,54.8,2.0,6.6,1.5,49839,273,73.7,2.6,69.1,2.4,6.1,1.6,24440,180,80.2,2.7,74.7,3.2,6.9,2.6,25399,165,67.4,3.9,63.8,3.6,5.2,1.7,3544,713,57.1,9.9,54.1,10.4,5.2,5.3,6784,1228,41.3,7.0,31.6,6.6,23.5,9.3,7528,1053,42.0,7.2,37.4,6.8,10.8,6.3,44216,213,73.9,2.7,69.4,2.5,6.2,1.8,4040,710,55.3,7.8,48.9,8.1,11.7,7.6,19528,1337,70.7,3.4,66.0,3.1,6.6,2.6,10679,1075,74.9,5.9,69.3,5.9,7.5,4.4,9969,1047,86.7,4.2,84.3,5.0,2.8,1.8,8.5,(X),(X),(X),(X),(X),(X),(X)
