GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44
0500000US42005,42005,"Armstrong County, Pennsylvania",56307,290,58.2,1.9,53.7,2.0,7.7,1.8,3056,273,45.7,9.4,31.3,8.2,31.4,14.7,3594,131,76.5,9.7,67.4,11.9,11.9,8.2,15086,112,78.6,4.4,71.3,5.0,9.1,3.7,10471,234,84.2,3.5,80.8,4.1,4.0,3.1,10693,155,61.7,5.5,58.6,5.6,5.1,3.1,7086,76,15.0,3.9,15.0,3.9,0.0,10.8,6321,95,5.0,2.7,5.0,2.7,0.0,31.1,N,N,N,N,N,N,N,N,55423,278,58.1,2.0,53.7,2.0,7.5,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,55242,264,58.0,2.0,53.6,2.0,7.6,1.6,39844,140,75.3,2.6,70.0,2.8,7.0,1.8,20338,189,80.2,3.8,73.2,4.3,8.7,2.8,19506,134,70.2,3.7,66.7,3.6,4.9,2.5,2447,435,70.0,9.4,66.1,9.6,5.5,5.7,5674,962,44.6,7.3,32.9,6.5,26.4,11.9,6462,951,45.4,7.2,38.5,7.2,15.3,11.3,36250,209,75.2,2.7,70.3,2.8,6.5,2.0,2429,635,49.0,13.2,33.9,12.2,30.8,22.5,17338,1372,72.5,3.2,68.0,3.7,6.2,2.6,10651,1019,80.9,5.2,76.4,5.6,5.4,3.1,5832,974,83.8,4.9,81.1,5.0,3.2,2.8,7.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42007,42007,"Beaver County, Pennsylvania",140657,625,62.8,1.5,58.3,1.7,7.1,1.2,8286,851,45.6,7.4,39.4,7.4,13.6,7.2,9747,442,82.9,5.8,73.5,6.6,11.3,4.8,37566,645,86.3,2.3,79.4,3.1,7.9,2.0,25881,560,84.6,3.3,80.2,3.4,5.1,2.2,26061,312,67.7,3.5,63.6,3.6,6.0,2.5,16937,309,22.2,3.9,21.6,3.9,2.6,2.8,16179,247,4.5,1.7,4.5,1.7,0.0,15.4,N,N,N,N,N,N,N,N,130053,563,62.8,1.6,58.6,1.8,6.7,1.2,7291,638,61.3,8.6,51.6,9.2,15.8,8.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,128649,506,63.0,1.7,58.7,1.8,6.7,1.2,99255,605,80.6,1.9,74.9,2.2,7.1,1.2,48688,563,84.9,2.3,77.8,2.9,8.3,1.9,50567,319,76.5,2.6,72.1,2.8,5.7,1.6,6344,765,76.6,7.0,67.7,8.2,11.5,6.0,9237,1590,52.3,8.9,31.9,6.6,39.0,11.3,11280,1414,43.5,6.6,39.5,6.7,9.1,3.8,89508,532,80.4,2.0,75.1,2.2,6.6,1.3,4766,985,60.3,10.1,49.0,10.8,18.7,12.6,31475,2007,76.5,3.7,69.9,4.2,8.5,2.7,27695,1610,83.2,2.5,78.1,3.0,6.1,2.5,25572,2017,85.7,2.9,82.9,2.9,3.3,1.3,8.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42011,42011,"Berks County, Pennsylvania",329797,745,65.6,1.1,60.1,1.2,8.4,0.9,24207,903,41.6,4.2,32.3,4.0,22.4,6.1,28644,684,71.6,5.0,59.6,5.0,16.7,3.8,97250,1182,85.1,2.0,77.6,2.4,8.7,1.5,62090,908,85.2,2.2,79.8,2.6,6.2,1.6,53143,478,72.2,2.9,69.6,3.0,3.6,1.2,33845,787,30.8,3.7,28.8,3.7,6.4,3.7,30618,821,4.7,1.8,4.6,1.8,1.1,2.0,N,N,N,N,N,N,N,N,281420,2358,65.5,1.1,60.7,1.2,7.4,0.8,13411,1121,67.8,5.8,54.7,7.4,19.3,8.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,18659,2203,64.6,6.8,57.3,7.6,10.8,5.6,N,N,N,N,N,N,N,N,49159,364,62.8,3.9,52.0,4.3,17.0,4.1,259597,825,66.0,1.0,61.9,1.1,6.3,0.8,241127,749,80.7,1.4,74.3,1.5,7.9,0.9,119919,594,84.1,1.7,77.7,2.0,7.5,1.3,121208,487,77.2,1.9,70.9,2.1,8.3,1.5,17630,1749,74.3,5.6,64.8,4.8,12.8,4.5,30515,3648,50.9,5.2,29.5,4.3,42.0,7.0,26039,2489,41.0,4.4,33.4,4.1,18.4,4.8,212483,889,81.9,1.3,76.2,1.5,6.8,0.9,28842,2483,61.1,4.6,51.6,4.7,15.1,4.4,75957,3041,81.4,2.0,74.5,2.3,8.4,1.8,55158,3115,84.3,2.5,78.9,2.6,6.3,1.7,52526,3092,91.6,1.6,89.4,1.8,2.4,0.9,6.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42013,42013,"Blair County, Pennsylvania",103271,516,59.6,2.1,56.8,2.2,4.8,1.1,5674,555,44.5,9.2,41.2,9.6,7.5,5.5,9134,637,71.4,10.3,65.5,10.2,8.2,4.9,28549,371,83.1,3.7,78.2,4.2,5.9,2.2,17474,300,84.0,3.1,81.7,3.0,2.6,1.6,18368,222,58.4,5.4,56.9,5.5,2.7,1.8,12582,332,23.8,6.1,22.7,6.0,4.5,4.4,11490,195,3.4,2.1,3.4,2.1,0.0,26.1,N,N,N,N,N,N,N,N,100131,477,59.9,2.0,57.4,2.2,4.2,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,98909,490,59.8,1.9,57.2,2.1,4.3,1.2,73525,491,75.7,2.6,72.1,2.8,4.7,1.2,36618,718,80.0,2.9,75.2,3.3,5.9,2.2,36907,619,71.4,4.0,69.1,4.1,3.3,1.2,5228,828,75.3,7.2,72.0,7.2,4.4,3.4,11559,2030,44.7,9.7,37.4,8.7,16.4,6.2,10574,1381,35.5,6.6,30.9,6.4,12.8,6.8,64391,586,76.3,2.4,73.1,2.7,4.2,1.3,4158,955,48.9,12.6,44.7,12.4,8.6,7.1,29036,1934,71.4,3.8,67.0,4.1,6.1,2.4,16227,1648,80.2,4.2,77.6,4.5,3.1,1.6,14970,1808,89.3,2.8,87.7,3.3,1.8,2.0,6.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42017,42017,"Bucks County, Pennsylvania",507292,1444,68.4,0.9,62.8,1.0,8.0,0.9,31678,1775,50.1,4.3,36.3,4.6,27.5,7.3,33892,909,81.6,4.0,71.1,4.5,12.8,3.7,146181,1000,86.1,1.7,79.5,1.7,7.5,1.4,102332,424,87.0,1.8,81.4,2.1,6.3,1.4,91519,104,73.3,2.1,69.7,2.2,4.8,1.1,54947,729,30.2,2.6,27.8,2.4,7.8,2.6,46743,675,10.2,1.6,9.6,1.6,6.4,4.7,N,N,N,N,N,N,N,N,457994,2036,68.3,0.9,63.0,0.9,7.8,0.9,17809,870,68.5,5.4,55.8,6.5,18.0,7.4,N,N,N,N,N,N,N,N,20438,781,69.7,5.4,65.3,5.8,6.3,4.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,20103,566,70.5,5.3,66.7,5.4,5.4,2.7,443423,1380,68.1,0.9,62.7,0.9,7.9,0.9,373924,822,82.8,1.1,76.9,1.2,7.1,0.9,185344,745,88.1,1.3,80.8,1.7,8.2,1.5,188580,534,77.6,1.6,73.0,1.8,5.9,1.0,26200,2410,69.5,5.2,65.9,5.4,5.2,2.8,21072,2928,52.4,6.4,33.4,5.3,36.2,7.0,29421,2380,48.8,4.5,40.3,4.4,17.6,5.6,340032,922,82.9,1.0,77.5,1.1,6.5,0.9,14053,1900,62.9,6.1,51.4,6.3,17.3,7.1,97161,4387,77.3,2.4,69.2,2.7,10.5,2.0,89816,4108,83.2,1.6,78.6,1.9,5.4,1.4,139002,4758,88.7,1.1,85.1,1.3,3.9,0.9,8.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42019,42019,"Butler County, Pennsylvania",151572,698,64.9,1.6,61.0,1.7,6.0,1.1,10748,763,45.7,6.6,41.0,6.8,10.4,5.6,11136,319,84.3,4.6,78.1,5.6,7.3,3.7,42755,497,86.4,2.6,79.8,2.7,7.4,1.6,29586,421,86.3,2.4,82.5,3.0,4.4,1.4,26613,250,67.0,3.9,64.4,3.7,3.9,1.9,16274,147,20.0,3.8,18.9,3.5,5.5,6.7,14460,347,3.8,1.8,3.8,1.8,0.0,19.7,N,N,N,N,N,N,N,N,146448,777,64.9,1.6,61.0,1.7,6.0,1.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,144857,594,64.9,1.6,61.0,1.7,6.0,1.1,110090,425,81.5,1.7,76.6,1.9,5.9,1.0,55683,453,86.3,2.2,80.6,2.4,6.4,1.4,54407,331,76.5,2.5,72.5,2.7,5.2,1.5,7280,1116,72.1,7.2,67.4,7.1,6.6,3.6,11221,1539,56.6,8.4,40.4,7.3,28.6,7.3,10105,1324,44.5,7.3,37.6,7.1,15.6,6.7,98954,430,81.2,1.8,76.5,1.9,5.7,1.0,5248,1297,50.8,10.0,45.3,9.5,10.8,8.8,29453,2244,76.5,3.0,70.8,3.2,7.5,2.2,27224,2089,81.7,2.7,77.2,3.0,5.2,1.9,37029,2668,88.7,2.0,84.8,2.4,4.3,1.6,7.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42021,42021,"Cambria County, Pennsylvania",116931,509,56.1,2.0,51.1,2.1,8.8,1.6,7333,588,41.1,8.7,27.8,6.6,32.3,11.1,9111,330,64.9,7.8,53.8,7.7,17.2,6.7,31107,540,80.5,3.4,73.6,4.2,8.4,2.9,19811,469,75.3,3.8,69.6,3.9,7.5,3.3,21835,274,60.8,4.3,58.5,4.2,3.7,1.4,14065,268,16.1,3.3,15.5,3.0,3.8,5.0,13669,276,8.5,3.3,8.3,3.4,2.4,4.5,N,N,N,N,N,N,N,N,110452,675,57.3,1.9,52.4,2.0,8.5,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,109358,395,57.4,1.9,52.5,2.0,8.4,1.5,81864,500,72.2,2.5,66.4,2.7,8.0,1.6,42070,425,76.6,3.5,68.3,3.7,10.8,2.7,39794,303,67.6,2.7,64.5,2.9,4.5,1.4,4783,751,75.4,7.4,72.4,7.7,4.0,2.5,12651,1775,46.7,6.2,31.8,5.6,31.8,9.1,12433,1505,38.8,5.8,29.8,4.9,23.0,9.7,72753,521,73.1,2.4,68.0,2.7,6.9,1.6,4746,996,47.5,10.3,38.7,9.9,18.5,11.1,32278,1822,68.9,3.3,62.7,3.9,9.1,2.9,20388,1466,77.4,3.8,73.3,4.1,5.0,2.4,15341,1729,84.3,4.0,81.2,4.1,3.7,1.9,7.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42025,42025,"Carbon County, Pennsylvania",53418,372,60.8,2.7,54.0,3.4,11.1,3.5,2868,417,48.6,13.3,25.3,11.6,48.0,21.8,3654,603,83.2,8.2,61.5,10.2,26.0,12.4,14537,514,83.6,5.2,76.8,6.6,8.1,4.6,10020,299,82.9,6.4,75.8,8.4,8.6,4.8,9746,252,60.7,7.1,57.0,7.4,6.0,4.8,6846,257,22.2,6.6,20.8,6.6,6.1,8.8,5747,333,2.2,2.7,2.2,2.7,0.0,50.7,N,N,N,N,N,N,N,N,51689,494,60.9,2.7,54.6,3.5,10.4,3.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,50193,326,61.0,2.8,55.4,3.5,9.2,3.3,37957,344,77.5,3.2,70.0,4.3,9.7,3.1,18782,391,81.6,4.4,72.9,5.5,10.6,4.3,19175,448,73.5,4.9,67.1,5.7,8.7,4.2,2570,723,70.2,14.7,66.1,15.4,5.8,7.3,5104,1372,66.1,10.4,38.9,9.9,41.2,13.9,5965,1524,48.5,9.0,37.1,10.9,23.6,17.5,34303,548,76.9,3.5,70.9,4.4,7.8,3.0,2924,989,67.7,13.0,64.8,12.9,4.2,7.3,16098,1376,76.6,5.4,69.5,6.0,9.3,4.1,9978,1259,78.3,7.0,72.6,8.0,7.3,5.5,5303,1149,80.3,7.6,75.4,8.0,6.1,5.7,5.4,(X),(X),(X),(X),(X),(X),(X)
0500000US42027,42027,"Centre County, Pennsylvania",134975,603,57.8,2.1,54.6,2.1,5.3,2.6,16989,1226,20.1,4.0,19.8,4.0,1.6,1.7,29462,1513,58.3,7.0,49.3,7.5,14.9,10.9,34792,949,81.4,3.1,77.5,3.5,4.2,2.0,18120,871,84.9,3.7,83.7,3.7,1.3,1.0,16213,274,69.7,5.8,69.3,5.8,0.6,0.5,10692,503,17.3,4.6,17.0,4.5,1.7,2.6,8707,256,6.6,3.9,6.6,3.9,0.0,18.9,N,N,N,N,N,N,N,N,120443,789,59.9,2.3,56.6,2.2,5.3,2.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,117325,344,59.9,2.3,56.5,2.2,5.5,2.8,98587,1262,73.2,2.8,68.9,2.7,5.6,2.8,52792,900,76.7,4.1,70.1,3.9,8.1,4.8,45795,1341,69.2,3.4,67.5,3.5,2.4,1.3,4691,894,72.1,8.0,71.6,8.0,0.7,1.0,20782,2814,45.5,9.7,32.4,8.0,27.6,17.7,6952,1488,44.0,10.5,41.5,10.0,3.2,3.6,69125,865,79.6,2.6,77.2,2.9,2.7,1.1,5442,1200,55.6,11.2,47.6,12.6,12.0,8.6,20034,1885,72.2,4.9,69.3,5.5,4.0,3.4,13011,1634,85.3,4.2,82.5,4.6,3.3,1.7,30638,2083,86.3,3.0,85.4,3.2,0.6,0.6,18.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42029,42029,"Chester County, Pennsylvania",402873,994,69.4,0.8,65.0,0.9,6.2,0.7,28571,1229,41.9,4.2,31.3,4.3,24.5,7.3,31467,813,78.0,4.0,69.8,3.5,10.5,3.2,122736,698,85.8,1.5,81.5,1.6,4.7,1.1,80271,434,84.7,1.9,80.9,1.8,4.5,1.3,67871,488,77.8,2.1,73.3,2.3,5.8,1.4,40468,387,36.0,3.3,33.9,3.2,6.0,2.5,31489,431,8.0,1.9,7.8,1.9,1.5,1.8,N,N,N,N,N,N,N,N,353711,1536,69.4,0.9,65.3,0.9,5.7,0.7,24244,724,69.0,4.7,59.6,4.9,13.7,4.4,N,N,N,N,N,N,N,N,16143,743,72.1,4.0,67.2,4.3,6.9,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,23899,251,74.7,4.1,70.1,4.5,6.2,3.9,333451,1046,68.9,0.9,64.8,1.0,5.7,0.7,302345,962,82.9,0.9,78.3,1.0,5.4,0.7,149846,735,89.7,1.2,84.2,1.3,5.8,1.0,152499,783,76.2,1.6,72.4,1.7,5.0,0.9,23469,2062,71.4,4.7,68.7,4.7,3.8,2.0,20539,2455,58.1,5.6,43.6,5.7,25.0,6.6,17991,1832,52.3,4.3,43.8,5.0,16.3,5.8,270878,897,83.5,1.0,79.3,1.1,4.9,0.7,15621,2345,69.6,5.3,65.1,6.5,6.4,4.9,57322,3644,77.4,3.0,72.0,3.3,6.9,1.8,55104,3214,83.5,2.5,77.9,2.7,6.7,1.7,142831,4728,87.4,1.0,84.2,1.3,3.4,0.7,5.8,(X),(X),(X),(X),(X),(X),(X)
0500000US42033,42033,"Clearfield County, Pennsylvania",67846,608,52.7,2.0,47.9,1.8,9.2,1.7,3776,292,35.0,10.1,21.4,7.8,38.9,17.8,4871,252,64.8,8.7,58.3,8.7,9.9,5.2,20274,506,70.4,3.7,64.7,3.6,8.1,2.3,12371,198,69.7,4.7,64.7,4.9,7.1,3.7,11423,153,60.5,5.6,56.6,5.5,6.6,3.8,8079,106,14.7,4.8,13.1,5.0,11.1,9.1,7052,124,3.8,2.9,2.3,1.7,38.4,48.9,N,N,N,N,N,N,N,N,64387,468,55.0,2.1,49.9,1.8,9.2,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,63271,301,55.7,2.2,50.6,1.9,9.1,1.7,48939,553,67.4,2.5,62.2,2.5,7.7,1.5,26803,654,65.2,3.4,59.4,3.7,8.9,2.6,22136,214,69.9,3.7,65.5,3.9,6.3,2.2,2844,521,63.3,12.8,54.8,12.1,13.5,7.9,6849,1179,46.1,7.8,34.4,6.3,25.4,7.9,6310,979,35.1,7.2,29.3,6.7,16.5,7.1,44068,629,67.6,2.6,62.6,2.6,7.4,1.8,4044,742,37.8,10.6,33.6,10.5,11.1,9.6,21871,1495,65.7,3.9,59.6,3.7,9.4,2.7,11155,1269,75.9,4.5,70.9,5.0,6.6,2.9,6998,1041,77.7,6.5,75.7,7.1,2.5,2.4,6.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42037,42037,"Columbia County, Pennsylvania",56017,353,59.8,2.6,56.4,2.6,5.7,1.6,4881,375,26.3,7.6,22.6,6.7,14.1,8.4,7256,440,61.2,13.3,57.7,12.7,5.7,3.7,14708,414,85.0,4.2,78.8,4.5,7.3,3.4,8862,216,85.7,4.0,82.8,4.1,3.4,2.8,8960,152,66.3,5.9,63.1,5.9,4.7,2.9,6231,172,23.2,6.7,22.7,6.6,2.1,3.0,5119,35,5.8,3.7,5.8,3.7,0.0,32.3,N,N,N,N,N,N,N,N,53477,467,59.5,2.7,57.0,2.6,4.3,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,52846,173,59.4,2.7,57.1,2.6,4.0,1.2,39786,344,76.6,3.5,72.3,3.4,5.6,1.6,19351,357,77.2,5.4,72.6,5.3,5.9,2.4,20435,383,76.0,4.2,72.0,4.3,5.3,2.5,2598,585,80.8,10.6,78.4,11.1,3.0,3.1,7253,1612,54.2,12.1,45.1,12.1,16.7,10.4,2982,659,38.6,9.4,28.7,6.6,25.6,14.8,32530,467,80.0,2.9,75.6,2.9,5.6,1.8,2048,503,61.6,14.1,61.6,14.1,0.0,9.2,14282,1317,76.0,4.1,69.7,4.5,8.2,3.1,8349,1011,87.1,3.9,83.0,4.0,4.7,2.4,7851,1056,84.7,5.1,81.9,5.4,3.2,2.8,8.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42039,42039,"Crawford County, Pennsylvania",70305,296,56.3,2.0,52.8,2.0,6.1,1.4,4630,331,36.8,7.6,30.7,6.5,16.5,7.8,5707,221,68.2,6.8,62.6,7.3,8.2,4.5,19138,216,76.3,4.3,72.2,4.3,5.3,2.3,12354,154,80.4,3.8,76.5,4.2,4.8,2.2,13032,155,55.1,4.5,50.8,4.7,7.7,3.4,8757,27,19.9,4.2,19.9,4.2,0.0,6.8,6687,87,8.0,3.8,7.7,3.8,3.5,6.3,N,N,N,N,N,N,N,N,68012,313,56.4,2.1,53.1,2.1,6.0,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,67562,278,56.7,2.1,53.4,2.1,5.9,1.4,50231,207,70.9,2.5,66.6,2.5,6.0,1.4,24307,180,77.2,3.2,71.6,3.2,7.2,2.4,25924,171,64.9,3.6,61.9,3.5,4.6,1.5,3731,536,61.6,7.8,54.9,8.5,10.8,7.4,6352,977,47.2,9.6,36.9,8.3,21.9,7.6,7541,1044,33.8,5.6,27.6,5.3,18.5,9.1,44524,267,71.2,2.6,67.2,2.5,5.7,1.5,5502,849,50.5,7.2,44.4,7.3,12.1,7.8,18204,1300,70.4,3.9,66.7,4.0,5.3,2.2,11590,1174,73.3,6.0,69.2,6.2,5.5,2.7,9228,923,82.5,4.3,79.0,4.5,4.2,2.3,7.6,(X),(X),(X),(X),(X),(X),(X)
