GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
0500000US34041,34041,"Warren County, New Jersey",88716,755,67.8,2.1,64.4,2.1,5.1,1.2,5912,638,44.6,7.7,42.5,7.5,4.8,4.7,7309,891,82.4,8.1,74.7,7.9,9.3,4.4,6162,792,92.6,5.7,89.3,6.7,3.6,3.6,5076,371,84.4,8.0,79.0,9.5,6.4,5.4,12332,1036,90.6,3.5,86.4,4.2,4.4,2.6,16540,715,83.4,3.7,78.7,4.1,5.6,3.4,8821,1019,80.1,6.9,77.9,7.4,2.7,2.8,8351,1061,69.5,6.8,65.4,6.2,5.9,4.0,10270,287,29.8,5.2,29.1,5.2,2.4,3.1,7943,252,7.8,3.5,7.8,3.5,0.0,24.2,79970,885,67.3,2.1,63.5,2.2,5.5,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,73831,343,66.3,2.2,62.5,2.2,5.7,1.4,64591,672,83.4,2.4,78.9,2.5,5.3,1.3,32048,723,88.9,2.5,83.6,3.1,5.9,1.7,32543,542,77.9,3.7,74.3,3.8,4.6,2.0,9844,1318,78.6,5.4,73.0,6.6,7.1,5.5,2055,794,83.3,10.8,76.2,14.8,8.5,9.4,1866,597,60.8,16.7,59.3,16.8,2.5,3.9,5923,1027,82.6,6.2,76.2,8.5,7.7,7.9,3881,1194,52.0,13.3,45.0,13.7,13.4,10.4,60025,1258,85.7,2.3,81.4,2.4,5.0,1.3,5799,978,45.4,9.2,39.3,9.5,13.5,9.2,57282,1091,83.5,2.4,79.5,2.4,4.8,1.4,3800,1042,72.4,13.0,71.3,12.8,1.6,1.8,15649,1800,80.3,4.7,75.2,5.1,6.1,2.8,17869,1668,82.7,3.7,78.5,4.0,5.0,2.4,19964,1687,88.8,3.2,85.1,3.4,4.1,2.5
0500000US42001,42001,"Adams County, Pennsylvania",84337,485,63.2,1.5,60.6,1.8,3.9,1.3,5467,530,51.2,7.1,43.9,8.8,14.2,11.5,6752,428,78.5,6.3,73.8,6.0,6.0,5.2,5749,437,82.4,7.3,80.4,7.1,2.5,2.5,5576,543,85.0,6.5,80.5,7.1,5.3,4.5,11163,686,86.8,4.9,84.1,5.2,3.0,2.0,14278,439,82.0,4.8,80.0,4.8,2.0,1.8,6977,757,76.4,6.5,74.1,7.0,2.9,3.2,8156,828,63.1,7.4,60.4,7.7,4.2,5.0,11822,283,27.1,4.5,26.9,4.5,0.8,1.3,8397,154,7.3,3.7,6.3,3.2,13.4,15.3,78686,781,62.9,1.5,60.6,1.7,3.6,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,76527,372,62.9,1.5,60.5,1.7,3.6,1.3,58651,347,79.5,2.3,76.7,2.4,3.4,1.2,29520,396,85.8,2.8,83.6,2.9,2.5,1.1,29131,359,73.2,3.3,69.8,3.5,4.5,1.9,10027,930,75.6,5.3,69.6,6.3,7.2,4.7,2419,591,72.9,13.2,62.2,15.2,14.7,16.2,1873,552,62.8,16.1,57.7,15.9,8.2,9.0,5735,783,81.0,7.4,76.6,8.0,4.1,3.6,4204,1081,48.7,12.6,34.7,11.1,28.7,12.5,52892,1313,83.4,2.0,81.5,2.1,2.1,0.9,6494,1323,42.2,8.8,37.8,8.5,10.4,10.5,51899,505,79.7,2.4,77.1,2.5,3.1,1.2,5018,885,63.8,9.0,61.5,9.4,3.6,3.9,20292,1383,80.0,3.8,77.1,4.0,3.6,1.9,14117,989,78.0,4.7,75.0,5.2,3.8,2.6,12472,1476,87.4,3.6,85.7,3.8,1.4,1.2
0500000US42003,42003,"Allegheny County, Pennsylvania",1019492,1475,64.7,0.6,61.4,0.6,5.0,0.4,59425,1643,41.4,3.3,34.0,3.4,17.9,5.2,75973,656,77.1,2.7,68.6,3.3,10.8,2.5,96718,184,85.0,1.8,81.8,1.8,3.7,0.9,90583,272,88.2,1.8,84.1,2.0,4.5,1.1,140739,507,86.4,1.3,83.3,1.5,3.4,0.9,151741,489,84.9,1.3,81.5,1.3,4.0,0.8,87818,3278,76.2,1.8,73.7,1.9,3.3,1.0,90880,3284,60.1,2.6,56.9,2.6,5.3,1.5,123705,213,28.5,1.8,27.8,1.8,2.6,0.9,101910,219,6.8,1.2,6.6,1.2,2.7,2.6,833523,1834,65.1,0.6,62.3,0.7,4.2,0.4,121899,2445,61.5,2.3,54.7,2.7,11.0,2.3,N,N,N,N,N,N,N,N,37247,1159,65.1,3.3,63.3,3.2,2.7,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,20789,2499,63.6,6.3,58.1,6.3,8.7,4.8,18906,188,73.2,3.8,67.7,4.5,7.5,3.5,821446,1570,65.0,0.6,62.3,0.6,4.1,0.4,734452,650,80.7,0.7,76.9,0.8,4.6,0.5,362321,281,84.6,1.0,79.9,1.2,5.3,0.7,372131,532,76.9,1.1,73.9,1.0,3.9,0.5,112859,3708,77.5,1.9,74.7,2.0,3.6,1.1,30413,2450,75.9,3.9,71.7,4.3,5.6,2.9,18909,1793,73.8,5.4,71.5,5.4,3.1,1.9,63537,3124,79.3,2.3,77.0,2.4,2.8,1.2,78328,5209,50.3,3.3,39.4,3.1,21.6,3.7,644526,5541,85.4,0.6,82.4,0.6,3.4,0.4,78703,4647,47.5,3.4,41.5,3.2,12.8,3.4,658479,284,81.1,0.7,77.8,0.8,3.9,0.4,27334,2810,51.9,5.1,46.2,5.3,10.9,4.3,147951,6300,71.6,1.9,66.1,2.0,7.7,1.5,179159,5774,82.7,1.5,79.1,1.6,4.1,0.7,304035,7470,87.4,0.9,85.6,0.8,1.9,0.3
0500000US42005,42005,"Armstrong County, Pennsylvania",54826,265,56.2,2.6,53.2,2.6,5.5,1.4,3285,351,52.7,6.8,45.5,8.1,13.7,8.7,3344,110,78.1,10.7,71.0,10.9,9.1,6.4,3557,215,81.1,14.1,70.6,14.9,13.0,9.1,3561,179,71.7,11.2,70.8,11.3,1.3,1.5,7369,116,84.5,5.1,82.5,5.3,2.4,1.8,9049,83,74.9,5.5,73.6,5.5,1.7,1.8,5500,680,70.2,8.2,65.7,8.0,6.3,5.1,5222,687,48.3,8.4,43.0,8.3,10.9,6.8,7842,129,19.3,5.8,19.0,5.7,1.4,2.4,6097,28,2.6,2.5,2.6,2.5,0.0,47.6,53622,263,55.9,2.5,53.0,2.5,5.2,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,53456,211,55.9,2.5,53.0,2.6,5.2,1.3,37602,282,73.0,3.2,69.2,3.2,5.2,1.5,19280,261,79.3,3.9,74.8,4.0,5.6,2.3,18322,133,66.3,4.5,63.2,4.5,4.6,2.0,6289,606,73.5,7.5,70.5,7.3,4.2,3.1,1498,383,58.5,14.4,50.8,14.7,13.2,13.6,982,354,75.6,16.2,72.3,16.6,4.3,7.5,3809,604,78.9,9.1,77.7,9.1,1.5,1.5,4440,946,41.4,11.2,32.6,10.3,21.4,14.3,32972,956,77.6,3.1,74.5,3.0,4.0,1.3,7493,1152,42.6,7.1,38.6,6.9,9.3,5.8,34258,243,72.5,3.3,69.0,3.4,4.8,1.5,2913,734,43.0,13.1,42.1,13.0,2.2,2.5,15662,1328,69.3,4.7,66.1,5.0,4.8,2.3,9697,1180,77.3,4.6,71.8,5.1,7.1,3.9,5986,976,87.2,5.1,85.2,5.2,2.2,1.6
0500000US42007,42007,"Beaver County, Pennsylvania",137244,601,61.5,1.5,58.0,1.6,5.5,1.1,7070,787,38.7,9.1,31.1,7.3,19.6,11.8,8932,506,79.1,5.9,68.0,6.4,13.3,5.8,9599,469,88.2,4.6,79.7,6.2,9.6,6.1,8962,285,87.3,4.9,80.5,6.5,7.7,4.7,19115,903,81.9,5.2,78.9,5.4,3.2,2.2,22274,709,83.0,3.7,80.2,3.7,3.4,1.5,12591,1042,77.6,4.9,76.5,4.7,1.4,1.1,13431,1053,63.9,5.4,61.9,5.8,3.1,2.0,19667,565,25.4,4.4,24.4,4.2,4.0,3.6,15603,408,5.3,2.1,5.3,2.1,0.0,14.8,125780,629,62.2,1.4,59.3,1.5,4.6,1.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,124986,455,62.2,1.4,59.2,1.5,4.7,1.0,94904,659,79.9,2.0,75.7,2.1,5.1,1.3,46796,498,83.3,2.4,77.9,2.5,6.2,1.9,48108,424,76.6,3.1,73.5,3.0,4.0,1.5,16011,1341,77.4,5.6,71.6,5.6,7.5,3.8,3904,784,74.8,10.8,72.4,10.9,3.3,3.9,2975,793,75.0,15.8,69.2,17.7,7.7,12.3,9132,1072,79.3,6.5,72.0,6.4,9.2,5.2,9474,1368,49.6,9.4,37.7,7.6,24.0,9.9,84591,1512,83.9,1.7,80.6,1.8,3.8,1.0,13613,1927,50.0,6.1,39.9,5.6,20.2,8.6,85972,703,80.0,2.1,76.5,2.1,4.3,1.2,3734,977,51.4,16.6,49.4,16.7,3.9,5.1,30661,2150,72.8,3.4,67.4,3.3,7.5,2.9,29005,2026,82.3,3.3,79.4,3.6,3.6,1.7,22572,1848,91.6,2.3,89.7,2.5,1.7,1.1
0500000US42011,42011,"Berks County, Pennsylvania",335342,1014,64.7,1.3,60.7,1.3,6.2,0.7,24614,1093,46.6,5.6,36.8,5.4,21.1,6.5,27765,613,79.6,4.8,68.7,5.2,13.6,3.9,25810,441,87.3,2.8,78.7,4.0,9.8,3.4,25133,717,82.0,5.1,79.3,5.2,3.3,1.8,48175,833,87.8,2.9,84.7,3.1,3.4,1.6,56521,741,83.7,2.4,80.4,2.4,3.9,1.3,31319,1885,76.9,4.2,74.8,4.3,2.8,1.2,25169,1889,59.4,4.3,56.6,4.3,4.7,2.2,39544,592,22.7,3.7,22.0,3.6,3.4,3.0,31292,617,8.6,3.0,8.1,3.0,6.4,6.8,281022,3343,64.0,1.4,60.6,1.3,5.3,0.6,19525,2328,67.0,4.3,60.9,4.8,9.1,4.2,N,N,N,N,N,N,N,N,5176,460,69.2,7.9,65.0,7.2,6.1,4.1,N,N,N,N,N,N,N,N,13714,2877,70.8,6.4,64.0,7.9,9.6,5.2,14295,3109,67.5,7.2,57.8,6.2,14.4,5.2,59261,509,67.7,3.2,59.7,3.5,11.8,2.5,253626,956,63.8,1.5,60.7,1.4,4.8,0.7,239892,687,80.8,1.6,76.4,1.5,5.4,0.7,119174,503,84.5,2.2,79.5,2.3,5.8,1.1,120718,549,77.2,1.8,73.3,1.8,5.1,1.3,42820,2510,80.4,3.0,76.6,3.1,4.8,2.0,9400,1461,76.8,6.2,72.0,6.6,6.2,5.0,7682,1439,68.1,8.6,62.0,8.5,9.1,6.1,25738,2359,85.4,3.1,82.6,3.2,3.3,2.1,24330,2841,54.3,6.3,42.5,6.1,21.8,5.8,210278,3509,85.0,1.1,81.3,1.1,4.3,0.7,25805,2685,42.4,4.9,37.5,4.4,11.6,3.7,212127,662,81.0,1.6,77.4,1.5,4.4,0.7,24840,2716,61.1,5.1,57.4,5.0,6.0,3.2,76500,3445,79.8,2.4,75.9,2.4,4.9,1.5,57521,3233,82.7,3.0,78.6,3.0,4.8,1.6,53266,2928,90.0,2.0,87.5,2.1,2.7,0.9
0500000US42013,42013,"Blair County, Pennsylvania",101318,492,57.5,2.4,54.4,2.3,5.3,1.2,6150,564,53.8,9.9,47.3,9.1,12.1,5.3,6359,247,73.9,9.3,65.6,10.1,11.2,7.0,8840,543,70.0,9.2,68.5,9.1,2.1,1.9,6776,211,81.9,7.3,81.1,7.3,0.9,1.3,13934,360,76.9,5.8,71.8,5.6,6.5,3.3,16362,512,79.6,5.1,77.4,5.1,2.7,1.9,9098,1022,64.3,8.9,60.8,9.8,5.4,5.4,9097,1039,57.2,7.6,53.2,8.0,6.9,5.4,13655,205,22.6,5.1,21.0,4.5,7.1,7.0,11047,179,5.6,3.0,5.4,3.1,3.6,6.6,97150,567,57.8,2.3,54.9,2.2,4.9,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,96378,446,57.7,2.3,55.0,2.2,4.7,1.2,70466,276,72.7,3.1,69.2,3.1,4.8,1.3,34823,339,78.7,3.4,74.6,3.5,5.2,1.9,35643,324,66.8,4.2,63.9,3.9,4.3,1.7,11583,1259,73.4,6.4,70.6,6.2,3.9,2.7,2637,796,60.9,16.5,58.4,16.3,4.1,7.3,2132,613,76.5,15.4,75.5,15.4,1.3,2.3,6814,1159,77.3,8.2,73.7,8.3,4.6,4.1,10870,1613,33.6,8.7,25.9,8.0,22.7,11.3,59407,1591,80.1,2.7,77.3,2.8,3.4,1.3,13577,1790,39.5,7.8,37.6,8.0,4.9,3.4,64107,405,72.6,3.3,69.6,3.1,4.1,1.3,4485,1119,43.8,14.5,42.8,14.6,2.3,4.0,25657,1765,69.8,4.6,66.3,4.6,5.0,2.4,19045,1797,74.0,5.4,70.4,5.3,4.8,2.7,14920,1597,84.2,4.4,82.1,4.4,2.4,1.6
0500000US42017,42017,"Bucks County, Pennsylvania",514739,1232,67.9,1.0,65.4,1.0,3.7,0.5,30295,1384,46.8,4.7,41.0,4.4,12.4,3.8,35670,1169,77.6,3.8,71.7,3.6,7.4,2.6,34899,977,89.4,3.3,86.2,3.5,3.5,1.6,34987,483,89.5,3.1,84.2,3.7,5.9,2.5,73745,951,88.2,2.1,86.2,2.3,2.3,0.9,92591,1005,85.7,1.7,83.8,1.8,2.2,0.8,49442,2343,82.8,2.7,80.9,3.0,2.3,1.1,48812,2360,69.6,3.1,67.4,3.2,3.1,1.5,65527,944,34.8,2.6,33.5,2.5,3.6,1.5,48771,840,5.9,1.6,5.9,1.6,0.9,1.5,457966,2040,67.3,1.0,64.8,1.0,3.6,0.5,19539,771,75.6,4.7,72.3,5.3,4.2,2.9,N,N,N,N,N,N,N,N,24235,1055,69.8,5.0,66.0,5.1,5.4,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,23825,430,74.6,4.2,69.7,5.0,6.6,3.8,441383,1015,67.1,1.0,64.8,1.0,3.4,0.5,370146,891,83.6,1.1,80.8,1.1,3.3,0.6,182784,750,89.4,1.2,86.3,1.2,3.4,0.7,187362,638,78.0,1.5,75.5,1.6,3.2,0.8,66273,3203,78.4,2.3,76.2,2.4,2.8,1.3,13781,1684,81.3,5.4,80.7,5.4,0.7,1.1,9856,1631,73.4,6.0,71.9,6.0,2.0,2.0,42636,2919,78.6,3.2,75.7,3.4,3.7,2.0,18586,2634,52.5,5.6,42.2,6.1,19.6,7.3,349101,2816,85.8,1.0,83.4,1.1,2.8,0.5,28733,2559,49.4,4.2,44.9,3.9,9.1,4.4,334476,1094,84.3,1.1,81.8,1.2,2.9,0.5,16682,2031,71.7,5.2,66.4,5.6,7.4,5.5,82967,4351,79.7,2.4,77.2,2.6,3.1,1.0,86920,4185,83.5,2.0,80.7,2.0,3.3,1.0,147907,4992,88.7,1.4,86.7,1.5,2.2,0.7
0500000US42019,42019,"Butler County, Pennsylvania",153547,555,64.5,1.5,61.9,1.4,3.8,0.9,9702,688,50.8,8.3,40.4,7.6,20.5,8.2,10952,299,76.4,6.3,73.0,6.7,4.3,2.4,10482,449,90.3,5.0,85.6,6.0,4.4,2.9,10683,312,85.0,6.3,80.8,6.7,4.9,3.7,21751,468,85.0,2.8,83.9,2.9,1.3,0.8,26942,335,87.4,2.8,85.3,2.8,2.3,1.0,14425,1324,75.7,4.3,73.9,4.4,2.4,1.6,14274,1282,56.9,5.1,54.0,5.4,5.3,3.1,19695,264,25.7,3.9,25.1,3.9,2.1,2.5,14641,137,7.2,2.6,7.2,2.6,0.0,11.8,148338,551,64.3,1.5,61.8,1.4,3.9,0.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,146504,523,64.4,1.5,61.8,1.4,3.9,0.9,109509,489,80.3,1.6,77.8,1.7,3.1,0.7,55252,495,87.0,2.3,84.5,2.5,2.6,0.9,54257,340,73.6,2.2,71.0,2.3,3.6,1.0,17951,1525,74.0,4.9,71.5,4.9,3.4,2.0,3776,781,71.2,9.7,66.3,10.5,6.9,6.9,2622,558,60.3,11.8,56.0,11.4,7.1,8.0,11553,1242,78.1,6.3,76.8,6.2,1.7,1.5,8779,1492,46.3,7.9,35.3,7.7,23.8,11.0,98466,1763,84.3,1.5,82.5,1.6,1.9,0.6,9211,1233,39.8,6.6,35.5,6.2,10.8,6.6,98557,497,80.8,1.7,78.3,1.7,2.9,0.7,4079,983,53.5,11.7,43.7,11.6,18.3,13.8,28035,2122,75.4,3.5,72.7,3.6,3.6,1.5,27430,2057,81.9,3.0,79.8,3.2,2.5,1.4,39013,2253,86.7,2.5,84.9,2.7,1.8,1.1
0500000US42021,42021,"Cambria County, Pennsylvania",110580,419,54.3,1.8,51.1,1.8,5.8,1.3,6834,507,31.4,8.3,23.5,7.0,25.4,8.5,8582,417,68.9,6.3,61.4,7.5,11.0,7.4,7270,426,81.4,5.7,74.7,6.2,8.2,4.8,6378,233,74.8,8.9,70.7,8.3,5.4,3.8,14396,362,81.2,3.9,77.1,4.2,5.0,3.2,16990,265,78.6,3.2,75.5,3.6,4.0,1.8,8983,1052,75.0,5.8,72.6,5.8,3.2,2.0,11739,1016,49.4,5.9,48.1,6.0,2.6,2.5,16020,163,19.9,3.7,19.5,3.5,2.1,2.5,13388,374,3.9,1.8,3.9,1.8,0.0,22.2,104870,516,54.9,1.7,52.1,1.7,5.1,1.2,3448,304,38.9,11.4,29.2,10.2,24.9,16.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,103990,424,55.0,1.7,52.3,1.7,4.9,1.2,74338,349,72.9,2.3,69.0,2.2,5.3,1.3,37430,343,76.7,2.8,73.3,2.8,4.4,1.3,36908,320,69.1,3.1,64.7,3.3,6.4,2.4,11720,1139,72.4,5.4,66.9,5.1,7.6,3.9,2572,578,77.7,11.7,72.9,11.5,6.2,5.3,2514,529,59.0,12.9,45.7,11.5,22.5,14.6,6634,970,75.5,7.0,72.7,7.0,3.8,2.9,9553,1373,48.0,6.5,33.9,7.3,29.2,11.6,61578,1680,80.2,2.0,77.8,2.4,3.0,1.0,11661,1302,43.1,6.0,36.1,5.9,16.3,9.2,65756,548,73.4,2.2,70.0,2.3,4.6,1.2,4517,914,44.2,9.4,39.5,11.0,10.8,13.1,27294,1688,68.0,3.9,64.8,4.1,4.8,1.9,18434,1490,76.7,3.4,73.1,3.5,4.7,2.0,15511,1554,87.5,2.9,84.5,3.2,3.4,2.0
0500000US42025,42025,"Carbon County, Pennsylvania",52795,405,58.4,3.2,54.2,3.6,6.9,2.7,2265,551,31.4,14.8,27.0,14.5,14.0,18.2,3263,459,78.2,13.8,70.9,14.7,9.3,7.2,3440,334,86.6,8.8,79.3,9.4,6.2,6.4,3989,525,63.0,14.7,52.7,16.6,16.2,12.8,6838,219,86.6,7.6,82.2,8.0,4.6,3.3,10176,464,81.6,6.2,73.8,7.6,9.7,7.7,5051,833,71.0,9.2,68.7,9.2,3.3,4.0,4855,851,56.8,9.3,56.8,9.3,0.0,4.7,7560,279,18.1,6.1,18.1,6.1,0.0,9.2,5358,179,2.3,2.7,2.3,2.7,0.0,53.6,51072,362,59.5,3.4,55.2,3.8,6.9,2.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,49012,288,59.7,3.0,55.7,3.6,6.4,2.8,37612,406,76.1,3.8,70.5,4.3,7.1,2.8,18847,448,82.9,4.5,75.3,5.4,8.7,3.9,18765,401,69.2,5.5,65.6,6.0,5.2,3.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4917,1259,26.9,10.0,18.6,9.7,30.9,23.9,32481,1349,84.0,3.0,78.8,3.7,5.9,2.7,5823,1200,34.2,11.2,27.3,10.1,20.1,15.1,34349,378,75.9,3.8,70.4,4.5,6.9,3.1,2277,989,62.5,14.8,55.2,15.7,11.7,13.2,14729,1464,69.3,5.2,64.8,5.4,6.5,3.8,12049,1537,80.0,6.3,73.8,7.5,7.6,6.0,5294,1161,90.5,5.0,85.0,6.4,4.7,4.5
