SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
162,42,000,81080,00000,00000,0,A,Warrior Run borough,Pennsylvania,584,580,580,581,580,579,577,575,575,575,574
162,42,000,81328,00000,00000,0,A,Washington city,Pennsylvania,13663,14011,14000,13922,13917,13733,13674,13609,13610,13552,13508
162,42,000,81424,00000,00000,0,A,Washingtonville borough,Pennsylvania,273,273,273,274,276,276,278,275,275,276,274
162,42,000,81456,00000,00000,0,A,Waterford borough,Pennsylvania,1517,1519,1519,1562,1577,1568,1556,1548,1536,1523,1509
162,42,000,81616,00000,00000,0,A,Watsontown borough,Pennsylvania,2351,2352,2346,2356,2362,2345,2334,2313,2296,2279,2258
162,42,000,81648,00000,00000,0,A,Wattsburg borough,Pennsylvania,403,405,405,404,403,401,398,395,390,386,383
162,42,000,81712,00000,00000,0,A,Waymart borough,Pennsylvania,1341,1342,1341,1329,1319,1311,1302,1294,1282,1275,1273
162,42,000,81824,00000,00000,0,A,Waynesboro borough,Pennsylvania,10568,10563,10577,10610,10659,10702,10746,10819,10852,10884,10874
162,42,000,81832,00000,00000,0,A,Waynesburg borough,Pennsylvania,4176,4202,4192,4177,4160,4164,4103,4045,4052,4054,4017
162,42,000,81856,00000,00000,0,A,Weatherly borough,Pennsylvania,2525,2525,2523,2511,2497,2489,2475,2456,2443,2453,2465
162,42,000,82080,00000,00000,0,A,Weissport borough,Pennsylvania,412,412,412,409,407,405,402,399,395,396,398
162,42,000,82128,00000,00000,0,A,Wellersburg borough,Pennsylvania,181,181,181,181,180,180,179,177,175,174,172
162,42,000,82160,00000,00000,0,A,Wellsboro borough,Pennsylvania,3263,3260,3263,3279,3286,3330,3301,3277,3262,3230,3239
162,42,000,82200,00000,00000,0,A,Wellsville borough,Pennsylvania,242,252,252,251,251,251,254,254,254,254,255
162,42,000,82296,00000,00000,0,A,Wernersville borough,Pennsylvania,2494,2706,2708,2706,2707,2730,2749,2748,2745,2752,2762
162,42,000,82344,00000,00000,0,A,Wesleyville borough,Pennsylvania,3341,3341,3339,3324,3315,3294,3266,3240,3210,3176,3144
162,42,000,82616,00000,00000,0,A,West Brownsville borough,Pennsylvania,992,992,991,995,992,987,984,978,969,968,965
162,42,000,82704,00000,00000,0,A,West Chester borough,Pennsylvania,18461,18459,18473,18790,18941,19018,19444,19983,20021,20037,20048
162,42,000,82736,00000,00000,0,A,West Conshohocken borough,Pennsylvania,1320,1320,1321,1324,1330,1383,1385,1385,1394,1401,1422
162,42,000,82832,00000,00000,0,A,West Easton borough,Pennsylvania,1257,1255,1255,1252,1250,1246,1247,1244,1246,1247,1252
162,42,000,82848,00000,00000,0,A,West Elizabeth borough,Pennsylvania,518,516,516,517,514,514,510,507,503,500,495
162,42,000,82968,00000,00000,0,A,Westfield borough,Pennsylvania,1064,1073,1074,1078,1081,1070,1061,1056,1048,1035,1038
162,42,000,83104,00000,00000,0,A,West Grove borough,Pennsylvania,2854,2853,2854,2856,2862,2862,2866,2858,2850,2847,2847
162,42,000,83136,00000,00000,0,A,West Hazleton borough,Pennsylvania,4594,4593,4592,4583,4577,4546,4531,4508,4488,4485,4477
162,42,000,83200,00000,00000,0,A,West Homestead borough,Pennsylvania,1929,1933,1933,1945,1945,1942,1935,1919,1906,1891,1881
162,42,000,83248,00000,00000,0,A,West Kittanning borough,Pennsylvania,1175,1175,1173,1166,1155,1150,1142,1131,1123,1113,1103
162,42,000,83328,00000,00000,0,A,West Leechburg borough,Pennsylvania,1294,1295,1294,1287,1279,1273,1268,1259,1249,1238,1230
162,42,000,83376,00000,00000,0,A,West Liberty borough,Pennsylvania,343,343,345,344,343,341,336,336,333,331,331
162,42,000,83472,00000,00000,0,A,West Mayfield borough,Pennsylvania,1239,1239,1239,1233,1226,1221,1213,1204,1192,1179,1168
162,42,000,83496,00000,00000,0,A,West Middlesex borough,Pennsylvania,863,863,862,858,853,848,843,838,829,821,813
162,42,000,83504,00000,00000,0,A,West Middletown borough,Pennsylvania,139,139,139,138,138,137,137,136,135,134,134
162,42,000,83512,00000,00000,0,A,West Mifflin borough,Pennsylvania,20313,20315,20315,20324,20317,20292,20216,20065,19948,19809,19703
162,42,000,83584,00000,00000,0,A,Westmont borough,Pennsylvania,5181,5173,5163,5119,5077,5029,4977,4921,4865,4806,4750
162,42,000,83680,00000,00000,0,A,West Newton borough,Pennsylvania,2633,2647,2645,2629,2613,2599,2578,2559,2537,2513,2496
162,42,000,83736,00000,00000,0,A,Westover borough,Pennsylvania,390,389,391,389,391,391,387,385,381,378,378
162,42,000,83856,00000,00000,0,A,West Pittston borough,Pennsylvania,4868,4868,4867,4855,4852,4823,4807,4783,4764,4762,4751
162,42,000,83928,00000,00000,0,A,West Reading borough,Pennsylvania,4212,4212,4215,4213,4213,4212,4206,4204,4201,4209,4223
162,42,000,84064,00000,00000,0,A,West Sunbury borough,Pennsylvania,192,193,193,192,192,190,188,187,185,184,182
162,42,000,84144,00000,00000,0,A,West View borough,Pennsylvania,6771,6771,6772,6773,6772,6763,6739,6691,6641,6591,6555
162,42,000,84272,00000,00000,0,A,West Wyoming borough,Pennsylvania,2725,2725,2725,2719,2719,2703,2697,2687,2681,2681,2679
162,42,000,84288,00000,00000,0,A,West York borough,Pennsylvania,4617,4615,4612,4600,4592,4588,4581,4575,4580,4578,4584
162,42,000,84376,00000,00000,0,A,Wheatland borough,Pennsylvania,632,632,631,627,623,620,614,609,602,597,591
162,42,000,84440,00000,00000,0,A,Whitaker borough,Pennsylvania,1271,1271,1271,1274,1274,1274,1269,1258,1250,1241,1233
162,42,000,84512,00000,00000,0,A,Whitehall borough,Pennsylvania,13944,13949,13948,13954,13955,13949,13911,13808,13748,13714,13648
162,42,000,84552,00000,00000,0,A,White Haven borough,Pennsylvania,1097,1098,1098,1116,1117,1111,1105,1100,1096,1098,1102
162,42,000,84704,00000,00000,0,A,White Oak borough,Pennsylvania,7862,7853,7854,7859,7823,7805,7752,7675,7623,7540,7499
162,42,000,85152,00000,00000,0,A,Wilkes-Barre city,Pennsylvania,41498,41498,41487,41375,41324,41024,41025,40877,40762,40880,40806
162,42,000,85188,00000,00000,0,A,Wilkinsburg borough,Pennsylvania,15930,15930,15928,15936,15933,15915,15854,15736,15627,15531,15448
162,42,000,85272,00000,00000,0,A,Williamsburg borough,Pennsylvania,1254,1249,1248,1244,1237,1228,1221,1210,1200,1192,1182
162,42,000,85312,00000,00000,0,A,Williamsport city,Pennsylvania,29381,29378,29396,29465,29510,29295,29193,29018,28727,28474,28348
162,42,000,85320,00000,00000,0,A,Williamstown borough,Pennsylvania,1387,1393,1392,1388,1388,1387,1387,1389,1387,1387,1389
162,42,000,85496,00000,00000,0,A,Wilmerding borough,Pennsylvania,2190,2185,2185,2185,2186,2182,2175,2158,2142,2126,2114
162,42,000,85528,00000,00000,0,A,Wilmore borough,Pennsylvania,225,225,225,223,221,221,219,217,214,212,207
162,42,000,85592,00000,00000,0,A,Wilson borough,Pennsylvania,7896,7896,7897,7872,7859,7829,7820,7779,7788,7807,7830
162,42,000,85632,00000,00000,0,A,Windber borough,Pennsylvania,4138,4156,4154,4112,4084,4045,4011,3964,3922,3889,3860
162,42,000,85664,00000,00000,0,A,Wind Gap borough,Pennsylvania,2720,2715,2714,2712,2715,2710,2706,2693,2701,2724,2738
162,42,000,85728,00000,00000,0,A,Windsor borough,Pennsylvania,1319,1316,1342,1475,1474,1470,1474,1480,1478,1479,1481
162,42,000,85872,00000,00000,0,A,Winterstown borough,Pennsylvania,632,632,632,630,629,629,628,627,628,628,629
162,42,000,86056,00000,00000,0,A,Womelsdorf borough,Pennsylvania,2810,2860,2864,2867,2868,2867,2865,2875,2874,2879,2895
162,42,000,86128,00000,00000,0,A,Woodbury borough,Pennsylvania,284,283,282,281,279,278,276,273,270,269,266
162,42,000,86160,00000,00000,0,A,Woodcock borough,Pennsylvania,157,160,160,159,158,157,157,153,152,151,150
162,42,000,86528,00000,00000,0,A,Wormleysburg borough,Pennsylvania,3070,3070,3071,3064,3073,3067,3065,3073,3073,3071,3073
162,42,000,86560,00000,00000,0,A,Worthington borough,Pennsylvania,639,639,638,633,628,623,619,612,608,603,597
162,42,000,86568,00000,00000,0,A,Worthville borough,Pennsylvania,67,67,67,66,66,66,65,65,65,66,66
162,42,000,86640,00000,00000,0,A,Wrightsville borough,Pennsylvania,2310,2315,2314,2304,2301,2300,2296,2291,2293,2293,2295
162,42,000,86656,00000,00000,0,A,Wyalusing borough,Pennsylvania,596,590,590,590,588,581,576,572,563,560,558
162,42,000,86856,00000,00000,0,A,Wyoming borough,Pennsylvania,3073,3075,3075,3066,3062,3046,3041,3029,3019,3020,3018
162,42,000,86880,00000,00000,0,A,Wyomissing borough,Pennsylvania,10461,10448,10457,10458,10460,10464,10465,10439,10432,10455,10499
162,42,000,86920,00000,00000,0,A,Yardley borough,Pennsylvania,2434,2443,2443,2461,2456,2447,2446,2451,2470,2486,2509
162,42,000,86952,00000,00000,0,A,Yatesville borough,Pennsylvania,607,614,614,615,615,613,612,609,606,609,608
162,42,000,86968,00000,00000,0,A,Yeadon borough,Pennsylvania,11443,11437,11448,11475,11494,11506,11518,11507,11494,11472,11471
162,42,000,87040,00000,00000,0,A,Yoe borough,Pennsylvania,1018,1022,1021,1018,1017,1014,1013,1012,1015,1013,1015
162,42,000,87048,00000,00000,0,A,York city,Pennsylvania,43718,43807,43862,43750,43687,44025,43967,44049,44060,44068,44118
162,42,000,87064,00000,00000,0,A,Yorkana borough,Pennsylvania,229,231,231,230,230,230,230,229,230,229,230
162,42,000,87080,00000,00000,0,A,York Haven borough,Pennsylvania,709,701,701,698,698,697,697,696,696,696,698
162,42,000,87136,00000,00000,0,A,York Springs borough,Pennsylvania,833,835,835,836,832,833,835,838,840,843,847
162,42,000,87208,00000,00000,0,A,Youngstown borough,Pennsylvania,326,324,324,324,322,321,316,314,311,309,307
162,42,000,87224,00000,00000,0,A,Youngsville borough,Pennsylvania,1729,1730,1728,1714,1705,1691,1677,1663,1648,1632,1624
162,42,000,87232,00000,00000,0,A,Youngwood borough,Pennsylvania,3050,3049,3047,3029,3009,2993,2968,2945,2920,2893,2872
162,42,000,87272,00000,00000,0,A,Zelienople borough,Pennsylvania,3812,3812,3813,3799,3778,3756,3704,3691,3671,3659,3636
050,42,001,00000,00000,00000,0,A,Adams County,Pennsylvania,101407,101424,101473,101457,101242,101132,101350,101776,101812,102367,102811
157,42,001,00116,00000,00000,0,A,Abbottstown borough,Pennsylvania,1011,1011,1010,1011,1008,1007,1010,1013,1014,1019,1024
157,42,001,02928,00000,00000,0,A,Arendtsville borough,Pennsylvania,952,952,952,952,950,948,952,954,956,960,965
157,42,001,05536,00000,00000,0,A,Bendersville borough,Pennsylvania,641,640,640,640,639,639,641,642,644,648,650
157,42,001,06296,00000,00000,0,A,Biglerville borough,Pennsylvania,1200,1201,1203,1201,1197,1197,1200,1204,1206,1212,1218
157,42,001,07560,00000,00000,0,A,Bonneauville borough,Pennsylvania,1800,1807,1809,1809,1804,1802,1809,1815,1816,1827,1835
157,42,001,11472,00000,00000,0,A,Carroll Valley borough,Pennsylvania,3876,3876,3879,3878,3869,3866,3878,3892,3900,3920,3937
157,42,001,20792,00000,00000,0,A,East Berlin borough,Pennsylvania,1521,1521,1522,1521,1517,1517,1522,1527,1528,1537,1544
157,42,001,24560,00000,00000,0,A,Fairfield borough,Pennsylvania,507,509,509,509,508,508,509,512,512,514,516
157,42,001,28960,00000,00000,0,A,Gettysburg borough,Pennsylvania,7620,7594,7597,7623,7633,7603,7566,7683,7592,7689,7717
157,42,001,43944,00000,00000,0,A,Littlestown borough,Pennsylvania,4434,4434,4436,4434,4426,4421,4435,4451,4457,4481,4499
157,42,001,46376,00000,00000,0,A,McSherrystown borough,Pennsylvania,3038,3038,3039,3039,3032,3030,3039,3050,3054,3070,3085
157,42,001,53920,00000,00000,0,A,New Oxford borough,Pennsylvania,1783,1783,1784,1783,1780,1777,1784,1790,1793,1801,1809
157,42,001,87136,00000,00000,0,A,York Springs borough,Pennsylvania,833,835,835,836,832,833,835,838,840,843,847
157,42,001,99990,00000,00000,0,F,Balance of Adams County,Pennsylvania,72191,72223,72258,72221,72047,71984,72170,72405,72500,72846,73165
061,42,001,00000,00116,00000,0,F,Abbottstown borough,Pennsylvania,1011,1011,1010,1011,1008,1007,1010,1013,1014,1019,1024
071,42,001,00116,00116,00000,1,A,Abbottstown borough,Pennsylvania,1011,1011,1010,1011,1008,1007,1010,1013,1014,1019,1024
061,42,001,00000,02928,00000,0,F,Arendtsville borough,Pennsylvania,952,952,952,952,950,948,952,954,956,960,965
071,42,001,02928,02928,00000,1,A,Arendtsville borough,Pennsylvania,952,952,952,952,950,948,952,954,956,960,965
061,42,001,00000,05536,00000,0,F,Bendersville borough,Pennsylvania,641,640,640,640,639,639,641,642,644,648,650
071,42,001,05536,05536,00000,1,A,Bendersville borough,Pennsylvania,641,640,640,640,639,639,641,642,644,648,650
061,42,001,00000,05880,00000,1,A,Berwick township,Pennsylvania,2389,2383,2384,2379,2371,2368,2372,2378,2379,2389,2399
061,42,001,00000,06296,00000,0,F,Biglerville borough,Pennsylvania,1200,1201,1203,1201,1197,1197,1200,1204,1206,1212,1218
071,42,001,06296,06296,00000,1,A,Biglerville borough,Pennsylvania,1200,1201,1203,1201,1197,1197,1200,1204,1206,1212,1218
061,42,001,00000,07560,00000,0,F,Bonneauville borough,Pennsylvania,1800,1807,1809,1809,1804,1802,1809,1815,1816,1827,1835
071,42,001,07560,07560,00000,1,A,Bonneauville borough,Pennsylvania,1800,1807,1809,1809,1804,1802,1809,1815,1816,1827,1835
061,42,001,00000,10456,00000,1,A,Butler township,Pennsylvania,2567,2567,2568,2567,2563,2559,2568,2576,2580,2593,2605
061,42,001,00000,11472,00000,0,F,Carroll Valley borough,Pennsylvania,3876,3876,3879,3878,3869,3866,3878,3892,3900,3920,3937
071,42,001,11472,11472,00000,1,A,Carroll Valley borough,Pennsylvania,3876,3876,3879,3878,3869,3866,3878,3892,3900,3920,3937
061,42,001,00000,15632,00000,1,A,Conewago township,Pennsylvania,7085,7111,7115,7114,7098,7093,7114,7140,7149,7186,7220
061,42,001,00000,17640,00000,1,A,Cumberland township,Pennsylvania,6162,6182,6185,6182,6167,6161,6176,6193,6201,6231,6256
061,42,001,00000,20792,00000,0,F,East Berlin borough,Pennsylvania,1521,1521,1522,1521,1517,1517,1522,1527,1528,1537,1544
071,42,001,20792,20792,00000,1,A,East Berlin borough,Pennsylvania,1521,1521,1522,1521,1517,1517,1522,1527,1528,1537,1544
061,42,001,00000,24560,00000,0,F,Fairfield borough,Pennsylvania,507,509,509,509,508,508,509,512,512,514,516
071,42,001,24560,24560,00000,1,A,Fairfield borough,Pennsylvania,507,509,509,509,508,508,509,512,512,514,516
061,42,001,00000,27320,00000,1,A,Franklin township,Pennsylvania,4877,4877,4879,4878,4866,4862,4874,4889,4896,4919,4940
061,42,001,00000,27704,00000,1,A,Freedom township,Pennsylvania,831,831,831,832,829,828,829,834,833,838,841
061,42,001,00000,28936,00000,1,A,Germany township,Pennsylvania,2700,2700,2701,2701,2694,2693,2700,2709,2715,2728,2739
061,42,001,00000,28960,00000,0,F,Gettysburg borough,Pennsylvania,7620,7594,7597,7623,7633,7603,7566,7683,7592,7689,7717
071,42,001,28960,28960,00000,1,A,Gettysburg borough,Pennsylvania,7620,7594,7597,7623,7633,7603,7566,7683,7592,7689,7717
061,42,001,00000,32144,00000,1,A,Hamilton township,Pennsylvania,2530,2525,2526,2526,2520,2517,2524,2533,2536,2549,2560
061,42,001,00000,32200,00000,1,A,Hamiltonban township,Pennsylvania,2372,2367,2368,2367,2364,2361,2369,2376,2381,2393,2404
061,42,001,00000,34424,00000,1,A,Highland township,Pennsylvania,943,939,939,939,936,937,940,943,944,948,954
061,42,001,00000,36424,00000,1,A,Huntington township,Pennsylvania,2369,2371,2372,2370,2365,2364,2371,2377,2380,2393,2403
061,42,001,00000,41672,00000,1,A,Latimore township,Pennsylvania,2580,2575,2576,2575,2571,2568,2577,2585,2591,2603,2616
061,42,001,00000,43056,00000,1,A,Liberty township,Pennsylvania,1237,1244,1246,1244,1242,1241,1244,1248,1251,1257,1262
061,42,001,00000,43944,00000,0,F,Littlestown borough,Pennsylvania,4434,4434,4436,4434,4426,4421,4435,4451,4457,4481,4499
071,42,001,43944,43944,00000,1,A,Littlestown borough,Pennsylvania,4434,4434,4436,4434,4426,4421,4435,4451,4457,4481,4499
061,42,001,00000,46376,00000,0,F,McSherrystown borough,Pennsylvania,3038,3038,3039,3039,3032,3030,3039,3050,3054,3070,3085
071,42,001,46376,46376,00000,1,A,McSherrystown borough,Pennsylvania,3038,3038,3039,3039,3032,3030,3039,3050,3054,3070,3085
061,42,001,00000,48608,00000,1,A,Menallen township,Pennsylvania,3515,3515,3518,3517,3510,3507,3518,3531,3536,3555,3570
061,42,001,00000,51640,00000,1,A,Mount Joy township,Pennsylvania,3670,3670,3673,3671,3663,3661,3670,3684,3689,3707,3725
061,42,001,00000,51776,00000,1,A,Mount Pleasant township,Pennsylvania,4693,4693,4696,4687,4669,4662,4668,4682,4682,4701,4720
061,42,001,00000,53920,00000,0,F,New Oxford borough,Pennsylvania,1783,1783,1784,1783,1780,1777,1784,1790,1793,1801,1809
071,42,001,53920,53920,00000,1,A,New Oxford borough,Pennsylvania,1783,1783,1784,1783,1780,1777,1784,1790,1793,1801,1809
061,42,001,00000,57472,00000,1,A,Oxford township,Pennsylvania,5517,5522,5524,5522,5508,5506,5518,5538,5545,5570,5592
061,42,001,00000,63616,00000,1,A,Reading township,Pennsylvania,5780,5777,5779,5777,5761,5754,5769,5788,5797,5825,5850
061,42,001,00000,74680,00000,1,A,Straban township,Pennsylvania,4928,4928,4930,4927,4918,4915,4925,4943,4946,4968,4990
061,42,001,00000,78160,00000,1,A,Tyrone township,Pennsylvania,2298,2298,2299,2296,2289,2287,2292,2296,2301,2310,2321
061,42,001,00000,78264,00000,1,A,Union township,Pennsylvania,3148,3148,3149,3150,3143,3140,3152,3162,3168,3183,3198
061,42,001,00000,87136,00000,0,F,York Springs borough,Pennsylvania,833,835,835,836,832,833,835,838,840,843,847
071,42,001,87136,87136,00000,1,A,York Springs borough,Pennsylvania,833,835,835,836,832,833,835,838,840,843,847
050,42,003,00000,00000,00000,0,A,Allegheny County,Pennsylvania,1223348,1223323,1223970,1228183,1230881,1233710,1233073,1228965,1226660,1220656,1218452
157,42,003,03320,00000,00000,0,A,Aspinwall borough,Pennsylvania,2801,2801,2801,2802,2802,2800,2789,2767,2747,2727,2712
157,42,003,03608,00000,00000,0,A,Avalon borough,Pennsylvania,4705,4709,4710,4710,4709,4704,4685,4651,4617,4582,4558
157,42,003,03928,00000,00000,0,A,Baldwin borough,Pennsylvania,19767,19758,19768,19796,19817,19811,19753,19775,19720,19567,19464
157,42,003,05216,00000,00000,0,A,Bell Acres borough,Pennsylvania,1388,1390,1393,1399,1406,1405,1400,1391,1391,1385,1381
157,42,003,05312,00000,00000,0,A,Bellevue borough,Pennsylvania,8370,8366,8365,8369,8366,8357,8327,8263,8204,8142,8097
157,42,003,05504,00000,00000,0,A,Ben Avon borough,Pennsylvania,1781,1783,1783,1783,1783,1788,1793,1780,1766,1753,1743
157,42,003,05520,00000,00000,0,A,Ben Avon Heights borough,Pennsylvania,371,371,371,371,371,371,370,373,367,365,363
157,42,003,06064,00000,00000,0,A,Bethel Park municipality,Pennsylvania,32313,32323,32331,32368,32375,32355,32241,32006,31837,32353,32501
157,42,003,07000,00000,00000,0,A,Blawnox borough,Pennsylvania,1432,1432,1432,1433,1432,1431,1425,1415,1403,1393,1385
157,42,003,07976,00000,00000,0,A,Brackenridge borough,Pennsylvania,3260,3256,3256,3257,3256,3252,3241,3217,3194,3170,3153
157,42,003,07992,00000,00000,0,A,Braddock borough,Pennsylvania,2159,2172,2172,2174,2172,2168,2161,2145,2140,2125,2114
157,42,003,08008,00000,00000,0,A,Braddock Hills borough,Pennsylvania,1880,1880,1880,1880,1880,1877,1871,1856,1844,1829,1820
157,42,003,08064,00000,00000,0,A,Bradford Woods borough,Pennsylvania,1171,1171,1171,1175,1177,1179,1175,1169,1161,1155,1147
157,42,003,08416,00000,00000,0,A,Brentwood borough,Pennsylvania,9643,9642,9641,9645,9642,9632,9596,9522,9454,9381,9329
157,42,003,08624,00000,00000,0,A,Bridgeville borough,Pennsylvania,5148,5148,5149,5151,5150,5146,5125,5089,5053,5015,4990
157,42,003,11336,00000,00000,0,A,Carnegie borough,Pennsylvania,7972,7975,7974,7979,7976,7967,7939,7939,7936,7886,7844
157,42,003,11680,00000,00000,0,A,Castle Shannon borough,Pennsylvania,8316,8308,8307,8312,8309,8302,8270,8209,8215,8152,8255
157,42,003,12496,00000,00000,0,A,Chalfant borough,Pennsylvania,800,800,800,801,799,799,796,790,785,777,774
157,42,003,13392,00000,00000,0,A,Cheswick borough,Pennsylvania,1746,1746,1746,1746,1746,1743,1737,1727,1715,1701,1692
157,42,003,13608,00000,00000,0,A,Churchill borough,Pennsylvania,3011,3011,3011,3012,3012,3008,2996,2977,2957,2933,2917
157,42,003,13704,00000,00000,0,A,Clairton city,Pennsylvania,6796,6790,6789,6791,6789,6781,6755,6704,6655,6604,6566
157,42,003,16144,00000,00000,0,A,Coraopolis borough,Pennsylvania,5677,5692,5691,5694,5691,5685,5662,5619,5577,5536,5505
157,42,003,16848,00000,00000,0,A,Crafton borough,Pennsylvania,5951,5951,5950,5957,5955,5950,5926,5882,5839,5793,5763
157,42,003,19576,00000,00000,0,A,Dormont borough,Pennsylvania,8593,8593,8592,8603,8600,8589,8556,8492,8428,8364,8319
157,42,003,19856,00000,00000,0,A,Dravosburg borough,Pennsylvania,1792,1790,1790,1790,1790,1787,1781,1767,1755,1740,1732
157,42,003,20432,00000,00000,0,A,Duquesne city,Pennsylvania,5565,5562,5566,5569,5566,5561,5539,5542,5535,5535,5548
157,42,003,21444,00000,00000,0,A,East McKeesport borough,Pennsylvania,2126,2138,2138,2138,2138,2135,2126,2111,2095,2078,2066
157,42,003,21712,00000,00000,0,A,East Pittsburgh borough,Pennsylvania,1822,1822,1822,1822,1822,1819,1813,1799,1787,1772,1763
157,42,003,22520,00000,00000,0,A,Edgewood borough,Pennsylvania,3118,3118,3118,3119,3118,3114,3100,3076,3053,3029,3012
157,42,003,22576,00000,00000,0,A,Edgeworth borough,Pennsylvania,1680,1676,1676,1678,1680,1682,1676,1669,1658,1654,1650
157,42,003,22992,00000,00000,0,A,Elizabeth borough,Pennsylvania,1493,1496,1496,1497,1498,1497,1506,1506,1494,1483,1476
157,42,003,23616,00000,00000,0,A,Emsworth borough,Pennsylvania,2449,2447,2447,2447,2447,2446,2436,2417,2402,2382,2368
157,42,003,24160,00000,00000,0,A,Etna borough,Pennsylvania,3451,3451,3451,3452,3451,3447,3433,3407,3382,3356,3338
157,42,003,26592,00000,00000,0,A,Forest Hills borough,Pennsylvania,6518,6516,6517,6522,6519,6515,6489,6439,6392,6344,6309
157,42,003,27120,00000,00000,0,A,Fox Chapel borough,Pennsylvania,5388,5377,5383,5397,5400,5404,5393,5360,5324,5290,5274
157,42,003,27552,00000,00000,0,A,Franklin Park borough,Pennsylvania,13470,13467,13521,13646,13874,13984,14226,14319,14439,14526,14749
157,42,003,29432,00000,00000,0,A,Glassport borough,Pennsylvania,4483,4483,4483,4483,4482,4477,4460,4425,4393,4360,4336
157,42,003,29592,00000,00000,0,A,Glenfield borough,Pennsylvania,205,205,205,205,214,214,213,211,210,208,205
157,42,003,29732,00000,00000,0,A,Glen Osborne borough,Pennsylvania,547,547,547,548,548,550,548,542,545,541,539
157,42,003,31256,00000,00000,0,A,Green Tree borough,Pennsylvania,4432,4426,4426,4430,4431,4430,4982,4945,4913,4878,4854
157,42,003,33312,00000,00000,0,A,Haysville borough,Pennsylvania,70,70,70,70,70,70,70,69,69,68,68
157,42,003,33592,00000,00000,0,A,Heidelberg borough,Pennsylvania,1244,1245,1245,1250,1248,1249,1243,1234,1226,1221,1215
157,42,003,35424,00000,00000,0,A,Homestead borough,Pennsylvania,3165,3165,3165,3166,3165,3161,3149,3126,3179,3155,3138
157,42,003,37000,00000,00000,0,A,Ingram borough,Pennsylvania,3330,3330,3330,3331,3329,3325,3318,3293,3268,3243,3225
157,42,003,37955,00000,00000,0,A,Jefferson Hills borough,Pennsylvania,10619,10626,10659,10859,10985,11105,11223,11314,11277,11205,11148
157,42,003,42392,00000,00000,0,A,Leetsdale borough,Pennsylvania,1218,1218,1218,1219,1217,1217,1213,1202,1194,1185,1178
157,42,003,43064,00000,00000,0,A,Liberty borough,Pennsylvania,2551,2551,2551,2553,2554,2550,2539,2519,2502,2482,2468
157,42,003,43408,00000,00000,0,A,Lincoln borough,Pennsylvania,1072,1072,1072,1073,1071,1070,1064,1057,1050,1040,1035
157,42,003,46072,00000,00000,0,A,McDonald borough (pt.),Pennsylvania,383,376,376,376,376,376,375,372,370,367,365
157,42,003,46256,00000,00000,0,A,McKeesport city,Pennsylvania,19731,19732,19730,19737,19731,19711,19636,19494,19358,19215,19115
157,42,003,46264,00000,00000,0,A,McKees Rocks borough,Pennsylvania,6104,6081,6080,6083,6080,6075,6050,6005,5963,5917,5885
157,42,003,49920,00000,00000,0,A,Millvale borough,Pennsylvania,3744,3714,3714,3716,3713,3709,3694,3667,3640,3612,3593
157,42,003,50528,00000,00000,0,A,Monroeville municipality,Pennsylvania,28386,28341,28346,28370,28377,28359,28260,28066,27879,27671,27529
157,42,003,51744,00000,00000,0,A,Mount Oliver borough,Pennsylvania,3403,3405,3405,3406,3405,3401,3388,3362,3337,3311,3293
157,42,003,52320,00000,00000,0,A,Munhall borough,Pennsylvania,11406,11408,11407,11411,11408,11395,11352,11271,11228,11142,11081
157,42,003,54816,00000,00000,0,A,North Braddock borough,Pennsylvania,4857,4857,4858,4862,4859,4852,4834,4797,4761,4723,4696
157,42,003,55840,00000,00000,0,A,Oakdale borough,Pennsylvania,1459,1457,1457,1458,1459,1471,1482,1472,1462,1451,1444
157,42,003,56088,00000,00000,0,A,Oakmont borough,Pennsylvania,6303,6303,6304,6305,6387,6408,6439,6439,6436,6435,6536
157,42,003,59152,00000,00000,0,A,Pennsbury Village borough,Pennsylvania,661,661,664,670,672,677,675,670,664,660,656
157,42,003,60712,00000,00000,0,A,Pitcairn borough,Pennsylvania,3294,3294,3294,3295,3294,3290,3277,3252,3229,3204,3186
157,42,003,61000,00000,00000,0,A,Pittsburgh city,Pennsylvania,305704,305376,305410,306107,306470,307022,306092,304211,304814,301720,301048
157,42,003,61328,00000,00000,0,A,Pleasant Hills borough,Pennsylvania,8268,8266,8269,8283,8294,8305,8284,8230,8180,8117,8084
157,42,003,61536,00000,00000,0,A,Plum borough,Pennsylvania,27126,27122,27148,27282,27365,27456,27488,27374,27305,27211,27135
157,42,003,62320,00000,00000,0,A,Port Vue borough,Pennsylvania,3798,3798,3798,3800,3798,3793,3779,3750,3722,3693,3673
157,42,003,63408,00000,00000,0,A,Rankin borough,Pennsylvania,2122,2109,2109,2109,2109,2106,2099,2082,2068,2051,2041
157,42,003,66320,00000,00000,0,A,Rosslyn Farms borough,Pennsylvania,427,430,430,430,430,430,429,426,420,417,415
157,42,003,69376,00000,00000,0,A,Sewickley borough,Pennsylvania,3827,3831,3831,3835,3835,3885,3872,3843,3853,3833,3820
