GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45
0500000US42005,42005,"Armstrong County, Pennsylvania",56615,249,58.2,1.9,53.1,2.0,8.7,1.8,3149,248,32.9,10.6,22.3,8.9,32.2,18.3,3463,67,76.7,7.1,70.9,6.8,7.6,3.9,15386,177,84.4,3.6,74.9,4.9,11.2,3.9,10737,127,77.5,4.2,73.2,4.7,5.6,2.5,10622,238,59.6,5.4,56.8,5.1,4.7,3.1,6816,102,19.2,5.1,17.9,4.8,7.0,5.1,6442,140,4.9,2.7,4.4,2.6,10.1,11.5,N,N,N,N,N,N,N,N,55556,252,58.8,1.9,53.6,2.0,8.8,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,55485,241,58.8,1.9,53.6,2.0,8.8,1.9,40208,175,75.4,2.6,69.3,2.8,8.0,2.0,20545,242,78.9,3.1,73.5,3.6,6.8,2.4,19663,187,71.7,3.7,64.9,4.2,9.4,3.3,2224,491,79.7,9.5,63.5,13.1,20.4,14.7,4727,903,46.5,9.1,31.0,8.2,33.3,12.0,6342,894,39.8,8.6,36.4,8.2,8.6,4.6,36745,184,75.2,2.7,69.2,3.1,8.0,2.2,2392,565,59.2,10.8,49.9,13.0,15.7,11.2,17907,1055,71.2,4.2,63.9,4.5,10.3,3.4,9987,989,78.5,5.2,75.0,5.7,4.5,2.5,6459,779,87.2,3.4,81.9,4.8,6.0,4.6,7.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42007,42007,"Beaver County, Pennsylvania",140393,524,62.3,1.5,57.2,1.8,8.1,1.5,7894,579,42.3,7.6,32.3,7.3,23.5,12.7,9791,633,80.6,5.6,74.8,5.8,7.2,4.1,37969,850,84.0,2.9,74.5,3.4,11.3,2.9,26727,563,81.3,3.3,77.4,3.6,4.8,1.7,25087,290,69.3,3.5,65.9,3.8,5.0,2.0,16786,472,26.3,4.7,25.2,4.7,4.2,3.4,16139,282,4.8,1.8,4.5,1.8,6.1,9.7,N,N,N,N,N,N,N,N,129755,460,61.9,1.4,57.4,1.7,7.3,1.3,8456,631,66.3,8.0,53.4,10.4,19.5,11.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,129052,409,61.9,1.4,57.4,1.6,7.3,1.3,99574,475,79.2,1.8,73.1,2.1,7.7,1.4,48899,391,83.8,2.5,76.5,2.7,8.7,2.0,50675,396,74.8,2.8,69.9,3.2,6.6,2.3,7041,988,73.8,6.9,65.3,8.5,11.5,8.0,9850,2096,57.0,6.6,39.1,8.3,31.4,10.9,11531,1724,45.9,6.1,35.2,6.5,23.3,9.5,89783,652,79.1,1.8,73.0,2.2,7.7,1.6,4611,1007,54.7,11.7,39.1,9.9,28.5,12.7,33030,2521,75.8,3.2,68.5,3.6,9.6,2.8,30003,2134,81.4,2.9,76.0,3.1,6.6,2.4,22139,2109,85.9,3.0,82.5,3.4,4.0,1.8,7.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42011,42011,"Berks County, Pennsylvania",329684,880,65.9,1.0,59.3,1.2,9.9,1.3,26448,958,44.6,3.7,31.0,3.7,30.5,7.0,28723,633,83.9,2.8,68.9,4.4,17.9,4.8,97119,717,84.7,1.9,77.0,2.2,8.9,1.6,62431,451,83.7,2.3,78.7,2.7,6.0,1.6,52420,362,68.9,3.1,64.4,3.1,6.5,2.3,32021,706,28.9,3.4,27.0,3.0,6.6,4.3,30522,598,4.9,1.5,4.4,1.3,11.6,12.7,N,N,N,N,N,N,N,N,288926,3004,66.3,1.0,60.8,1.2,8.2,1.3,15983,1261,64.9,5.4,46.3,5.8,28.7,6.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,14667,2558,61.2,7.9,49.0,8.0,19.9,8.5,4153,1334,68.4,10.2,52.1,11.2,23.9,11.9,46803,500,65.3,3.9,53.0,4.6,18.9,4.6,262021,578,66.1,1.0,61.3,1.0,7.2,1.3,240693,595,80.9,1.0,73.7,1.4,8.8,1.4,119648,464,85.5,1.4,77.5,2.0,9.3,1.7,121045,492,76.3,1.7,70.1,1.9,8.2,1.7,18258,1422,72.2,4.6,60.2,5.6,16.6,6.1,28961,3075,58.3,5.1,38.3,5.1,34.3,7.0,26259,2810,43.5,4.4,37.1,4.8,14.6,6.8,211970,688,80.5,1.1,74.4,1.4,7.5,1.2,26152,2508,62.0,4.8,53.5,5.5,13.8,4.8,78457,3015,79.7,2.0,73.6,2.0,7.6,1.5,54843,3109,82.9,2.6,74.8,3.2,9.6,2.8,52518,3256,88.3,2.2,85.5,2.4,3.2,1.1,4.8,(X),(X),(X),(X),(X),(X),(X)
0500000US42013,42013,"Blair County, Pennsylvania",103515,472,59.5,1.7,54.9,1.8,7.7,1.7,5888,496,46.7,9.0,39.0,9.0,16.5,9.1,8541,345,71.4,7.9,59.0,8.1,17.3,8.1,29618,602,83.5,3.1,77.4,3.3,7.2,2.0,17824,261,79.9,4.1,75.3,4.7,5.8,3.2,18235,173,59.0,4.3,56.5,4.5,4.3,2.8,11932,152,21.3,4.8,20.6,4.7,3.3,3.9,11477,81,4.5,2.4,3.7,2.7,17.6,27.0,N,N,N,N,N,N,N,N,100182,497,59.5,1.8,54.9,1.9,7.7,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,99406,393,59.4,1.8,54.7,1.9,7.7,1.8,74218,389,75.2,2.4,69.6,2.3,7.4,1.7,36979,437,80.7,3.3,73.5,3.9,8.8,2.5,37239,349,69.8,3.2,65.8,3.1,5.7,1.6,5583,796,75.3,8.7,70.0,9.1,7.0,4.8,8333,1235,49.4,7.7,35.7,7.2,27.6,9.2,10766,1558,39.1,7.5,34.1,7.1,11.8,6.6,65677,463,75.7,2.4,71.0,2.4,6.1,1.5,4260,909,46.1,12.0,36.7,11.0,20.3,12.9,31792,1614,74.7,3.0,70.4,3.3,5.8,2.0,15933,1519,77.0,4.4,70.6,4.4,8.0,3.7,13692,1365,85.8,4.2,83.6,4.3,2.6,1.9,4.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42017,42017,"Bucks County, Pennsylvania",506105,1216,68.1,0.9,62.7,1.0,8.0,0.6,32343,1396,44.2,4.5,35.5,4.3,19.6,5.3,33842,696,79.4,3.2,68.0,3.8,14.3,3.5,147775,801,85.4,1.7,78.4,2.0,8.1,1.1,104895,734,85.7,1.5,81.0,1.9,5.5,1.4,89596,265,74.9,2.1,70.3,2.2,6.2,1.2,52532,507,33.3,3.0,30.9,2.8,7.1,2.9,45122,481,6.5,1.4,5.9,1.4,8.7,5.7,N,N,N,N,N,N,N,N,458788,2084,67.5,0.9,62.3,1.0,7.6,0.7,17310,1021,73.0,4.2,61.4,5.5,15.0,5.1,N,N,N,N,N,N,N,N,20490,807,75.0,4.8,70.2,4.4,6.4,2.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,19502,278,75.2,4.6,64.8,5.0,13.5,4.3,443651,1215,67.3,0.9,62.3,1.0,7.4,0.8,376108,747,82.4,1.0,76.2,1.1,7.5,0.6,186757,519,88.3,1.1,81.0,1.3,8.2,1.0,189351,561,76.7,1.5,71.5,1.5,6.7,1.0,27404,2087,75.2,3.9,68.6,4.2,8.8,3.3,17136,2266,52.2,6.8,30.5,6.1,41.5,8.7,29245,2493,40.2,4.1,34.8,3.6,13.4,4.0,342266,477,82.7,1.0,77.0,1.1,6.8,0.7,15257,1926,64.3,6.1,58.0,6.3,9.7,4.6,100869,4515,77.7,2.0,70.5,2.4,9.3,1.5,91678,4139,84.7,1.7,77.3,2.0,8.6,1.4,134462,4683,87.3,1.3,84.0,1.3,3.8,0.7,4.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42019,42019,"Butler County, Pennsylvania",150237,646,64.2,1.5,59.9,1.6,6.5,1.2,11299,714,40.9,6.3,32.7,6.6,20.1,10.8,11725,418,75.2,6.8,65.0,6.7,13.6,4.6,42256,452,84.2,2.2,79.8,2.6,5.0,1.5,29533,402,82.3,3.2,78.4,3.5,4.7,1.9,25887,269,69.1,3.9,65.9,3.8,4.7,1.9,15637,231,26.5,4.0,23.8,4.3,10.0,5.9,13900,84,7.6,4.1,7.6,4.1,0.0,10.1,N,N,N,N,N,N,N,N,145447,703,64.1,1.5,60.0,1.6,6.4,1.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,144325,575,64.3,1.6,60.2,1.6,6.3,1.1,109401,305,79.2,1.9,74.5,1.9,5.7,0.9,54834,252,86.0,2.2,81.1,2.3,5.4,1.1,54567,373,72.3,2.5,67.9,2.6,6.1,1.4,7167,1049,69.4,7.8,61.3,8.0,11.7,5.8,9537,1594,44.3,6.8,34.0,6.1,23.3,7.4,10323,1233,41.5,6.1,35.4,6.5,14.7,7.4,97676,510,79.6,1.7,75.7,1.8,4.8,0.9,4882,967,53.4,8.7,47.8,9.0,10.4,5.9,31571,2329,78.9,2.6,73.1,2.7,7.3,2.1,29360,2079,79.1,2.9,75.9,2.8,4.0,1.5,31863,2413,84.8,2.3,82.3,2.5,2.7,1.3,4.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42021,42021,"Cambria County, Pennsylvania",117549,391,55.0,1.5,49.4,1.7,9.9,1.4,7537,423,37.6,7.6,22.3,6.1,40.8,12.3,9210,312,64.1,7.1,49.9,7.6,21.4,8.0,31542,465,79.3,3.0,71.7,3.5,9.2,2.4,20300,268,75.6,3.1,71.0,3.4,6.1,2.0,21501,266,58.9,3.7,55.7,3.8,5.4,2.2,13527,227,18.4,4.0,17.8,4.1,2.9,2.9,13932,261,2.7,1.1,2.5,1.1,5.9,9.6,N,N,N,N,N,N,N,N,111479,505,56.0,1.5,50.5,1.7,9.7,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,110465,395,56.3,1.5,50.7,1.7,9.6,1.4,82553,423,71.4,2.0,64.9,2.2,8.8,1.4,42846,355,72.1,3.0,64.9,3.0,9.5,1.9,39707,289,70.6,2.4,65.0,2.8,8.0,1.9,4545,674,72.3,8.7,63.7,10.2,11.9,7.0,10351,1384,42.0,5.2,24.3,5.3,42.2,10.0,10955,1200,32.7,5.0,27.1,4.7,17.3,7.2,73343,569,72.3,1.9,66.8,2.2,7.4,1.4,4392,721,40.6,8.6,37.0,9.2,8.9,8.1,32224,1655,69.8,2.5,64.6,2.8,7.4,1.8,20869,1629,74.5,3.5,67.7,3.9,9.1,2.9,15858,1367,83.4,3.5,78.3,3.7,5.1,2.2,5.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42025,42025,"Carbon County, Pennsylvania",53742,407,59.7,3.1,54.9,3.4,8.1,2.2,2588,558,34.4,12.4,29.0,12.1,15.6,17.7,3324,435,78.5,9.9,65.7,13.6,16.3,12.4,14849,268,85.9,3.9,78.1,4.8,9.1,4.0,10846,472,79.0,6.6,73.6,6.8,6.8,3.1,9783,352,63.9,8.8,63.2,8.8,1.1,1.9,6660,282,14.4,6.2,11.1,4.9,22.7,18.4,5692,281,0.8,1.2,0.8,1.2,0.0,81.4,N,N,N,N,N,N,N,N,51584,447,59.8,3.2,54.7,3.5,8.4,2.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,50343,390,60.4,3.1,55.4,3.4,8.3,2.3,38802,473,77.8,3.9,72.0,4.3,7.4,2.3,19260,482,81.7,4.0,76.5,4.5,6.4,2.5,19542,332,73.9,5.5,67.6,6.2,8.6,4.0,2096,561,66.5,13.8,57.2,16.1,14.1,16.6,3052,867,38.5,17.4,21.8,15.6,43.3,26.2,6515,1294,45.0,10.1,38.8,10.0,13.8,9.5,35478,364,77.7,3.8,72.6,4.0,6.6,2.1,3397,1121,64.7,12.0,51.9,16.2,19.8,15.6,16610,1236,74.6,6.5,69.7,6.5,6.6,3.4,9789,1228,78.3,6.2,73.7,6.5,5.9,3.3,5682,1162,93.6,4.3,91.6,4.9,2.2,2.8,3.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42027,42027,"Centre County, Pennsylvania",133953,395,56.9,2.5,53.6,2.4,5.9,1.2,14765,846,24.3,5.7,20.1,4.7,17.0,7.6,31727,1318,47.9,7.9,44.6,7.7,6.8,3.3,35390,1128,82.7,3.0,78.7,3.2,4.8,2.0,17572,538,83.7,5.0,79.5,5.0,5.0,3.2,15940,239,65.8,4.9,62.1,5.3,5.5,2.9,9827,155,27.1,5.4,26.2,5.7,3.7,5.8,8732,227,3.8,2.2,3.8,2.2,1.8,3.2,N,N,N,N,N,N,N,N,119194,774,58.2,2.5,54.8,2.5,5.9,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,117220,386,58.3,2.5,54.8,2.5,6.0,1.3,100629,724,69.2,2.9,65.5,2.9,5.4,1.3,54536,386,69.5,4.3,64.7,4.5,6.8,2.0,46093,569,68.9,4.1,66.3,4.1,3.7,1.6,5753,916,71.6,7.5,68.7,7.2,4.2,3.1,23468,2739,38.8,7.5,34.4,7.3,11.3,4.7,7337,1330,48.0,8.5,39.6,7.3,17.3,8.1,68902,1165,79.0,2.1,75.1,2.4,5.0,1.4,3616,914,47.6,12.3,41.9,12.4,12.0,9.5,19988,1978,74.7,3.7,69.3,4.3,7.1,3.2,16085,1874,76.5,4.9,72.0,6.5,5.9,3.7,29213,2263,87.3,2.8,84.8,3.2,2.9,1.6,18.4,(X),(X),(X),(X),(X),(X),(X)
0500000US42029,42029,"Chester County, Pennsylvania",399065,879,69.7,0.9,64.7,1.0,7.1,0.8,30002,1096,44.2,4.2,35.4,4.2,19.9,5.0,30595,999,72.0,4.7,61.3,4.8,14.8,4.4,122265,847,87.1,1.3,82.4,1.6,5.3,1.1,80568,442,86.2,1.6,82.7,1.7,4.0,1.0,66354,365,77.6,2.3,71.0,2.6,8.4,2.0,37939,477,34.2,3.1,31.8,3.0,7.0,3.7,31342,491,8.2,2.0,7.4,1.9,9.0,6.4,N,N,N,N,N,N,N,N,350456,1671,69.9,1.0,65.2,1.1,6.6,0.8,23703,1235,67.2,3.8,55.8,4.8,16.9,5.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,23169,336,77.0,4.0,69.2,4.5,10.2,3.5,332026,862,69.5,1.0,64.9,1.1,6.5,0.8,299782,1031,83.2,1.0,77.8,1.2,6.4,0.9,148609,665,89.4,1.4,83.0,1.5,7.0,1.2,151173,856,77.1,1.4,72.7,1.6,5.8,1.1,23690,1950,69.4,4.0,64.7,4.0,6.9,2.5,21758,2738,61.4,5.8,44.5,5.2,27.5,5.9,16721,1638,47.6,5.2,41.2,5.2,13.4,5.4,269187,820,84.5,1.0,79.7,1.1,5.6,0.8,15446,1913,73.6,5.3,65.6,6.2,10.9,5.6,55598,3563,81.4,2.5,74.7,2.4,8.2,1.9,56940,3042,85.9,1.8,79.8,2.4,7.1,1.8,141203,4062,86.3,1.3,83.1,1.5,3.6,0.9,3.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42033,42033,"Clearfield County, Pennsylvania",67453,679,56.3,2.3,51.8,2.4,7.9,1.8,4100,227,43.0,9.4,33.8,7.6,21.5,8.4,4750,243,69.3,7.3,63.3,7.3,8.8,4.8,19720,489,74.3,4.4,68.4,4.7,8.0,2.7,12692,306,74.4,4.6,71.4,4.5,4.0,2.5,11387,317,60.9,5.6,54.1,5.8,11.2,5.7,7854,140,20.5,4.5,20.1,4.4,1.8,1.9,6950,165,4.2,2.5,4.2,2.5,0.0,30.7,N,N,N,N,N,N,N,N,64479,387,58.4,2.2,53.8,2.4,7.9,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,63656,199,58.9,2.2,54.2,2.3,7.9,1.8,48549,646,70.7,2.9,65.3,3.1,7.6,1.9,26041,773,70.1,4.2,63.3,4.6,9.7,3.1,22508,371,71.3,3.7,67.6,3.8,5.2,2.1,2548,583,75.4,9.1,73.2,9.4,3.0,3.1,5499,810,49.2,10.2,35.3,9.7,28.2,10.5,5740,810,43.4,8.3,40.5,8.2,6.8,3.9,43799,625,70.8,2.9,65.5,3.3,7.5,2.0,3689,865,39.3,9.5,34.3,10.8,12.8,14.0,23005,1367,69.2,3.9,65.6,3.7,5.2,1.7,10938,990,79.0,4.5,68.8,6.1,12.8,5.7,6167,911,81.5,8.0,78.3,10.1,3.9,4.3,4.3,(X),(X),(X),(X),(X),(X),(X)
0500000US42037,42037,"Columbia County, Pennsylvania",55955,506,59.6,2.7,55.9,2.7,6.0,1.7,4908,372,36.1,10.3,31.2,9.8,13.7,8.3,7471,431,58.1,15.4,55.2,14.8,4.9,3.9,13856,218,86.7,3.1,82.9,3.4,3.6,1.3,9366,343,82.7,4.9,77.2,5.7,6.6,3.7,9075,353,63.6,4.6,58.7,5.7,7.7,6.0,5944,263,24.0,6.1,21.2,5.9,11.4,10.5,5335,243,5.9,4.5,5.9,4.5,0.0,29.3,N,N,N,N,N,N,N,N,54048,269,61.0,2.7,57.6,2.7,5.3,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,52914,263,60.9,2.7,57.5,2.7,5.3,1.3,39768,412,75.1,3.9,70.9,4.0,5.4,1.7,19528,502,83.4,4.7,79.2,4.8,5.1,2.5,20240,339,67.0,5.5,62.8,5.7,5.7,2.5,2246,505,80.0,10.0,76.5,10.0,4.3,3.7,4252,1161,30.8,15.4,23.6,13.5,23.5,13.4,3339,679,38.2,10.5,28.4,8.0,25.7,22.4,32297,364,79.0,2.4,74.5,2.7,5.4,1.9,2606,678,58.4,10.5,56.6,10.9,3.1,3.3,13792,1081,76.8,4.1,71.4,4.2,7.1,2.8,7633,868,83.0,4.8,76.6,5.5,7.6,5.5,8266,1026,85.5,4.2,83.3,4.5,1.3,0.9,5.3,(X),(X),(X),(X),(X),(X),(X)
0500000US42039,42039,"Crawford County, Pennsylvania",71137,368,58.8,1.7,53.3,2.0,9.3,2.4,5921,453,50.3,6.8,33.5,6.1,33.4,12.6,5650,195,69.9,9.0,63.4,9.9,9.4,6.2,18949,194,78.4,4.0,71.0,3.9,9.4,4.1,12615,164,76.7,4.0,71.8,4.4,6.1,3.5,12718,145,63.3,5.0,60.2,5.3,4.8,2.8,8555,146,22.7,3.8,21.3,3.8,6.3,2.8,6729,95,5.9,2.7,5.8,2.7,2.3,4.6,N,N,N,N,N,N,N,N,68453,311,59.0,1.7,53.7,2.0,9.1,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,68221,264,59.0,1.7,53.7,2.0,8.9,2.5,49932,360,73.2,2.5,67.6,2.8,7.5,2.1,24422,272,79.8,2.5,73.0,3.2,8.5,3.1,25510,247,66.8,3.7,62.5,3.9,6.4,2.2,3315,662,50.2,10.3,40.7,9.4,18.8,14.9,6993,1050,42.9,8.1,29.5,6.6,31.3,10.1,6818,875,36.5,6.0,32.4,5.5,11.2,5.5,44282,306,73.6,2.7,68.2,2.8,7.3,2.2,4773,739,43.7,7.3,36.7,6.5,16.1,13.1,18761,1288,72.5,3.6,67.5,4.5,6.7,3.4,10844,1124,79.8,4.0,73.5,4.7,7.7,3.6,9904,1288,83.3,4.9,78.7,5.5,5.5,3.3,4.8,(X),(X),(X),(X),(X),(X),(X)
