GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45
0500000US42005,42005,"Armstrong County, Pennsylvania",56291,280,58.9,1.9,52.9,2.2,10.2,2.5,3069,327,39.4,8.7,20.6,7.5,47.6,16.7,3241,29,76.2,8.1,61.6,12.1,19.1,13.8,15825,195,81.6,4.3,75.1,4.4,8.0,3.3,11176,193,81.4,4.4,74.8,5.7,8.2,5.1,10277,66,57.6,5.0,54.8,5.0,4.9,3.1,6464,83,20.8,5.9,17.1,5.1,17.8,11.2,6239,40,3.2,1.9,2.9,1.8,11.4,18.9,N,N,N,N,N,N,N,N,55514,287,58.7,1.9,52.7,2.2,10.1,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,55206,271,58.9,1.8,53.0,2.2,10.1,2.5,40519,184,75.0,2.3,68.8,2.8,8.3,2.5,20545,149,82.9,2.9,74.5,3.5,10.1,3.0,19974,108,67.0,3.4,62.9,3.5,6.1,3.0,2333,463,66.3,8.8,62.4,8.7,5.8,6.0,5038,1249,45.7,8.2,26.5,7.8,42.1,14.6,6582,905,44.0,7.2,33.7,7.0,23.5,9.6,37278,185,74.9,2.4,69.4,2.6,7.4,2.5,3005,660,43.8,12.0,33.8,9.5,22.9,16.1,18108,990,72.2,3.4,66.4,3.9,8.1,3.6,10615,913,81.3,4.5,75.8,4.4,6.7,3.9,5550,810,88.5,3.7,86.1,4.7,2.7,2.5,4.3,(X),(X),(X),(X),(X),(X),(X)
0500000US42007,42007,"Beaver County, Pennsylvania",140051,584,60.0,1.5,55.5,1.5,7.4,1.1,8768,670,38.1,6.7,33.0,6.8,13.4,6.5,9329,382,74.9,7.4,60.0,9.5,19.9,8.5,37955,616,83.4,3.3,77.5,3.7,6.7,2.1,27183,513,79.1,3.1,75.5,3.3,4.6,1.6,25554,361,65.4,3.6,61.8,3.7,5.5,2.5,14829,233,20.9,3.9,19.5,3.9,6.6,4.4,16433,312,4.5,2.5,3.6,1.8,20.4,17.6,N,N,N,N,N,N,N,N,129656,596,61.0,1.5,56.9,1.6,6.5,1.1,8208,612,42.1,10.4,32.0,9.9,24.1,11.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,128912,463,61.0,1.5,56.9,1.6,6.4,1.1,100021,537,76.9,1.8,71.3,1.9,7.1,1.3,49188,445,82.8,2.3,75.1,2.7,9.0,1.9,50833,437,71.2,2.6,67.6,2.6,4.9,1.6,6686,998,69.7,9.6,66.8,9.7,3.5,3.6,11166,1553,37.7,6.9,27.9,6.1,25.9,10.9,13211,1576,35.4,5.3,31.2,5.5,12.0,6.4,90692,557,77.1,1.8,72.5,1.9,5.8,1.1,5280,901,56.9,8.8,48.4,8.9,14.9,8.0,30352,2321,72.8,3.7,68.3,3.8,6.3,2.3,32015,2038,79.0,2.8,74.6,3.1,5.5,1.9,23045,2115,84.5,3.1,80.6,3.6,4.1,2.2,6.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42011,42011,"Berks County, Pennsylvania",328269,957,65.1,1.1,58.5,1.3,10.2,1.1,26523,1013,47.6,4.2,32.4,4.7,32.0,8.2,28556,534,74.2,5.5,63.2,5.0,14.8,4.3,98244,604,86.1,1.8,77.6,2.3,9.8,1.7,62494,496,83.2,2.1,77.8,2.3,6.5,1.5,52205,274,66.5,2.6,62.2,2.7,6.5,1.6,30144,668,22.4,3.2,20.5,3.2,8.5,4.1,30103,745,6.2,2.2,5.9,2.2,4.5,4.5,N,N,N,N,N,N,N,N,283273,2505,64.9,1.1,59.0,1.3,9.0,1.1,16545,1409,65.3,5.6,59.2,6.2,9.3,4.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,18870,2519,68.4,6.1,54.2,6.7,20.7,7.3,N,N,N,N,N,N,N,N,45226,448,65.6,3.6,52.8,3.9,19.5,4.5,262406,770,65.0,1.1,59.6,1.3,8.2,1.1,241499,630,79.7,1.2,72.6,1.5,8.9,1.0,119635,387,83.7,1.7,76.6,2.0,8.5,1.4,121864,461,75.8,1.8,68.7,2.0,9.3,1.4,18462,1760,69.4,5.3,60.7,5.6,12.5,4.1,30586,2597,46.8,4.8,28.5,4.0,39.2,6.4,28044,2484,45.1,4.7,37.5,4.4,16.9,5.1,212943,466,80.5,1.2,73.9,1.5,8.1,1.1,27237,2612,60.1,4.1,52.5,4.4,12.7,3.5,78418,3626,80.4,2.0,72.8,2.4,9.4,2.0,53673,3294,83.6,2.7,76.4,3.1,8.5,2.0,53615,3609,87.7,1.9,83.8,2.4,4.5,1.4,3.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42013,42013,"Blair County, Pennsylvania",103652,533,59.7,2.1,54.8,1.9,8.3,1.3,6552,461,34.6,11.8,23.9,8.8,30.9,16.8,8035,255,76.7,8.8,68.2,9.8,11.1,5.7,29957,478,83.6,3.5,76.3,3.5,8.7,2.4,18601,332,82.6,3.8,77.2,4.0,6.4,2.4,17977,201,59.0,5.5,56.2,5.4,4.8,2.5,11199,200,18.6,4.5,18.6,4.5,0.0,5.5,11331,38,3.1,1.6,2.7,1.4,11.4,17.2,N,N,N,N,N,N,N,N,100576,505,59.7,2.2,54.9,2.0,8.0,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,99645,403,59.5,2.2,54.6,2.0,8.1,1.4,74570,363,76.7,2.4,70.8,2.2,7.6,1.3,36912,490,80.5,2.7,73.0,2.5,9.3,2.2,37658,423,72.9,3.7,68.6,3.9,5.9,2.2,4758,929,79.2,7.8,70.8,10.8,10.6,9.5,9602,1399,43.5,7.8,31.1,7.5,28.5,11.8,10676,1532,38.5,6.4,33.7,6.3,12.5,6.8,66535,367,76.7,2.4,71.1,2.2,7.2,1.3,3552,826,58.1,9.6,53.2,10.2,8.4,9.3,31605,2076,69.7,3.8,63.0,3.8,9.7,2.9,18123,1962,82.1,3.5,76.6,4.2,6.6,2.6,13255,1748,90.7,3.3,87.8,3.6,3.3,2.0,3.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42017,42017,"Bucks County, Pennsylvania",504409,1322,68.3,0.9,62.9,1.0,7.8,0.9,34331,1502,45.6,4.1,36.6,3.9,19.7,4.8,32221,912,79.5,3.6,71.2,3.9,10.4,2.9,148223,947,85.7,1.6,79.0,2.0,7.5,1.3,107907,290,86.3,1.4,80.1,1.8,7.2,1.4,88103,341,71.6,2.5,67.5,2.7,5.7,1.4,48100,528,33.7,4.0,31.5,4.0,6.5,3.6,45524,563,7.9,1.7,7.3,1.6,6.7,5.1,N,N,N,N,N,N,N,N,457489,2249,68.4,0.9,63.1,1.0,7.6,0.9,17444,858,60.2,7.2,55.3,7.1,8.1,4.3,N,N,N,N,N,N,N,N,19160,920,68.3,4.1,61.3,4.5,10.3,3.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,19350,166,74.8,4.5,67.5,5.1,9.8,3.7,444654,1065,68.2,0.9,63.0,1.0,7.5,0.8,376454,894,82.0,1.0,76.0,1.3,7.3,0.9,186152,811,87.2,1.5,79.8,1.9,8.2,1.3,190302,574,77.0,1.5,72.2,1.8,6.2,1.1,24825,2431,71.7,3.9,68.2,3.9,4.9,1.8,22803,2991,53.3,6.3,35.7,6.3,33.0,7.3,29888,2700,42.7,5.0,36.0,4.8,15.1,4.4,344233,978,82.3,1.0,76.4,1.3,7.0,0.9,15323,1767,62.2,5.8,55.1,6.0,11.4,4.4,104744,5141,77.0,2.2,69.3,2.6,9.9,1.8,94561,4246,83.8,2.1,77.7,2.2,7.1,1.5,129605,5593,87.8,1.4,83.7,1.8,4.4,1.1,4.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42019,42019,"Butler County, Pennsylvania",149229,666,65.2,1.6,60.4,1.7,7.3,1.3,10739,739,39.1,7.9,31.1,7.3,20.6,8.6,11275,437,73.2,8.1,62.9,7.5,14.0,6.1,42901,579,85.8,2.7,80.6,3.0,5.9,1.9,29743,322,87.8,2.0,83.2,2.7,5.3,2.0,25844,245,67.9,4.1,64.1,4.2,5.7,2.4,14733,329,26.6,5.9,23.5,5.7,11.7,8.6,13994,207,3.4,1.9,3.0,1.7,12.5,20.0,N,N,N,N,N,N,N,N,144851,560,65.5,1.6,60.8,1.7,7.1,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,143779,448,65.5,1.6,60.9,1.7,6.9,1.2,109763,435,80.8,1.7,75.6,1.8,6.4,1.2,54910,285,85.8,2.3,79.7,2.3,6.9,1.7,54853,342,75.9,3.0,71.5,3.2,5.9,1.6,8551,1253,72.1,6.5,67.0,7.3,7.2,4.4,9753,1593,52.4,8.3,42.1,7.2,19.6,6.7,9433,1270,54.4,7.8,48.6,7.5,10.7,5.8,98488,605,81.7,1.9,77.0,2.0,5.7,1.2,4684,919,68.8,9.2,58.2,10.4,15.3,8.4,31521,1992,77.9,3.0,72.8,3.5,6.3,2.2,26726,2133,85.1,3.5,80.0,3.8,5.9,2.3,35557,2380,84.3,2.9,81.0,2.9,3.8,1.6,3.3,(X),(X),(X),(X),(X),(X),(X)
0500000US42021,42021,"Cambria County, Pennsylvania",119427,488,53.5,1.7,49.2,1.8,7.9,1.5,8000,492,26.1,7.0,17.4,5.8,33.3,11.5,9677,329,61.4,8.9,51.5,8.7,16.1,7.5,31150,704,80.4,3.1,73.9,3.2,7.8,1.9,22011,657,74.9,4.7,72.2,5.2,3.4,2.0,21444,290,53.5,4.6,49.9,4.3,6.7,2.8,12719,228,19.9,4.2,19.0,4.1,4.5,4.1,14426,280,2.2,1.7,2.2,1.7,0.0,30.4,N,N,N,N,N,N,N,N,112835,500,54.7,1.6,50.4,1.7,7.6,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,112072,391,54.8,1.6,50.5,1.7,7.6,1.5,84282,404,69.9,2.3,64.8,2.4,7.2,1.4,43923,447,71.1,3.8,65.5,3.9,7.6,1.7,40359,355,68.7,2.8,64.0,3.0,6.8,2.1,6150,868,70.8,8.3,64.0,8.6,9.1,4.1,10403,1398,45.0,8.2,34.7,7.8,23.0,7.2,11580,1392,36.4,6.0,32.1,5.8,11.3,4.6,74605,467,71.1,2.3,66.5,2.4,6.2,1.2,5807,1087,43.9,8.7,37.0,8.2,15.8,11.2,33161,1814,68.3,2.7,62.3,3.2,8.6,2.4,21025,1634,78.5,3.3,75.3,3.3,3.9,1.2,14612,1521,77.4,8.3,75.2,8.1,2.8,1.6,3.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42025,42025,"Carbon County, Pennsylvania",53194,320,56.2,3.4,49.4,3.4,11.9,3.2,3271,718,34.5,17.5,27.5,15.5,20.4,19.9,3494,980,72.6,9.8,50.0,16.5,31.2,17.1,14699,504,78.4,5.0,68.8,6.1,11.9,5.8,10468,197,73.5,7.5,68.1,8.3,6.7,4.3,9777,410,62.5,7.0,55.7,7.1,10.9,7.1,6069,27,14.6,8.5,14.6,8.5,0.0,12.4,5416,168,0.6,0.8,0.6,0.8,0.0,95.3,N,N,N,N,N,N,N,N,51273,543,57.0,3.4,50.7,3.3,10.7,2.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,50417,294,56.6,3.5,50.5,3.3,10.5,2.7,38438,669,72.5,3.8,63.6,4.2,12.0,3.3,19120,550,80.7,4.7,69.7,5.9,13.2,5.1,19318,524,64.3,5.8,57.6,6.3,10.5,4.7,2305,559,75.0,15.6,53.8,17.0,28.2,18.3,3962,1266,40.2,15.2,21.6,10.8,46.4,20.1,6840,1300,33.4,11.4,30.9,10.9,7.6,9.2,34944,741,72.5,4.1,64.9,4.4,10.1,3.2,3118,923,44.9,12.2,34.7,12.1,22.6,17.9,14923,1708,71.9,6.6,63.0,7.0,12.0,6.3,10200,1585,69.8,8.5,64.0,9.1,7.7,4.1,6703,1449,90.5,5.0,84.7,7.0,6.4,6.4,4.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42027,42027,"Centre County, Pennsylvania",134387,399,60.3,1.9,56.8,1.9,5.6,1.3,15059,816,27.7,5.2,21.3,4.8,23.1,8.2,34160,1064,55.0,6.2,51.6,6.4,6.3,3.0,33291,1453,84.7,3.2,79.8,4.0,5.5,2.2,18591,940,85.9,4.8,83.5,4.9,2.3,1.3,15525,391,69.6,4.3,67.1,4.7,3.5,2.4,9318,380,28.9,5.9,27.9,5.5,3.3,4.9,8443,178,4.3,2.7,4.2,2.7,2.7,5.1,N,N,N,N,N,N,N,N,119933,514,60.4,1.8,56.9,1.9,5.6,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,117212,329,60.4,1.9,56.9,1.9,5.6,1.4,101567,776,72.6,2.2,69.0,2.3,4.7,1.3,54849,506,76.0,3.2,72.8,3.4,3.8,1.5,46718,703,68.6,3.1,64.6,3.3,5.9,2.2,4931,939,70.5,9.4,63.6,10.0,9.8,6.6,23760,2460,43.8,6.3,38.9,6.7,11.2,5.5,7230,1287,43.1,9.8,37.5,9.3,12.9,7.2,67407,1040,81.6,2.2,77.9,2.5,4.2,1.4,3514,853,54.2,12.5,50.3,12.7,7.1,7.0,20026,1904,75.2,4.4,72.3,4.3,3.7,1.9,14390,1730,81.6,4.8,77.1,5.5,5.5,3.1,29477,2048,89.1,2.5,85.3,3.3,3.7,1.8,14.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42029,42029,"Chester County, Pennsylvania",395312,986,67.8,1.2,63.0,1.2,6.9,0.7,29956,1299,33.7,4.1,26.6,3.6,21.1,5.6,30019,663,73.7,5.4,66.5,5.3,9.9,2.9,122690,546,84.7,1.7,79.9,1.8,5.5,1.1,81614,480,84.4,2.2,79.4,2.5,5.6,1.4,64899,412,76.0,2.4,70.7,2.7,6.9,1.6,35772,470,33.3,3.4,30.4,3.4,9.0,3.2,30362,303,6.2,1.7,5.4,1.6,12.1,9.4,N,N,N,N,N,N,N,N,350972,1414,68.2,1.2,63.7,1.3,6.4,0.7,23130,1005,61.1,4.6,50.0,4.7,17.8,4.8,N,N,N,N,N,N,N,N,13973,571,69.7,5.5,67.7,5.3,2.9,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,330650,817,67.7,1.2,63.3,1.3,6.5,0.8,299222,884,81.6,1.2,76.4,1.4,6.2,0.7,147893,526,87.7,1.4,81.7,1.6,6.6,1.0,151329,582,75.7,1.9,71.3,2.0,5.8,1.2,25096,2196,68.2,4.6,62.9,4.7,7.8,3.5,19654,3115,48.8,7.0,37.7,6.8,22.9,6.1,18758,1876,53.2,6.2,41.6,5.5,21.9,6.0,269203,558,82.5,1.2,77.6,1.3,5.9,0.7,16994,2256,64.6,4.9,58.7,5.4,9.0,4.0,61297,3965,79.7,2.8,72.5,3.1,8.9,2.1,57648,3213,83.3,2.8,77.1,3.2,6.9,1.6,133264,4530,85.7,1.4,82.5,1.5,3.8,0.8,3.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42033,42033,"Clearfield County, Pennsylvania",67636,367,56.4,2.3,51.8,2.4,8.0,2.1,3519,354,43.7,9.2,25.0,6.9,42.8,16.7,4755,267,59.2,11.3,50.2,11.2,15.3,8.5,20023,509,75.2,4.4,69.3,4.5,7.8,3.6,13399,344,73.2,4.5,70.2,4.4,4.2,2.3,11701,361,62.8,5.2,60.1,5.2,4.3,1.9,7370,116,18.4,5.3,17.6,5.3,4.4,4.7,6869,168,2.9,2.0,2.7,1.9,7.1,11.5,N,N,N,N,N,N,N,N,63978,437,58.3,2.3,54.0,2.4,7.4,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,63030,352,58.9,2.3,54.6,2.3,7.4,1.7,49878,224,70.2,2.8,65.6,2.9,6.7,2.1,27048,429,69.1,3.8,63.9,3.9,7.5,2.9,22830,363,71.6,3.5,67.5,3.5,5.7,2.0,3574,618,75.5,8.6,71.7,8.9,5.1,3.4,5791,1119,45.3,8.4,28.7,7.5,36.6,15.0,5492,1090,37.0,7.2,27.0,7.1,26.8,19.0,45123,388,71.4,2.7,67.2,2.6,5.9,2.1,4556,748,37.1,9.2,27.2,9.9,26.9,23.6,20842,1209,69.9,3.8,65.8,4.1,5.9,2.3,11749,1127,77.2,4.7,73.5,4.8,4.8,2.5,7976,1334,86.4,4.6,84.5,4.6,2.2,2.1,4.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42037,42037,"Columbia County, Pennsylvania",57100,365,57.0,3.0,52.9,3.0,7.2,2.1,6273,616,36.0,10.3,30.1,9.7,16.4,10.5,7112,226,55.1,14.6,49.2,14.5,10.7,8.5,14000,307,82.2,4.4,75.3,5.1,8.5,4.0,9572,306,77.5,5.3,75.2,5.0,3.0,2.1,9237,390,66.3,7.0,62.9,6.8,5.1,3.7,5585,78,19.1,4.8,18.5,4.7,3.1,5.2,5321,31,5.1,2.6,5.1,2.6,0.0,33.4,N,N,N,N,N,N,N,N,54529,364,57.1,3.0,53.2,3.0,6.9,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,53814,276,57.1,3.1,53.2,3.1,6.9,2.1,39921,451,72.6,3.6,67.7,3.8,6.7,2.2,19107,351,76.1,5.0,72.8,5.0,4.3,2.2,20814,470,69.3,4.2,63.1,4.4,9.0,3.4,3152,617,66.8,12.2,61.7,12.5,7.7,7.6,6704,1400,33.2,10.1,24.4,9.6,26.5,15.8,4143,948,33.2,12.0,18.4,9.0,44.6,20.9,32809,401,76.4,2.8,71.7,3.4,6.0,2.2,2520,577,55.5,11.4,44.6,12.8,19.7,17.7,15874,1022,74.9,4.0,69.8,5.3,6.8,3.6,6814,732,77.7,5.7,73.9,6.0,5.0,3.1,7601,966,85.0,4.9,82.8,5.3,2.5,1.7,2.8,(X),(X),(X),(X),(X),(X),(X)
0500000US42039,42039,"Crawford County, Pennsylvania",72022,301,56.9,2.0,52.4,2.0,7.9,1.7,5895,490,56.0,7.0,48.9,7.2,12.7,5.6,5537,217,68.4,8.1,61.4,8.1,10.3,4.2,19575,228,75.6,4.3,68.9,4.2,8.8,3.6,13008,230,76.4,4.2,71.9,4.6,5.9,3.0,12851,246,53.5,4.2,50.0,4.2,6.5,3.1,8257,331,23.0,4.7,22.0,4.6,4.3,3.7,6899,153,5.5,3.3,5.3,3.3,3.7,7.5,N,N,N,N,N,N,N,N,69501,457,57.6,2.0,53.0,2.1,8.0,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,69041,309,57.8,2.0,53.1,2.0,8.0,1.7,50971,336,69.4,2.4,64.1,2.5,7.7,1.9,24787,200,76.9,2.9,70.8,3.3,7.9,2.6,26184,265,62.3,3.7,57.7,3.9,7.5,2.8,3840,671,62.8,11.2,61.5,11.1,2.1,2.4,6063,1037,38.0,8.0,29.7,7.5,21.9,12.3,8058,1179,33.5,4.7,29.6,5.1,11.7,8.3,45434,349,69.6,2.4,64.4,2.5,7.4,2.1,4781,944,41.1,5.9,36.2,5.8,11.8,7.0,20583,1209,68.0,3.6,63.0,3.9,7.3,3.0,11430,966,74.0,4.2,67.4,4.3,8.8,4.3,8640,986,83.3,4.7,79.4,4.8,4.6,2.7,6.0,(X),(X),(X),(X),(X),(X),(X)
